TCP Stream,Latency (milliseconds),Packets
260,561.8090629577637,"12346, 12347, 12350, 12351, 12352, 12353, 12354, 12357, 12358, 12359, 12360, 12364"
261,587.7091884613037,"12393, 12394, 12397, 12398, 12399, 12400, 12401, 12404, 12407, 12409, 12410, 12413"
262,575.5889415740967,"12441, 12442, 12444, 12445, 12446, 12447, 12448, 12451, 12453, 12456, 12457, 12462"
263,572.0310211181641,"12495, 12496, 12499, 12500, 12501, 12502, 12503, 12506, 12508, 12509, 12510, 12513"
264,554.0742874145508,"12546, 12547, 12550, 12551, 12552, 12553, 12554, 12557, 12560, 12561, 12562, 12565"
265,581.8178653717041,"12593, 12594, 12597, 12598, 12599, 12600, 12601, 12604, 12607, 12608, 12609, 12611"
266,557.4295520782471,"12644, 12645, 12648, 12649, 12650, 12651, 12652, 12655, 12658, 12659, 12660, 12663"
267,574.6967792510986,"12696, 12697, 12699, 12700, 12701, 12702, 12703, 12706, 12709, 12710, 12711, 12715"
268,574.3236541748047,"12748, 12749, 12751, 12752, 12753, 12754, 12755, 12758, 12760, 12761, 12762, 12766"
269,585.0679874420166,"12795, 12796, 12798, 12799, 12800, 12801, 12802, 12805, 12808, 12809, 12810, 12813"
270,583.2476615905762,"12850, 12851, 12854, 12855, 12856, 12857, 12858, 12861, 12862, 12863, 12864, 12868"
271,554.9137592315674,"12897, 12898, 12901, 12902, 12903, 12904, 12905, 12908, 12910, 12911, 12912, 12915"
272,587.146520614624,"12944, 12945, 12948, 12949, 12950, 12951, 12952, 12955, 12959, 12960, 12961, 12963"
273,571.0046291351318,"12989, 12990, 12993, 12994, 12995, 12996, 12997, 13000, 13002, 13004, 13005, 13007"
274,558.1247806549072,"13040, 13041, 13044, 13045, 13046, 13047, 13048, 13051, 13052, 13053, 13054, 13058"
275,723.7553596496582,"13096, 13097, 13100, 13101, 13102, 13103, 13104, 13107, 13111, 13112, 13113, 13115"
276,573.2417106628418,"13146, 13147, 13150, 13151, 13152, 13153, 13154, 13157, 13160, 13162, 13163, 13165"
277,582.9260349273682,"13195, 13196, 13199, 13200, 13201, 13202, 13203, 13206, 13209, 13210, 13211, 13213"
278,585.737943649292,"13246, 13247, 13248, 13249, 13250, 13251, 13252, 13255, 13259, 13260, 13261, 13264"
279,580.6550979614258,"13299, 13300, 13303, 13304, 13305, 13306, 13307, 13310, 13311, 13312, 13313, 13317"
280,559.2472553253174,"13350, 13351, 13354, 13355, 13356, 13357, 13358, 13361, 13363, 13364, 13365, 13368"
281,570.7075595855713,"13403, 13404, 13407, 13408, 13409, 13410, 13411, 13414, 13415, 13416, 13417, 13421"
282,559.8430633544922,"13452, 13453, 13456, 13457, 13458, 13459, 13460, 13463, 13466, 13467, 13468, 13471"
283,607.1715354919434,"13499, 13500, 13503, 13504, 13505, 13506, 13507, 13510, 13514, 13515, 13516, 13518"
284,545.9299087524414,"13547, 13548, 13551, 13552, 13553, 13554, 13555, 13558, 13560, 13561, 13562, 13567"
285,558.8440895080566,"13600, 13601, 13603, 13604, 13605, 13606, 13607, 13610, 13612, 13613, 13614, 13618"
286,590.2464389801025,"13654, 13655, 13657, 13658, 13659, 13660, 13661, 13664, 13667, 13669, 13670, 13673"
287,589.209794998169,"13704, 13705, 13708, 13709, 13710, 13711, 13712, 13715, 13718, 13719, 13720, 13722"
288,568.9520835876465,"13753, 13754, 13757, 13758, 13759, 13760, 13761, 13764, 13767, 13768, 13769, 13771"
289,579.9896717071533,"13800, 13801, 13804, 13805, 13806, 13807, 13808, 13811, 13815, 13816, 13817, 13819"
291,599.0324020385742,"13849, 13850, 13853, 13854, 13855, 13856, 13857, 13860, 13864, 13865, 13866, 13868"
292,590.4879570007324,"13899, 13900, 13903, 13904, 13905, 13906, 13907, 13910, 13914, 13915, 13916, 13918"
293,595.9393978118896,"13948, 13949, 13951, 13952, 13953, 13954, 13955, 13958, 13960, 13962, 13963, 13966"
294,566.6654109954834,"13993, 13994, 13998, 13999, 14000, 14001, 14002, 14005, 14007, 14008, 14009, 14012"
295,570.9018707275391,"14039, 14040, 14043, 14044, 14045, 14046, 14047, 14050, 14053, 14054, 14055, 14058"
296,573.3919143676758,"14088, 14089, 14092, 14093, 14094, 14095, 14096, 14099, 14101, 14103, 14104, 14106"
297,581.4862251281738,"14137, 14138, 14141, 14142, 14143, 14144, 14145, 14148, 14152, 14153, 14154, 14156"
298,561.8991851806641,"14182, 14183, 14186, 14187, 14188, 14189, 14190, 14193, 14196, 14197, 14198, 14203"
299,577.0752429962158,"14233, 14234, 14236, 14237, 14238, 14239, 14240, 14243, 14247, 14248, 14249, 14252"
300,568.7215328216553,"14285, 14286, 14289, 14290, 14291, 14292, 14293, 14296, 14298, 14299, 14300, 14303"
301,600.8796691894531,"14338, 14339, 14341, 14342, 14343, 14344, 14345, 14348, 14351, 14352, 14353, 14356"
302,574.9154090881348,"14389, 14390, 14393, 14394, 14395, 14396, 14397, 14400, 14403, 14404, 14405, 14409"
303,571.0530281066895,"14439, 14440, 14441, 14442, 14443, 14444, 14445, 14448, 14451, 14452, 14453, 14457"
304,593.9540863037109,"14499, 14500, 14502, 14503, 14504, 14505, 14506, 14509, 14513, 14514, 14515, 14518"
305,555.8068752288818,"14546, 14547, 14549, 14550, 14551, 14552, 14553, 14556, 14559, 14560, 14561, 14565"
306,561.8996620178223,"14592, 14593, 14596, 14597, 14598, 14599, 14600, 14603, 14606, 14607, 14608, 14610"
307,580.6045532226562,"14644, 14645, 14647, 14648, 14649, 14650, 14651, 14654, 14658, 14659, 14660, 14663"
308,657.6571464538574,"14696, 14697, 14700, 14701, 14702, 14703, 14704, 14707, 14711, 14712, 14713, 14716"
309,608.0300807952881,"14747, 14748, 14751, 14752, 14753, 14754, 14755, 14758, 14762, 14763, 14764, 14766"
310,666.0678386688232,"14806, 14807, 14810, 14811, 14812, 14813, 14814, 14817, 14822, 14823, 14824, 14826"
311,581.6802978515625,"14865, 14866, 14868, 14869, 14870, 14871, 14872, 14875, 14877, 14880, 14881, 14883"
312,590.5303955078125,"14913, 14914, 14916, 14917, 14918, 14919, 14920, 14923, 14927, 14928, 14929, 14932"
313,562.4523162841797,"14965, 14966, 14969, 14970, 14971, 14972, 14973, 14976, 14978, 14979, 14980, 14983"
314,575.157880783081,"15013, 15014, 15016, 15017, 15018, 15019, 15020, 15023, 15027, 15028, 15029, 15032"
315,583.8642120361328,"15076, 15077, 15079, 15080, 15081, 15082, 15083, 15086, 15090, 15091, 15092, 15095"
316,580.1568031311035,"15120, 15121, 15124, 15125, 15126, 15127, 15128, 15131, 15135, 15136, 15137, 15140"
317,720.1735973358154,"15168, 15169, 15172, 15173, 15174, 15175, 15176, 15179, 15182, 15184, 15185, 15188"
318,570.1475143432617,"15217, 15218, 15221, 15222, 15223, 15224, 15225, 15228, 15231, 15232, 15233, 15236"
319,579.0355205535889,"15271, 15272, 15274, 15275, 15276, 15277, 15278, 15281, 15285, 15286, 15287, 15290"
320,577.2380828857422,"15319, 15320, 15323, 15324, 15325, 15326, 15327, 15330, 15333, 15334, 15335, 15337"
321,555.6325912475586,"15366, 15367, 15370, 15371, 15372, 15373, 15374, 15377, 15378, 15379, 15380, 15384"
322,556.6151142120361,"15413, 15414, 15419, 15420, 15421, 15422, 15423, 15426, 15427, 15428, 15429, 15433"
323,572.105884552002,"15460, 15461, 15464, 15465, 15466, 15467, 15468, 15471, 15474, 15475, 15476, 15479"
324,568.7332153320312,"15505, 15506, 15509, 15510, 15511, 15512, 15513, 15516, 15517, 15518, 15519, 15523"
325,564.4173622131348,"15557, 15558, 15560, 15561, 15562, 15563, 15564, 15567, 15570, 15571, 15572, 15575"
326,570.0223445892334,"15609, 15610, 15613, 15614, 15615, 15616, 15617, 15620, 15623, 15624, 15625, 15628"
327,579.1985988616943,"15655, 15656, 15658, 15659, 15660, 15661, 15662, 15665, 15669, 15670, 15671, 15674"
328,586.0881805419922,"15702, 15703, 15705, 15706, 15707, 15708, 15709, 15712, 15716, 15717, 15718, 15721"
329,556.2503337860107,"15746, 15747, 15750, 15751, 15752, 15753, 15754, 15757, 15758, 15759, 15760, 15764"
330,572.0243453979492,"15796, 15797, 15799, 15800, 15801, 15802, 15803, 15806, 15810, 15811, 15812, 15815"
331,561.0949993133545,"15840, 15841, 15844, 15845, 15846, 15847, 15848, 15851, 15854, 15857, 15858, 15860"
332,561.5992546081543,"15890, 15891, 15893, 15894, 15895, 15896, 15897, 15900, 15902, 15903, 15904, 15908"
333,582.3378562927246,"15935, 15936, 15939, 15940, 15941, 15942, 15943, 15946, 15950, 15951, 15952, 15954"
334,581.1572074890137,"15984, 15985, 15988, 15989, 15990, 15991, 15992, 15995, 16000, 16001, 16002, 16004"
335,567.894458770752,"16032, 16033, 16036, 16037, 16038, 16039, 16040, 16043, 16046, 16047, 16048, 16051"
336,591.5148258209229,"16079, 16080, 16083, 16084, 16085, 16086, 16087, 16090, 16094, 16095, 16096, 16099"
337,567.7094459533691,"16128, 16129, 16132, 16133, 16134, 16135, 16136, 16139, 16140, 16141, 16142, 16146"
338,578.6898136138916,"16181, 16182, 16185, 16186, 16187, 16188, 16189, 16194, 16200, 16202, 16203, 16205"
339,571.415901184082,"16235, 16236, 16239, 16240, 16241, 16242, 16243, 16246, 16248, 16250, 16251, 16253"
340,586.4827632904053,"16282, 16283, 16286, 16287, 16288, 16289, 16290, 16293, 16296, 16297, 16298, 16300"
341,559.5948696136475,"16327, 16328, 16331, 16332, 16333, 16334, 16335, 16338, 16340, 16341, 16342, 16346"
342,557.9931735992432,"16376, 16377, 16381, 16382, 16383, 16384, 16385, 16388, 16391, 16392, 16393, 16397"
343,573.4531879425049,"16425, 16426, 16429, 16430, 16431, 16432, 16433, 16436, 16439, 16441, 16442, 16445"
344,569.5846080780029,"16472, 16473, 16476, 16477, 16478, 16479, 16480, 16483, 16486, 16487, 16488, 16492"
345,557.422399520874,"16518, 16519, 16521, 16522, 16523, 16524, 16525, 16528, 16531, 16532, 16533, 16538"
346,574.1240978240967,"16569, 16570, 16572, 16573, 16574, 16575, 16576, 16579, 16582, 16583, 16584, 16587"
347,616.020917892456,"16616, 16617, 16620, 16621, 16622, 16623, 16624, 16627, 16631, 16632, 16633, 16635"
348,570.7340240478516,"16669, 16670, 16673, 16674, 16675, 16676, 16677, 16680, 16684, 16685, 16686, 16688"
349,576.6558647155762,"16717, 16718, 16720, 16721, 16722, 16723, 16724, 16727, 16729, 16730, 16731, 16735"
350,580.0528526306152,"16772, 16773, 16776, 16777, 16778, 16779, 16780, 16783, 16786, 16788, 16789, 16792"
351,579.1947841644287,"16819, 16820, 16823, 16824, 16825, 16826, 16827, 16830, 16831, 16832, 16833, 16837"
352,571.5196132659912,"16867, 16868, 16870, 16871, 16872, 16873, 16874, 16877, 16881, 16882, 16883, 16885"
353,574.6369361877441,"16911, 16912, 16915, 16916, 16917, 16918, 16919, 16922, 16925, 16927, 16928, 16931"
354,580.2712440490723,"16964, 16965, 16968, 16969, 16970, 16971, 16972, 16975, 16979, 16980, 16981, 16983"
355,575.8464336395264,"17017, 17018, 17020, 17021, 17022, 17023, 17024, 17027, 17029, 17031, 17032, 17035"
356,586.3561630249023,"17064, 17065, 17068, 17069, 17070, 17071, 17072, 17075, 17079, 17080, 17081, 17083"
357,561.5293979644775,"17123, 17124, 17127, 17128, 17129, 17130, 17131, 17134, 17135, 17136, 17137, 17141"
358,577.0413875579834,"17174, 17175, 17178, 17179, 17180, 17181, 17182, 17185, 17188, 17190, 17191, 17193"
359,577.8203010559082,"17229, 17230, 17232, 17233, 17234, 17235, 17236, 17239, 17241, 17242, 17243, 17247"
360,582.564115524292,"17282, 17283, 17285, 17286, 17287, 17288, 17289, 17292, 17295, 17296, 17297, 17300"
361,573.3826160430908,"17329, 17330, 17333, 17334, 17335, 17336, 17337, 17340, 17341, 17342, 17343, 17347"
362,568.6829090118408,"17374, 17375, 17378, 17379, 17380, 17381, 17382, 17385, 17388, 17389, 17390, 17393"
363,577.0721435546875,"17424, 17425, 17427, 17428, 17429, 17430, 17431, 17434, 17439, 17440, 17441, 17444"
364,565.7422542572021,"17479, 17480, 17483, 17484, 17485, 17486, 17487, 17490, 17493, 17494, 17495, 17499"
365,552.9391765594482,"17530, 17531, 17533, 17534, 17535, 17536, 17537, 17541, 17542, 17543, 17544, 17548"
366,557.2652816772461,"17579, 17580, 17583, 17584, 17585, 17586, 17587, 17590, 17593, 17594, 17595, 17598"
367,549.762487411499,"17628, 17629, 17631, 17632, 17633, 17634, 17635, 17638, 17640, 17641, 17642, 17646"
368,592.7767753601074,"17675, 17676, 17679, 17680, 17681, 17682, 17683, 17684, 17689, 17690, 17691, 17693"
369,556.8227767944336,"17729, 17730, 17733, 17734, 17735, 17736, 17737, 17740, 17741, 17742, 17743, 17747"
370,573.4710693359375,"17774, 17775, 17777, 17778, 17779, 17780, 17781, 17784, 17787, 17788, 17789, 17792"
371,559.572696685791,"17820, 17821, 17823, 17824, 17825, 17826, 17827, 17830, 17833, 17834, 17835, 17838"
372,572.5083351135254,"17872, 17873, 17875, 17876, 17877, 17878, 17879, 17882, 17886, 17887, 17888, 17891"
374,576.6401290893555,"17932, 17933, 17936, 17937, 17938, 17939, 17940, 17943, 17945, 17947, 17948, 17951"
375,576.160192489624,"17987, 17988, 17991, 17992, 17993, 17994, 17995, 17998, 18001, 18002, 18003, 18006"
376,579.4148445129395,"18036, 18037, 18040, 18041, 18042, 18043, 18044, 18047, 18050, 18052, 18053, 18056"
377,587.2697830200195,"18092, 18093, 18096, 18097, 18098, 18099, 18100, 18103, 18107, 18108, 18109, 18112"
378,571.453332901001,"18139, 18140, 18142, 18143, 18144, 18145, 18146, 18149, 18151, 18152, 18153, 18157"
379,572.7841854095459,"18189, 18190, 18192, 18193, 18194, 18195, 18196, 18199, 18201, 18203, 18204, 18207"
380,586.7104530334473,"18240, 18241, 18244, 18245, 18246, 18247, 18248, 18251, 18258, 18259, 18260, 18262"
381,560.0781440734863,"18296, 18297, 18300, 18301, 18302, 18303, 18304, 18307, 18309, 18310, 18311, 18314"
382,571.4218616485596,"18350, 18351, 18353, 18354, 18355, 18356, 18357, 18360, 18362, 18364, 18365, 18368"
383,557.2478771209717,"18399, 18400, 18401, 18402, 18403, 18404, 18405, 18408, 18411, 18412, 18413, 18417"
384,581.0308456420898,"18452, 18453, 18456, 18457, 18458, 18459, 18460, 18463, 18466, 18468, 18469, 18471"
385,579.632043838501,"18499, 18500, 18503, 18504, 18505, 18506, 18507, 18510, 18512, 18514, 18515, 18518"
386,569.8897838592529,"18547, 18548, 18550, 18551, 18552, 18553, 18554, 18557, 18559, 18560, 18561, 18565"
387,570.1198577880859,"18594, 18595, 18598, 18599, 18600, 18601, 18602, 18605, 18608, 18609, 18610, 18613"
388,680.3796291351318,"18647, 18648, 18651, 18652, 18653, 18654, 18655, 18658, 18661, 18664, 18665, 18668"
389,572.6637840270996,"18695, 18696, 18699, 18700, 18701, 18702, 18703, 18706, 18709, 18710, 18711, 18713"
390,572.3555088043213,"18742, 18743, 18746, 18747, 18748, 18749, 18750, 18753, 18757, 18758, 18759, 18762"
391,563.835859298706,"18799, 18800, 18802, 18803, 18804, 18805, 18806, 18809, 18811, 18812, 18813, 18817"
392,560.2755546569824,"18842, 18843, 18846, 18847, 18848, 18849, 18850, 18853, 18854, 18855, 18856, 18861"
393,570.8389282226562,"18894, 18895, 18898, 18899, 18900, 18901, 18902, 18905, 18907, 18908, 18909, 18913"
394,557.8839778900146,"18947, 18948, 18951, 18952, 18953, 18954, 18955, 18958, 18960, 18961, 18962, 18965"
395,582.4289321899414,"18995, 18996, 18998, 18999, 19000, 19001, 19002, 19005, 19009, 19010, 19011, 19014"
396,573.2245445251465,"19039, 19040, 19043, 19044, 19045, 19046, 19047, 19050, 19054, 19055, 19056, 19059"
397,558.9230060577393,"19088, 19089, 19092, 19093, 19094, 19095, 19096, 19099, 19100, 19101, 19102, 19106"
398,572.7159976959229,"19134, 19135, 19137, 19138, 19139, 19140, 19141, 19144, 19147, 19149, 19150, 19153"
399,559.3383312225342,"19182, 19183, 19186, 19187, 19188, 19189, 19190, 19193, 19195, 19196, 19197, 19200"
400,569.7309970855713,"19227, 19228, 19231, 19232, 19233, 19234, 19235, 19238, 19241, 19242, 19243, 19246"
401,557.0242404937744,"19275, 19276, 19278, 19279, 19280, 19281, 19282, 19285, 19288, 19289, 19290, 19294"
402,575.9284496307373,"19321, 19322, 19325, 19326, 19327, 19328, 19329, 19332, 19333, 19334, 19335, 19339"
403,577.3129463195801,"19368, 19369, 19371, 19372, 19373, 19374, 19375, 19378, 19380, 19381, 19382, 19386"
404,565.5491352081299,"19415, 19416, 19419, 19420, 19421, 19422, 19423, 19426, 19429, 19430, 19431, 19434"
405,572.7062225341797,"19468, 19469, 19471, 19472, 19473, 19474, 19475, 19478, 19480, 19481, 19482, 19486"
406,550.3458976745605,"19515, 19516, 19519, 19520, 19521, 19522, 19523, 19526, 19527, 19528, 19529, 19533"
407,581.6779136657715,"19568, 19569, 19571, 19572, 19573, 19574, 19575, 19578, 19580, 19581, 19582, 19586"
408,570.866584777832,"19623, 19624, 19626, 19627, 19628, 19629, 19630, 19633, 19635, 19637, 19638, 19641"
410,574.9449729919434,"19670, 19671, 19673, 19674, 19675, 19676, 19677, 19680, 19682, 19684, 19685, 19688"
411,566.6670799255371,"19719, 19720, 19767, 19768, 19769, 19770, 19771, 19774, 19779, 19780, 19781, 19786"
414,579.270601272583,"19818, 19819, 19822, 19823, 19824, 19825, 19826, 19829, 19830, 19831, 19832, 19836"
415,588.1896018981934,"19861, 19862, 19865, 19866, 19867, 19868, 19869, 19872, 19875, 19877, 19878, 19880"
416,557.0652484893799,"19915, 19917, 19918, 19919, 19920, 19921, 19922, 19925, 19928, 19929, 19930, 19934"
417,557.6841831207275,"19961, 19962, 19964, 19965, 19966, 19967, 19968, 19971, 19973, 19974, 19975, 19979"
418,575.608491897583,"20010, 20011, 20014, 20015, 20016, 20017, 20018, 20021, 20024, 20025, 20026, 20028"
419,569.4499015808105,"20057, 20058, 20060, 20061, 20062, 20063, 20064, 20067, 20069, 20070, 20071, 20077"
420,650.6805419921875,"20107, 20108, 20111, 20112, 20113, 20114, 20115, 20118, 20121, 20122, 20123, 20126"
421,577.7082443237305,"20162, 20163, 20166, 20167, 20168, 20169, 20170, 20173, 20175, 20177, 20178, 20180"
422,559.1020584106445,"20215, 20216, 20218, 20219, 20220, 20221, 20222, 20225, 20227, 20228, 20229, 20233"
423,577.9180526733398,"20262, 20263, 20266, 20267, 20268, 20269, 20270, 20273, 20274, 20275, 20276, 20280"
424,546.8716621398926,"20311, 20312, 20315, 20316, 20317, 20318, 20319, 20322, 20325, 20326, 20327, 20330"
425,562.0725154876709,"20366, 20367, 20369, 20370, 20371, 20372, 20373, 20376, 20378, 20379, 20380, 20384"
426,562.0071887969971,"20414, 20415, 20417, 20418, 20419, 20420, 20421, 20424, 20427, 20428, 20429, 20433"
427,570.8513259887695,"20466, 20467, 20469, 20470, 20471, 20472, 20473, 20476, 20478, 20480, 20481, 20484"
428,569.6578025817871,"20513, 20514, 20516, 20517, 20518, 20519, 20520, 20523, 20526, 20528, 20529, 20532"
429,574.1662979125977,"20563, 20564, 20566, 20567, 20568, 20569, 20570, 20573, 20575, 20576, 20577, 20581"
430,568.385124206543,"20609, 20610, 20612, 20613, 20614, 20615, 20616, 20619, 20622, 20624, 20625, 20628"
431,570.392370223999,"20655, 20656, 20659, 20660, 20661, 20662, 20663, 20666, 20669, 20670, 20671, 20674"
432,570.3485012054443,"20707, 20708, 20710, 20711, 20712, 20713, 20714, 20717, 20720, 20722, 20723, 20726"
433,582.0975303649902,"20755, 20756, 20759, 20760, 20761, 20762, 20763, 20766, 20770, 20771, 20772, 20774"
434,593.630313873291,"20804, 20805, 20808, 20809, 20810, 20811, 20812, 20815, 20820, 20821, 20822, 20824"
435,556.544303894043,"20859, 20860, 20862, 20863, 20864, 20865, 20866, 20869, 20872, 20873, 20874, 20878"
436,571.3081359863281,"20904, 20905, 20907, 20908, 20909, 20910, 20911, 20914, 20917, 20919, 20920, 20923"
437,576.6646862030029,"20955, 20956, 20958, 20959, 20960, 20961, 20962, 20965, 20968, 20969, 20970, 20975"
438,562.2005462646484,"21008, 21009, 21012, 21013, 21014, 21015, 21016, 21019, 21022, 21023, 21024, 21028"
439,571.7954635620117,"21058, 21059, 21062, 21063, 21064, 21065, 21066, 21069, 21072, 21074, 21075, 21077"
440,565.0603771209717,"21111, 21112, 21115, 21116, 21117, 21118, 21119, 21122, 21125, 21126, 21127, 21131"
441,596.2398052215576,"21161, 21162, 21164, 21165, 21166, 21167, 21168, 21171, 21174, 21176, 21177, 21180"
442,583.2655429840088,"21217, 21218, 21220, 21221, 21222, 21223, 21224, 21227, 21230, 21231, 21232, 21235"
443,600.9626388549805,"21266, 21267, 21270, 21271, 21272, 21273, 21274, 21277, 21280, 21282, 21283, 21285"
444,580.2180767059326,"21317, 21318, 21321, 21322, 21323, 21324, 21325, 21328, 21332, 21333, 21334, 21337"
445,578.0065059661865,"21368, 21369, 21372, 21373, 21374, 21375, 21376, 21379, 21382, 21384, 21385, 21388"
446,570.387601852417,"21417, 21418, 21421, 21422, 21423, 21424, 21425, 21428, 21431, 21432, 21433, 21436"
447,712.6028537750244,"21472, 21473, 21476, 21477, 21478, 21479, 21480, 21483, 21488, 21490, 21491, 21493"
448,581.0108184814453,"21525, 21526, 21529, 21530, 21531, 21532, 21533, 21536, 21541, 21542, 21543, 21545"
449,585.1023197174072,"21573, 21574, 21577, 21578, 21579, 21580, 21581, 21584, 21587, 21589, 21590, 21593"
450,590.7895565032959,"21622, 21623, 21626, 21627, 21628, 21629, 21630, 21633, 21636, 21637, 21638, 21640"
451,567.7239894866943,"21669, 21670, 21672, 21673, 21674, 21675, 21676, 21679, 21681, 21682, 21683, 21687"
452,577.5976181030273,"21716, 21717, 21719, 21720, 21721, 21722, 21723, 21726, 21728, 21730, 21731, 21734"
453,566.7662620544434,"21765, 21766, 21769, 21770, 21771, 21772, 21773, 21776, 21780, 21781, 21782, 21785"
454,571.6016292572021,"21809, 21810, 21813, 21814, 21815, 21816, 21817, 21820, 21824, 21825, 21826, 21829"
455,569.8611736297607,"21858, 21859, 21862, 21863, 21864, 21865, 21866, 21869, 21872, 21875, 21876, 21878"
456,562.2024536132812,"21908, 21909, 21911, 21912, 21913, 21914, 21915, 21918, 21920, 21921, 21922, 21926"
457,575.6587982177734,"21956, 21957, 21959, 21960, 21961, 21962, 21963, 21966, 21969, 21970, 21971, 21975"
458,569.1075325012207,"22007, 22008, 22010, 22011, 22012, 22013, 22014, 22017, 22020, 22021, 22022, 22036"
462,571.1355209350586,"22076, 22077, 22080, 22081, 22082, 22083, 22084, 22087, 22088, 22089, 22090, 22094"
463,568.6936378479004,"22124, 22125, 22127, 22128, 22129, 22130, 22131, 22134, 22137, 22138, 22139, 22143"
464,562.2692108154297,"22170, 22171, 22173, 22174, 22175, 22176, 22177, 22180, 22182, 22183, 22184, 22188"
465,580.5873870849609,"22214, 22215, 22217, 22218, 22219, 22220, 22221, 22224, 22229, 22230, 22231, 22234"
466,565.5710697174072,"22263, 22264, 22267, 22268, 22269, 22270, 22271, 22274, 22275, 22276, 22277, 22281"
467,582.9818248748779,"22310, 22311, 22314, 22315, 22316, 22317, 22318, 22321, 22323, 22325, 22326, 22328"
468,579.8897743225098,"22359, 22360, 22363, 22364, 22365, 22366, 22367, 22370, 22374, 22375, 22376, 22378"
469,571.4375972747803,"22412, 22413, 22415, 22416, 22417, 22418, 22419, 22422, 22424, 22425, 22426, 22430"
470,567.9490566253662,"22460, 22461, 22463, 22464, 22465, 22466, 22467, 22470, 22473, 22474, 22475, 22479"
471,599.9574661254883,"22508, 22509, 22512, 22513, 22514, 22515, 22516, 22519, 22522, 22523, 22524, 22528"
472,574.0222930908203,"22563, 22564, 22566, 22567, 22568, 22569, 22570, 22573, 22575, 22576, 22577, 22581"
473,570.0619220733643,"22608, 22609, 22611, 22612, 22613, 22614, 22615, 22618, 22620, 22623, 22624, 22627"
474,576.9312381744385,"22658, 22659, 22662, 22663, 22664, 22665, 22666, 22669, 22670, 22671, 22672, 22676"
475,572.9217529296875,"22703, 22704, 22707, 22708, 22709, 22710, 22711, 22714, 22717, 22718, 22719, 22722"
476,565.8717155456543,"22750, 22751, 22754, 22755, 22756, 22757, 22758, 22761, 22764, 22766, 22767, 22769"
477,588.6070728302002,"22798, 22799, 22802, 22803, 22804, 22805, 22806, 22809, 22815, 22816, 22817, 22820"
478,570.7321166992188,"22851, 22852, 22855, 22856, 22857, 22858, 22859, 22862, 22865, 22866, 22867, 22870"
479,572.8812217712402,"22900, 22901, 22903, 22904, 22905, 22906, 22907, 22910, 22912, 22914, 22915, 22917"
480,572.5035667419434,"22952, 22953, 22955, 22956, 22957, 22958, 22959, 22962, 22964, 22965, 22966, 22970"
481,585.9017372131348,"23001, 23002, 23005, 23006, 23007, 23008, 23009, 23012, 23016, 23017, 23018, 23020"
482,571.446418762207,"23050, 23051, 23054, 23055, 23056, 23057, 23058, 23061, 23063, 23064, 23066, 23068"
483,582.0138454437256,"23101, 23102, 23105, 23106, 23107, 23108, 23109, 23112, 23116, 23117, 23118, 23120"
484,572.5476741790771,"23146, 23147, 23150, 23151, 23152, 23153, 23154, 23157, 23160, 23161, 23163, 23165"
485,584.9480628967285,"23199, 23200, 23203, 23204, 23205, 23206, 23207, 23210, 23214, 23215, 23216, 23218"
486,558.1562519073486,"23251, 23252, 23254, 23255, 23256, 23257, 23258, 23261, 23264, 23265, 23266, 23270"
487,584.4857692718506,"23299, 23300, 23302, 23303, 23304, 23305, 23306, 23309, 23312, 23313, 23314, 23319"
489,571.6996192932129,"23350, 23351, 23354, 23355, 23356, 23357, 23358, 23361, 23363, 23364, 23365, 23369"
490,584.144115447998,"23406, 23407, 23410, 23411, 23412, 23413, 23414, 23417, 23420, 23423, 23424, 23426"
491,585.3099822998047,"23462, 23463, 23465, 23466, 23467, 23468, 23469, 23472, 23474, 23475, 23476, 23480"
492,575.5996704101562,"23516, 23517, 23519, 23520, 23521, 23522, 23523, 23526, 23529, 23531, 23532, 23535"
493,100581.4516544342,"23571, 23572, 23575, 23576, 23577, 23578, 23579, 23582, 23585, 23586, 23587, 23594, 23601, 23614, 23655, 23706, 23822, 24081, 24647"
494,560.7562065124512,"23632, 23633, 23635, 23636, 23637, 23638, 23639, 23642, 23645, 23646, 23647, 23652"
495,571.4855194091797,"23729, 23730, 23733, 23734, 23735, 23736, 23737, 23740, 23742, 23744, 23745, 23747"
496,572.8583335876465,"23824, 23825, 23828, 23829, 23830, 23831, 23832, 23835, 23837, 23838, 23839, 23842"
497,571.3756084442139,"23935, 23936, 23939, 23940, 23941, 23942, 23943, 23946, 23949, 23950, 23951, 23954"
498,582.3812484741211,"23988, 23989, 23992, 23993, 23994, 23995, 23996, 23999, 24002, 24003, 24004, 24006"
499,570.1863765716553,"24045, 24046, 24047, 24048, 24049, 24051, 24052, 24055, 24058, 24059, 24060, 24064"
500,570.2016353607178,"24100, 24101, 24104, 24105, 24106, 24107, 24108, 24111, 24114, 24116, 24117, 24119"
501,572.9484558105469,"24155, 24156, 24159, 24160, 24161, 24162, 24163, 24166, 24168, 24170, 24171, 24173"
502,574.2785930633545,"24211, 24212, 24214, 24215, 24216, 24217, 24218, 24221, 24224, 24225, 24226, 24230"
503,560.136079788208,"24269, 24270, 24272, 24273, 24274, 24275, 24276, 24279, 24281, 24282, 24283, 24287"
504,573.8272666931152,"24320, 24321, 24324, 24325, 24326, 24327, 24328, 24331, 24335, 24336, 24337, 24339"
