TCP Stream,Latency (milliseconds),Packets
238,39.392948150634766,"6715, 6716, 6717, 6718, 6719, 6720, 6721, 6724, 6725, 6727, 6728, 6729, 6730"
239,39.07179832458496,"6744, 6745, 6747, 6748, 6749, 6750, 6751, 6754, 6755, 6757, 6758, 6759, 6760"
240,38.93542289733887,"6773, 6774, 6775, 6776, 6777, 6778, 6779, 6782, 6783, 6784, 6786, 6787, 6788"
241,39.24226760864258,"6799, 6800, 6801, 6802, 6803, 6804, 6805, 6808, 6809, 6811, 6812, 6813, 6814"
242,39.730072021484375,"6827, 6828, 6829, 6830, 6831, 6832, 6833, 6836, 6837, 6838, 6840, 6841, 6842"
243,39.211273193359375,"6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6875, 6877, 6878, 6879, 6880"
244,39.14642333984375,"6893, 6894, 6895, 6896, 6897, 6898, 6899, 6902, 6903, 6905, 6906, 6907, 6908"
245,39.525747299194336,"6923, 6924, 6925, 6926, 6927, 6928, 6929, 6932, 6933, 6935, 6937, 6938, 6939"
247,40.66133499145508,"6954, 6955, 6957, 6958, 6959, 6960, 6961, 6964, 6965, 6967, 6968, 6969, 6970"
248,39.13235664367676,"6982, 6983, 6984, 6985, 6986, 6987, 6988, 6990, 6992, 6994, 6996, 6997, 6998"
249,38.78974914550781,"7011, 7012, 7013, 7014, 7015, 7016, 7017, 7020, 7021, 7022, 7024, 7025, 7026"
250,38.90657424926758,"7040, 7041, 7042, 7043, 7044, 7045, 7046, 7049, 7050, 7051, 7053, 7054, 7055"
251,39.351463317871094,"7070, 7071, 7072, 7073, 7074, 7075, 7076, 7079, 7080, 7081, 7083, 7084, 7085"
252,38.78140449523926,"7097, 7098, 7099, 7100, 7101, 7102, 7103, 7106, 7107, 7108, 7110, 7111, 7112"
253,39.83426094055176,"7125, 7126, 7127, 7128, 7129, 7130, 7131, 7134, 7135, 7137, 7138, 7139, 7140"
254,38.48004341125488,"7153, 7154, 7155, 7156, 7157, 7158, 7159, 7162, 7163, 7164, 7166, 7167, 7168"
255,38.971900939941406,"7179, 7180, 7181, 7182, 7183, 7184, 7185, 7188, 7189, 7191, 7193, 7194, 7195"
256,39.86406326293945,"7209, 7210, 7211, 7212, 7213, 7214, 7215, 7218, 7219, 7220, 7222, 7223, 7224"
257,38.96617889404297,"7244, 7245, 7246, 7247, 7248, 7249, 7250, 7253, 7254, 7255, 7257, 7258, 7259"
258,39.49713706970215,"7272, 7273, 7274, 7275, 7276, 7277, 7278, 7281, 7282, 7284, 7285, 7286, 7287"
259,39.32309150695801,"7304, 7305, 7306, 7307, 7308, 7309, 7310, 7313, 7314, 7316, 7318, 7319, 7320"
260,39.60919380187988,"7333, 7334, 7335, 7336, 7337, 7338, 7339, 7342, 7343, 7345, 7346, 7347, 7348"
261,39.63184356689453,"7359, 7360, 7361, 7362, 7363, 7364, 7365, 7368, 7369, 7370, 7372, 7373, 7374"
262,39.92795944213867,"7387, 7388, 7389, 7390, 7391, 7392, 7393, 7396, 7397, 7399, 7401, 7402, 7403"
264,39.13068771362305,"7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7587, 7589, 7590, 7591, 7592"
265,38.56825828552246,"7607, 7608, 7609, 7610, 7611, 7612, 7613, 7616, 7617, 7618, 7620, 7621, 7622"
266,39.81471061706543,"7635, 7636, 7637, 7638, 7639, 7640, 7641, 7644, 7645, 7646, 7648, 7649, 7650"
267,38.92922401428223,"7663, 7664, 7665, 7666, 7667, 7668, 7669, 7672, 7673, 7675, 7676, 7677, 7678"
268,39.023399353027344,"7689, 7690, 7691, 7692, 7693, 7694, 7695, 7698, 7699, 7700, 7702, 7703, 7704"
270,39.0162467956543,"7719, 7720, 7721, 7722, 7723, 7724, 7725, 7728, 7729, 7732, 7733, 7734, 7735"
271,39.28565979003906,"7767, 7768, 7769, 7770, 7771, 7772, 7773, 7776, 7777, 7779, 7780, 7781, 7782"
272,38.86842727661133,"7795, 7796, 7797, 7798, 7799, 7800, 7801, 7804, 7805, 7807, 7808, 7809, 7810"
273,40.73643684387207,"7822, 7823, 7825, 7826, 7827, 7828, 7829, 7832, 7833, 7835, 7836, 7837, 7838"
274,38.88273239135742,"7849, 7850, 7851, 7852, 7853, 7854, 7855, 7857, 7859, 7861, 7863, 7864, 7865"
275,39.39676284790039,"7878, 7879, 7880, 7881, 7882, 7883, 7884, 7887, 7888, 7890, 7891, 7892, 7893"
276,39.10112380981445,"7908, 7909, 7910, 7911, 7912, 7913, 7914, 7917, 7918, 7920, 7921, 7922, 7923"
277,38.55419158935547,"7934, 7935, 7936, 7937, 7938, 7939, 7940, 7943, 7944, 7945, 7947, 7948, 7949"
278,39.64734077453613,"7962, 7963, 7964, 7965, 7966, 7967, 7968, 7970, 7972, 7974, 7975, 7976, 7977"
279,39.12019729614258,"7988, 7989, 7990, 7991, 7992, 7993, 7994, 7996, 7998, 8001, 8003, 8004, 8005"
280,38.67936134338379,"8017, 8018, 8019, 8020, 8021, 8022, 8023, 8025, 8027, 8028, 8030, 8031, 8032"
281,39.13617134094238,"8045, 8046, 8047, 8048, 8049, 8050, 8051, 8054, 8055, 8057, 8058, 8059, 8060"
282,38.67220878601074,"8071, 8072, 8074, 8075, 8076, 8077, 8078, 8079, 8082, 8083, 8085, 8086, 8087"
283,39.671897888183594,"8098, 8099, 8100, 8101, 8102, 8103, 8104, 8107, 8108, 8110, 8111, 8112, 8113"
284,38.564205169677734,"8133, 8134, 8135, 8136, 8137, 8138, 8139, 8141, 8143, 8144, 8147, 8148, 8149"
285,39.549827575683594,"8164, 8165, 8166, 8167, 8168, 8169, 8170, 8173, 8174, 8176, 8177, 8178, 8179"
286,39.59465026855469,"8190, 8191, 8192, 8193, 8194, 8195, 8196, 8199, 8200, 8202, 8204, 8205, 8206"
287,39.136409759521484,"8219, 8220, 8221, 8222, 8223, 8224, 8225, 8228, 8229, 8231, 8232, 8233, 8234"
288,39.455413818359375,"8245, 8246, 8247, 8248, 8249, 8250, 8251, 8254, 8255, 8257, 8258, 8259, 8260"
289,39.74461555480957,"8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8283, 8285, 8286, 8287, 8288"
290,39.69979286193848,"8301, 8302, 8303, 8304, 8305, 8306, 8307, 8310, 8311, 8313, 8315, 8316, 8317"
291,39.42370414733887,"8328, 8329, 8330, 8331, 8332, 8333, 8334, 8336, 8338, 8339, 8342, 8343, 8344"
292,38.71607780456543,"8357, 8358, 8359, 8360, 8361, 8362, 8363, 8366, 8367, 8368, 8370, 8371, 8372"
293,39.098262786865234,"8385, 8386, 8387, 8388, 8389, 8390, 8391, 8394, 8395, 8396, 8398, 8399, 8400"
294,40.520429611206055,"8412, 8413, 8414, 8415, 8416, 8417, 8418, 8421, 8422, 8423, 8425, 8426, 8427"
295,38.56539726257324,"8440, 8441, 8442, 8443, 8444, 8445, 8446, 8449, 8450, 8451, 8453, 8454, 8455"
296,39.68501091003418,"8470, 8471, 8472, 8473, 8474, 8475, 8476, 8479, 8480, 8481, 8483, 8484, 8485"
297,38.652658462524414,"8498, 8499, 8500, 8501, 8502, 8503, 8504, 8507, 8508, 8509, 8511, 8512, 8513"
299,39.79325294494629,"8551, 8552, 8553, 8554, 8555, 8556, 8557, 8560, 8561, 8563, 8564, 8565, 8566"
300,40.266990661621094,"8580, 8581, 8582, 8583, 8584, 8585, 8586, 8589, 8590, 8591, 8593, 8594, 8595"
301,40.0385856628418,"8606, 8607, 8608, 8609, 8610, 8611, 8612, 8615, 8616, 8618, 8619, 8620, 8621"
302,40.07411003112793,"8634, 8635, 8636, 8637, 8638, 8639, 8640, 8643, 8644, 8646, 8647, 8648, 8649"
303,39.5052433013916,"8662, 8663, 8664, 8665, 8666, 8667, 8668, 8670, 8672, 8673, 8676, 8677, 8678"
304,40.999412536621094,"8689, 8690, 8691, 8692, 8693, 8694, 8695, 8698, 8699, 8701, 8702, 8703, 8704"
305,39.61586952209473,"8717, 8718, 8719, 8720, 8721, 8722, 8723, 8726, 8727, 8729, 8730, 8731, 8732"
306,38.51008415222168,"8745, 8746, 8748, 8749, 8750, 8751, 8752, 8754, 8757, 8758, 8760, 8761, 8762"
307,39.35384750366211,"8773, 8774, 8775, 8776, 8777, 8778, 8779, 8781, 8783, 8785, 8786, 8787, 8788"
308,40.357112884521484,"8801, 8802, 8803, 8804, 8805, 8806, 8807, 8809, 8811, 8813, 8814, 8815, 8816"
309,39.003849029541016,"8832, 8833, 8835, 8836, 8837, 8838, 8839, 8842, 8843, 8844, 8846, 8847, 8848"
310,40.627241134643555,"8859, 8860, 8861, 8862, 8863, 8864, 8865, 8868, 8869, 8870, 8872, 8873, 8874"
311,38.831472396850586,"8887, 8888, 8889, 8890, 8891, 8892, 8893, 8896, 8897, 8898, 8900, 8901, 8902"
312,39.134979248046875,"8915, 8916, 8917, 8918, 8919, 8920, 8921, 8924, 8925, 8927, 8928, 8929, 8930"
313,39.18099403381348,"8941, 8942, 8944, 8945, 8946, 8947, 8948, 8951, 8953, 8955, 8956, 8957, 8958"
314,40.55476188659668,"8969, 8970, 8971, 8972, 8973, 8974, 8975, 8978, 8979, 8981, 8983, 8984, 8985"
315,38.73848915100098,"8998, 8999, 9000, 9001, 9002, 9003, 9004, 9007, 9008, 9009, 9011, 9012, 9013"
316,39.02411460876465,"9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9037, 9038, 9040, 9041, 9042"
317,39.27183151245117,"9054, 9055, 9057, 9058, 9059, 9060, 9061, 9062, 9064, 9066, 9067, 9068, 9069"
318,38.48528861999512,"9080, 9081, 9082, 9083, 9084, 9085, 9086, 9089, 9090, 9091, 9093, 9094, 9095"
319,42.34004020690918,"9108, 9109, 9110, 9111, 9112, 9113, 9114, 9117, 9118, 9120, 9122, 9123, 9124"
320,39.040327072143555,"9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9146, 9147, 9149, 9150, 9151"
321,38.695573806762695,"9164, 9165, 9167, 9168, 9169, 9170, 9171, 9174, 9176, 9177, 9179, 9180, 9181"
322,39.531707763671875,"9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9201, 9203, 9204, 9205, 9206"
323,39.5963191986084,"9219, 9220, 9221, 9222, 9223, 9224, 9225, 9227, 9229, 9230, 9233, 9234, 9235"
324,42.52910614013672,"9246, 9247, 9248, 9249, 9250, 9251, 9252, 9256, 9257, 9258, 9261, 9262, 9263"
325,39.74294662475586,"9274, 9275, 9276, 9277, 9278, 9279, 9280, 9282, 9284, 9286, 9288, 9289, 9290"
326,39.47091102600098,"9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9314, 9315, 9317, 9318, 9319"
327,40.25745391845703,"9330, 9331, 9332, 9333, 9334, 9335, 9336, 9339, 9340, 9342, 9344, 9345, 9346"
328,39.50238227844238,"9362, 9363, 9364, 9365, 9366, 9367, 9368, 9371, 9372, 9373, 9375, 9376, 9377"
329,38.902997970581055,"9388, 9389, 9390, 9391, 9392, 9393, 9394, 9397, 9398, 9400, 9401, 9402, 9403"
331,39.182424545288086,"9444, 9445, 9446, 9447, 9448, 9449, 9450, 9453, 9454, 9456, 9458, 9459, 9460"
332,39.68214988708496,"9474, 9475, 9476, 9477, 9478, 9479, 9480, 9483, 9484, 9486, 9487, 9488, 9489"
333,39.464712142944336,"9500, 9501, 9502, 9503, 9504, 9505, 9506, 9509, 9510, 9512, 9513, 9514, 9515"
334,39.552927017211914,"9528, 9529, 9530, 9531, 9532, 9533, 9534, 9537, 9538, 9540, 9541, 9542, 9543"
335,39.20555114746094,"9560, 9561, 9562, 9563, 9564, 9565, 9566, 9568, 9570, 9571, 9574, 9575, 9576"
336,38.79070281982422,"9589, 9590, 9591, 9592, 9593, 9594, 9595, 9598, 9599, 9600, 9602, 9603, 9604"
337,39.424896240234375,"9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9628, 9630, 9631, 9632, 9633"
338,39.72911834716797,"9644, 9645, 9646, 9647, 9648, 9649, 9650, 9653, 9655, 9657, 9659, 9660, 9661"
339,38.942575454711914,"9673, 9674, 9676, 9677, 9678, 9679, 9680, 9683, 9684, 9686, 9687, 9688, 9689"
340,39.29257392883301,"9702, 9703, 9704, 9705, 9706, 9707, 9708, 9711, 9712, 9714, 9715, 9716, 9717"
341,40.09532928466797,"9729, 9730, 9731, 9732, 9733, 9734, 9735, 9738, 9739, 9741, 9742, 9743, 9744"
342,39.981842041015625,"9763, 9764, 9765, 9766, 9767, 9768, 9769, 9772, 9773, 9775, 9776, 9777, 9778"
343,39.14451599121094,"9792, 9793, 9795, 9796, 9797, 9798, 9799, 9801, 9803, 9804, 9807, 9808, 9809"
344,39.37792778015137,"9820, 9821, 9822, 9823, 9824, 9825, 9826, 9829, 9830, 9832, 9834, 9835, 9836"
345,39.92795944213867,"9850, 9851, 9853, 9854, 9855, 9856, 9857, 9860, 9861, 9862, 9864, 9865, 9866"
346,39.50667381286621,"9877, 9878, 9879, 9880, 9881, 9882, 9883, 9886, 9887, 9888, 9890, 9891, 9892"
347,38.93423080444336,"9905, 9906, 9907, 9908, 9909, 9910, 9911, 9913, 9915, 9916, 9919, 9920, 9921"
348,39.56460952758789,"9936, 9937, 9938, 9939, 9940, 9941, 9942, 9945, 9946, 9948, 9949, 9950, 9951"
349,39.19076919555664,"9963, 9964, 9966, 9967, 9968, 9969, 9970, 9973, 9974, 9975, 9977, 9978, 9979"
350,39.53051567077637,"9992, 9993, 9994, 9995, 9996, 9997, 9998, 10001, 10002, 10003, 10005, 10006, 10007"
351,39.03365135192871,"10026, 10027, 10028, 10029, 10030, 10031, 10032, 10034, 10036, 10037, 10040, 10041, 10042"
352,38.90824317932129,"10053, 10054, 10055, 10056, 10057, 10058, 10059, 10061, 10063, 10065, 10067, 10068, 10069"
353,38.453102111816406,"10082, 10083, 10084, 10085, 10086, 10087, 10088, 10091, 10092, 10093, 10095, 10096, 10097"
354,38.849830627441406,"10109, 10110, 10112, 10113, 10114, 10115, 10116, 10119, 10120, 10122, 10124, 10125, 10126"
355,39.559364318847656,"10139, 10140, 10141, 10142, 10143, 10144, 10145, 10148, 10149, 10151, 10152, 10153, 10154"
356,39.80708122253418,"10165, 10166, 10168, 10169, 10170, 10171, 10172, 10175, 10177, 10179, 10180, 10181, 10182"
357,39.48712348937988,"10197, 10198, 10199, 10200, 10201, 10202, 10203, 10206, 10207, 10209, 10211, 10212, 10213"
358,38.64693641662598,"10228, 10229, 10230, 10231, 10232, 10233, 10234, 10237, 10238, 10239, 10241, 10242, 10243"
359,38.993120193481445,"10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10265, 10266, 10268, 10269, 10270"
360,39.90626335144043,"10285, 10286, 10287, 10288, 10289, 10290, 10291, 10294, 10295, 10296, 10299, 10300, 10301"
361,39.232730865478516,"10314, 10315, 10316, 10317, 10318, 10319, 10320, 10323, 10324, 10325, 10328, 10329, 10330"
362,38.43569755554199,"10342, 10343, 10345, 10346, 10347, 10348, 10349, 10352, 10353, 10355, 10356, 10357, 10358"
363,38.732051849365234,"10369, 10370, 10371, 10372, 10373, 10374, 10375, 10378, 10379, 10380, 10382, 10383, 10384"
364,38.771867752075195,"10397, 10398, 10399, 10400, 10401, 10402, 10403, 10406, 10407, 10409, 10410, 10411, 10412"
365,39.121389389038086,"10425, 10426, 10427, 10428, 10429, 10430, 10431, 10434, 10435, 10436, 10438, 10439, 10440"
366,39.61944580078125,"10451, 10452, 10453, 10454, 10455, 10456, 10457, 10460, 10461, 10463, 10464, 10465, 10466"
367,39.72268104553223,"10481, 10482, 10483, 10484, 10485, 10486, 10487, 10490, 10491, 10493, 10494, 10495, 10496"
368,40.58527946472168,"10507, 10508, 10509, 10510, 10511, 10512, 10513, 10515, 10517, 10519, 10521, 10522, 10523"
369,39.162635803222656,"10538, 10539, 10540, 10541, 10542, 10543, 10544, 10547, 10548, 10550, 10551, 10552, 10553"
370,39.16573524475098,"10566, 10567, 10568, 10569, 10570, 10571, 10572, 10575, 10576, 10577, 10579, 10580, 10581"
371,39.1087532043457,"10594, 10595, 10596, 10597, 10598, 10599, 10600, 10603, 10604, 10606, 10607, 10608, 10609"
372,40.24815559387207,"10621, 10622, 10624, 10625, 10626, 10627, 10628, 10630, 10632, 10634, 10636, 10637, 10638"
373,39.30807113647461,"10650, 10651, 10653, 10654, 10655, 10656, 10657, 10660, 10661, 10662, 10664, 10665, 10666"
374,38.69032859802246,"10677, 10678, 10679, 10680, 10681, 10682, 10683, 10686, 10687, 10688, 10690, 10691, 10692"
375,38.81192207336426,"10706, 10707, 10708, 10709, 10710, 10711, 10712, 10714, 10716, 10718, 10720, 10721, 10722"
376,39.71672058105469,"10737, 10738, 10739, 10740, 10741, 10742, 10743, 10746, 10747, 10748, 10750, 10751, 10752"
377,39.254188537597656,"10763, 10764, 10765, 10766, 10767, 10768, 10769, 10772, 10773, 10774, 10776, 10777, 10778"
378,38.96975517272949,"10791, 10792, 10793, 10794, 10795, 10796, 10797, 10800, 10801, 10804, 10805, 10806, 10807"
379,39.663076400756836,"10820, 10821, 10822, 10823, 10824, 10825, 10826, 10829, 10830, 10832, 10833, 10834, 10835"
380,39.87765312194824,"10849, 10850, 10852, 10853, 10854, 10855, 10856, 10858, 10860, 10862, 10864, 10865, 10866"
381,38.77830505371094,"10877, 10878, 10879, 10880, 10881, 10882, 10883, 10886, 10887, 10888, 10891, 10892, 10893"
382,39.57343101501465,"10906, 10907, 10908, 10909, 10910, 10911, 10912, 10915, 10916, 10918, 10919, 10920, 10921"
383,39.104461669921875,"10932, 10933, 10934, 10935, 10936, 10937, 10938, 10940, 10942, 10944, 10946, 10947, 10948"
384,39.56460952758789,"10960, 10961, 10963, 10964, 10965, 10966, 10967, 10970, 10971, 10972, 10975, 10976, 10977"
385,39.153337478637695,"10995, 10996, 10998, 10999, 11000, 11001, 11002, 11005, 11006, 11008, 11010, 11011, 11012"
386,40.73667526245117,"11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11035, 11036, 11038, 11039, 11040"
387,40.17806053161621,"11051, 11052, 11053, 11054, 11055, 11056, 11057, 11060, 11061, 11063, 11064, 11065, 11066"
388,39.12520408630371,"11079, 11080, 11081, 11082, 11083, 11084, 11085, 11088, 11089, 11091, 11092, 11093, 11094"
389,39.52598571777344,"11107, 11108, 11109, 11110, 11111, 11112, 11113, 11115, 11117, 11119, 11120, 11121, 11122"
390,38.84077072143555,"11137, 11138, 11139, 11140, 11141, 11142, 11143, 11146, 11147, 11148, 11150, 11151, 11152"
391,39.51740264892578,"11164, 11165, 11167, 11168, 11169, 11170, 11171, 11174, 11175, 11177, 11178, 11179, 11180"
392,39.34478759765625,"11191, 11192, 11193, 11194, 11195, 11196, 11197, 11199, 11201, 11202, 11204, 11205, 11206"
393,38.694143295288086,"11219, 11220, 11221, 11222, 11223, 11224, 11225, 11227, 11229, 11231, 11233, 11234, 11235"
394,39.55841064453125,"11248, 11249, 11250, 11251, 11252, 11253, 11254, 11257, 11258, 11260, 11262, 11263, 11264"
395,38.89179229736328,"11275, 11276, 11277, 11278, 11279, 11280, 11281, 11283, 11285, 11287, 11289, 11290, 11291"
396,39.79301452636719,"11305, 11306, 11307, 11308, 11309, 11310, 11311, 11314, 11315, 11317, 11318, 11319, 11320"
397,38.95926475524902,"11331, 11332, 11333, 11334, 11335, 11336, 11337, 11340, 11341, 11343, 11345, 11346, 11347"
398,39.1077995300293,"11359, 11360, 11361, 11362, 11363, 11364, 11365, 11368, 11369, 11370, 11372, 11373, 11374"
399,39.0017032623291,"11385, 11386, 11387, 11388, 11389, 11390, 11391, 11394, 11395, 11397, 11400, 11401, 11402"
400,41.226863861083984,"11413, 11414, 11415, 11416, 11417, 11418, 11419, 11422, 11423, 11425, 11426, 11427, 11428"
401,39.356231689453125,"11439, 11440, 11441, 11442, 11443, 11444, 11445, 11448, 11449, 11450, 11452, 11453, 11454"
402,39.984941482543945,"11469, 11470, 11471, 11472, 11473, 11474, 11475, 11477, 11479, 11481, 11483, 11484, 11485"
403,40.55976867675781,"11498, 11499, 11500, 11501, 11502, 11503, 11504, 11507, 11508, 11510, 11511, 11512, 11513"
404,42.250871658325195,"11524, 11525, 11526, 11527, 11528, 11529, 11530, 11533, 11534, 11536, 11537, 11538, 11539"
405,39.58463668823242,"11552, 11553, 11554, 11555, 11556, 11557, 11558, 11561, 11562, 11563, 11565, 11566, 11567"
406,40.27271270751953,"11580, 11581, 11582, 11583, 11584, 11585, 11586, 11589, 11590, 11592, 11593, 11594, 11595"
407,38.7880802154541,"11608, 11609, 11610, 11611, 11612, 11613, 11614, 11617, 11618, 11619, 11621, 11622, 11623"
408,40.17496109008789,"11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11643, 11644, 11646, 11647, 11648"
409,38.94376754760742,"11661, 11662, 11663, 11664, 11665, 11666, 11667, 11670, 11671, 11673, 11674, 11675, 11676"
410,40.94219207763672,"11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11698, 11700, 11701, 11702, 11703"
411,38.88082504272461,"11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11726, 11728, 11730, 11731, 11732"
412,39.232492446899414,"11743, 11744, 11745, 11746, 11747, 11748, 11749, 11751, 11753, 11754, 11757, 11758, 11759"
413,38.78307342529297,"11774, 11775, 11776, 11777, 11778, 11779, 11780, 11783, 11784, 11786, 11787, 11788, 11789"
415,39.354562759399414,"11804, 11805, 11806, 11807, 11808, 11809, 11810, 11812, 11814, 11816, 11818, 11819, 11820"
416,39.54935073852539,"11831, 11832, 11833, 11834, 11835, 11836, 11837, 11840, 11841, 11842, 11844, 11845, 11846"
417,40.189266204833984,"11859, 11860, 11861, 11862, 11863, 11864, 11865, 11868, 11869, 11871, 11872, 11873, 11874"
418,38.8643741607666,"11886, 11887, 11889, 11890, 11891, 11892, 11893, 11895, 11897, 11899, 11900, 11901, 11902"
419,39.95323181152344,"11915, 11916, 11917, 11918, 11919, 11920, 11921, 11923, 11925, 11927, 11929, 11930, 11931"
420,39.20316696166992,"11942, 11943, 11944, 11945, 11946, 11947, 11948, 11950, 11952, 11953, 11955, 11956, 11957"
421,38.506269454956055,"11970, 11971, 11972, 11973, 11974, 11975, 11976, 11979, 11980, 11981, 11983, 11984, 11985"
422,39.832353591918945,"11997, 11998, 12000, 12001, 12002, 12003, 12004, 12007, 12009, 12010, 12012, 12013, 12014"
423,39.02864456176758,"12027, 12028, 12029, 12030, 12031, 12032, 12033, 12035, 12037, 12039, 12040, 12041, 12042"
424,39.31307792663574,"12055, 12056, 12057, 12058, 12059, 12060, 12061, 12064, 12065, 12066, 12068, 12069, 12070"
425,40.04192352294922,"12081, 12082, 12083, 12084, 12085, 12086, 12087, 12090, 12091, 12093, 12094, 12095, 12096"
426,38.54489326477051,"12111, 12112, 12113, 12114, 12115, 12116, 12117, 12119, 12121, 12123, 12124, 12125, 12126"
427,39.05653953552246,"12139, 12140, 12141, 12142, 12143, 12144, 12145, 12148, 12149, 12151, 12152, 12153, 12154"
428,38.244009017944336,"12165, 12166, 12167, 12168, 12169, 12170, 12171, 12174, 12175, 12176, 12178, 12179, 12180"
429,39.42537307739258,"12194, 12195, 12197, 12198, 12199, 12200, 12201, 12203, 12205, 12206, 12208, 12209, 12210"
430,39.316415786743164,"12223, 12224, 12225, 12226, 12227, 12228, 12229, 12231, 12233, 12234, 12237, 12238, 12239"
431,39.22104835510254,"12252, 12253, 12254, 12255, 12256, 12257, 12258, 12261, 12262, 12263, 12265, 12266, 12267"
432,39.31713104248047,"12278, 12279, 12280, 12281, 12282, 12283, 12284, 12286, 12288, 12289, 12292, 12293, 12294"
433,39.33358192443848,"12307, 12308, 12309, 12310, 12311, 12312, 12313, 12316, 12317, 12319, 12320, 12321, 12322"
434,39.989471435546875,"12335, 12336, 12337, 12338, 12339, 12340, 12341, 12343, 12345, 12346, 12349, 12350, 12351"
436,44.56686973571777,"12382, 12383, 12384, 12385, 12386, 12387, 12388, 12390, 12393, 12394, 12396, 12397, 12398"
437,40.81559181213379,"12417, 12418, 12419, 12420, 12421, 12422, 12423, 12426, 12427, 12429, 12430, 12431, 12432"
438,42.40012168884277,"12446, 12447, 12449, 12450, 12451, 12452, 12453, 12456, 12457, 12459, 12460, 12461, 12462"
439,39.77394104003906,"12474, 12475, 12477, 12478, 12479, 12480, 12481, 12484, 12485, 12487, 12489, 12490, 12491"
440,39.02387619018555,"12504, 12505, 12506, 12507, 12508, 12509, 12510, 12513, 12514, 12516, 12517, 12518, 12519"
441,39.48521614074707,"12532, 12533, 12534, 12535, 12536, 12537, 12538, 12540, 12542, 12543, 12546, 12547, 12548"
442,38.82789611816406,"12559, 12560, 12561, 12562, 12563, 12564, 12565, 12568, 12569, 12571, 12575, 12576, 12577"
443,39.041757583618164,"12589, 12590, 12591, 12592, 12593, 12594, 12595, 12598, 12599, 12601, 12602, 12603, 12604"
445,38.637399673461914,"12619, 12620, 12621, 12622, 12623, 12624, 12625, 12628, 12629, 12630, 12632, 12633, 12634"
446,39.893150329589844,"12645, 12646, 12647, 12648, 12649, 12650, 12651, 12654, 12655, 12656, 12659, 12660, 12661"
447,39.74151611328125,"12673, 12674, 12675, 12676, 12677, 12678, 12679, 12682, 12683, 12684, 12686, 12687, 12688"
448,39.94274139404297,"12701, 12702, 12703, 12704, 12705, 12706, 12707, 12710, 12711, 12713, 12714, 12715, 12716"
449,38.70558738708496,"12730, 12731, 12732, 12733, 12734, 12735, 12736, 12739, 12740, 12742, 12743, 12744, 12745"
450,39.11328315734863,"12766, 12767, 12768, 12769, 12770, 12771, 12772, 12775, 12776, 12778, 12779, 12780, 12781"
451,38.958072662353516,"12792, 12793, 12794, 12795, 12796, 12797, 12798, 12801, 12802, 12804, 12805, 12806, 12807"
452,39.29615020751953,"12821, 12822, 12824, 12825, 12826, 12827, 12828, 12831, 12832, 12834, 12836, 12837, 12838"
453,38.99717330932617,"12849, 12850, 12851, 12852, 12853, 12854, 12855, 12858, 12859, 12860, 12862, 12863, 12864"
454,38.62929344177246,"12877, 12878, 12879, 12880, 12881, 12882, 12883, 12886, 12887, 12889, 12890, 12891, 12892"
455,39.72339630126953,"12903, 12904, 12905, 12906, 12907, 12908, 12909, 12912, 12913, 12915, 12917, 12918, 12919"
456,38.81478309631348,"12932, 12933, 12934, 12935, 12936, 12937, 12938, 12941, 12942, 12944, 12945, 12946, 12947"
457,39.275407791137695,"12960, 12961, 12962, 12963, 12964, 12965, 12966, 12969, 12970, 12972, 12973, 12974, 12975"
458,38.3915901184082,"12988, 12989, 12990, 12991, 12992, 12993, 12994, 12997, 12998, 13000, 13001, 13002, 13003"
459,39.041996002197266,"13014, 13015, 13016, 13017, 13018, 13019, 13020, 13023, 13024, 13026, 13027, 13028, 13029"
460,42.864322662353516,"13041, 13042, 13044, 13045, 13046, 13047, 13048, 13051, 13052, 13054, 13055, 13056, 13057"
461,38.668155670166016,"13070, 13071, 13072, 13073, 13074, 13075, 13076, 13079, 13080, 13082, 13083, 13084, 13085"
462,38.747310638427734,"13098, 13099, 13100, 13101, 13102, 13103, 13104, 13107, 13108, 13109, 13111, 13112, 13113"
463,39.83879089355469,"13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13135, 13137, 13138, 13139, 13140"
464,39.22533988952637,"13153, 13154, 13155, 13156, 13157, 13158, 13159, 13162, 13163, 13164, 13166, 13167, 13168"
465,41.14890098571777,"13181, 13182, 13183, 13184, 13185, 13186, 13187, 13190, 13191, 13193, 13194, 13195, 13196"
466,39.29448127746582,"13210, 13211, 13213, 13214, 13215, 13216, 13217, 13219, 13221, 13223, 13224, 13225, 13226"
