TCP Stream,Latency (milliseconds),Packets
321,36.03768349,"9498, 9499, 9500, 9501, 9502, 9503, 9504, 9507, 9508, 9510, 9511, 9512"
322,37.36901283,"9533, 9534, 9535, 9536, 9537, 9538, 9539, 9542, 9543, 9544, 9546, 9547"
323,36.13638878,"9566, 9567, 9568, 9569, 9570, 9571, 9572, 9574, 9576, 9577, 9579, 9580"
324,36.82971001,"9597, 9598, 9599, 9600, 9601, 9602, 9603, 9606, 9607, 9608, 9610, 9611"
325,36.82208061,"9628, 9629, 9630, 9631, 9632, 9633, 9634, 9637, 9638, 9639, 9641, 9642"
326,37.2903347,"9657, 9658, 9659, 9660, 9661, 9662, 9663, 9666, 9667, 9668, 9669, 9670"
327,36.22937202,"9689, 9690, 9691, 9692, 9693, 9694, 9695, 9698, 9699, 9700, 9703, 9704"
328,36.19790077,"9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9730, 9731, 9733, 9734"
330,38.54060173,"9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9781, 9782, 9783, 9784"
331,40.34566879,"9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9818, 9820, 9821, 9822"
334,36.45420074,"9872, 9873, 9874, 9875, 9876, 9877, 9878, 9881, 9882, 9884, 9885, 9886"
335,39.30735588,"9901, 9902, 9903, 9904, 9905, 9906, 9907, 9910, 9911, 9912, 9914, 9915"
336,37.86230087,"9932, 9933, 9934, 9935, 9936, 9937, 9938, 9941, 9942, 9943, 9945, 9946"
337,38.01846504,"9963, 9964, 9965, 9966, 9967, 9968, 9969, 9972, 9973, 9974, 9976, 9977"
338,37.86444664,"9994, 9995, 9996, 9997, 9998, 9999, 10000, 10003, 10004, 10007, 10008, 10009"
339,37.1286869,"10024, 10025, 10026, 10027, 10028, 10029, 10030, 10033, 10034, 10035, 10038, 10039"
340,45.40371895,"10058, 10059, 10060, 10061, 10062, 10063, 10064, 10067, 10068, 10069, 10071, 10072"
342,36.67640686,"10117, 10118, 10119, 10120, 10121, 10122, 10123, 10126, 10127, 10128, 10130, 10131"
343,45.89486122,"10150, 10151, 10152, 10153, 10154, 10155, 10156, 10159, 10160, 10161, 10163, 10164"
344,36.30399704,"10181, 10182, 10183, 10184, 10185, 10186, 10187, 10190, 10191, 10193, 10194, 10195"
345,37.64367104,"10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10221, 10222, 10224, 10225"
346,273.6067772,"10242, 10243, 10244, 10245, 10246, 10247, 10248, 10251, 10252, 10253, 10255, 10256, 10257, 10258"
347,36.02457047,"10273, 10274, 10275, 10276, 10277, 10278, 10279, 10282, 10283, 10284, 10286, 10287"
348,44.83795166,"10304, 10305, 10306, 10307, 10308, 10309, 10310, 10313, 10314, 10315, 10317, 10318"
350,38.40303421,"10475, 10476, 10477, 10478, 10479, 10480, 10481, 10483, 10485, 10486, 10488, 10489"
351,36.88788414,"10504, 10505, 10507, 10508, 10509, 10510, 10511, 10514, 10516, 10518, 10519, 10520"
352,41.23306274,"10535, 10536, 10537, 10538, 10539, 10540, 10541, 10544, 10545, 10547, 10548, 10549"
353,214.0748501,"10568, 10569, 10572, 10573, 10574, 10575, 10576, 10579, 10580, 10581, 10583, 10584"
354,38.57588768,"10599, 10600, 10601, 10602, 10603, 10604, 10605, 10608, 10609, 10611, 10612, 10613"
355,51.6397953,"10630, 10631, 10632, 10633, 10634, 10635, 10636, 10639, 10640, 10641, 10643, 10644"
356,36.27586365,"10661, 10662, 10663, 10664, 10665, 10666, 10667, 10670, 10671, 10674, 10675, 10676"
358,36.70907021,"10720, 10721, 10722, 10723, 10724, 10725, 10726, 10729, 10730, 10731, 10733, 10734"
359,36.18216515,"10754, 10755, 10756, 10757, 10758, 10759, 10760, 10763, 10764, 10765, 10767, 10768"
360,37.83321381,"10785, 10786, 10787, 10788, 10789, 10790, 10791, 10794, 10795, 10797, 10798, 10799"
361,37.0619297,"10816, 10817, 10818, 10819, 10820, 10821, 10822, 10825, 10826, 10827, 10829, 10830"
363,39.67428207,"10875, 10876, 10877, 10878, 10879, 10880, 10881, 10884, 10885, 10887, 10888, 10889"
364,853.4321785,"10905, 10906, 10908, 10909, 10910, 10911, 10912, 10913, 10914, 10917, 10918, 10922, 10923, 10924"
365,167.9198742,"10937, 10938, 10941, 10942, 10943, 10944, 10945, 10946, 10948, 10950, 10951, 10952"
366,39.88146782,"10969, 10970, 10971, 10972, 10973, 10974, 10975, 10977, 10979, 10980, 10982, 10983"
368,39.57605362,"11024, 11025, 11026, 11027, 11028, 11029, 11030, 11033, 11034, 11036, 11037, 11038"
369,38.63859177,"11057, 11058, 11059, 11060, 11061, 11062, 11063, 11066, 11067, 11068, 11069, 11070"
370,36.9181633,"11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11100, 11101, 11102, 11103"
371,43.23840141,"11119, 11120, 11121, 11122, 11123, 11124, 11125, 11128, 11129, 11130, 11132, 11133"
372,36.06581688,"11150, 11151, 11152, 11153, 11154, 11155, 11156, 11159, 11160, 11161, 11164, 11165"
373,46.5400219,"11184, 11185, 11186, 11187, 11188, 11189, 11190, 11193, 11194, 11196, 11198, 11199"
374,39.03245926,"11214, 11215, 11216, 11217, 11218, 11219, 11220, 11223, 11225, 11226, 11227, 11228"
375,38.94948959,"11246, 11247, 11248, 11249, 11250, 11251, 11252, 11253, 11255, 11257, 11258, 11259"
376,42.82212257,"11280, 11281, 11282, 11283, 11284, 11285, 11286, 11289, 11290, 11292, 11294, 11295"
377,43.24007034,"11313, 11314, 11315, 11316, 11317, 11318, 11319, 11322, 11323, 11325, 11326, 11327"
379,36.61203384,"11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11373, 11374, 11376, 11377"
380,45.30405998,"11397, 11398, 11399, 11400, 11401, 11402, 11403, 11406, 11407, 11408, 11411, 11412"
381,117.5811291,"11433, 11434, 11435, 11436, 11437, 11438, 11439, 11442, 11443, 11445, 11446, 11447, 11448, 11449, 11450, 11451"
383,36.86380386,"11493, 11494, 11495, 11496, 11497, 11498, 11499, 11502, 11503, 11505, 11506, 11507"
384,47.29628563,"11524, 11525, 11526, 11527, 11528, 11529, 11530, 11533, 11534, 11535, 11537, 11538"
385,37.24479675,"11555, 11556, 11557, 11558, 11559, 11560, 11561, 11564, 11565, 11566, 11568, 11569"
386,37.44363785,"11586, 11587, 11588, 11589, 11590, 11591, 11592, 11594, 11596, 11597, 11599, 11600"
387,36.55362129,"11617, 11618, 11619, 11620, 11621, 11622, 11623, 11626, 11627, 11629, 11630, 11631"
389,36.16929054,"11674, 11675, 11676, 11677, 11678, 11679, 11680, 11683, 11684, 11685, 11687, 11688"
390,44.19803619,"11705, 11706, 11707, 11708, 11709, 11710, 11711, 11713, 11715, 11716, 11718, 11719"
392,36.6756916,"11741, 11742, 11744, 11745, 11746, 11747, 11748, 11751, 11752, 11753, 11754, 11755"
393,37.65130043,"11791, 11792, 11793, 11794, 11795, 11796, 11797, 11800, 11801, 11802, 11805, 11806"
395,36.22961044,"11825, 11826, 11827, 11828, 11829, 11830, 11831, 11834, 11835, 11836, 11839, 11841"
396,36.70191765,"11872, 11873, 11875, 11876, 11877, 11878, 11879, 11882, 11884, 11885, 11889, 11890"
398,39.8375988,"12060, 12061, 12062, 12063, 12064, 12065, 12066, 12069, 12070, 12071, 12074, 12075"
399,38.82336617,"12092, 12093, 12094, 12095, 12096, 12097, 12098, 12100, 12102, 12104, 12105, 12106"
400,36.32116318,"12121, 12122, 12123, 12124, 12125, 12126, 12127, 12130, 12131, 12132, 12134, 12135"
401,35.94017029,"12154, 12155, 12156, 12157, 12158, 12159, 12160, 12163, 12164, 12165, 12166, 12167"
402,35.62283516,"12186, 12187, 12188, 12189, 12190, 12191, 12192, 12195, 12196, 12198, 12199, 12200"
403,37.65416145,"12217, 12218, 12219, 12220, 12221, 12222, 12223, 12226, 12227, 12228, 12230, 12231"
404,39.44849968,"12248, 12249, 12250, 12251, 12252, 12253, 12254, 12257, 12258, 12259, 12260, 12261"
405,37.29343414,"12281, 12282, 12283, 12284, 12285, 12286, 12287, 12290, 12291, 12292, 12294, 12295"
406,73.21071625,"12312, 12313, 12314, 12315, 12316, 12317, 12318, 12320, 12322, 12323, 12325, 12326"
407,36.27419472,"12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12350, 12352, 12353, 12354"
408,41.49603844,"12371, 12372, 12373, 12374, 12375, 12376, 12377, 12380, 12381, 12382, 12383, 12384"
410,36.82184219,"12416, 12417, 12418, 12419, 12420, 12421, 12422, 12425, 12426, 12427, 12431, 12432"
411,38.4786129,"12450, 12451, 12452, 12453, 12454, 12455, 12456, 12459, 12460, 12461, 12463, 12464"
412,51.71608925,"12482, 12483, 12484, 12485, 12486, 12487, 12488, 12491, 12492, 12493, 12495, 12496"
413,36.75341606,"12517, 12518, 12519, 12520, 12521, 12522, 12523, 12525, 12527, 12528, 12531, 12532"
414,37.25123405,"12550, 12551, 12552, 12553, 12554, 12555, 12556, 12559, 12560, 12561, 12562, 12563"
415,47.43504524,"12581, 12582, 12583, 12584, 12585, 12586, 12587, 12590, 12591, 12592, 12594, 12595"
416,36.59677505,"12612, 12613, 12614, 12615, 12616, 12617, 12618, 12620, 12622, 12623, 12625, 12626"
417,134.5083714,"12641, 12642, 12645, 12646, 12647, 12648, 12649, 12652, 12653, 12656, 12657, 12658, 12659, 12660"
418,52.13856697,"12675, 12676, 12677, 12678, 12679, 12680, 12681, 12683, 12685, 12686, 12689, 12690"
419,40.96865654,"12707, 12708, 12709, 12710, 12711, 12712, 12713, 12716, 12717, 12718, 12720, 12721"
420,42.12355614,"12738, 12739, 12740, 12741, 12742, 12743, 12744, 12746, 12748, 12749, 12751, 12752"
421,38.23900223,"12769, 12770, 12771, 12772, 12773, 12774, 12775, 12778, 12779, 12780, 12781, 12782"
422,36.52977943,"12798, 12799, 12800, 12801, 12802, 12803, 12804, 12806, 12808, 12811, 12812, 12813"
423,42.14286804,"12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12839, 12840, 12842, 12843"
424,36.67593002,"12860, 12861, 12862, 12863, 12864, 12865, 12866, 12869, 12870, 12872, 12873, 12874"
425,44.91567612,"12893, 12894, 12895, 12896, 12897, 12898, 12899, 12902, 12903, 12904, 12907, 12908"
426,36.01264954,"12927, 12928, 12929, 12930, 12931, 12932, 12933, 12935, 12937, 12940, 12941, 12942"
427,45.0425148,"12965, 12966, 12967, 12968, 12969, 12970, 12971, 12974, 12975, 12976, 12978, 12979"
428,36.56744957,"12994, 12995, 12996, 12997, 12998, 12999, 13000, 13001, 13004, 13005, 13007, 13008"
429,41.75662994,"13024, 13025, 13026, 13027, 13028, 13029, 13030, 13033, 13034, 13035, 13037, 13038"
430,36.12136841,"13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13064, 13066, 13067, 13068"
431,38.61236572,"13085, 13086, 13087, 13088, 13089, 13090, 13091, 13094, 13095, 13096, 13098, 13099"
432,85.08276939,"13114, 13115, 13117, 13118, 13119, 13120, 13121, 13124, 13126, 13128, 13129, 13130, 13131"
433,50.47082901,"13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13157, 13158, 13160, 13161"
434,42.70458221,"13176, 13177, 13178, 13179, 13180, 13181, 13182, 13185, 13186, 13188, 13189, 13190"
435,37.6060009,"13207, 13208, 13209, 13210, 13211, 13212, 13213, 13216, 13217, 13218, 13220, 13221"
436,70.14203072,"13238, 13239, 13240, 13241, 13242, 13243, 13244, 13247, 13249, 13252, 13254, 13255"
437,44.52705383,"13271, 13272, 13273, 13274, 13275, 13276, 13277, 13280, 13281, 13284, 13285, 13286"
438,36.3805294,"13303, 13304, 13305, 13306, 13307, 13308, 13309, 13312, 13313, 13315, 13316, 13317"
439,37.54115105,"13334, 13335, 13336, 13337, 13338, 13339, 13340, 13343, 13344, 13345, 13347, 13348"
440,37.57381439,"13365, 13366, 13367, 13368, 13369, 13370, 13371, 13374, 13375, 13377, 13378, 13379"
441,59.55553055,"13394, 13395, 13396, 13397, 13398, 13399, 13400, 13402, 13404, 13405, 13407, 13408"
442,39.17646408,"13425, 13426, 13428, 13429, 13430, 13431, 13432, 13435, 13439, 13440, 13442, 13443"
443,75.10614395,"13460, 13461, 13462, 13463, 13464, 13465, 13466, 13469, 13470, 13472, 13473, 13474"
444,42.46926308,"13491, 13492, 13493, 13494, 13495, 13496, 13497, 13500, 13501, 13503, 13504, 13505"
445,55.95564842,"13522, 13523, 13524, 13525, 13526, 13527, 13528, 13531, 13532, 13534, 13535, 13536"
446,36.79776192,"13552, 13553, 13555, 13556, 13557, 13558, 13559, 13562, 13563, 13564, 13566, 13567"
447,132.2517395,"13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13595, 13596, 13598, 13599, 13600"
449,40.11511803,"13621, 13622, 13623, 13624, 13625, 13626, 13627, 13629, 13631, 13632, 13634, 13635"
450,41.82004929,"13652, 13653, 13654, 13655, 13656, 13657, 13658, 13661, 13662, 13663, 13665, 13666"
451,36.48853302,"13681, 13682, 13683, 13684, 13685, 13686, 13687, 13689, 13691, 13692, 13696, 13697"
452,117.0024872,"13713, 13714, 13715, 13716, 13717, 13718, 13719, 13722, 13723, 13725, 13726, 13727, 13728, 13730"
453,44.39663887,"13746, 13747, 13748, 13749, 13750, 13751, 13752, 13755, 13756, 13757, 13760, 13761"
456,38.23447227,"13795, 13796, 13797, 13798, 13799, 13800, 13801, 13804, 13805, 13807, 13808, 13809"
459,43.32733154,"13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13866, 13867, 13869, 13870"
460,114.607811,"13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13909, 13911, 13913, 13914"
461,37.49012947,"13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13939, 13940, 13942, 13943"
462,39.36576843,"13966, 13967, 13968, 13969, 13970, 13971, 13972, 13975, 13976, 13978, 13979, 13980"
465,63.73310089,"14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14029, 14030, 14037, 14038"
466,37.75143623,"14061, 14062, 14063, 14064, 14065, 14066, 14067, 14070, 14071, 14072, 14075, 14076"
467,36.82088852,"14091, 14092, 14094, 14095, 14096, 14097, 14098, 14100, 14103, 14104, 14107, 14108"
468,68.26734543,"14123, 14124, 14125, 14126, 14127, 14128, 14129, 14131, 14133, 14136, 14137, 14138, 14139, 14140"
469,141.9928074,"14157, 14158, 14159, 14160, 14161, 14162, 14163, 14166, 14167, 14168, 14170, 14171"
470,41.47744179,"14189, 14190, 14191, 14192, 14193, 14194, 14195, 14198, 14199, 14200, 14203, 14204"
471,47.13320732,"14219, 14220, 14221, 14222, 14223, 14224, 14225, 14228, 14229, 14231, 14232, 14233"
472,43.9426899,"14248, 14249, 14250, 14251, 14252, 14253, 14254, 14257, 14258, 14259, 14261, 14262"
473,36.79871559,"14279, 14280, 14281, 14282, 14283, 14284, 14285, 14286, 14288, 14289, 14291, 14292"
474,36.72933578,"14309, 14310, 14311, 14312, 14313, 14314, 14315, 14318, 14319, 14320, 14322, 14323"
475,153.3696651,"14340, 14341, 14342, 14343, 14344, 14345, 14346, 14349, 14350, 14351, 14352, 14353"
476,39.03007507,"14372, 14373, 14375, 14376, 14377, 14378, 14379, 14382, 14383, 14384, 14387, 14388"
477,94.93088722,"14403, 14404, 14406, 14407, 14408, 14409, 14410, 14413, 14415, 14417, 14418, 14419, 14420, 14421"
478,39.92605209,"14438, 14439, 14440, 14441, 14442, 14443, 14444, 14447, 14448, 14450, 14451, 14452"
479,38.50865364,"14469, 14470, 14471, 14472, 14473, 14474, 14475, 14478, 14479, 14481, 14482, 14483"
480,36.46087646,"14504, 14505, 14506, 14507, 14508, 14509, 14510, 14512, 14514, 14516, 14517, 14518"
481,40.82489014,"14535, 14536, 14537, 14538, 14539, 14540, 14541, 14543, 14545, 14547, 14548, 14549"
482,37.62149811,"14564, 14565, 14566, 14567, 14568, 14569, 14570, 14573, 14574, 14575, 14577, 14578"
483,36.55076027,"14595, 14596, 14597, 14598, 14599, 14600, 14601, 14604, 14605, 14606, 14608, 14609"
484,38.17939758,"14626, 14627, 14628, 14629, 14630, 14631, 14632, 14635, 14636, 14637, 14639, 14640"
485,36.23008728,"14657, 14658, 14659, 14660, 14661, 14662, 14663, 14666, 14667, 14669, 14670, 14671"
486,36.87882423,"14688, 14689, 14690, 14691, 14692, 14693, 14694, 14696, 14698, 14699, 14701, 14702"
487,36.26489639,"14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14727, 14729, 14731, 14732"
488,38.5787487,"14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14756, 14757, 14759, 14760"
489,36.97156906,"14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 14786, 14787, 14789, 14790"
490,36.6396904,"14807, 14808, 14809, 14810, 14811, 14812, 14813, 14816, 14817, 14818, 14820, 14821"
491,36.98253632,"14840, 14841, 14842, 14843, 14844, 14845, 14846, 14849, 14850, 14851, 14853, 14854"
492,45.39251328,"14871, 14872, 14873, 14874, 14875, 14876, 14877, 14880, 14881, 14882, 14884, 14885"
493,40.11201859,"14900, 14901, 14902, 14903, 14904, 14905, 14906, 14909, 14910, 14912, 14914, 14915"
494,37.52756119,"14938, 14939, 14940, 14941, 14942, 14943, 14944, 14947, 14948, 14949, 14951, 14952"
495,36.29159927,"14967, 14968, 14969, 14970, 14971, 14972, 14973, 14976, 14977, 14978, 14980, 14981"
497,36.85092926,"15013, 15014, 15015, 15016, 15017, 15018, 15019, 15022, 15023, 15025, 15026, 15027"
498,45.5186367,"15044, 15045, 15046, 15047, 15048, 15049, 15050, 15053, 15054, 15055, 15057, 15058"
499,40.22574425,"15074, 15075, 15077, 15078, 15079, 15080, 15081, 15084, 15085, 15087, 15088, 15089"
500,125.8831024,"15105, 15106, 15107, 15108, 15109, 15110, 15111, 15114, 15115, 15116, 15120, 15121"
501,44.24381256,"15135, 15136, 15137, 15138, 15139, 15140, 15141, 15144, 15146, 15147, 15149, 15150"
502,37.15991974,"15167, 15168, 15169, 15170, 15171, 15172, 15173, 15176, 15177, 15179, 15180, 15181"
503,45.46332359,"15196, 15197, 15198, 15199, 15200, 15201, 15202, 15205, 15206, 15208, 15209, 15210"
504,55.50575256,"15228, 15229, 15231, 15232, 15233, 15234, 15235, 15237, 15239, 15242, 15243, 15244"
505,36.9155407,"15261, 15262, 15263, 15264, 15265, 15266, 15267, 15270, 15271, 15273, 15274, 15275"
506,38.23709488,"15292, 15293, 15294, 15295, 15296, 15297, 15298, 15301, 15302, 15303, 15305, 15306"
507,36.34238243,"15323, 15324, 15325, 15326, 15327, 15328, 15329, 15331, 15333, 15334, 15336, 15337"
508,36.19074821,"15354, 15355, 15356, 15357, 15358, 15359, 15360, 15363, 15364, 15366, 15367, 15368"
509,38.73038292,"15385, 15386, 15387, 15388, 15389, 15390, 15391, 15394, 15395, 15396, 15398, 15399"
511,45.17483711,"15442, 15443, 15444, 15445, 15446, 15447, 15448, 15451, 15452, 15455, 15456, 15457"
512,41.43238068,"15478, 15479, 15480, 15481, 15482, 15483, 15484, 15487, 15488, 15489, 15492, 15493"
513,47.90759087,"15510, 15511, 15512, 15513, 15514, 15515, 15516, 15517, 15519, 15521, 15522, 15523"
514,37.57357597,"15540, 15541, 15542, 15543, 15544, 15545, 15546, 15549, 15550, 15551, 15553, 15554"
515,36.96250916,"15569, 15570, 15571, 15572, 15573, 15574, 15575, 15578, 15579, 15580, 15583, 15584"
516,37.45245934,"15603, 15604, 15605, 15606, 15607, 15608, 15609, 15611, 15613, 15614, 15616, 15617"
517,36.74697876,"15632, 15633, 15634, 15635, 15636, 15637, 15638, 15641, 15642, 15643, 15646, 15647"
518,38.53273392,"15664, 15665, 15666, 15667, 15668, 15669, 15670, 15673, 15674, 15676, 15677, 15678"
519,37.66417503,"15695, 15696, 15698, 15699, 15700, 15701, 15702, 15705, 15707, 15709, 15710, 15711"
520,37.26649284,"15726, 15727, 15728, 15729, 15730, 15731, 15732, 15734, 15736, 15738, 15740, 15741"
521,38.82551193,"15758, 15759, 15760, 15761, 15762, 15763, 15764, 15766, 15768, 15770, 15771, 15772"
522,39.82424736,"15789, 15790, 15791, 15792, 15793, 15794, 15795, 15796, 15798, 15799, 15801, 15802"
523,36.16499901,"15819, 15820, 15821, 15822, 15823, 15824, 15825, 15826, 15828, 15829, 15831, 15832"
524,42.1833992,"15849, 15850, 15851, 15852, 15853, 15854, 15855, 15856, 15858, 15859, 15860, 15861"
525,38.23804855,"15879, 15880, 15881, 15882, 15883, 15884, 15885, 15888, 15889, 15890, 15892, 15893"
526,38.15078735,"15908, 15909, 15910, 15911, 15912, 15913, 15914, 15917, 15918, 15920, 15921, 15922"
527,44.18373108,"15943, 15944, 15945, 15946, 15947, 15948, 15949, 15951, 15953, 15954, 15955, 15956"
528,37.50562668,"15976, 15977, 15978, 15979, 15980, 15981, 15982, 15985, 15986, 15987, 15989, 15990"
529,37.15968132,"16005, 16006, 16008, 16009, 16010, 16011, 16012, 16015, 16017, 16019, 16020, 16021"
530,37.15705872,"16037, 16038, 16039, 16040, 16041, 16042, 16043, 16046, 16047, 16048, 16050, 16051"
531,39.17050362,"16068, 16069, 16070, 16071, 16072, 16073, 16074, 16077, 16078, 16080, 16081, 16082"
532,36.62347794,"16099, 16100, 16101, 16102, 16103, 16104, 16105, 16108, 16109, 16110, 16112, 16113"
533,37.62936592,"16132, 16133, 16134, 16135, 16136, 16137, 16138, 16141, 16142, 16144, 16145, 16146"
534,41.14222527,"16163, 16164, 16165, 16166, 16167, 16168, 16169, 16172, 16173, 16175, 16176, 16177"
535,39.86263275,"16192, 16193, 16194, 16195, 16196, 16197, 16198, 16201, 16202, 16205, 16206, 16207"
536,35.66169739,"16224, 16225, 16226, 16227, 16228, 16229, 16230, 16233, 16234, 16236, 16237, 16238"
537,36.39745712,"16255, 16256, 16257, 16258, 16259, 16260, 16261, 16264, 16265, 16267, 16268, 16269"
538,36.39817238,"16286, 16287, 16288, 16289, 16290, 16291, 16292, 16293, 16295, 16296, 16298, 16299"
539,47.66440392,"16316, 16317, 16318, 16319, 16320, 16321, 16322, 16325, 16326, 16328, 16330, 16331"
540,42.94919968,"16346, 16347, 16348, 16349, 16350, 16351, 16352, 16355, 16356, 16358, 16360, 16361"
541,38.77449036,"16377, 16378, 16379, 16380, 16381, 16382, 16383, 16386, 16387, 16388, 16390, 16391"
542,60.62436104,"16412, 16413, 16414, 16415, 16416, 16417, 16418, 16421, 16422, 16423, 16425, 16426"
543,36.04078293,"16443, 16444, 16445, 16446, 16447, 16448, 16449, 16452, 16453, 16454, 16456, 16457"
544,37.15229034,"16474, 16475, 16476, 16477, 16478, 16479, 16480, 16483, 16484, 16485, 16488, 16489"
546,35.73155403,"16508, 16509, 16510, 16511, 16512, 16513, 16514, 16515, 16517, 16518, 16519, 16520"
547,38.84267807,"16540, 16541, 16542, 16543, 16544, 16545, 16546, 16549, 16550, 16551, 16553, 16554"
548,37.46771812,"16571, 16572, 16573, 16574, 16575, 16576, 16577, 16579, 16581, 16583, 16584, 16585"
549,36.23533249,"16602, 16603, 16604, 16605, 16606, 16607, 16608, 16611, 16612, 16613, 16615, 16616"
550,44.8949337,"16633, 16634, 16635, 16636, 16637, 16638, 16639, 16642, 16643, 16644, 16646, 16647"
552,38.5184288,"16666, 16667, 16668, 16669, 16670, 16671, 16672, 16675, 16676, 16677, 16679, 16680"
553,38.79475594,"16695, 16696, 16697, 16698, 16699, 16700, 16701, 16703, 16705, 16707, 16708, 16709"
554,36.40031815,"16726, 16727, 16728, 16729, 16730, 16731, 16732, 16734, 16736, 16737, 16738, 16739"
555,37.11700439,"16758, 16759, 16760, 16761, 16762, 16763, 16764, 16767, 16768, 16769, 16771, 16772"
556,36.85569763,"16788, 16789, 16791, 16792, 16793, 16794, 16795, 16798, 16799, 16800, 16802, 16803"
557,37.21451759,"16818, 16819, 16820, 16821, 16822, 16823, 16824, 16827, 16829, 16830, 16833, 16834"
558,35.80355644,"16850, 16851, 16852, 16853, 16854, 16855, 16856, 16859, 16860, 16861, 16863, 16864"
559,36.17811203,"16887, 16888, 16889, 16890, 16891, 16892, 16893, 16896, 16897, 16898, 16899, 16900"
560,39.09468651,"16920, 16921, 16922, 16923, 16924, 16925, 16926, 16929, 16930, 16931, 16933, 16934"
561,36.93008423,"16951, 16952, 16953, 16954, 16955, 16956, 16957, 16960, 16961, 16962, 16964, 16965"
562,36.05103493,"16980, 16981, 16982, 16983, 16984, 16985, 16986, 16989, 16990, 16991, 16992, 16993"
563,36.8168354,"17013, 17014, 17015, 17016, 17017, 17018, 17019, 17022, 17023, 17024, 17026, 17027"
564,43.33949089,"17044, 17045, 17046, 17047, 17048, 17049, 17050, 17053, 17054, 17055, 17057, 17058"
565,39.81804848,"17075, 17076, 17077, 17078, 17079, 17080, 17081, 17084, 17085, 17086, 17089, 17090"
566,36.29279137,"17105, 17106, 17107, 17108, 17109, 17110, 17111, 17114, 17116, 17117, 17120, 17121"
567,38.27595711,"17138, 17139, 17140, 17141, 17142, 17143, 17144, 17147, 17148, 17149, 17151, 17152"
568,36.1161232,"17167, 17168, 17169, 17170, 17171, 17172, 17173, 17176, 17177, 17178, 17180, 17181"
569,41.15080833,"17198, 17199, 17200, 17201, 17202, 17203, 17204, 17207, 17208, 17210, 17211, 17212"
570,55.43899536,"17231, 17232, 17233, 17234, 17235, 17236, 17237, 17240, 17241, 17242, 17245, 17246"
571,36.49330139,"17261, 17262, 17263, 17264, 17265, 17266, 17267, 17270, 17271, 17273, 17274, 17275"
572,36.21244431,"17292, 17293, 17294, 17295, 17296, 17297, 17298, 17301, 17302, 17304, 17305, 17306"
573,36.13257408,"17323, 17324, 17325, 17326, 17327, 17328, 17329, 17332, 17333, 17334, 17336, 17337"
574,37.44959831,"17358, 17359, 17360, 17361, 17362, 17363, 17364, 17367, 17368, 17369, 17371, 17372"
575,40.64273834,"17389, 17390, 17391, 17392, 17393, 17394, 17395, 17398, 17399, 17401, 17402, 17403"
576,37.52946854,"17420, 17421, 17422, 17423, 17424, 17425, 17426, 17429, 17430, 17431, 17433, 17434"
577,36.83805466,"17451, 17452, 17453, 17454, 17455, 17456, 17457, 17459, 17461, 17462, 17464, 17465"
578,42.02890396,"17480, 17481, 17483, 17484, 17485, 17486, 17487, 17490, 17492, 17493, 17495, 17496"
579,38.73062134,"17511, 17512, 17513, 17514, 17515, 17516, 17517, 17520, 17521, 17523, 17524, 17525"
581,35.89582443,"17544, 17545, 17546, 17547, 17548, 17549, 17550, 17553, 17554, 17556, 17557, 17558"
582,36.32521629,"17573, 17574, 17576, 17577, 17578, 17579, 17580, 17583, 17585, 17586, 17588, 17589"
583,36.28826141,"17604, 17605, 17606, 17607, 17608, 17609, 17610, 17613, 17614, 17616, 17617, 17618"
584,36.86308861,"17637, 17638, 17639, 17640, 17641, 17642, 17643, 17646, 17647, 17649, 17650, 17651"
585,38.2771492,"17670, 17671, 17672, 17673, 17674, 17675, 17676, 17679, 17680, 17681, 17683, 17684"
586,37.01615334,"17699, 17700, 17701, 17702, 17703, 17704, 17705, 17708, 17709, 17710, 17712, 17713"
587,36.30161285,"17728, 17729, 17731, 17732, 17733, 17734, 17735, 17737, 17740, 17741, 17743, 17744"
588,36.20409966,"17759, 17760, 17761, 17762, 17763, 17764, 17765, 17768, 17769, 17770, 17771, 17772"
589,40.18139839,"17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17806, 17807, 17809, 17810"
590,55.24849892,"17825, 17826, 17827, 17828, 17829, 17830, 17831, 17834, 17835, 17836, 17839, 17840"
