TCP Stream,Latency (milliseconds),Packets
251,52.983760833740234,"4933, 4934, 4935, 4936, 4937, 4938, 4939, 4942, 4943, 4945, 4946, 4947"
252,52.817344665527344,"4952, 4953, 4954, 4955, 4956, 4957, 4958, 4960, 4962, 4963, 4964, 4965"
253,53.94387245178223,"4971, 4972, 4973, 4974, 4975, 4976, 4977, 4980, 4981, 4982, 4983, 4984"
254,60.04619598388672,"4991, 4992, 4993, 4994, 4995, 4996, 4997, 5000, 5001, 5002, 5003, 5004"
255,56.67424201965332,"5010, 5011, 5012, 5013, 5014, 5015, 5016, 5019, 5020, 5021, 5022, 5023"
256,55.33456802368164,"5030, 5031, 5032, 5033, 5034, 5035, 5036, 5039, 5040, 5042, 5043, 5044"
257,56.362152099609375,"5049, 5050, 5051, 5052, 5053, 5054, 5055, 5057, 5060, 5064, 5065, 5066, 5067"
258,52.58512496948242,"5070, 5071, 5072, 5073, 5074, 5075, 5076, 5079, 5081, 5082, 5083, 5084"
259,60.42075157165527,"5091, 5092, 5093, 5094, 5095, 5096, 5097, 5100, 5101, 5102, 5103, 5104"
260,52.95586585998535,"5110, 5111, 5112, 5113, 5114, 5115, 5116, 5119, 5121, 5123, 5124, 5125"
261,57.91282653808594,"5130, 5131, 5132, 5133, 5134, 5135, 5136, 5139, 5140, 5143, 5144, 5145"
262,59.59796905517578,"5150, 5151, 5152, 5153, 5154, 5155, 5156, 5158, 5160, 5162, 5163, 5164"
263,55.55438995361328,"5169, 5170, 5171, 5172, 5173, 5174, 5175, 5178, 5179, 5182, 5183, 5184"
264,60.034751892089844,"5191, 5192, 5193, 5194, 5195, 5196, 5197, 5200, 5201, 5203, 5204, 5205"
265,54.74114418029785,"5210, 5211, 5212, 5213, 5214, 5215, 5216, 5219, 5220, 5222, 5223, 5224"
266,52.71339416503906,"5229, 5230, 5231, 5232, 5233, 5234, 5235, 5238, 5239, 5241, 5242, 5243"
267,55.39226531982422,"5248, 5249, 5250, 5251, 5252, 5253, 5254, 5257, 5258, 5259, 5260, 5261"
268,52.442312240600586,"5268, 5269, 5270, 5271, 5272, 5273, 5274, 5277, 5278, 5280, 5281, 5282"
269,52.79135704040527,"5288, 5289, 5290, 5291, 5292, 5293, 5294, 5297, 5298, 5299, 5300, 5301"
270,53.826332092285156,"5307, 5308, 5309, 5310, 5311, 5312, 5313, 5316, 5317, 5318, 5319, 5320"
271,53.24244499206543,"5326, 5327, 5328, 5329, 5330, 5331, 5332, 5335, 5336, 5337, 5338, 5339"
272,58.65931510925293,"5345, 5346, 5347, 5348, 5349, 5350, 5351, 5354, 5355, 5356, 5357, 5358"
273,54.84461784362793,"5364, 5365, 5366, 5367, 5368, 5369, 5370, 5372, 5375, 5376, 5377, 5378"
274,53.780555725097656,"5383, 5384, 5386, 5387, 5388, 5390, 5391, 5394, 5395, 5397, 5398, 5399"
275,54.90446090698242,"5404, 5405, 5406, 5407, 5408, 5409, 5410, 5412, 5414, 5417, 5418, 5419"
276,54.05068397521973,"5424, 5425, 5426, 5427, 5428, 5429, 5430, 5433, 5434, 5437, 5438, 5439"
277,53.46059799194336,"5444, 5445, 5446, 5447, 5448, 5449, 5450, 5453, 5454, 5456, 5457, 5458"
278,56.366682052612305,"5463, 5464, 5465, 5466, 5467, 5468, 5469, 5472, 5473, 5475, 5476, 5477"
279,57.57546424865723,"5482, 5483, 5484, 5485, 5486, 5487, 5488, 5491, 5492, 5494, 5495, 5496"
280,53.156375885009766,"5501, 5502, 5503, 5504, 5505, 5506, 5507, 5510, 5511, 5514, 5515, 5516"
281,53.03668975830078,"5521, 5522, 5523, 5524, 5525, 5526, 5527, 5530, 5531, 5533, 5534, 5535"
282,52.57058143615723,"5540, 5541, 5542, 5543, 5544, 5545, 5546, 5549, 5550, 5551, 5552, 5553"
283,53.75313758850098,"5559, 5560, 5561, 5562, 5563, 5564, 5565, 5568, 5569, 5571, 5572, 5573"
284,58.62140655517578,"5578, 5579, 5580, 5581, 5582, 5583, 5584, 5587, 5588, 5591, 5592, 5593"
285,55.098533630371094,"5598, 5599, 5600, 5601, 5602, 5603, 5604, 5607, 5608, 5610, 5611, 5612"
286,51.934242248535156,"5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5626, 5627, 5628, 5629"
287,55.254220962524414,"5637, 5638, 5639, 5640, 5641, 5642, 5643, 5646, 5647, 5648, 5649, 5650"
288,52.0784854888916,"5658, 5659, 5660, 5661, 5662, 5663, 5664, 5667, 5668, 5670, 5671, 5672"
289,54.75950241088867,"5677, 5678, 5679, 5680, 5681, 5682, 5683, 5686, 5687, 5689, 5690, 5691"
290,54.82292175292969,"5697, 5698, 5699, 5701, 5702, 5703, 5704, 5707, 5708, 5709, 5710, 5711"
291,53.9400577545166,"5717, 5718, 5719, 5720, 5721, 5723, 5724, 5727, 5728, 5731, 5732, 5733"
292,54.05259132385254,"5737, 5738, 5739, 5740, 5741, 5742, 5743, 5746, 5748, 5750, 5751, 5752, 5753"
293,55.05800247192383,"5757, 5758, 5760, 5761, 5762, 5763, 5764, 5767, 5768, 5770, 5771, 5772"
294,52.7043342590332,"5777, 5778, 5779, 5780, 5781, 5782, 5783, 5786, 5787, 5790, 5791, 5792"
295,75.03485679626465,"5797, 5798, 5799, 5800, 5801, 5802, 5803, 5806, 5807, 5809, 5810, 5811"
296,57.61599540710449,"5816, 5817, 5818, 5819, 5820, 5821, 5822, 5825, 5826, 5829, 5830, 5831"
297,55.542707443237305,"5836, 5837, 5838, 5839, 5840, 5841, 5842, 5845, 5846, 5847, 5849, 5850"
298,62.979936599731445,"5855, 5856, 5857, 5858, 5859, 5860, 5861, 5864, 5865, 5867, 5868, 5869"
299,52.47354507446289,"5874, 5875, 5876, 5877, 5878, 5879, 5880, 5883, 5884, 5887, 5888, 5889"
300,75.98519325256348,"5894, 5895, 5896, 5897, 5898, 5899, 5900, 5903, 5904, 5906, 5907, 5908, 5909"
301,79.79512214660645,"5914, 5915, 5916, 5917, 5918, 5919, 5920, 5923, 5924, 5926, 5927, 5928"
302,60.76359748840332,"5933, 5934, 5935, 5936, 5937, 5938, 5939, 5942, 5943, 5945, 5946, 5947"
303,56.714773178100586,"5952, 5953, 5954, 5955, 5956, 5957, 5958, 5961, 5962, 5963, 5964, 5965"
304,73.90880584716797,"5972, 5973, 5974, 5975, 5976, 5978, 5979, 5982, 5983, 5984, 5985, 5986"
305,61.841726303100586,"5993, 5994, 5995, 5996, 5997, 5998, 5999, 6001, 6003, 6006, 6007, 6008"
306,53.48801612854004,"6013, 6014, 6015, 6016, 6017, 6018, 6019, 6021, 6023, 6025, 6026, 6027"
307,52.14953422546387,"6032, 6033, 6034, 6035, 6036, 6037, 6038, 6040, 6042, 6044, 6045, 6046"
308,53.882598876953125,"6051, 6052, 6053, 6054, 6055, 6056, 6057, 6060, 6061, 6063, 6064, 6065"
309,54.277896881103516,"6070, 6071, 6072, 6073, 6074, 6075, 6076, 6079, 6080, 6083, 6084, 6085"
310,53.21359634399414,"6092, 6093, 6094, 6095, 6096, 6097, 6098, 6101, 6102, 6104, 6105, 6106"
311,54.09812927246094,"6111, 6112, 6113, 6114, 6115, 6116, 6117, 6120, 6121, 6122, 6123, 6124"
312,52.08396911621094,"6131, 6132, 6133, 6134, 6135, 6136, 6137, 6139, 6141, 6143, 6144, 6145"
313,52.30998992919922,"6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6159, 6161, 6162, 6163"
314,57.42001533508301,"6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6177, 6179, 6180, 6181"
315,52.65188217163086,"6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6195, 6196, 6197, 6198"
316,52.57105827331543,"6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6213, 6215, 6216, 6217"
317,51.93638801574707,"6222, 6223, 6224, 6225, 6226, 6227, 6228, 6231, 6232, 6234, 6235, 6236"
318,52.76775360107422,"6241, 6242, 6243, 6244, 6245, 6246, 6247, 6250, 6251, 6253, 6254, 6255"
319,53.815364837646484,"6260, 6261, 6262, 6263, 6264, 6265, 6266, 6269, 6270, 6273, 6274, 6275"
320,54.9616813659668,"6280, 6281, 6282, 6283, 6284, 6285, 6286, 6289, 6290, 6293, 6294, 6295"
321,53.57170104980469,"6300, 6301, 6302, 6303, 6304, 6305, 6306, 6308, 6310, 6313, 6314, 6315"
322,70.5254077911377,"6320, 6321, 6322, 6323, 6324, 6326, 6327, 6330, 6331, 6335, 6336, 6337"
323,52.9482364654541,"6342, 6343, 6344, 6345, 6346, 6347, 6348, 6351, 6352, 6353, 6354, 6355"
324,52.77848243713379,"6361, 6362, 6363, 6364, 6365, 6367, 6368, 6371, 6372, 6375, 6376, 6377"
325,61.43641471862793,"6382, 6383, 6384, 6385, 6386, 6387, 6388, 6391, 6392, 6394, 6395, 6396"
326,52.049875259399414,"6401, 6402, 6403, 6404, 6405, 6406, 6407, 6410, 6411, 6413, 6414, 6415"
327,56.81753158569336,"6419, 6420, 6421, 6422, 6423, 6424, 6425, 6427, 6430, 6433, 6434, 6435"
328,51.973581314086914,"6440, 6441, 6442, 6443, 6444, 6445, 6446, 6449, 6450, 6452, 6453, 6454"
329,56.63871765136719,"6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6468, 6470, 6471, 6472"
331,53.82966995239258,"6479, 6480, 6481, 6482, 6483, 6484, 6485, 6488, 6489, 6491, 6492, 6493"
332,56.131839752197266,"6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6507, 6509, 6510, 6511"
333,56.136131286621094,"6516, 6517, 6518, 6519, 6520, 6521, 6522, 6525, 6526, 6529, 6530, 6531"
334,57.852745056152344,"6536, 6537, 6538, 6539, 6540, 6541, 6542, 6545, 6546, 6548, 6549, 6550"
335,52.85763740539551,"6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6566, 6567, 6568, 6569"
336,57.245492935180664,"6575, 6576, 6577, 6578, 6579, 6580, 6581, 6584, 6585, 6586, 6587, 6588"
337,52.81829833984375,"6594, 6595, 6596, 6597, 6598, 6599, 6600, 6603, 6604, 6607, 6608, 6609"
338,55.0999641418457,"6614, 6615, 6616, 6617, 6618, 6619, 6620, 6623, 6624, 6626, 6627, 6628"
339,52.51264572143555,"6633, 6634, 6635, 6636, 6637, 6638, 6639, 6641, 6643, 6646, 6647, 6648"
340,52.43492126464844,"6653, 6654, 6655, 6656, 6657, 6658, 6659, 6662, 6663, 6668, 6669, 6670"
342,52.72030830383301,"6687, 6688, 6689, 6690, 6691, 6692, 6693, 6695, 6697, 6699, 6700, 6701"
343,51.999568939208984,"6713, 6714, 6715, 6717, 6718, 6720, 6721, 6724, 6725, 6727, 6728, 6729"
344,52.89340019226074,"6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6747, 6748, 6749, 6750"
345,52.83188819885254,"6756, 6757, 6758, 6759, 6760, 6762, 6763, 6765, 6767, 6769, 6770, 6771"
346,54.79884147644043,"6776, 6777, 6778, 6779, 6780, 6781, 6782, 6785, 6786, 6788, 6789, 6790"
347,51.9108772277832,"6795, 6796, 6797, 6798, 6799, 6800, 6801, 6803, 6805, 6807, 6808, 6809"
348,58.05063247680664,"6814, 6815, 6816, 6817, 6818, 6819, 6820, 6823, 6824, 6826, 6827, 6828"
349,54.21090126037598,"6833, 6834, 6835, 6836, 6837, 6838, 6839, 6841, 6843, 6846, 6847, 6848"
350,55.66692352294922,"6853, 6854, 6855, 6856, 6857, 6858, 6859, 6861, 6863, 6865, 6866, 6867"
351,59.1585636138916,"6872, 6873, 6874, 6875, 6876, 6877, 6878, 6881, 6882, 6884, 6885, 6886"
352,61.02395057678223,"6891, 6892, 6893, 6894, 6895, 6896, 6897, 6900, 6901, 6903, 6904, 6905"
353,54.590702056884766,"6910, 6911, 6912, 6913, 6914, 6915, 6916, 6918, 6920, 6921, 6922, 6923"
354,70.08171081542969,"6929, 6930, 6931, 6932, 6933, 6934, 6935, 6938, 6939, 6941, 6942, 6943, 6944"
355,53.656816482543945,"6949, 6950, 6951, 6952, 6953, 6954, 6955, 6958, 6959, 6961, 6962, 6963"
356,63.773393630981445,"6968, 6969, 6970, 6971, 6972, 6973, 6974, 6977, 6978, 6980, 6981, 6982"
357,54.537057876586914,"6987, 6988, 6989, 6990, 6991, 6992, 6993, 6996, 6997, 7000, 7001, 7002"
358,57.27028846740723,"7006, 7007, 7008, 7009, 7010, 7012, 7013, 7016, 7018, 7021, 7022, 7023"
359,52.69813537597656,"7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7038, 7039, 7040, 7041"
360,57.386159896850586,"7047, 7048, 7049, 7050, 7051, 7053, 7054, 7056, 7058, 7061, 7062, 7063"
361,58.57229232788086,"7068, 7069, 7070, 7071, 7072, 7073, 7074, 7077, 7078, 7080, 7081, 7082"
362,51.82909965515137,"7088, 7089, 7090, 7091, 7092, 7093, 7094, 7097, 7098, 7100, 7101, 7102"
363,53.046464920043945,"7107, 7108, 7109, 7110, 7111, 7112, 7113, 7116, 7117, 7120, 7121, 7122"
364,60.761451721191406,"7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7136, 7137, 7138, 7139"
365,54.16679382324219,"7145, 7146, 7147, 7148, 7149, 7150, 7151, 7154, 7155, 7157, 7158, 7159"
366,53.22694778442383,"7164, 7165, 7166, 7167, 7168, 7169, 7170, 7173, 7174, 7175, 7176, 7177"
367,54.18658256530762,"7184, 7185, 7186, 7187, 7188, 7189, 7190, 7193, 7194, 7195, 7196, 7197, 7198"
368,52.7348518371582,"7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7213, 7214, 7215, 7216"
369,57.22641944885254,"7224, 7225, 7226, 7227, 7228, 7229, 7230, 7233, 7234, 7235, 7236, 7237"
370,52.872419357299805,"7244, 7245, 7246, 7247, 7248, 7249, 7250, 7253, 7254, 7255, 7256, 7257"
371,58.897972106933594,"7263, 7264, 7265, 7266, 7267, 7268, 7269, 7272, 7273, 7275, 7276, 7277"
372,54.50153350830078,"7282, 7283, 7284, 7285, 7286, 7287, 7288, 7291, 7292, 7294, 7295, 7296"
373,51.99289321899414,"7301, 7302, 7303, 7304, 7305, 7306, 7307, 7310, 7311, 7312, 7313, 7314"
374,58.31432342529297,"7320, 7321, 7322, 7323, 7324, 7325, 7326, 7329, 7331, 7332, 7333, 7334"
375,54.251909255981445,"7339, 7340, 7342, 7343, 7344, 7346, 7347, 7348, 7350, 7352, 7353, 7354"
376,54.594993591308594,"7358, 7359, 7361, 7362, 7363, 7364, 7365, 7368, 7369, 7371, 7372, 7373"
377,52.42276191711426,"7378, 7379, 7380, 7381, 7382, 7383, 7384, 7387, 7388, 7390, 7391, 7392"
378,60.256004333496094,"7397, 7398, 7399, 7400, 7401, 7402, 7403, 7406, 7407, 7409, 7410, 7411"
379,57.013750076293945,"7416, 7417, 7418, 7419, 7420, 7421, 7422, 7424, 7426, 7428, 7429, 7430"
380,54.98456954956055,"7435, 7436, 7437, 7438, 7439, 7440, 7441, 7444, 7445, 7447, 7448, 7449, 7450"
381,56.97298049926758,"7455, 7456, 7457, 7458, 7459, 7460, 7461, 7464, 7465, 7467, 7468, 7469"
382,52.901506423950195,"7474, 7475, 7476, 7477, 7478, 7479, 7480, 7483, 7484, 7485, 7486, 7487"
383,58.899879455566406,"7496, 7497, 7498, 7499, 7500, 7501, 7502, 7504, 7506, 7507, 7508, 7509"
384,52.884578704833984,"7515, 7516, 7517, 7518, 7519, 7520, 7521, 7524, 7525, 7526, 7528, 7529"
385,53.19833755493164,"7534, 7535, 7536, 7537, 7538, 7539, 7540, 7543, 7544, 7546, 7547, 7548"
386,52.81996726989746,"7553, 7554, 7555, 7556, 7557, 7558, 7559, 7562, 7563, 7566, 7567, 7568"
387,52.8254508972168,"7573, 7574, 7575, 7576, 7577, 7578, 7579, 7582, 7583, 7584, 7585, 7586"
388,55.689096450805664,"7592, 7593, 7594, 7595, 7596, 7597, 7598, 7601, 7602, 7604, 7605, 7606"
389,54.791927337646484,"7611, 7612, 7613, 7614, 7615, 7616, 7617, 7620, 7621, 7623, 7624, 7625, 7626"
390,53.1620979309082,"7631, 7632, 7633, 7634, 7635, 7637, 7638, 7641, 7642, 7646, 7647, 7648"
391,55.19890785217285,"7652, 7653, 7655, 7656, 7657, 7658, 7659, 7662, 7663, 7665, 7666, 7667"
392,53.73263359069824,"7672, 7673, 7674, 7675, 7676, 7677, 7678, 7681, 7682, 7684, 7685, 7686"
393,52.79350280761719,"7691, 7692, 7693, 7694, 7695, 7696, 7697, 7700, 7701, 7703, 7704, 7705"
394,54.00848388671875,"7710, 7711, 7712, 7713, 7714, 7715, 7716, 7719, 7720, 7722, 7723, 7724"
395,54.85653877258301,"7729, 7730, 7731, 7732, 7733, 7734, 7735, 7738, 7739, 7742, 7743, 7744"
396,52.335262298583984,"7749, 7750, 7751, 7752, 7753, 7754, 7755, 7757, 7759, 7762, 7763, 7764"
397,51.7573356628418,"7770, 7771, 7772, 7773, 7774, 7775, 7776, 7779, 7780, 7782, 7783, 7784"
398,52.33335494995117,"7789, 7790, 7791, 7792, 7793, 7794, 7795, 7798, 7799, 7801, 7802, 7803, 7804"
399,53.301095962524414,"7809, 7810, 7811, 7812, 7813, 7814, 7815, 7818, 7819, 7821, 7822, 7823"
400,52.69050598144531,"7828, 7829, 7830, 7831, 7832, 7833, 7834, 7837, 7838, 7840, 7841, 7842"
402,52.83164978027344,"7849, 7850, 7851, 7852, 7853, 7854, 7855, 7857, 7859, 7860, 7861, 7862"
403,53.10463905334473,"7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7891, 7893, 7894, 7895"
404,52.85167694091797,"7900, 7901, 7902, 7903, 7904, 7905, 7906, 7909, 7910, 7912, 7913, 7914"
405,55.85026741027832,"7919, 7920, 7921, 7922, 7923, 7924, 7925, 7928, 7929, 7930, 7931, 7932"
406,52.11448669433594,"7939, 7940, 7941, 7942, 7943, 7944, 7945, 7947, 7949, 7952, 7953, 7954"
407,56.578636169433594,"7959, 7960, 7961, 7962, 7963, 7964, 7965, 7968, 7969, 7972, 7973, 7974"
408,52.87742614746094,"7979, 7980, 7981, 7982, 7983, 7984, 7985, 7988, 7990, 7991, 7992, 7993, 7994"
409,54.39949035644531,"8000, 8001, 8003, 8004, 8005, 8006, 8007, 8009, 8011, 8012, 8013, 8014"
410,52.03843116760254,"8023, 8024, 8025, 8026, 8027, 8028, 8029, 8032, 8033, 8036, 8037, 8038"
411,55.78327178955078,"8043, 8044, 8045, 8046, 8047, 8048, 8049, 8052, 8053, 8056, 8057, 8058"
412,52.857160568237305,"8062, 8063, 8064, 8066, 8067, 8068, 8069, 8072, 8073, 8076, 8077, 8078"
413,54.14295196533203,"8083, 8084, 8085, 8086, 8087, 8088, 8089, 8092, 8093, 8096, 8097, 8098"
414,52.35171318054199,"8105, 8106, 8107, 8108, 8109, 8110, 8111, 8114, 8115, 8117, 8118, 8119"
415,56.86163902282715,"8124, 8125, 8126, 8127, 8128, 8129, 8130, 8133, 8134, 8137, 8138, 8139"
416,62.783002853393555,"8144, 8145, 8146, 8147, 8148, 8149, 8150, 8153, 8154, 8157, 8158, 8159"
417,53.218841552734375,"8164, 8165, 8166, 8167, 8168, 8169, 8170, 8173, 8174, 8176, 8177, 8178"
418,54.990291595458984,"8183, 8184, 8185, 8186, 8187, 8188, 8189, 8192, 8193, 8196, 8197, 8198"
419,52.83641815185547,"8203, 8204, 8205, 8206, 8207, 8208, 8209, 8212, 8213, 8214, 8215, 8216"
420,55.81378936767578,"8224, 8225, 8226, 8227, 8228, 8229, 8230, 8233, 8234, 8236, 8237, 8238"
421,54.755449295043945,"8243, 8244, 8245, 8246, 8247, 8248, 8249, 8252, 8253, 8254, 8255, 8256, 8257"
422,52.36077308654785,"8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8273, 8274, 8275, 8276"
423,52.895545959472656,"8282, 8283, 8284, 8285, 8286, 8287, 8288, 8291, 8292, 8294, 8295, 8296"
424,52.248239517211914,"8302, 8303, 8305, 8306, 8307, 8308, 8309, 8311, 8313, 8314, 8315, 8316"
425,52.75583267211914,"8323, 8324, 8325, 8326, 8327, 8328, 8329, 8331, 8333, 8335, 8336, 8337"
426,54.33082580566406,"8342, 8343, 8344, 8345, 8346, 8347, 8348, 8351, 8352, 8354, 8355, 8356"
427,60.15372276306152,"8361, 8362, 8363, 8364, 8365, 8366, 8367, 8370, 8371, 8374, 8375, 8376"
428,54.51154708862305,"8381, 8382, 8383, 8384, 8385, 8386, 8387, 8390, 8391, 8393, 8394, 8395"
429,55.5577278137207,"8400, 8401, 8402, 8403, 8404, 8405, 8406, 8408, 8410, 8413, 8414, 8415"
430,52.5822639465332,"8420, 8421, 8422, 8423, 8424, 8425, 8426, 8429, 8430, 8433, 8434, 8435"
431,58.573007583618164,"8440, 8441, 8442, 8443, 8444, 8445, 8446, 8449, 8450, 8452, 8453, 8454"
432,78.47952842712402,"8460, 8461, 8462, 8463, 8464, 8465, 8466, 8469, 8470, 8471, 8472, 8473"
433,59.549808502197266,"8480, 8481, 8482, 8483, 8484, 8485, 8486, 8488, 8490, 8491, 8492, 8493"
434,52.9177188873291,"8499, 8500, 8501, 8502, 8503, 8504, 8505, 8508, 8509, 8510, 8512, 8513"
435,59.749603271484375,"8518, 8519, 8520, 8521, 8522, 8523, 8524, 8527, 8528, 8529, 8530, 8531"
436,52.04343795776367,"8538, 8539, 8540, 8541, 8542, 8543, 8544, 8546, 8548, 8549, 8550, 8551"
437,52.60658264160156,"8557, 8558, 8559, 8560, 8561, 8562, 8563, 8566, 8567, 8568, 8569, 8570"
438,53.2536506652832,"8576, 8577, 8578, 8579, 8580, 8581, 8582, 8585, 8586, 8589, 8590, 8591"
439,53.739070892333984,"8595, 8596, 8597, 8598, 8599, 8601, 8602, 8605, 8606, 8607, 8608, 8609"
440,53.73215675354004,"8615, 8616, 8617, 8618, 8619, 8620, 8621, 8624, 8625, 8626, 8627, 8628"
441,54.511070251464844,"8635, 8636, 8637, 8638, 8639, 8640, 8641, 8644, 8645, 8647, 8648, 8649"
442,55.87339401245117,"8653, 8654, 8655, 8656, 8657, 8658, 8659, 8662, 8663, 8664, 8665, 8666"
443,52.77872085571289,"8675, 8676, 8677, 8678, 8679, 8680, 8681, 8684, 8685, 8687, 8688, 8689"
444,55.2515983581543,"8694, 8695, 8696, 8697, 8698, 8699, 8700, 8702, 8704, 8707, 8708, 8709"
445,55.94348907470703,"8714, 8715, 8716, 8717, 8718, 8719, 8720, 8722, 8724, 8726, 8727, 8728"
446,52.05392837524414,"8733, 8734, 8735, 8736, 8737, 8738, 8739, 8741, 8743, 8746, 8747, 8748"
447,53.667545318603516,"8753, 8754, 8755, 8756, 8757, 8758, 8759, 8762, 8763, 8766, 8767, 8768"
448,55.44304847717285,"8773, 8774, 8775, 8776, 8777, 8778, 8779, 8782, 8783, 8784, 8785, 8786"
449,52.442312240600586,"8793, 8794, 8795, 8796, 8797, 8798, 8799, 8802, 8803, 8806, 8807, 8808"
450,61.5997314453125,"8813, 8814, 8815, 8816, 8817, 8818, 8819, 8822, 8823, 8826, 8827, 8828"
451,59.82327461242676,"8833, 8834, 8835, 8836, 8837, 8838, 8839, 8841, 8843, 8844, 8845, 8846"
452,54.514169692993164,"8853, 8854, 8855, 8856, 8857, 8858, 8859, 8862, 8863, 8864, 8865, 8866"
453,52.49762535095215,"8872, 8873, 8874, 8875, 8876, 8877, 8878, 8881, 8882, 8884, 8885, 8886"
454,56.24794960021973,"8891, 8892, 8893, 8894, 8895, 8896, 8897, 8900, 8901, 8904, 8905, 8906"
455,52.8874397277832,"8911, 8912, 8913, 8914, 8915, 8916, 8917, 8920, 8921, 8922, 8923, 8924"
456,64.63623046875,"8930, 8931, 8932, 8933, 8934, 8936, 8937, 8940, 8941, 8942, 8943, 8944"
457,53.931236267089844,"8951, 8952, 8954, 8955, 8956, 8957, 8958, 8960, 8962, 8964, 8965, 8966"
458,63.06338310241699,"8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8979, 8980, 8981, 8982"
459,52.678585052490234,"8988, 8989, 8990, 8991, 8992, 8993, 8994, 8997, 8999, 9002, 9003, 9004"
460,53.888797760009766,"9009, 9010, 9011, 9012, 9013, 9014, 9015, 9018, 9019, 9022, 9023, 9024"
461,53.0247688293457,"9029, 9030, 9031, 9032, 9033, 9034, 9035, 9038, 9039, 9041, 9042, 9043"
462,59.44681167602539,"9048, 9049, 9050, 9051, 9052, 9053, 9054, 9057, 9058, 9060, 9061, 9062"
463,52.33621597290039,"9067, 9068, 9069, 9070, 9071, 9072, 9073, 9076, 9077, 9078, 9079, 9080"
464,52.999019622802734,"9087, 9088, 9089, 9090, 9091, 9092, 9093, 9096, 9097, 9098, 9099, 9100"
465,52.60443687438965,"9106, 9107, 9108, 9109, 9110, 9111, 9112, 9115, 9116, 9117, 9118, 9119"
466,52.76608467102051,"9125, 9126, 9127, 9128, 9129, 9130, 9131, 9134, 9135, 9136, 9137, 9138"
468,55.36532402038574,"9147, 9148, 9149, 9150, 9151, 9152, 9153, 9155, 9157, 9158, 9159, 9160"
469,52.99019813537598,"9169, 9170, 9171, 9172, 9173, 9174, 9175, 9178, 9179, 9181, 9182, 9183"
470,54.01158332824707,"9188, 9189, 9190, 9191, 9192, 9193, 9194, 9196, 9198, 9199, 9200, 9201"
471,55.35554885864258,"9209, 9210, 9211, 9212, 9213, 9214, 9215, 9218, 9219, 9221, 9222, 9223"
472,56.93364143371582,"9228, 9229, 9230, 9231, 9232, 9233, 9234, 9237, 9238, 9240, 9241, 9242"
473,57.06429481506348,"9249, 9250, 9251, 9252, 9253, 9255, 9256, 9258, 9260, 9261, 9262, 9263"
474,68.86100769042969,"9273, 9274, 9275, 9276, 9277, 9278, 9279, 9281, 9283, 9284, 9285, 9286"
475,53.156375885009766,"9293, 9294, 9295, 9296, 9297, 9298, 9299, 9301, 9303, 9305, 9306, 9307"
476,60.636043548583984,"9311, 9312, 9313, 9314, 9315, 9317, 9318, 9321, 9322, 9325, 9326, 9327"
477,54.62360382080078,"9332, 9333, 9334, 9335, 9336, 9337, 9338, 9341, 9342, 9344, 9345, 9346"
478,53.516387939453125,"9351, 9352, 9353, 9354, 9355, 9356, 9357, 9360, 9361, 9364, 9365, 9366, 9367"
479,55.13310432434082,"9372, 9373, 9374, 9375, 9376, 9377, 9378, 9381, 9382, 9385, 9386, 9387"
480,54.88872528076172,"9392, 9393, 9394, 9395, 9396, 9397, 9398, 9401, 9402, 9404, 9405, 9406"
481,54.84271049499512,"9411, 9412, 9413, 9414, 9415, 9416, 9417, 9420, 9421, 9422, 9423, 9424"
482,53.2231330871582,"9430, 9431, 9432, 9433, 9434, 9435, 9436, 9438, 9440, 9441, 9442, 9443"
483,54.35013771057129,"9450, 9451, 9452, 9453, 9454, 9455, 9456, 9458, 9460, 9461, 9462, 9463"
484,53.23004722595215,"9469, 9470, 9471, 9472, 9473, 9474, 9475, 9478, 9479, 9480, 9481, 9482"
485,54.84318733215332,"9488, 9489, 9490, 9491, 9492, 9493, 9494, 9497, 9498, 9499, 9500, 9501"
486,52.70051956176758,"9508, 9509, 9510, 9511, 9512, 9513, 9514, 9517, 9518, 9519, 9520, 9521"
487,58.23636054992676,"9527, 9528, 9529, 9530, 9531, 9532, 9533, 9536, 9537, 9538, 9539, 9540, 9541"
488,51.703691482543945,"9547, 9548, 9549, 9550, 9551, 9552, 9553, 9556, 9557, 9559, 9560, 9561"
489,55.0234317779541,"9566, 9567, 9568, 9569, 9570, 9571, 9572, 9574, 9576, 9577, 9578, 9579"
490,57.13653564453125,"9585, 9586, 9587, 9588, 9589, 9590, 9591, 9594, 9595, 9597, 9598, 9599"
