TCP Stream,Latency (milliseconds),Packets
341,1034.938812,"17643, 17644, 17646, 17647, 17648, 17651, 17652, 17655, 17659, 17660, 17664"
342,1034.882307,"17703, 17704, 17707, 17708, 17709, 17712, 17713, 17716, 17720, 17721, 17722, 17725"
344,825.8092403,"17778, 17779, 17785, 17786, 17787, 17790, 17791, 17794, 17798, 17799, 17803"
345,832.1094513,"17855, 17856, 17859, 17860, 17861, 17864, 17865, 17868, 17872, 17873, 17875"
346,931.9837093,"17913, 17914, 17917, 17918, 17919, 17922, 17923, 17926, 17930, 17931, 17934"
348,930.6168556,"17978, 17979, 17982, 17983, 17984, 17987, 17988, 17991, 17995, 17996, 17999"
349,932.1200848,"18055, 18056, 18059, 18060, 18061, 18064, 18065, 18068, 18074, 18075, 18079"
350,1038.134575,"18118, 18119, 18122, 18123, 18124, 18127, 18128, 18131, 18136, 18137, 18140"
351,1027.579308,"18181, 18182, 18184, 18185, 18186, 18190, 18191, 18194, 18195, 18196, 18202"
353,1030.912399,"18251, 18252, 18255, 18256, 18257, 18260, 18261, 18264, 18268, 18269, 18272"
354,826.4052868,"18326, 18327, 18331, 18332, 18333, 18336, 18337, 18340, 18344, 18345, 18348"
355,933.5181713,"18386, 18387, 18389, 18390, 18391, 18394, 18395, 18398, 18402, 18403, 18406"
356,828.8831711,"18444, 18445, 18447, 18448, 18449, 18452, 18453, 18456, 18460, 18461, 18466"
358,933.713913,"18517, 18518, 18520, 18521, 18522, 18525, 18526, 18529, 18537, 18538, 18542"
359,931.2233925,"18592, 18593, 18595, 18596, 18597, 18600, 18601, 18604, 18608, 18609, 18612"
360,935.5115891,"18650, 18651, 18655, 18656, 18657, 18659, 18660, 18663, 18666, 18667, 18670"
362,932.8610897,"18713, 18714, 18720, 18721, 18722, 18724, 18725, 18728, 18734, 18735, 18737"
363,831.3145638,"18791, 18792, 18795, 18796, 18797, 18802, 18803, 18806, 18811, 18812, 18814"
364,934.7009659,"18855, 18856, 18859, 18860, 18861, 18864, 18865, 18868, 18872, 18873, 18876"
365,931.653738,"18915, 18916, 18919, 18920, 18921, 18924, 18925, 18928, 18932, 18933, 18936"
367,829.4041157,"18978, 18979, 18982, 18983, 18984, 18987, 18988, 18991, 18996, 18997, 18999"
368,933.7234497,"19059, 19060, 19063, 19064, 19065, 19068, 19069, 19072, 19077, 19078, 19081"
369,1033.864975,"19120, 19121, 19124, 19125, 19126, 19129, 19130, 19133, 19137, 19138, 19141"
370,1027.193785,"19182, 19183, 19185, 19186, 19187, 19191, 19192, 19195, 19196, 19197, 19207"
372,934.2272282,"19255, 19256, 19259, 19260, 19261, 19266, 19267, 19270, 19277, 19278, 19279, 19283"
373,931.9632053,"19328, 19329, 19332, 19333, 19334, 19337, 19338, 19341, 19344, 19345, 19349"
374,1036.367893,"19386, 19387, 19390, 19391, 19392, 19395, 19396, 19399, 19403, 19404, 19407"
376,930.4366112,"19450, 19451, 19453, 19454, 19455, 19458, 19459, 19462, 19466, 19467, 19472"
377,1035.150051,"19529, 19530, 19532, 19533, 19534, 19537, 19538, 19541, 19548, 19549, 19553"
378,84447.47686,"19591, 19592, 19595, 19596, 19597, 19600, 19601, 19604, 19608, 19609, 19615, 19627, 19648, 19722, 19848, 20112, 20603"
379,932.6069355,"19653, 19654, 19657, 19658, 19659, 19662, 19663, 19666, 19670, 19671, 19674"
381,1034.776449,"19732, 19733, 19737, 19738, 19739, 19742, 19743, 19746, 19750, 19751, 19754"
382,87828.03059,"19799, 19800, 19802, 19803, 19804, 19806, 19807, 19810, 19814, 19815, 19822, 19833, 19859, 19925, 20064, 20318, 20855"
384,930.9325218,"19864, 19865, 19867, 19868, 19869, 19872, 19873, 19876, 19880, 19881, 19884"
386,1036.13472,"19932, 19933, 19935, 19936, 19937, 19941, 19942, 19945, 19948, 19949, 19954"
387,1026.181221,"20010, 20011, 20014, 20015, 20016, 20021, 20022, 20025, 20030, 20031, 20034"
388,1038.338661,"20076, 20077, 20079, 20080, 20081, 20085, 20086, 20089, 20093, 20094, 20098"
389,1035.821199,"20137, 20138, 20141, 20142, 20143, 20145, 20146, 20149, 20155, 20156, 20159"
391,923.9444733,"20211, 20212, 20215, 20216, 20217, 20225, 20226, 20229, 20234, 20235, 20238"
392,933.7434769,"20286, 20287, 20289, 20290, 20291, 20293, 20294, 20297, 20301, 20302, 20305"
393,1033.881426,"20345, 20346, 20348, 20349, 20350, 20354, 20355, 20358, 20359, 20360, 20366"
395,831.3958645,"20408, 20409, 20412, 20413, 20414, 20417, 20418, 20421, 20424, 20425, 20427"
396,84137.54702,"20490, 20491, 20494, 20495, 20496, 20499, 20500, 20503, 20507, 20508, 20509, 20515, 20527, 20548, 20608, 20752, 21003, 21489"
397,1037.588358,"20552, 20553, 20555, 20556, 20557, 20561, 20562, 20565, 20567, 20568, 20573"
398,1036.375761,"20613, 20614, 20617, 20618, 20619, 20622, 20623, 20626, 20630, 20631, 20636"
400,1037.643194,"20686, 20687, 20690, 20691, 20692, 20695, 20696, 20699, 20707, 20708, 20711"
401,933.5136414,"20763, 20764, 20766, 20767, 20768, 20770, 20771, 20774, 20778, 20779, 20782"
402,933.3484173,"20823, 20824, 20826, 20827, 20828, 20830, 20831, 20834, 20838, 20839, 20842"
403,1033.33807,"20882, 20883, 20884, 20885, 20886, 20893, 20894, 20897, 20900, 20901, 20908"
405,831.2420845,"20961, 20962, 20965, 20966, 20967, 20970, 20971, 20974, 20979, 20980, 20983"
406,1138.795853,"21028, 21029, 21032, 21033, 21034, 21037, 21038, 21041, 21045, 21046, 21050"
407,1027.266502,"21088, 21089, 21092, 21093, 21094, 21097, 21098, 21101, 21105, 21106, 21109"
409,1038.451672,"21157, 21158, 21161, 21162, 21163, 21170, 21171, 21174, 21178, 21179, 21182"
410,1038.553953,"21235, 21236, 21237, 21238, 21239, 21244, 21245, 21248, 21252, 21253, 21257"
411,934.6039295,"21294, 21295, 21298, 21299, 21300, 21303, 21304, 21307, 21310, 21311, 21315"
412,931.5726757,"21352, 21353, 21356, 21357, 21358, 21361, 21362, 21365, 21372, 21373, 21378"
414,827.9998302,"21435, 21436, 21439, 21440, 21441, 21444, 21445, 21448, 21451, 21452, 21454"
415,1138.269424,"21500, 21501, 21504, 21505, 21506, 21509, 21510, 21513, 21517, 21518, 21522"
416,928.1644821,"21560, 21561, 21564, 21565, 21566, 21567, 21568, 21571, 21575, 21576, 21580"
418,85468.58501,"21631, 21632, 21635, 21636, 21637, 21640, 21641, 21644, 21652, 21653, 21660, 21678, 21705, 21762, 21892, 22153, 22668"
419,934.5331192,"21708, 21709, 21712, 21713, 21714, 21717, 21718, 21721, 21725, 21726, 21729"
420,931.6236973,"21767, 21768, 21771, 21772, 21773, 21776, 21777, 21780, 21784, 21785, 21788"
421,932.0104122,"21827, 21828, 21831, 21832, 21833, 21838, 21839, 21842, 21849, 21850, 21853"
423,923.8214493,"21907, 21908, 21911, 21912, 21913, 21916, 21917, 21920, 21925, 21926, 21927, 21932"
424,827.9907703,"21973, 21974, 21977, 21978, 21979, 21982, 21983, 21986, 21992, 21993, 21995"
425,1033.897877,"22033, 22034, 22037, 22038, 22039, 22042, 22043, 22046, 22050, 22051, 22054"
427,933.6481094,"22098, 22099, 22101, 22102, 22103, 22108, 22109, 22112, 22119, 22120, 22121, 22126"
428,1028.468609,"22184, 22185, 22186, 22187, 22188, 22193, 22194, 22197, 22200, 22201, 22205"
429,931.7133427,"22242, 22243, 22246, 22247, 22248, 22251, 22252, 22255, 22258, 22259, 22263"
431,930.2880764,"22302, 22303, 22309, 22310, 22311, 22314, 22315, 22318, 22321, 22322, 22326"
432,828.799963,"22377, 22378, 22385, 22386, 22387, 22390, 22391, 22394, 22397, 22398, 22400"
433,931.1361313,"22445, 22446, 22449, 22450, 22451, 22454, 22455, 22458, 22459, 22460, 22466"
434,930.9895039,"22503, 22504, 22507, 22508, 22509, 22512, 22513, 22516, 22520, 22521, 22525"
436,928.047657,"22569, 22570, 22573, 22574, 22575, 22578, 22579, 22582, 22585, 22586, 22596"
437,931.5748215,"22649, 22650, 22653, 22654, 22655, 22658, 22659, 22662, 22665, 22666, 22671"
438,931.7066669,"22708, 22709, 22712, 22713, 22714, 22717, 22718, 22721, 22724, 22725, 22729"
439,87721.23742,"22768, 22769, 22772, 22773, 22774, 22781, 22782, 22785, 22787, 22788, 22796, 22811, 22846, 22913, 23038, 23292, 23866"
441,1033.768654,"22849, 22850, 22853, 22854, 22855, 22860, 22861, 22864, 22871, 22872, 22875"
442,831.166029,"22917, 22918, 22920, 22921, 22922, 22925, 22926, 22929, 22933, 22934, 22939"
444,87106.74596,"22981, 22982, 22984, 22985, 22986, 22989, 22990, 22993, 22997, 22998, 23004, 23016, 23043, 23121, 23240, 23506, 24062"
446,931.2336445,"23050, 23051, 23056, 23057, 23058, 23061, 23062, 23065, 23069, 23070, 23073"
447,828.7296295,"23128, 23129, 23131, 23132, 23133, 23136, 23137, 23140, 23144, 23145, 23148"
448,86594.04755,"23188, 23189, 23191, 23192, 23193, 23197, 23198, 23201, 23203, 23204, 23212, 23223, 23246, 23316, 23455, 23715, 24254"
449,934.2300892,"23250, 23251, 23254, 23255, 23256, 23258, 23259, 23262, 23265, 23266, 23270"
451,932.5842857,"23325, 23326, 23329, 23330, 23331, 23335, 23336, 23339, 23348, 23349, 23353"
452,85978.30582,"23397, 23398, 23401, 23402, 23403, 23406, 23407, 23410, 23414, 23415, 23420, 23431, 23460, 23532, 23664, 23919, 24455"
454,831.6478729,"23465, 23466, 23469, 23470, 23471, 23474, 23475, 23478, 23483, 23484, 23486"
456,1033.738375,"23539, 23540, 23548, 23549, 23550, 23555, 23556, 23559, 23563, 23564, 23567"
457,831.2311172,"23620, 23621, 23623, 23624, 23625, 23627, 23628, 23631, 23635, 23636, 23639"
458,932.2886467,"23679, 23680, 23682, 23683, 23684, 23686, 23687, 23690, 23694, 23695, 23698"
459,828.6550045,"23740, 23741, 23743, 23744, 23745, 23749, 23750, 23753, 23760, 23761, 23764"
462,84748.41213,"23822, 23823, 23825, 23826, 23827, 23833, 23834, 23837, 23842, 23843, 23849, 23863, 23886, 23946, 24081, 24332, 24842"
463,933.6698055,"23891, 23892, 23895, 23896, 23897, 23900, 23901, 23904, 23907, 23908, 23912"
464,931.9152832,"23953, 23954, 23957, 23958, 23959, 23962, 23963, 23966, 23968, 23969, 23974"
466,930.9763908,"24019, 24020, 24023, 24024, 24025, 24028, 24029, 24032, 24039, 24040, 24047"
467,930.9008121,"24101, 24102, 24106, 24107, 24108, 24111, 24112, 24115, 24118, 24119, 24123"
468,828.1037807,"24162, 24163, 24166, 24167, 24168, 24171, 24172, 24175, 24178, 24179, 24181"
469,829.403162,"24221, 24222, 24225, 24226, 24227, 24230, 24231, 24234, 24237, 24238, 24240"
471,931.3607216,"24301, 24302, 24305, 24306, 24307, 24310, 24311, 24314, 24317, 24318, 24322"
472,84648.17691,"24370, 24371, 24374, 24375, 24376, 24379, 24380, 24383, 24387, 24388, 24394, 24406, 24428, 24493, 24630, 24881, 25380"
473,1033.717155,"24431, 24432, 24435, 24436, 24437, 24440, 24441, 24444, 24448, 24449, 24452"
475,1036.075354,"24500, 24501, 24506, 24507, 24508, 24512, 24513, 24516, 24519, 24520, 24524"
476,933.9687824,"24580, 24581, 24584, 24585, 24586, 24588, 24589, 24592, 24594, 24595, 24600"
477,829.0071487,"24639, 24640, 24643, 24644, 24645, 24647, 24648, 24651, 24653, 24654, 24658"
478,1033.656597,"24697, 24698, 24703, 24704, 24705, 24713, 24714, 24717, 24721, 24722, 24725"
480,933.8488579,"24778, 24779, 24782, 24783, 24784, 24787, 24788, 24791, 24795, 24796, 24799"
481,931.8976402,"24843, 24844, 24847, 24848, 24849, 24852, 24853, 24856, 24860, 24861, 24864"
482,1034.920931,"24905, 24906, 24910, 24911, 24912, 24915, 24916, 24919, 24923, 24924, 24927"
484,1036.492825,"24971, 24972, 24974, 24975, 24976, 24980, 24981, 24984, 24987, 24988, 24995"
485,85162.13107,"25051, 25052, 25055, 25056, 25057, 25060, 25061, 25064, 25068, 25069, 25074, 25087, 25112, 25173, 25316, 25573, 26067"
486,1035.583258,"25116, 25117, 25119, 25120, 25121, 25127, 25128, 25131, 25133, 25134, 25139"
487,831.5386772,"25178, 25179, 25182, 25183, 25184, 25186, 25187, 25190, 25193, 25194, 25199"
489,84444.46635,"25251, 25252, 25255, 25256, 25257, 25264, 25265, 25268, 25272, 25273, 25280, 25294, 25321, 25381, 25510, 25767, 26263"
490,1033.658504,"25326, 25327, 25330, 25331, 25332, 25335, 25336, 25339, 25343, 25344, 25347"
491,1035.228729,"25386, 25387, 25390, 25391, 25392, 25395, 25396, 25399, 25403, 25404, 25407"
493,830.4860592,"25450, 25451, 25456, 25457, 25458, 25460, 25461, 25464, 25469, 25470, 25473"
494,1034.096479,"25527, 25528, 25534, 25535, 25536, 25540, 25541, 25544, 25547, 25548, 25552"
495,935.0821972,"25596, 25597, 25600, 25601, 25602, 25605, 25606, 25609, 25612, 25613, 25618"
496,1033.023357,"25656, 25657, 25660, 25661, 25662, 25665, 25666, 25669, 25673, 25674, 25677"
498,831.6721916,"25722, 25723, 25725, 25726, 25727, 25730, 25731, 25734, 25741, 25742, 25748"
499,1035.160065,"25800, 25801, 25805, 25806, 25807, 25811, 25812, 25815, 25819, 25820, 25824"
500,931.889534,"25864, 25865, 25868, 25869, 25870, 25872, 25873, 25876, 25878, 25879, 25886"
501,1033.573627,"25924, 25925, 25928, 25929, 25930, 25933, 25934, 25937, 25941, 25942, 25945"
503,821.7389584,"25997, 25998, 26001, 26002, 26003, 26007, 26008, 26011, 26019, 26020, 26023"
504,933.488369,"26068, 26069, 26072, 26074, 26075, 26081, 26082, 26085, 26089, 26090, 26093"
505,1033.582926,"26130, 26131, 26134, 26135, 26136, 26139, 26140, 26143, 26147, 26148, 26151"
506,832.1819305,"26190, 26191, 26193, 26194, 26195, 26201, 26202, 26205, 26210, 26211, 26214"
508,1033.582211,"26272, 26273, 26275, 26276, 26277, 26281, 26282, 26285, 26291, 26292, 26296"
509,933.5074425,"26336, 26337, 26340, 26341, 26342, 26345, 26346, 26349, 26352, 26353, 26357"
510,1033.629894,"26394, 26395, 26398, 26399, 26400, 26403, 26404, 26407, 26411, 26412, 26415"
512,1036.293507,"26472, 26473, 26479, 26480, 26481, 26485, 26486, 26489, 26494, 26495, 26500"
513,87003.48401,"26541, 26542, 26545, 26546, 26547, 26549, 26550, 26553, 26555, 26556, 26566, 26577, 26598, 26664, 26799, 27055, 27585"
514,931.568861,"26603, 26604, 26607, 26608, 26609, 26611, 26612, 26615, 26617, 26618, 26623"
516,930.6032658,"26675, 26676, 26679, 26680, 26681, 26683, 26684, 26687, 26690, 26691, 26695"
517,828.8822174,"26749, 26750, 26753, 26754, 26755, 26757, 26758, 26761, 26764, 26765, 26768"
518,1034.021139,"26808, 26809, 26812, 26813, 26814, 26817, 26818, 26821, 26825, 26826, 26829"
519,933.5532188,"26868, 26869, 26872, 26873, 26874, 26877, 26878, 26881, 26886, 26887, 26892"
521,85775.69318,"26944, 26945, 26949, 26950, 26951, 26957, 26958, 26961, 26966, 26967, 26974, 26988, 27012, 27072, 27201, 27467, 27989"
522,931.9391251,"27017, 27018, 27020, 27021, 27022, 27024, 27025, 27028, 27032, 27033, 27036"
523,931.3874245,"27079, 27080, 27082, 27083, 27084, 27086, 27087, 27090, 27094, 27095, 27098"
525,931.1347008,"27142, 27143, 27145, 27146, 27147, 27149, 27150, 27153, 27158, 27159, 27162"
526,930.870533,"27218, 27219, 27223, 27224, 27225, 27228, 27229, 27232, 27237, 27238, 27241"
527,931.1020374,"27285, 27286, 27288, 27289, 27290, 27294, 27295, 27298, 27303, 27304, 27307"
528,930.9709072,"27346, 27347, 27349, 27350, 27351, 27353, 27354, 27357, 27362, 27363, 27366"
530,930.7131767,"27420, 27421, 27423, 27424, 27425, 27427, 27428, 27431, 27437, 27438, 27446"
531,85772.21417,"27493, 27494, 27496, 27497, 27498, 27500, 27501, 27504, 27508, 27509, 27516, 27527, 27548, 27611, 27745, 27994, 28519"
532,829.0655613,"27553, 27554, 27556, 27557, 27558, 27560, 27561, 27564, 27568, 27569, 27572"
534,1033.859015,"27620, 27621, 27623, 27624, 27625, 27627, 27628, 27631, 27637, 27638, 27645"
535,831.4688206,"27698, 27699, 27705, 27706, 27707, 27710, 27711, 27714, 27717, 27718, 27720"
536,931.681633,"27760, 27761, 27764, 27765, 27766, 27769, 27770, 27773, 27776, 27777, 27781"
537,931.4489365,"27820, 27821, 27824, 27825, 27826, 27829, 27830, 27833, 27836, 27837, 27841"
539,931.3247204,"27895, 27896, 27899, 27900, 27901, 27906, 27907, 27910, 27917, 27918, 27922"
540,828.7703991,"27965, 27966, 27969, 27970, 27971, 27974, 27975, 27978, 27981, 27982, 27984"
541,933.8519573,"28029, 28030, 28033, 28034, 28035, 28038, 28039, 28042, 28045, 28046, 28050"
543,1033.332109,"28092, 28093, 28096, 28097, 28098, 28101, 28102, 28105, 28109, 28110, 28113"
544,1036.938667,"28173, 28174, 28176, 28177, 28178, 28182, 28183, 28186, 28190, 28191, 28195"
545,933.2304001,"28235, 28236, 28239, 28240, 28241, 28243, 28244, 28247, 28251, 28252, 28256"
546,828.8493156,"28294, 28295, 28298, 28299, 28300, 28302, 28303, 28306, 28310, 28311, 28314"
548,931.5576553,"28374, 28375, 28378, 28379, 28380, 28385, 28386, 28389, 28394, 28395, 28397"
549,1035.24375,"28440, 28441, 28444, 28445, 28446, 28449, 28450, 28453, 28457, 28458, 28461"
550,1031.145573,"28500, 28501, 28503, 28504, 28505, 28509, 28510, 28513, 28516, 28517, 28522"
553,936.4840984,"28574, 28575, 28578, 28579, 28580, 28583, 28584, 28587, 28594, 28595, 28599"
554,932.0232868,"28650, 28651, 28654, 28655, 28656, 28659, 28660, 28663, 28666, 28667, 28671"
555,931.5989017,"28708, 28709, 28712, 28713, 28714, 28717, 28718, 28721, 28726, 28727, 28730"
557,1036.465883,"28775, 28776, 28778, 28779, 28780, 28786, 28787, 28790, 28795, 28796, 28799"
558,1128.499269,"28856, 28857, 28860, 28861, 28862, 28865, 28866, 28869, 28874, 28875, 28880"
559,1026.15571,"28920, 28921, 28923, 28924, 28925, 28929, 28930, 28933, 28936, 28937, 28941"
560,1034.660578,"28980, 28981, 28984, 28985, 28986, 28989, 28990, 28993, 28997, 28998, 29001"
562,933.467865,"29054, 29055, 29057, 29058, 29059, 29062, 29063, 29066, 29070, 29071, 29079"
563,1032.288074,"29124, 29125, 29127, 29128, 29129, 29133, 29134, 29137, 29140, 29141, 29145"
564,1138.390541,"29185, 29186, 29189, 29190, 29191, 29194, 29195, 29198, 29203, 29204, 29207"
566,821.6161728,"29251, 29252, 29254, 29255, 29256, 29258, 29259, 29262, 29267, 29268, 29271"
567,827.6348114,"29332, 29333, 29335, 29336, 29337, 29339, 29340, 29343, 29347, 29348, 29351"
568,1034.208059,"29392, 29393, 29395, 29396, 29397, 29399, 29400, 29403, 29408, 29409, 29413"
569,831.7973614,"29450, 29451, 29454, 29455, 29456, 29459, 29460, 29463, 29466, 29467, 29471"
571,929.7866821,"29525, 29526, 29534, 29535, 29536, 29540, 29541, 29544, 29547, 29548, 29552"
572,828.3927441,"29597, 29598, 29601, 29602, 29603, 29606, 29607, 29610, 29613, 29614, 29616"
573,931.1578274,"29655, 29656, 29659, 29660, 29661, 29664, 29665, 29668, 29671, 29672, 29676"
575,919.9466705,"29718, 29719, 29722, 29723, 29724, 29727, 29728, 29731, 29734, 29735, 29739"
576,829.3659687,"29797, 29798, 29803, 29804, 29805, 29809, 29810, 29813, 29816, 29817, 29819"
577,1034.239769,"29858, 29859, 29862, 29863, 29864, 29867, 29868, 29871, 29875, 29876, 29879"
578,1036.000013,"29917, 29918, 29920, 29921, 29922, 29926, 29927, 29930, 29934, 29935, 29940"
580,1033.513308,"29988, 29989, 29993, 29994, 29995, 29998, 29999, 30002, 30006, 30007, 30014"
581,86899.03045,"30060, 30061, 30064, 30065, 30066, 30071, 30072, 30075, 30080, 30081, 30087, 30099, 30120, 30180, 30326, 30581, 31109"
582,930.8412075,"30125, 30126, 30129, 30130, 30131, 30134, 30135, 30138, 30143, 30144, 30147"
583,931.8521023,"30185, 30186, 30189, 30190, 30191, 30194, 30195, 30198, 30202, 30203, 30206"
586,930.7560921,"30265, 30266, 30273, 30274, 30275, 30278, 30279, 30282, 30287, 30288, 30291"
587,1034.684658,"30337, 30338, 30341, 30342, 30343, 30346, 30347, 30350, 30354, 30355, 30358"
588,934.0903759,"30399, 30400, 30402, 30403, 30404, 30406, 30407, 30410, 30414, 30415, 30418"
590,931.8051338,"30462, 30463, 30465, 30466, 30467, 30469, 30470, 30473, 30477, 30478, 30484"
591,1032.598495,"30544, 30545, 30547, 30548, 30549, 30551, 30552, 30555, 30560, 30561, 30566"
592,1033.878803,"30604, 30605, 30607, 30608, 30609, 30613, 30614, 30617, 30620, 30621, 30625"
594,934.6327782,"30664, 30665, 30670, 30671, 30672, 30676, 30677, 30680, 30684, 30685, 30689"
595,931.4796925,"30744, 30745, 30751, 30752, 30753, 30756, 30757, 30760, 30763, 30764, 30768"
596,932.1300983,"30808, 30809, 30812, 30813, 30814, 30817, 30818, 30821, 30824, 30825, 30829"
597,931.3278198,"30866, 30867, 30870, 30871, 30872, 30875, 30876, 30879, 30882, 30883, 30887"
599,931.0839176,"30937, 30938, 30944, 30945, 30946, 30950, 30951, 30954, 30958, 30959, 30963"
600,85668.6852,"31014, 31015, 31018, 31019, 31020, 31023, 31024, 31027, 31030, 31031, 31037, 31049, 31071, 31134, 31276, 31532, 32100"
601,828.4912109,"31074, 31075, 31078, 31079, 31080, 31083, 31084, 31087, 31091, 31092, 31094"
602,931.5800667,"31137, 31138, 31141, 31142, 31143, 31148, 31149, 31152, 31159, 31160, 31164"
604,85156.74543,"31219, 31220, 31224, 31225, 31226, 31229, 31230, 31233, 31237, 31238, 31245, 31259, 31281, 31342, 31479, 31785, 32292"
605,933.9966774,"31285, 31286, 31288, 31289, 31290, 31293, 31294, 31297, 31301, 31302, 31305"
606,930.6759834,"31346, 31347, 31349, 31350, 31351, 31354, 31355, 31358, 31362, 31363, 31366"
608,930.8519363,"31415, 31416, 31418, 31419, 31420, 31423, 31424, 31427, 31431, 31432, 31435"
609,930.5489063,"31490, 31491, 31495, 31496, 31497, 31500, 31501, 31504, 31508, 31509, 31510, 31513"
610,929.5697212,"31552, 31553, 31555, 31556, 31557, 31560, 31561, 31564, 31569, 31570, 31573"
611,931.4899445,"31611, 31612, 31614, 31615, 31616, 31619, 31620, 31623, 31627, 31628, 31631"
615,828.8464546,"31738, 31739, 31743, 31744, 31745, 31749, 31750, 31753, 31757, 31758, 31763"
616,930.9170246,"31805, 31806, 31808, 31809, 31810, 31813, 31814, 31817, 31821, 31822, 31830"
618,930.8326244,"31871, 31872, 31874, 31875, 31876, 31879, 31880, 31883, 31887, 31888, 31892"
620,1033.105373,"31938, 31939, 31941, 31942, 31943, 31947, 31948, 31951, 31954, 31955, 31965"
621,1035.675049,"32019, 32020, 32023, 32024, 32025, 32028, 32029, 32032, 32036, 32037, 32040"
622,830.5473328,"32078, 32079, 32082, 32083, 32084, 32087, 32088, 32091, 32095, 32096, 32098"
623,1033.410311,"32139, 32140, 32143, 32144, 32145, 32150, 32151, 32154, 32160, 32161, 32165"
625,933.6411953,"32220, 32221, 32223, 32224, 32225, 32227, 32228, 32231, 32235, 32236, 32240"
626,1033.504009,"32285, 32286, 32288, 32289, 32290, 32295, 32296, 32299, 32302, 32303, 32307"
627,1035.084724,"32346, 32347, 32350, 32351, 32352, 32355, 32356, 32359, 32363, 32364, 32367"
629,935.0261688,"32416, 32417, 32419, 32420, 32421, 32424, 32425, 32428, 32432, 32433, 32440"
630,85565.73033,"32491, 32492, 32495, 32496, 32497, 32501, 32502, 32505, 32507, 32508, 32516, 32529, 32550, 32609, 32752, 33005, 33526"
631,1036.176205,"32555, 32556, 32559, 32560, 32561, 32564, 32565, 32568, 32572, 32573, 32576"
632,933.4483147,"32614, 32615, 32618, 32619, 32620, 32623, 32624, 32627, 32631, 32632, 32635"
634,84848.27018,"32687, 32688, 32691, 32692, 32693, 32696, 32697, 32700, 32704, 32705, 32719, 32734, 32759, 32816, 32946, 33209, 33715"
635,828.7205696,"32762, 32763, 32766, 32767, 32768, 32771, 32772, 32775, 32779, 32780, 32782"
636,930.54533,"32821, 32822, 32825, 32826, 32827, 32830, 32831, 32834, 32838, 32839, 32842"
637,931.5526485,"32879, 32880, 32883, 32884, 32885, 32895, 32896, 32899, 32903, 32904, 32907"
639,933.0689907,"32963, 32964, 32966, 32967, 32968, 32970, 32971, 32974, 32981, 32982, 32985"
640,931.9159985,"33028, 33029, 33031, 33032, 33033, 33035, 33036, 33039, 33043, 33044, 33047"
642,931.3747883,"33090, 33091, 33093, 33094, 33095, 33098, 33099, 33102, 33107, 33108, 33111"
644,931.5605164,"33162, 33163, 33165, 33166, 33167, 33169, 33170, 33173, 33177, 33178, 33186"
645,1136.23333,"33240, 33241, 33243, 33244, 33245, 33249, 33250, 33253, 33257, 33258, 33261"
646,82997.50209,"33302, 33303, 33305, 33306, 33307, 33310, 33311, 33314, 33318, 33319, 33325, 33336, 33356, 33426, 33555, 33804, 34302"
647,931.1556816,"33362, 33363, 33365, 33366, 33367, 33374, 33375, 33378, 33383, 33384, 33387"
649,932.056427,"33438, 33439, 33443, 33444, 33445, 33452, 33453, 33456, 33460, 33461, 33464"
650,931.3042164,"33511, 33512, 33514, 33515, 33516, 33520, 33521, 33524, 33528, 33529, 33532"
651,1036.791086,"33572, 33573, 33576, 33577, 33578, 33581, 33582, 33585, 33590, 33591, 33594"
653,934.0925217,"33636, 33637, 33640, 33641, 33642, 33645, 33646, 33649, 33653, 33654, 33660"
654,85871.60659,"33716, 33717, 33720, 33721, 33722, 33725, 33726, 33729, 33734, 33735, 33744, 33756, 33777, 33838, 33982, 34232, 34751"
655,930.7990074,"33780, 33781, 33784, 33785, 33786, 33789, 33790, 33793, 33800, 33801, 33805"
656,931.7910671,"33843, 33844, 33847, 33848, 33849, 33852, 33853, 33856, 33860, 33861, 33864"
658,932.0034981,"33918, 33919, 33922, 33923, 33924, 33927, 33928, 33931, 33935, 33936, 33939"
659,830.1277161,"33991, 33992, 33995, 33996, 33997, 34000, 34001, 34004, 34008, 34009, 34011"
660,929.6834469,"34049, 34050, 34053, 34054, 34055, 34058, 34059, 34062, 34066, 34067, 34070"
661,933.185339,"34109, 34110, 34113, 34114, 34115, 34122, 34123, 34126, 34131, 34132, 34135"
663,828.8469315,"34191, 34192, 34195, 34196, 34197, 34200, 34201, 34204, 34208, 34209, 34211"
664,828.5081387,"34253, 34254, 34257, 34258, 34259, 34262, 34263, 34266, 34273, 34274, 34276"
665,1033.132792,"34315, 34316, 34319, 34320, 34321, 34324, 34325, 34328, 34332, 34333, 34336"
667,923.7823486,"34380, 34381, 34383, 34384, 34385, 34392, 34393, 34396, 34401, 34402, 34405"
668,1139.689445,"34458, 34459, 34462, 34463, 34464, 34468, 34469, 34472, 34476, 34477, 34482"
670,1128.282547,"34524, 34525, 34527, 34528, 34529, 34533, 34534, 34537, 34542, 34543, 34546"
671,923.620224,"34583, 34584, 34587, 34588, 34589, 34592, 34593, 34596, 34600, 34601, 34604"
673,827.5868893,"34651, 34652, 34658, 34659, 34660, 34663, 34664, 34667, 34671, 34672, 34674"
674,1033.813953,"34730, 34731, 34734, 34735, 34736, 34739, 34740, 34743, 34747, 34748, 34752"
675,933.180809,"34791, 34792, 34794, 34795, 34796, 34798, 34799, 34802, 34806, 34807, 34810"
