TCP Stream,Latency (milliseconds),Packets
216,106683.09593200684,"5507, 5508, 5512, 5513, 5514, 5515, 5516, 5519, 5523, 5534, 5535, 6281, 6282, 6300, 6309, 6342, 6404, 6522, 6765, 7238, 8233"
217,31004.99701499939,"5532, 5533, 5537, 5538, 5539, 5540, 5541, 5544, 5549, 5558, 5559, 6307, 6308, 6315"
218,30713.392972946167,"5554, 5555, 5560, 5561, 5562, 5563, 5564, 5567, 5571, 5580, 5581, 6331, 6332, 6334"
219,30753.32546234131,"5584, 5585, 5588, 5589, 5590, 5591, 5592, 5595, 5599, 5605, 5606, 6359, 6360, 6362"
220,30800.568342208862,"5609, 5610, 5613, 5614, 5615, 5616, 5617, 5620, 5625, 5631, 5632, 6384, 6385, 6387"
221,30603.833436965942,"5635, 5636, 5639, 5640, 5641, 5642, 5643, 5646, 5649, 5660, 5661, 6408, 6409, 6411"
222,30649.780988693237,"5658, 5659, 5664, 5665, 5666, 5667, 5668, 5671, 5674, 5685, 5686, 6433, 6434, 6437"
223,30732.78045654297,"5683, 5684, 5689, 5690, 5691, 5692, 5693, 5696, 5699, 5710, 5711, 6459, 6460, 6463"
224,30869.52781677246,"5708, 5709, 5713, 5714, 5715, 5716, 5717, 5720, 5722, 5733, 5734, 6486, 6487, 6489"
225,30975.801706314087,"5735, 5736, 5738, 5739, 5740, 5741, 5742, 5745, 5748, 5760, 5761, 6513, 6514, 6516"
226,31005.983114242554,"5758, 5759, 5763, 5764, 5765, 5766, 5767, 5770, 5773, 5783, 5784, 6539, 6540, 6545"
227,30625.749111175537,"5781, 5782, 5787, 5788, 5789, 5790, 5791, 5794, 5798, 5803, 5804, 6562, 6563, 6566"
228,30652.76551246643,"5806, 5807, 5809, 5810, 5811, 5812, 5813, 5816, 5820, 5832, 5833, 6588, 6589, 6591"
229,30751.039266586304,"5828, 5829, 5834, 5835, 5836, 5837, 5838, 5841, 5845, 5854, 5855, 6616, 6617, 6618"
230,30840.270042419434,"5858, 5859, 5862, 5863, 5864, 5865, 5866, 5867, 5871, 5880, 5881, 6642, 6643, 6646"
231,108067.34013557434,"5884, 5885, 5888, 5889, 5890, 5891, 5892, 5895, 5900, 5906, 5907, 6667, 6668, 6686, 6698, 6729, 6793, 6903, 7150, 7621, 8650"
232,30948.712825775146,"5910, 5911, 5914, 5915, 5916, 5917, 5918, 5921, 5924, 5931, 5932, 6692, 6693, 6699"
233,30715.922355651855,"5935, 5936, 5939, 5940, 5941, 5942, 5943, 5946, 5950, 5957, 5958, 6718, 6719, 6722"
234,30783.14161300659,"5961, 5962, 5965, 5966, 5967, 5968, 5969, 5972, 5975, 5986, 5987, 6745, 6746, 6748"
235,30649.535179138184,"5984, 5985, 5989, 5990, 5991, 5992, 5993, 5996, 5999, 6009, 6010, 6770, 6771, 6773"
236,30671.058654785156,"6011, 6012, 6014, 6015, 6016, 6017, 6018, 6021, 6024, 6033, 6034, 6796, 6797, 6799"
237,30730.776071548462,"6031, 6032, 6035, 6036, 6037, 6038, 6039, 6043, 6048, 6058, 6059, 6822, 6823, 6826"
238,30814.43214416504,"6055, 6056, 6060, 6061, 6062, 6063, 6064, 6067, 6072, 6087, 6088, 6847, 6848, 6851"
239,30923.951864242554,"6083, 6084, 6089, 6090, 6091, 6092, 6093, 6096, 6101, 6108, 6109, 6873, 6874, 6876"
240,30953.810691833496,"6111, 6112, 6115, 6116, 6117, 6118, 6119, 6122, 6126, 6132, 6133, 6899, 6900, 6902"
241,31088.693141937256,"6136, 6137, 6140, 6141, 6142, 6143, 6144, 6147, 6151, 6162, 6163, 6926, 6927, 6934"
242,105278.68175506592,"6159, 6160, 6165, 6166, 6167, 6168, 6169, 6172, 6175, 6184, 6185, 6949, 6950, 6967, 6977, 7006, 7070, 7203, 7438, 7904, 8868"
243,30988.352298736572,"6186, 6187, 6190, 6191, 6192, 6193, 6194, 6197, 6199, 6211, 6212, 6974, 6975, 6981"
244,31024.34992790222,"6209, 6210, 6215, 6216, 6217, 6218, 6219, 6222, 6226, 6237, 6238, 7001, 7002, 7009"
245,30917.826652526855,"6235, 6236, 6240, 6241, 6242, 6243, 6244, 6247, 6250, 6258, 6259, 7027, 7028, 7030"
246,105354.84957695007,"6262, 6263, 6265, 6266, 6267, 6268, 6269, 6272, 6275, 6288, 6289, 7052, 7053, 7071, 7080, 7116, 7179, 7305, 7542, 8012, 8977"
247,30922.142505645752,"6286, 6287, 6291, 6292, 6293, 6294, 6295, 6298, 6302, 6313, 6314, 7078, 7079, 7082"
248,30696.46668434143,"6311, 6312, 6317, 6318, 6319, 6320, 6321, 6324, 6327, 6335, 6336, 7103, 7104, 7106"
249,30721.755266189575,"6340, 6341, 6344, 6345, 6346, 6347, 6348, 6351, 6354, 6363, 6364, 7131, 7132, 7134"
250,30843.576669692993,"6367, 6368, 6370, 6371, 6372, 6373, 6374, 6377, 6381, 6393, 6394, 7158, 7159, 7162"
251,30672.8572845459,"6389, 6390, 6395, 6396, 6397, 6398, 6399, 6402, 6407, 6413, 6414, 7182, 7183, 7186"
252,30676.766395568848,"6417, 6418, 6421, 6422, 6423, 6424, 6425, 6428, 6432, 6438, 6439, 7208, 7209, 7212"
253,30770.914554595947,"6442, 6443, 6446, 6447, 6448, 6449, 6450, 6453, 6457, 6464, 6465, 7234, 7235, 7237"
254,30876.171350479126,"6468, 6469, 6472, 6473, 6474, 6475, 6476, 6479, 6483, 6494, 6495, 7261, 7262, 7264"
255,30882.31921195984,"6492, 6493, 6498, 6499, 6500, 6501, 6502, 6505, 6509, 6520, 6521, 7286, 7287, 7289"
256,107656.75687789917,"6518, 6519, 6524, 6525, 6526, 6527, 6528, 6531, 6534, 6546, 6547, 7313, 7314, 7331, 7340, 7370, 7434, 7552, 7792, 8261, 9284"
257,30993.009090423584,"6543, 6544, 6549, 6550, 6551, 6552, 6553, 6556, 6559, 6569, 6570, 7338, 7339, 7343"
258,31084.16485786438,"6572, 6573, 6576, 6577, 6578, 6579, 6580, 6583, 6586, 6596, 6597, 7364, 7365, 7371"
259,31149.699211120605,"6598, 6599, 6602, 6603, 6604, 6605, 6606, 6609, 6613, 6619, 6620, 7391, 7392, 7398"
260,30885.048151016235,"6623, 6624, 6627, 6628, 6629, 6630, 6631, 6634, 6639, 6651, 6652, 7413, 7414, 7417"
261,30961.44962310791,"6647, 6648, 6653, 6654, 6655, 6656, 6657, 6660, 6664, 6671, 6672, 7443, 7444, 7446"
262,31050.798416137695,"6673, 6674, 6677, 6678, 6679, 6680, 6681, 6684, 6689, 6703, 6704, 7469, 7470, 7476"
263,30911.975145339966,"6700, 6701, 6706, 6707, 6708, 6709, 6710, 6713, 6716, 6725, 6726, 7492, 7493, 7496"
264,30917.78564453125,"6727, 6728, 6732, 6733, 6734, 6735, 6736, 6739, 6742, 6753, 6754, 7517, 7518, 7521"
265,31028.619289398193,"6751, 6752, 6757, 6758, 6759, 6760, 6761, 6764, 6768, 6775, 6776, 7546, 7547, 7551"
266,30676.59640312195,"6779, 6780, 6782, 6783, 6784, 6785, 6786, 6789, 6792, 6801, 6802, 7569, 7570, 7573"
267,30708.824634552002,"6805, 6806, 6808, 6809, 6810, 6811, 6812, 6815, 6818, 6827, 6828, 7594, 7595, 7598"
268,30817.463397979736,"6831, 6832, 6834, 6835, 6836, 6837, 6838, 6841, 6845, 6856, 6857, 7619, 7620, 7624"
269,30915.222883224487,"6853, 6854, 6858, 6859, 6860, 6861, 6862, 6865, 6869, 6881, 6882, 7646, 7647, 7649"
270,30926.421642303467,"6879, 6880, 6883, 6884, 6885, 6886, 6887, 6891, 6893, 6904, 6905, 7673, 7674, 7675"
271,31065.139293670654,"6906, 6907, 6910, 6911, 6912, 6913, 6914, 6917, 6921, 6932, 6933, 7699, 7700, 7707"
272,31590.82794189453,"6928, 6929, 6935, 6936, 6937, 6938, 6939, 6942, 6946, 6953, 6954, 7745, 7746, 7750"
273,30566.887617111206,"6955, 6956, 6959, 6960, 6961, 6962, 6963, 6966, 6970, 6983, 6984, 7742, 7743, 7749"
274,30651.83663368225,"6979, 6980, 6986, 6987, 6988, 6989, 6990, 6993, 6996, 7007, 7008, 7771, 7772, 7775"
275,30674.90816116333,"7004, 7005, 7012, 7013, 7014, 7015, 7016, 7019, 7023, 7032, 7033, 7798, 7799, 7802"
276,30715.606212615967,"7034, 7035, 7038, 7039, 7040, 7041, 7042, 7045, 7048, 7058, 7059, 7823, 7824, 7827"
277,30754.76360321045,"7056, 7057, 7061, 7062, 7063, 7064, 7065, 7068, 7073, 7086, 7087, 7848, 7849, 7852"
278,30850.960969924927,"7084, 7085, 7089, 7090, 7091, 7092, 7093, 7096, 7100, 7108, 7109, 7875, 7876, 7878"
279,30915.26436805725,"7114, 7115, 7118, 7119, 7120, 7121, 7122, 7125, 7128, 7136, 7137, 7902, 7903, 7906"
280,31007.362604141235,"7139, 7140, 7142, 7143, 7144, 7145, 7146, 7149, 7155, 7167, 7168, 7928, 7929, 7934"
281,30802.302360534668,"7164, 7165, 7169, 7170, 7171, 7172, 7173, 7176, 7181, 7187, 7188, 7954, 7955, 7958"
282,30876.40881538391,"7192, 7193, 7195, 7196, 7197, 7198, 7199, 7202, 7206, 7213, 7214, 7979, 7980, 7983"
283,30933.725595474243,"7217, 7218, 7221, 7222, 7223, 7224, 7225, 7228, 7232, 7240, 7241, 8006, 8007, 8009"
284,31067.294120788574,"7243, 7244, 7247, 7248, 7249, 7250, 7251, 7254, 7257, 7269, 7270, 8033, 8034, 8040"
285,31143.861532211304,"7266, 7267, 7272, 7273, 7274, 7275, 7276, 7279, 7283, 7291, 7292, 8059, 8060, 8067"
286,31208.94193649292,"7293, 7294, 7297, 7298, 7299, 7300, 7301, 7304, 7309, 7319, 7320, 8086, 8087, 8092"
287,31151.56316757202,"7317, 7318, 7322, 7323, 7324, 7325, 7326, 7329, 7333, 7346, 7347, 8109, 8110, 8116"
288,31172.416925430298,"7344, 7345, 7349, 7350, 7351, 7352, 7353, 7356, 7358, 7372, 7373, 8134, 8135, 8141"
289,31252.729892730713,"7368, 7369, 7375, 7376, 7377, 7378, 7379, 7382, 7385, 7396, 7397, 8161, 8162, 8177"
290,31004.51421737671,"7393, 7394, 7399, 7400, 7401, 7402, 7403, 7406, 7410, 7419, 7420, 8184, 8185, 8190"
291,31054.354429244995,"7421, 7422, 7424, 7425, 7426, 7427, 7428, 7431, 7436, 7451, 7452, 8209, 8210, 8215"
292,31155.982494354248,"7448, 7449, 7453, 7454, 7455, 7456, 7457, 7460, 7464, 7473, 7474, 8237, 8238, 8244"
293,30749.801635742188,"7471, 7472, 7478, 7479, 7480, 7481, 7482, 7485, 7488, 7500, 7501, 8259, 8260, 8263"
294,30796.369552612305,"7497, 7498, 7503, 7504, 7505, 7506, 7507, 7510, 7514, 7522, 7523, 8286, 8287, 8289"
295,30901.986360549927,"7524, 7525, 7530, 7531, 7532, 7533, 7534, 7537, 7539, 7554, 7555, 8311, 8312, 8315"
296,30659.78217124939,"7549, 7550, 7557, 7558, 7559, 7560, 7561, 7564, 7567, 7574, 7575, 8334, 8335, 8338"
297,30737.654447555542,"7578, 7579, 7582, 7583, 7584, 7585, 7586, 7589, 7592, 7599, 7600, 8361, 8362, 8365"
298,30837.29124069214,"7603, 7604, 7607, 7608, 7609, 7610, 7611, 7614, 7617, 7629, 7630, 8387, 8388, 8390"
299,105626.90138816833,"7626, 7627, 7632, 7633, 7634, 7635, 7636, 7639, 7642, 7652, 7653, 8413, 8414, 8431, 8440, 8470, 8534, 8651, 8897, 9363, 10323"
300,30963.207244873047,"7654, 7655, 7657, 7658, 7659, 7660, 7661, 7664, 7668, 7680, 7681, 8438, 8439, 8443"
301,31069.190740585327,"7676, 7677, 7682, 7683, 7684, 7685, 7686, 7689, 7694, 7703, 7704, 8464, 8465, 8471"
302,31167.309999465942,"7701, 7702, 7708, 7709, 7710, 7711, 7712, 7715, 7719, 7725, 7726, 8491, 8492, 8498"
303,31176.04351043701,"7727, 7728, 7731, 7732, 7733, 7734, 7735, 7738, 7744, 7757, 7758, 8516, 8517, 8523"
304,31275.415658950806,"7753, 7754, 7759, 7760, 7761, 7762, 7763, 7766, 7770, 7777, 7778, 8547, 8548, 8558"
305,107819.0712928772,"7780, 7781, 7784, 7785, 7786, 7787, 7788, 7791, 7797, 7804, 7805, 8564, 8565, 8583, 8593, 8624, 8687, 8817, 9054, 9522, 10531"
306,30918.158769607544,"7807, 7808, 7811, 7812, 7813, 7814, 7815, 7818, 7822, 7828, 7829, 8589, 8590, 8594"
307,31004.839420318604,"7832, 7833, 7836, 7837, 7838, 7839, 7840, 7843, 7846, 7853, 7854, 8615, 8616, 8621"
308,30742.498636245728,"7857, 7858, 7860, 7861, 7862, 7863, 7864, 7867, 7870, 7883, 7884, 8639, 8640, 8643"
309,30844.88034248352,"7881, 7882, 7886, 7887, 7888, 7889, 7890, 7894, 7897, 7908, 7909, 8667, 8668, 8670"
310,30878.360509872437,"7910, 7911, 7913, 7914, 7915, 7916, 7917, 7920, 7923, 7935, 7936, 8694, 8695, 8697"
311,30969.708681106567,"7931, 7932, 7937, 7938, 7939, 7940, 7941, 7944, 7949, 7960, 7961, 8720, 8721, 8722"
312,30982.163906097412,"7962, 7963, 7965, 7966, 7967, 7968, 7969, 7972, 7975, 7988, 7989, 8746, 8747, 8749"
313,31066.109895706177,"7985, 7986, 7990, 7991, 7992, 7993, 7994, 7997, 8002, 8014, 8015, 8774, 8775, 8780"
314,30883.079767227173,"8010, 8011, 8017, 8018, 8019, 8020, 8021, 8024, 8028, 8035, 8036, 8798, 8799, 8802"
315,30990.108251571655,"8037, 8038, 8042, 8043, 8044, 8045, 8046, 8049, 8053, 8064, 8065, 8824, 8825, 8828"
316,30998.74758720398,"8061, 8062, 8068, 8069, 8070, 8071, 8072, 8075, 8079, 8084, 8085, 8849, 8850, 8857"
317,31028.287649154663,"8088, 8089, 8093, 8094, 8095, 8096, 8097, 8100, 8104, 8114, 8115, 8877, 8878, 8882"
318,31134.51337814331,"8111, 8112, 8118, 8119, 8120, 8121, 8122, 8125, 8128, 8137, 8138, 8907, 8908, 8915"
319,31155.651092529297,"8136, 8139, 8143, 8144, 8145, 8146, 8147, 8150, 8153, 8163, 8164, 8933, 8934, 8940"
320,30724.55358505249,"8159, 8160, 8168, 8169, 8170, 8171, 8172, 8175, 8179, 8188, 8189, 8955, 8956, 8959"
321,30826.139450073242,"8191, 8192, 8194, 8195, 8196, 8197, 8198, 8201, 8204, 8216, 8217, 8982, 8983, 8986"
322,30862.59365081787,"8212, 8213, 8218, 8219, 8220, 8221, 8222, 8225, 8230, 8241, 8242, 9007, 9008, 9011"
323,31575.061082839966,"8239, 8240, 8245, 8246, 8247, 8248, 8249, 8252, 8256, 8265, 8266, 9050, 9051, 9057"
324,31553.462743759155,"8268, 8269, 8271, 8272, 8273, 8274, 8275, 8278, 8283, 8295, 8296, 9078, 9079, 9082"
325,31596.693754196167,"8291, 8292, 8297, 8298, 8299, 8300, 8301, 8304, 8308, 8316, 8317, 9105, 9106, 9110"
326,30605.064392089844,"8318, 8319, 8322, 8323, 8324, 8325, 8326, 8329, 8333, 8339, 8340, 9103, 9104, 9109"
327,30682.542324066162,"8343, 8344, 8347, 8348, 8349, 8350, 8351, 8354, 8358, 8366, 8367, 9131, 9132, 9135"
328,30761.664628982544,"8370, 8371, 8374, 8375, 8376, 8377, 8378, 8381, 8383, 8395, 8396, 9158, 9159, 9161"
329,30862.160682678223,"8393, 8394, 8399, 8400, 8401, 8402, 8403, 8406, 8409, 8419, 8420, 9184, 9185, 9189"
330,30940.155506134033,"8417, 8418, 8422, 8423, 8424, 8425, 8426, 8429, 8433, 8446, 8447, 9211, 9212, 9215"
331,30978.973627090454,"8444, 8445, 8450, 8451, 8452, 8453, 8454, 8457, 8460, 8472, 8473, 9236, 9237, 9242"
332,30852.42009162903,"8467, 8468, 8474, 8475, 8476, 8477, 8478, 8481, 8484, 8493, 8494, 9260, 9261, 9263"
333,30991.571187973022,"8495, 8496, 8499, 8500, 8501, 8502, 8503, 8507, 8510, 8521, 8522, 9287, 9288, 9293"
334,31021.153211593628,"8518, 8519, 8524, 8525, 8526, 8527, 8528, 8531, 8536, 8544, 8545, 9312, 9313, 9315"
335,31020.73073387146,"8541, 8542, 8549, 8550, 8551, 8552, 8553, 8556, 8560, 8568, 8569, 9337, 9338, 9339"
336,31021.636962890625,"8570, 8571, 8574, 8575, 8576, 8577, 8578, 8581, 8586, 8599, 8600, 9366, 9367, 9370"
337,30836.76791191101,"8595, 8596, 8601, 8602, 8603, 8604, 8605, 8608, 8612, 8622, 8623, 9390, 9391, 9394"
338,30870.93186378479,"8619, 8620, 8627, 8628, 8629, 8630, 8631, 8634, 8636, 8644, 8645, 9416, 9417, 9420"
339,30894.2813873291,"8648, 8649, 8654, 8655, 8656, 8657, 8658, 8661, 8664, 8675, 8676, 9442, 9443, 9446"
340,30991.154193878174,"8673, 8674, 8679, 8680, 8681, 8682, 8683, 8686, 8691, 8702, 8703, 9467, 9468, 9471"
341,30612.618446350098,"8700, 8701, 8705, 8706, 8707, 8708, 8709, 8712, 8715, 8727, 8728, 9490, 9491, 9493"
342,30614.05873298645,"8725, 8726, 8730, 8731, 8732, 8733, 8734, 8737, 8741, 8753, 8754, 9514, 9515, 9517"
343,30645.527601242065,"8751, 8752, 8755, 8756, 8757, 8758, 8759, 8762, 8765, 8781, 8782, 9540, 9541, 9543"
344,30656.758069992065,"8776, 8777, 8783, 8784, 8785, 8786, 8787, 8790, 8794, 8803, 8804, 9566, 9567, 9569"
345,30704.379558563232,"8806, 8807, 8809, 8810, 8811, 8812, 8813, 8816, 8821, 8833, 8834, 9593, 9594, 9596"
346,30810.41169166565,"8829, 8830, 8835, 8836, 8837, 8838, 8839, 8842, 8846, 8855, 8856, 9620, 9621, 9624"
347,30907.084226608276,"8853, 8854, 8860, 8861, 8862, 8863, 8864, 8867, 8872, 8884, 8885, 9645, 9646, 9649"
348,30923.282146453857,"8880, 8881, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8896, 8900, 8902, 8909, 8910, 9671, 9672, 9674"
349,31068.175315856934,"8911, 8912, 8916, 8917, 8918, 8919, 8920, 8923, 8927, 8938, 8939, 9696, 9697, 9701"
350,30862.89930343628,"8935, 8936, 8942, 8943, 8944, 8945, 8946, 8949, 8953, 8964, 8965, 9719, 9720, 9722"
351,30936.21039390564,"8962, 8963, 8968, 8969, 8970, 8971, 8972, 8976, 8980, 8991, 8992, 9746, 9747, 9752"
352,31032.03773498535,"8989, 8990, 8994, 8995, 8996, 8997, 8998, 9001, 9004, 9016, 9017, 9771, 9772, 9777"
353,31080.135107040405,"9014, 9015, 9019, 9020, 9021, 9022, 9023, 9026, 9029, 9034, 9035, 9796, 9797, 9804"
354,31147.76086807251,"9038, 9039, 9041, 9042, 9043, 9044, 9045, 9048, 9053, 9064, 9065, 9822, 9823, 9829"
355,30627.196311950684,"9060, 9061, 9066, 9067, 9068, 9069, 9070, 9073, 9077, 9084, 9085, 9843, 9844, 9846"
356,30702.86989212036,"9087, 9088, 9091, 9092, 9093, 9094, 9095, 9098, 9102, 9112, 9113, 9869, 9870, 9872"
357,30700.37603378296,"9115, 9116, 9119, 9120, 9121, 9122, 9123, 9126, 9130, 9136, 9137, 9894, 9895, 9897"
358,30805.99284172058,"9140, 9141, 9144, 9145, 9146, 9147, 9148, 9151, 9155, 9162, 9163, 9920, 9921, 9923"
359,31598.321199417114,"9166, 9167, 9170, 9171, 9172, 9173, 9174, 9177, 9180, 9194, 9195, 9965, 9966, 9971"
360,30579.603672027588,"9191, 9192, 9197, 9198, 9199, 9200, 9201, 9204, 9207, 9216, 9217, 9968, 9969, 9972"
361,30652.68063545227,"9218, 9219, 9222, 9223, 9224, 9225, 9226, 9229, 9232, 9243, 9244, 9994, 9995, 9998"
362,30744.86994743347,"9240, 9241, 9246, 9247, 9248, 9249, 9250, 9253, 9256, 9265, 9266, 10021, 10022, 10025"
363,30813.25650215149,"9268, 9269, 9271, 9272, 9273, 9274, 9275, 9278, 9280, 9294, 9295, 10048, 10049, 10051"
364,30921.305656433105,"9291, 9292, 9297, 9298, 9299, 9300, 9301, 9304, 9307, 9318, 9319, 10074, 10075, 10077"
365,31005.913496017456,"9316, 9317, 9322, 9323, 9324, 9325, 9326, 9329, 9332, 9344, 9345, 10099, 10100, 10103"
366,31110.35943031311,"9340, 9341, 9346, 9347, 9350, 9351, 9352, 9353, 9354, 9357, 9361, 9383, 9384, 10124, 10125, 10132"
367,31208.213806152344,"9368, 9369, 9373, 9374, 9375, 9376, 9377, 9380, 9387, 9399, 9400, 10153, 10154, 10166"
368,30836.00902557373,"9395, 9396, 9401, 9402, 9403, 9404, 9405, 9408, 9413, 9423, 9424, 10173, 10174, 10177"
369,30919.450521469116,"9421, 9422, 9427, 9428, 9429, 9430, 9431, 9434, 9437, 9450, 9451, 10198, 10199, 10202"
370,30998.82459640503,"9447, 9448, 9453, 9454, 9455, 9456, 9457, 9460, 9464, 9474, 9475, 10224, 10225, 10231"
371,31151.54790878296,"9472, 9473, 9478, 9479, 9480, 9481, 9482, 9485, 9488, 9495, 9496, 10251, 10252, 10259"
372,31178.272485733032,"9499, 9500, 9503, 9504, 9505, 9506, 9507, 9510, 9513, 9520, 9521, 10281, 10282, 10293"
373,31284.419298171997,"9525, 9526, 9528, 9529, 9530, 9531, 9532, 9535, 9538, 9546, 9547, 10306, 10307, 10318"
374,30941.095113754272,"9550, 9551, 9553, 9554, 9555, 9556, 9557, 9560, 9564, 9572, 9573, 10326, 10327, 10329"
375,30974.953413009644,"9576, 9577, 9579, 9580, 9581, 9582, 9583, 9586, 9590, 9598, 9599, 10352, 10353, 10356"
376,31079.649686813354,"9600, 9601, 9606, 9607, 9608, 9609, 9610, 9613, 9616, 9629, 9630, 10377, 10378, 10385"
377,31189.841270446777,"9625, 9626, 9631, 9632, 9633, 9634, 9635, 9638, 9642, 9652, 9653, 10406, 10407, 10411"
378,31176.427841186523,"9650, 9651, 9656, 9657, 9658, 9659, 9660, 9663, 9667, 9679, 9680, 10431, 10432, 10438"
379,31174.877882003784,"9675, 9676, 9681, 9682, 9683, 9684, 9685, 9687, 9691, 9702, 9703, 10456, 10457, 10464"
380,31236.334562301636,"9698, 9699, 9705, 9706, 9707, 9708, 9709, 9712, 9716, 9726, 9727, 10484, 10485, 10491"
381,31315.73987007141,"9724, 9725, 9730, 9731, 9732, 9733, 9734, 9737, 9741, 9750, 9751, 10514, 10515, 10525"
382,31412.513971328735,"9753, 9754, 9757, 9758, 9759, 9760, 9761, 9764, 9767, 9778, 9779, 10548, 10549, 10554"
383,31518.413543701172,"9775, 9776, 9781, 9782, 9783, 9784, 9785, 9788, 9791, 9800, 9801, 10573, 10574, 10580"
384,31553.744792938232,"9802, 9803, 9806, 9807, 9808, 9809, 9810, 9813, 9816, 9827, 9828, 10601, 10602, 10605"
385,31566.68448448181,"9825, 9826, 9831, 9832, 9833, 9834, 9835, 9838, 9841, 9849, 9850, 10627, 10628, 10631"
386,31205.869436264038,"9851, 9852, 9855, 9856, 9857, 9858, 9859, 9862, 9867, 9874, 9875, 10636, 10637, 10643"
387,31286.23938560486,"9878, 9879, 9881, 9882, 9883, 9884, 9885, 9888, 9892, 9900, 9901, 10665, 10666, 10677"
388,31393.73278617859,"9902, 9903, 9906, 9907, 9908, 9909, 9910, 9913, 9917, 9929, 9930, 10698, 10699, 10704"
389,30914.165258407593,"9925, 9926, 9931, 9932, 9933, 9934, 9935, 9938, 9942, 9947, 9948, 10707, 10708, 10711"
390,30991.61124229431,"9949, 9950, 9953, 9954, 9955, 9956, 9957, 9960, 9967, 9979, 9980, 10734, 10735, 10739"
391,31086.904764175415,"9976, 9977, 9982, 9983, 9984, 9985, 9986, 9989, 9991, 9999, 10000, 10761, 10762, 10768"
392,31198.65870475769,"10003, 10004, 10007, 10008, 10009, 10010, 10011, 10014, 10019, 10026, 10027, 10788, 10789, 10794"
393,31177.21438407898,"10030, 10031, 10034, 10035, 10036, 10037, 10038, 10041, 10045, 10056, 10057, 10813, 10814, 10827"
394,31277.832984924316,"10054, 10055, 10059, 10060, 10061, 10062, 10063, 10066, 10069, 10081, 10082, 10843, 10844, 10855"
395,31023.945093154907,"10079, 10080, 10084, 10085, 10086, 10087, 10088, 10091, 10094, 10106, 10107, 10862, 10863, 10870"
396,31077.097177505493,"10104, 10105, 10109, 10110, 10111, 10112, 10113, 10116, 10119, 10130, 10131, 10888, 10889, 10895"
397,31176.265001296997,"10126, 10127, 10133, 10134, 10135, 10136, 10137, 10140, 10145, 10156, 10157, 10913, 10914, 10920"
398,31164.233207702637,"10151, 10152, 10158, 10159, 10160, 10161, 10162, 10165, 10169, 10182, 10183, 10938, 10939, 10946"
399,31279.3231010437,"10178, 10179, 10184, 10185, 10186, 10187, 10188, 10191, 10195, 10205, 10206, 10968, 10969, 10981"
400,31365.23151397705,"10203, 10204, 10209, 10210, 10211, 10212, 10213, 10216, 10219, 10227, 10228, 10995, 10996, 11007"
401,31483.182191848755,"10229, 10230, 10234, 10235, 10236, 10237, 10238, 10241, 10246, 10256, 10257, 11029, 11030, 11034"
402,31565.274953842163,"10253, 10254, 10260, 10261, 10262, 10263, 10264, 10267, 10272, 10277, 10278, 11059, 11060, 11063"
403,30568.177461624146,"10279, 10280, 10285, 10286, 10287, 10288, 10289, 10292, 10296, 10304, 10305, 11056, 11057, 11062"
404,31208.138704299927,"10302, 10303, 10309, 10311, 10312, 10313, 10314, 10317, 10321, 10331, 10332, 11091, 11092, 11097"
405,31248.733520507812,"10333, 10334, 10337, 10338, 10339, 10340, 10341, 10344, 10347, 10359, 10360, 11117, 11119, 11130"
406,31368.592023849487,"10357, 10358, 10362, 10363, 10364, 10365, 10366, 10369, 10372, 10383, 10384, 11151, 11152, 11156"
407,31196.80905342102,"10380, 10381, 10386, 10387, 10388, 10389, 10390, 10393, 10397, 10403, 10404, 11164, 11165, 11171"
408,31282.0086479187,"10408, 10409, 10412, 10413, 10414, 10415, 10416, 10419, 10423, 10436, 10437, 11193, 11194, 11205"
409,31286.40055656433,"10433, 10434, 10439, 10440, 10441, 10442, 10443, 10446, 10451, 10461, 10462, 11218, 11219, 11230"
410,31182.21640586853,"10458, 10459, 10465, 10466, 10467, 10468, 10469, 10472, 10476, 10488, 10489, 11240, 11241, 11247"
411,31147.09520339966,"10486, 10487, 10492, 10493, 10494, 10495, 10496, 10499, 10503, 10508, 10509, 11265, 11266, 11273"
412,31278.316020965576,"10510, 10511, 10516, 10517, 10518, 10519, 10520, 10523, 10527, 10536, 10537, 11297, 11298, 11308"
413,31384.870767593384,"10534, 10535, 10540, 10541, 10542, 10543, 10544, 10547, 10552, 10559, 10560, 11323, 11324, 11335"
414,31412.625789642334,"10561, 10562, 10565, 10566, 10567, 10568, 10569, 10572, 10578, 10587, 10588, 11357, 11358, 11363"
415,31519.359827041626,"10585, 10586, 10590, 10591, 10592, 10593, 10594, 10597, 10599, 10608, 10609, 11382, 11383, 11389"
416,31596.63987159729,"10612, 10613, 10615, 10616, 10617, 10618, 10619, 10622, 10626, 10640, 10641, 11411, 11412, 11414"
417,31653.17177772522,"10638, 10639, 10644, 10645, 10646, 10647, 10648, 10651, 10654, 10660, 10661, 11437, 11438, 11439"
418,31178.026914596558,"10662, 10663, 10667, 10668, 10669, 10670, 10671, 10674, 10679, 10687, 10688, 11446, 11447, 11451"
419,31207.67855644226,"10685, 10686, 10690, 10691, 10692, 10693, 10694, 10697, 10703, 10712, 10713, 11469, 11470, 11476"
420,31281.593799591064,"10715, 10716, 10718, 10719, 10720, 10721, 10722, 10725, 10730, 10742, 10743, 11500, 11501, 11512"
