TCP Stream,Latency (milliseconds),Packets
215,30575.43444633484,"5710, 5711, 5714, 5715, 5716, 5717, 5718, 5721, 5726, 5732, 5733, 6509, 6510, 6512"
216,31569.29636001587,"5736, 5737, 5740, 5741, 5742, 5743, 5744, 5747, 5750, 5758, 5759, 6555, 6556, 6560"
217,31491.893529891968,"5756, 5757, 5762, 5763, 5764, 5765, 5766, 5769, 5773, 5782, 5783, 6578, 6579, 6584"
220,31559.747457504272,"5801, 5802, 5808, 5809, 5810, 5811, 5812, 5815, 5820, 5829, 5830, 6606, 6607, 6609"
221,31491.371154785156,"5827, 5828, 5832, 5833, 5834, 5835, 5836, 5839, 5842, 5850, 5851, 6628, 6629, 6634"
222,31506.823539733887,"5854, 5855, 5857, 5858, 5859, 5860, 5861, 5864, 5867, 5882, 5883, 6653, 6654, 6659"
223,31556.491136550903,"5879, 5880, 5884, 5885, 5886, 5887, 5888, 5892, 5895, 5901, 5902, 6681, 6682, 6685"
224,31571.040153503418,"5903, 5904, 5906, 5907, 5908, 5909, 5910, 5913, 5917, 5929, 5930, 6707, 6708, 6711"
225,31495.057821273804,"5925, 5926, 5931, 5932, 5933, 5934, 5935, 5938, 5945, 5951, 5952, 6730, 6731, 6735"
226,31566.395044326782,"5953, 5954, 5959, 5960, 5961, 5962, 5963, 5966, 5971, 5979, 5980, 6757, 6758, 6761"
227,31677.621364593506,"5976, 5977, 5982, 5983, 5984, 5985, 5986, 5989, 5995, 6003, 6004, 6784, 6785, 6790"
228,30682.28840827942,"6001, 6002, 6007, 6008, 6009, 6010, 6011, 6014, 6017, 6033, 6034, 6782, 6783, 6789"
229,30766.732454299927,"6031, 6032, 6037, 6038, 6039, 6040, 6041, 6044, 6047, 6054, 6055, 6813, 6814, 6816"
230,31385.045766830444,"6058, 6059, 6062, 6063, 6064, 6065, 6066, 6069, 6073, 6081, 6082, 6857, 6858, 6862"
231,31489.21537399292,"6079, 6080, 6084, 6085, 6086, 6087, 6088, 6091, 6096, 6104, 6105, 6882, 6883, 6888"
232,31555.43351173401,"6106, 6107, 6109, 6110, 6111, 6112, 6113, 6116, 6121, 6131, 6132, 6908, 6909, 6913"
233,31574.705839157104,"6129, 6130, 6134, 6135, 6136, 6137, 6138, 6141, 6148, 6159, 6160, 6937, 6938, 6941"
234,30574.928760528564,"6156, 6157, 6161, 6162, 6163, 6164, 6165, 6168, 6173, 6180, 6181, 6933, 6934, 6940"
235,30605.10230064392,"6184, 6185, 6187, 6188, 6189, 6190, 6191, 6194, 6198, 6205, 6206, 6961, 6962, 6966"
236,31567.538022994995,"6208, 6209, 6212, 6213, 6214, 6215, 6216, 6219, 6223, 6231, 6232, 7011, 7012, 7015"
237,30577.02946662903,"6228, 6229, 6234, 6235, 6236, 6237, 6238, 6241, 6247, 6253, 6254, 7009, 7010, 7016"
238,31671.02074623108,"6257, 6258, 6262, 6263, 6264, 6265, 6266, 6269, 6274, 6284, 6285, 7059, 7060, 7063"
239,31617.89560317993,"6279, 6280, 6287, 6288, 6289, 6290, 6291, 6294, 6297, 6306, 6307, 7086, 7087, 7090"
240,30627.85577774048,"6304, 6305, 6310, 6311, 6312, 6313, 6314, 6317, 6324, 6330, 6331, 7084, 7085, 7089"
241,30705.42883872986,"6333, 6334, 6337, 6338, 6339, 6340, 6341, 6344, 6350, 6360, 6361, 7112, 7113, 7116"
242,31677.32286453247,"6358, 6359, 6363, 6364, 6365, 6366, 6367, 6370, 6373, 6381, 6382, 7160, 7161, 7163"
243,31382.572412490845,"6385, 6386, 6388, 6389, 6390, 6391, 6392, 6395, 6401, 6414, 6415, 7172, 7173, 7183"
244,31464.24150466919,"6412, 6413, 6417, 6418, 6419, 6420, 6421, 6424, 6429, 6438, 6439, 7207, 7208, 7212"
245,31565.601587295532,"6440, 6441, 6443, 6444, 6445, 6446, 6447, 6450, 6454, 6466, 6467, 7232, 7233, 7241"
246,30577.701568603516,"6462, 6463, 6468, 6469, 6470, 6471, 6472, 6475, 6480, 6490, 6491, 7236, 7237, 7242"
247,30581.143617630005,"6493, 6494, 6497, 6498, 6499, 6500, 6501, 6504, 6508, 6520, 6521, 7266, 7267, 7271"
248,31391.254663467407,"6516, 6517, 6522, 6523, 6524, 6525, 6526, 6529, 6533, 6539, 6540, 7310, 7311, 7318"
249,31468.034744262695,"6541, 6542, 6545, 6546, 6547, 6548, 6549, 6552, 6558, 6567, 6568, 7339, 7340, 7345"
250,31567.745208740234,"6564, 6565, 6570, 6571, 6572, 6573, 6574, 6577, 6582, 6591, 6592, 7370, 7371, 7374"
251,30573.244094848633,"6589, 6590, 6595, 6596, 6597, 6598, 6599, 6602, 6605, 6616, 6617, 7367, 7368, 7373"
252,30608.153581619263,"6614, 6615, 6619, 6620, 6621, 6622, 6623, 6626, 6630, 6639, 6640, 7398, 7399, 7401"
253,30687.07323074341,"6641, 6642, 6644, 6645, 6646, 6647, 6648, 6651, 6656, 6666, 6667, 7423, 7424, 7427"
254,31563.523769378662,"6664, 6665, 6669, 6670, 6671, 6672, 6673, 6676, 6680, 6688, 6689, 7467, 7468, 7474"
255,30579.633712768555,"6691, 6692, 6694, 6695, 6696, 6697, 6698, 6701, 6706, 6718, 6719, 7470, 7471, 7475"
256,30589.409828186035,"6715, 6716, 6720, 6721, 6722, 6723, 6724, 6727, 6733, 6740, 6741, 7497, 7498, 7501"
257,31558.18819999695,"6742, 6743, 6745, 6746, 6747, 6748, 6749, 6752, 6756, 6768, 6769, 7545, 7546, 7549"
258,31579.291820526123,"6764, 6765, 6770, 6771, 6772, 6773, 6774, 6777, 6781, 6791, 6792, 7571, 7572, 7574"
259,31565.699338912964,"6795, 6796, 6799, 6800, 6801, 6802, 6803, 6806, 6811, 6817, 6818, 7597, 7598, 7601"
260,31676.42617225647,"6821, 6822, 6825, 6826, 6827, 6828, 6829, 6832, 6835, 6846, 6847, 7623, 7624, 7627"
261,31389.53399658203,"6843, 6844, 6849, 6850, 6851, 6852, 6853, 6856, 6861, 6868, 6869, 7636, 7637, 7647"
262,31466.840982437134,"6870, 6871, 6874, 6875, 6876, 6877, 6878, 6881, 6886, 6895, 6896, 7669, 7670, 7677"
263,31551.35178565979,"6893, 6894, 6898, 6899, 6900, 6901, 6902, 6905, 6907, 6916, 6917, 7697, 7698, 7703"
264,31602.430820465088,"6920, 6921, 6923, 6924, 6925, 6926, 6927, 6930, 6935, 6944, 6945, 7725, 7726, 7728"
265,31661.45658493042,"6948, 6949, 6951, 6952, 6953, 6954, 6955, 6958, 6960, 6973, 6974, 7752, 7753, 7755"
266,31539.5290851593,"6971, 6972, 6976, 6977, 6978, 6979, 6980, 6983, 6985, 6994, 6995, 7777, 7778, 7781"
267,30579.52332496643,"6992, 6993, 6997, 6998, 6999, 7000, 7001, 7004, 7008, 7018, 7019, 7775, 7776, 7782"
268,30577.05020904541,"7021, 7022, 7025, 7026, 7027, 7028, 7029, 7032, 7036, 7045, 7046, 7803, 7804, 7807"
269,31566.43557548523,"7041, 7042, 7047, 7048, 7049, 7050, 7051, 7054, 7058, 7068, 7069, 7851, 7852, 7854"
270,31488.90781402588,"7066, 7067, 7072, 7073, 7074, 7075, 7076, 7079, 7082, 7092, 7093, 7872, 7873, 7878"
271,31570.30200958252,"7096, 7097, 7100, 7101, 7102, 7103, 7104, 7107, 7110, 7117, 7118, 7904, 7905, 7907"
272,30584.022760391235,"7121, 7122, 7125, 7126, 7127, 7128, 7129, 7132, 7135, 7143, 7144, 7902, 7903, 7908"
273,31382.837057113647,"7141, 7142, 7146, 7147, 7148, 7149, 7150, 7153, 7156, 7165, 7166, 7941, 7942, 7952"
274,31465.620040893555,"7169, 7170, 7174, 7175, 7176, 7177, 7178, 7181, 7186, 7195, 7196, 7976, 7977, 7982"
275,31556.655168533325,"7193, 7194, 7198, 7199, 7200, 7201, 7202, 7205, 7210, 7217, 7218, 8004, 8005, 8008"
276,31589.83302116394,"7219, 7220, 7222, 7223, 7224, 7225, 7226, 7230, 7238, 7249, 7250, 8028, 8029, 8033"
277,31581.268310546875,"7246, 7247, 7253, 7254, 7255, 7256, 7257, 7260, 7265, 7273, 7274, 8055, 8056, 8059"
278,31382.92121887207,"7277, 7278, 7280, 7281, 7282, 7283, 7284, 7287, 7291, 7300, 7301, 8076, 8077, 8083"
279,31485.797882080078,"7296, 7297, 7302, 7303, 7304, 7305, 7306, 7309, 7317, 7323, 7324, 8105, 8106, 8111"
281,31571.892499923706,"7325, 7326, 7329, 7330, 7331, 7332, 7333, 7336, 7344, 7353, 7354, 8135, 8136, 8139"
282,31566.50424003601,"7350, 7351, 7356, 7357, 7358, 7359, 7360, 7363, 7369, 7376, 7377, 8161, 8162, 8164"
283,31492.363214492798,"7380, 7381, 7384, 7385, 7386, 7387, 7388, 7391, 7396, 7403, 7404, 8182, 8183, 8188"
284,31570.364713668823,"7407, 7408, 7411, 7412, 7413, 7414, 7415, 7418, 7421, 7428, 7429, 8210, 8211, 8216"
285,30573.936462402344,"7432, 7433, 7435, 7436, 7437, 7438, 7439, 7442, 7445, 7454, 7455, 8208, 8209, 8215"
286,30684.261560440063,"7452, 7453, 7457, 7458, 7459, 7460, 7461, 7464, 7469, 7478, 7479, 8241, 8242, 8244"
287,30726.77969932556,"7482, 7483, 7485, 7486, 7487, 7488, 7489, 7492, 7495, 7508, 7509, 8266, 8267, 8270"
288,31562.017679214478,"7505, 7506, 7510, 7511, 7512, 7513, 7514, 7517, 7521, 7530, 7531, 8311, 8312, 8315"
289,31393.648624420166,"7526, 7527, 7532, 7533, 7534, 7535, 7536, 7539, 7543, 7551, 7552, 8324, 8325, 8336"
290,30573.330879211426,"7555, 7556, 7558, 7559, 7560, 7561, 7562, 7565, 7568, 7582, 7583, 8339, 8340, 8344"
291,31553.862810134888,"7578, 7579, 7584, 7585, 7586, 7587, 7588, 7591, 7596, 7603, 7604, 8388, 8389, 8391"
292,31394.524574279785,"7607, 7608, 7611, 7612, 7613, 7614, 7615, 7618, 7622, 7628, 7629, 8401, 8402, 8412"
293,31471.608877182007,"7632, 7633, 7638, 7639, 7640, 7641, 7642, 7645, 7650, 7658, 7659, 8433, 8434, 8439"
294,31558.75062942505,"7655, 7656, 7661, 7662, 7663, 7664, 7665, 7668, 7673, 7693, 7694, 8461, 8462, 8464"
295,31491.66750907898,"7682, 7683, 7685, 7686, 7687, 7688, 7689, 7692, 7696, 7710, 7711, 8483, 8484, 8489"
296,31570.39475440979,"7708, 7709, 7713, 7714, 7715, 7717, 7718, 7721, 7724, 7731, 7732, 8513, 8514, 8519"
297,30577.817916870117,"7735, 7736, 7738, 7739, 7740, 7741, 7742, 7745, 7749, 7757, 7758, 8511, 8512, 8518"
298,30613.89994621277,"7760, 7761, 7764, 7765, 7766, 7767, 7768, 7771, 7774, 7789, 7790, 8539, 8540, 8544"
299,30693.35389137268,"7786, 7787, 7791, 7792, 7793, 7794, 7795, 7798, 7802, 7809, 7810, 8567, 8568, 8570"
300,31383.668422698975,"7813, 7814, 7816, 7817, 7818, 7819, 7820, 7823, 7826, 7837, 7838, 8608, 8609, 8615"
301,31497.418642044067,"7833, 7834, 7839, 7840, 7841, 7842, 7843, 7846, 7850, 7857, 7858, 8635, 8636, 8640"
302,31569.453954696655,"7860, 7861, 7864, 7865, 7866, 7867, 7868, 7871, 7877, 7886, 7887, 8663, 8664, 8666"
303,31381.959438323975,"7883, 7884, 7889, 7890, 7891, 7892, 7893, 7896, 7901, 7910, 7911, 8684, 8685, 8690"
304,31390.883684158325,"7914, 7915, 7918, 7919, 7920, 7921, 7922, 7925, 7929, 7937, 7938, 8701, 8702, 8714"
305,31472.71704673767,"7935, 7936, 7943, 7944, 7945, 7946, 7947, 7950, 7954, 7962, 7963, 8734, 8735, 8740"
306,31285.6183052063,"7964, 7965, 7968, 7969, 7970, 7971, 7972, 7975, 7980, 7989, 7990, 8747, 8748, 8761"
307,31385.86473464966,"7987, 7988, 7992, 7993, 7994, 7995, 7996, 7999, 8001, 8011, 8012, 8775, 8776, 8786"
308,31471.117734909058,"8015, 8016, 8018, 8019, 8020, 8021, 8022, 8025, 8027, 8040, 8041, 8809, 8810, 8815"
309,31565.854787826538,"8037, 8038, 8043, 8044, 8045, 8046, 8047, 8050, 8054, 8062, 8063, 8836, 8837, 8840"
310,31599.477529525757,"8065, 8066, 8068, 8069, 8070, 8071, 8072, 8075, 8082, 8094, 8095, 8864, 8865, 8869"
311,30575.785160064697,"8091, 8092, 8096, 8097, 8098, 8099, 8100, 8102, 8108, 8121, 8122, 8861, 8862, 8868"
312,31558.558225631714,"8117, 8118, 8123, 8124, 8125, 8126, 8127, 8130, 8137, 8146, 8147, 8914, 8915, 8917"
313,31496.907234191895,"8143, 8144, 8149, 8150, 8151, 8152, 8153, 8156, 8160, 8166, 8167, 8936, 8937, 8941"
314,31571.609258651733,"8170, 8171, 8174, 8175, 8176, 8177, 8178, 8181, 8187, 8196, 8197, 8965, 8966, 8968"
315,31645.451068878174,"8193, 8194, 8199, 8200, 8201, 8202, 8203, 8206, 8214, 8223, 8224, 8990, 8991, 8994"
316,31390.830755233765,"8221, 8222, 8227, 8228, 8229, 8230, 8231, 8234, 8238, 8246, 8247, 9003, 9004, 9014"
317,31471.88901901245,"8250, 8251, 8254, 8255, 8256, 8257, 8258, 8261, 8264, 8271, 8272, 9036, 9037, 9042"
318,31569.58794593811,"8275, 8276, 8278, 8279, 8280, 8281, 8282, 8285, 8287, 8297, 8298, 9062, 9063, 9067"
319,31200.42872428894,"8294, 8295, 8299, 8301, 8302, 8303, 8304, 8307, 8310, 8318, 8319, 9072, 9073, 9079"
320,31277.801513671875,"8321, 8322, 8327, 8328, 8329, 8330, 8331, 8334, 8341, 8351, 8352, 9101, 9102, 9113"
321,31382.74049758911,"8348, 8349, 8353, 8354, 8355, 8356, 8357, 8360, 8365, 8373, 8374, 9126, 9127, 9138"
322,31490.16261100769,"8370, 8371, 8376, 8377, 8378, 8379, 8380, 8383, 8387, 8394, 8395, 9160, 9161, 9165"
323,31566.513061523438,"8397, 8398, 8403, 8404, 8405, 8406, 8407, 8408, 8414, 8422, 8423, 9188, 9189, 9192"
324,31380.764484405518,"8419, 8420, 8425, 8426, 8427, 8428, 8429, 8432, 8438, 8446, 8447, 9201, 9202, 9213"
325,31496.021032333374,"8444, 8445, 8450, 8451, 8452, 8453, 8454, 8457, 8460, 8471, 8472, 9235, 9236, 9241"
326,31560.18829345703,"8469, 8470, 8475, 8476, 8477, 8478, 8479, 8482, 8485, 8500, 8501, 9262, 9263, 9266"
327,31597.218990325928,"8496, 8497, 8502, 8503, 8504, 8505, 8506, 8509, 8510, 8526, 8527, 9290, 9291, 9294"
328,30604.509115219116,"8524, 8525, 8529, 8530, 8531, 8532, 8533, 8536, 8538, 8547, 8548, 9288, 9289, 9293"
329,30689.33415412903,"8551, 8552, 8554, 8555, 8556, 8557, 8558, 8561, 8563, 8572, 8573, 9319, 9320, 9323"
330,31379.053115844727,"8576, 8577, 8579, 8580, 8581, 8582, 8583, 8586, 8589, 8598, 8599, 9353, 9354, 9364"
331,31489.450454711914,"8595, 8596, 8600, 8601, 8602, 8603, 8604, 8607, 8614, 8621, 8622, 9388, 9389, 9393"
332,31556.361436843872,"8623, 8624, 8626, 8627, 8628, 8629, 8630, 8633, 8639, 8649, 8650, 9416, 9417, 9420"
333,31586.45272254944,"8646, 8647, 8651, 8652, 8653, 8654, 8655, 8658, 8662, 8669, 8670, 9439, 9440, 9445"
334,31324.165105819702,"8672, 8673, 8676, 8677, 8678, 8679, 8680, 8683, 8689, 8698, 8699, 9452, 9453, 9465"
335,30573.08006286621,"8695, 8696, 8703, 8704, 8705, 8706, 8707, 8710, 8715, 8720, 8721, 9468, 9469, 9473"
336,31515.877723693848,"8722, 8723, 8726, 8727, 8728, 8729, 8730, 8733, 8738, 8750, 8751, 9515, 9516, 9520"
337,31490.272521972656,"8745, 8746, 8753, 8754, 8755, 8756, 8757, 8760, 8764, 8770, 8771, 9539, 9540, 9545"
338,31554.156064987183,"8772, 8773, 8778, 8779, 8780, 8781, 8782, 8785, 8787, 8797, 8798, 9567, 9568, 9570"
339,31621.967315673828,"8795, 8796, 8800, 8801, 8802, 8803, 8804, 8807, 8811, 8820, 8821, 9591, 9592, 9597"
340,30633.798360824585,"8822, 8823, 8825, 8826, 8827, 8828, 8829, 8832, 8835, 8847, 8848, 9594, 9595, 9598"
341,30706.008911132812,"8845, 8846, 8850, 8851, 8852, 8853, 8854, 8857, 8863, 8872, 8873, 9622, 9623, 9625"
342,30579.993724822998,"8875, 8876, 8878, 8879, 8880, 8881, 8882, 8885, 8889, 8900, 8901, 9645, 9646, 9649"
343,31370.07999420166,"8895, 8896, 8902, 8903, 8904, 8905, 8906, 8909, 8913, 8920, 8921, 9680, 9681, 9692"
344,31453.155040740967,"8924, 8925, 8927, 8928, 8929, 8930, 8931, 8934, 8940, 8950, 8951, 9714, 9715, 9721"
345,31556.74958229065,"8946, 8947, 8952, 8953, 8954, 8955, 8956, 8959, 8964, 8970, 8971, 9745, 9746, 9748"
346,31577.293872833252,"8974, 8975, 8978, 8979, 8980, 8981, 8982, 8985, 8988, 8995, 8996, 9770, 9771, 9773"
347,31503.5297870636,"8999, 9000, 9005, 9006, 9007, 9008, 9009, 9012, 9017, 9024, 9025, 9795, 9796, 9799"
348,31675.30131340027,"9022, 9023, 9028, 9029, 9030, 9031, 9032, 9035, 9038, 9049, 9050, 9821, 9822, 9825"
349,31390.602588653564,"9047, 9048, 9052, 9053, 9054, 9055, 9056, 9059, 9061, 9076, 9077, 9837, 9838, 9847"
350,31469.643354415894,"9074, 9075, 9080, 9081, 9082, 9083, 9084, 9087, 9089, 9099, 9100, 9867, 9868, 9874"
351,31555.240154266357,"9097, 9098, 9104, 9105, 9106, 9107, 9108, 9111, 9115, 9121, 9122, 9896, 9897, 9900"
352,31563.10224533081,"9124, 9125, 9129, 9130, 9131, 9132, 9133, 9136, 9140, 9149, 9150, 9921, 9922, 9925"
353,31676.228523254395,"9146, 9147, 9151, 9152, 9153, 9154, 9155, 9158, 9164, 9173, 9174, 9947, 9948, 9950"
354,31565.38724899292,"9171, 9172, 9176, 9177, 9178, 9179, 9180, 9183, 9187, 9199, 9200, 9971, 9972, 9975"
355,31568.219661712646,"9196, 9197, 9203, 9204, 9205, 9206, 9207, 9210, 9216, 9221, 9222, 9998, 9999, 10003"
356,30576.509952545166,"9223, 9224, 9227, 9228, 9229, 9230, 9231, 9234, 9240, 9249, 9250, 9996, 9997, 10002"
357,31386.631965637207,"9246, 9247, 9252, 9253, 9254, 9255, 9256, 9259, 9264, 9269, 9270, 10043, 10044, 10050"
358,30655.06672859192,"9273, 9274, 9277, 9278, 9279, 9280, 9281, 9284, 9287, 9302, 9303, 10051, 10052, 10055"
359,31468.100786209106,"9299, 9300, 9305, 9306, 9307, 9308, 9309, 9312, 9317, 9324, 9325, 10095, 10096, 10101"
360,31472.584009170532,"9328, 9329, 9331, 9332, 9333, 9334, 9335, 9338, 9340, 9350, 9351, 10120, 10121, 10126"
361,31529.13784980774,"9348, 9349, 9356, 9357, 9358, 9359, 9360, 9363, 9368, 9374, 9375, 10147, 10148, 10153"
362,31281.981468200684,"9376, 9377, 9379, 9380, 9381, 9382, 9383, 9386, 9391, 9401, 9402, 10160, 10161, 10174"
363,31380.085468292236,"9398, 9399, 9403, 9404, 9405, 9406, 9407, 9410, 9414, 9422, 9423, 10197, 10198, 10202"
364,31436.856746673584,"9427, 9428, 9430, 9431, 9432, 9433, 9434, 9437, 9442, 9454, 9455, 10223, 10224, 10228"
365,31567.94571876526,"9449, 9450, 9456, 9457, 9458, 9459, 9460, 9463, 9470, 9475, 9476, 10250, 10251, 10254"
366,31388.738870620728,"9478, 9479, 9482, 9483, 9484, 9485, 9486, 9489, 9493, 9501, 9502, 10271, 10272, 10278"
367,31438.899278640747,"9498, 9499, 9506, 9507, 9508, 9509, 9510, 9513, 9519, 9530, 9531, 10298, 10299, 10303"
368,31563.230276107788,"9525, 9526, 9529, 9532, 9533, 9534, 9535, 9538, 9543, 9553, 9554, 10325, 10328, 10332"
369,30572.60274887085,"9550, 9551, 9556, 9557, 9558, 9559, 9560, 9563, 9565, 9573, 9574, 10327, 10329, 10331"
370,30622.95627593994,"9577, 9578, 9581, 9582, 9583, 9584, 9585, 9588, 9593, 9605, 9606, 10354, 10355, 10358"
371,30760.338306427002,"9603, 9604, 9608, 9609, 9610, 9611, 9612, 9615, 9619, 9627, 9628, 10379, 10380, 10383"
372,31570.189714431763,"9631, 9632, 9634, 9635, 9636, 9637, 9638, 9641, 9644, 9656, 9657, 10424, 10425, 10428"
373,31501.878261566162,"9654, 9655, 9660, 9661, 9662, 9663, 9664, 9667, 9670, 9675, 9676, 10449, 10450, 10453"
374,31279.70266342163,"9677, 9678, 9682, 9683, 9684, 9685, 9686, 9689, 9694, 9703, 9704, 10462, 10463, 10474"
375,31362.247228622437,"9700, 9701, 9705, 9706, 9707, 9708, 9709, 9712, 9718, 9726, 9727, 10495, 10496, 10501"
376,31496.723175048828,"9728, 9729, 9732, 9733, 9734, 9735, 9736, 9739, 9742, 9754, 9755, 10521, 10522, 10526"
377,31548.291444778442,"9752, 9753, 9758, 9759, 9760, 9761, 9762, 9765, 9768, 9781, 9782, 10551, 10552, 10554"
378,31571.152210235596,"9777, 9778, 9783, 9784, 9785, 9786, 9787, 9790, 9797, 9806, 9807, 10576, 10577, 10579"
379,31502.26378440857,"9803, 9804, 9809, 9810, 9811, 9812, 9813, 9816, 9819, 9826, 9827, 10597, 10598, 10604"
380,31568.97473335266,"9830, 9831, 9834, 9835, 9836, 9839, 9840, 9843, 9846, 9855, 9856, 10626, 10627, 10632"
381,30579.86855506897,"9853, 9854, 9858, 9859, 9860, 9861, 9862, 9865, 9872, 9881, 9882, 10629, 10630, 10633"
382,30683.208465576172,"9879, 9880, 9884, 9885, 9886, 9887, 9888, 9891, 9894, 9903, 9904, 10656, 10657, 10659"
383,30767.674207687378,"9907, 9908, 9910, 9911, 9912, 9913, 9914, 9917, 9920, 9932, 9933, 10682, 10683, 10686"
384,31669.034481048584,"9929, 9930, 9934, 9935, 9936, 9937, 9938, 9941, 9945, 9956, 9957, 10729, 10730, 10732"
385,31502.684593200684,"9954, 9955, 9959, 9960, 9961, 9962, 9963, 9966, 9970, 9982, 9983, 10751, 10752, 10756"
386,31574.257135391235,"9978, 9979, 9984, 9985, 9986, 9987, 9988, 9991, 9995, 10005, 10006, 10781, 10782, 10786"
387,30584.035396575928,"10008, 10009, 10012, 10013, 10014, 10015, 10016, 10019, 10024, 10032, 10033, 10779, 10780, 10785"
388,31231.812238693237,"10029, 10030, 10035, 10036, 10037, 10038, 10039, 10042, 10046, 10056, 10057, 10811, 10812, 10821"
389,31283.660411834717,"10060, 10061, 10064, 10065, 10066, 10067, 10068, 10071, 10074, 10084, 10085, 10842, 10843, 10855"
390,31393.00298690796,"10081, 10082, 10087, 10088, 10089, 10090, 10091, 10094, 10099, 10108, 10109, 10878, 10879, 10884"
391,31505.778551101685,"10106, 10107, 10112, 10113, 10114, 10115, 10116, 10119, 10124, 10135, 10136, 10903, 10904, 10909"
392,31559.83853340149,"10133, 10134, 10138, 10139, 10140, 10141, 10142, 10146, 10151, 10164, 10165, 10931, 10932, 10934"
393,31581.008195877075,"10158, 10159, 10163, 10166, 10167, 10168, 10169, 10172, 10177, 10186, 10187, 10957, 10958, 10964"
394,30580.363988876343,"10183, 10184, 10188, 10189, 10190, 10191, 10192, 10195, 10201, 10207, 10208, 10955, 10956, 10963"
395,31575.519561767578,"10210, 10211, 10213, 10214, 10215, 10216, 10217, 10220, 10226, 10236, 10237, 11010, 11011, 11015"
396,30580.10721206665,"10232, 10233, 10238, 10239, 10240, 10241, 10242, 10245, 10249, 10256, 10257, 11008, 11009, 11014"
397,30599.329948425293,"10259, 10260, 10263, 10264, 10265, 10266, 10267, 10270, 10276, 10285, 10286, 11037, 11038, 11041"
398,30587.878942489624,"10283, 10284, 10289, 10290, 10291, 10292, 10293, 10296, 10302, 10313, 10314, 11062, 11063, 11070"
399,30586.170196533203,"10308, 10309, 10312, 10315, 10316, 10317, 10318, 10321, 10326, 10339, 10340, 11093, 11094, 11098"
400,31209.397554397583,"10336, 10337, 10342, 10343, 10344, 10345, 10346, 10349, 10352, 10359, 10360, 11125, 11126, 11131"
401,31284.19804573059,"10363, 10364, 10367, 10368, 10369, 10370, 10371, 10374, 10377, 10384, 10385, 11151, 11152, 11164"
402,31365.416765213013,"10388, 10389, 10392, 10393, 10394, 10395, 10396, 10399, 10402, 10410, 10411, 11187, 11188, 11192"
403,30987.08987236023,"10408, 10409, 10413, 10414, 10415, 10416, 10417, 10420, 10423, 10431, 10432, 11196, 11197, 11200"
404,31062.35647201538,"10435, 10436, 10438, 10439, 10440, 10441, 10442, 10445, 10448, 10460, 10461, 11221, 11222, 11229"
405,31169.963359832764,"10457, 10458, 10464, 10465, 10466, 10468, 10469, 10472, 10476, 10484, 10485, 11248, 11249, 11255"
406,31211.31706237793,"10482, 10483, 10487, 10488, 10489, 10490, 10491, 10494, 10500, 10506, 10507, 11276, 11277, 11281"
407,31284.173011779785,"10509, 10510, 10512, 10513, 10514, 10515, 10516, 10519, 10525, 10537, 10538, 11302, 11303, 11316"
408,31385.555505752563,"10533, 10534, 10539, 10540, 10541, 10542, 10543, 10546, 10550, 10557, 10558, 11337, 11338, 11343"
409,31501.871824264526,"10560, 10561, 10564, 10565, 10566, 10567, 10568, 10571, 10575, 10586, 10587, 11365, 11366, 11370"
410,31561.007499694824,"10583, 10584, 10589, 10590, 10591, 10592, 10593, 10596, 10603, 10613, 10614, 11394, 11395, 11397"
411,31674.22842979431,"10609, 10610, 10615, 10616, 10617, 10618, 10619, 10622, 10628, 10640, 10641, 11421, 11422, 11426"
412,30683.160066604614,"10638, 10639, 10644, 10645, 10646, 10647, 10648, 10651, 10654, 10663, 10664, 11419, 11420, 11425"
413,30757.891416549683,"10665, 10666, 10669, 10670, 10671, 10672, 10673, 10676, 10679, 10687, 10688, 11447, 11448, 11451"
414,30576.828241348267,"10691, 10692, 10694, 10695, 10696, 10697, 10698, 10701, 10704, 10714, 10715, 11471, 11472, 11475"
415,31493.4241771698,"10712, 10713, 10717, 10718, 10719, 10720, 10721, 10724, 10727, 10735, 10736, 11517, 11518, 11523"
416,31561.94758415222,"10737, 10738, 10741, 10742, 10743, 10744, 10745, 10748, 10753, 10764, 10765, 11542, 11543, 11548"
417,31682.063817977905,"10760, 10761, 10766, 10767, 10768, 10769, 10770, 10773, 10778, 10788, 10789, 11571, 11572, 11574"
418,31205.33013343811,"10792, 10793, 10795, 10796, 10797, 10798, 10799, 10802, 10806, 10816, 10817, 11580, 11581, 11585"
419,31277.047634124756,"10813, 10814, 10819, 10820, 10822, 10823, 10824, 10825, 10826, 10829, 10832, 10834, 10845, 10846, 11607, 11608, 11619"
420,31382.490873336792,"10839, 10840, 10847, 10848, 10849, 10850, 10851, 10854, 10859, 10866, 10867, 11642, 11643, 11648"
421,31396.23785018921,"10864, 10865, 10870, 10871, 10872, 10873, 10874, 10877, 10882, 10892, 10893, 11664, 11665, 11673"
422,31473.49524497986,"10889, 10890, 10895, 10896, 10897, 10898, 10899, 10902, 10907, 10926, 10927, 11739, 11740, 11745"
423,31561.7618560791,"10914, 10915, 10918, 10919, 10920, 10921, 10922, 10925, 10929, 10943, 10944, 11764, 11765, 11770"
424,31558.28070640564,"10941, 10942, 10947, 10948, 10949, 10950, 10951, 10954, 10961, 10972, 10973, 11790, 11791, 11795"
425,31661.445140838623,"10969, 10970, 10974, 10975, 10976, 10977, 10978, 10981, 10984, 10993, 10994, 11820, 11821, 11823"
