TCP Stream,Latency (milliseconds),Packets
244,2240.2899265289307,"5735, 5736, 5741, 5742, 5743, 5744, 5745, 5748, 5754, 5783, 5785, 5790"
245,2299.7236251831055,"5759, 5760, 5765, 5766, 5767, 5768, 5769, 5772, 5774, 5809, 5810, 5821"
246,2401.2503623962402,"5782, 5784, 5789, 5792, 5793, 5794, 5795, 5798, 5801, 5834, 5835, 5846"
247,2339.8122787475586,"5805, 5806, 5811, 5812, 5813, 5814, 5815, 5818, 5823, 5857, 5858, 5869"
248,2318.859100341797,"5830, 5831, 5837, 5838, 5839, 5840, 5841, 5844, 5848, 5880, 5881, 5891"
249,2339.4346237182617,"5853, 5854, 5859, 5860, 5861, 5862, 5863, 5866, 5871, 5901, 5902, 5914"
250,2259.0510845184326,"5876, 5877, 5882, 5883, 5884, 5885, 5886, 5889, 5894, 5924, 5925, 5928"
251,2279.273748397827,"5899, 5900, 5905, 5906, 5907, 5908, 5909, 5912, 5917, 5947, 5948, 5959"
252,2439.7521018981934,"5922, 5923, 5929, 5930, 5931, 5932, 5933, 5936, 5940, 5972, 5973, 5985"
253,2340.052843093872,"5945, 5946, 5951, 5952, 5953, 5954, 5955, 5958, 5963, 5993, 5994, 6005"
254,2339.8990631103516,"5968, 5969, 5974, 5975, 5976, 5977, 5978, 5981, 5986, 6016, 6017, 6028"
255,2320.7852840423584,"5991, 5992, 5997, 5998, 5999, 6000, 6001, 6004, 6009, 6039, 6040, 6051"
256,2279.0756225585938,"6014, 6015, 6018, 6019, 6020, 6021, 6022, 6025, 6031, 6064, 6065, 6076"
257,2299.4437217712402,"6037, 6038, 6041, 6042, 6043, 6044, 6045, 6048, 6054, 6087, 6088, 6099"
258,2360.069751739502,"6061, 6062, 6066, 6067, 6068, 6069, 6070, 6073, 6078, 6110, 6111, 6122"
259,2259.6921920776367,"6084, 6085, 6089, 6090, 6091, 6092, 6093, 6096, 6101, 6132, 6133, 6137"
260,2360.2213859558105,"6107, 6108, 6112, 6113, 6114, 6115, 6116, 6119, 6125, 6158, 6159, 6170"
261,2322.0388889312744,"6130, 6131, 6136, 6138, 6139, 6140, 6141, 6144, 6149, 6180, 6181, 6191"
262,2399.8308181762695,"6154, 6155, 6160, 6161, 6162, 6163, 6164, 6167, 6172, 6206, 6207, 6219"
263,2311.800241470337,"6177, 6178, 6183, 6184, 6185, 6186, 6187, 6190, 6195, 6226, 6227, 6239"
264,2360.3463172912598,"6202, 6203, 6208, 6209, 6210, 6211, 6212, 6213, 6218, 6250, 6251, 6262"
265,2340.4505252838135,"6224, 6225, 6230, 6231, 6232, 6233, 6234, 6238, 6240, 6273, 6274, 6285"
266,2300.6129264831543,"6248, 6249, 6254, 6255, 6256, 6257, 6258, 6261, 6266, 6296, 6297, 6308"
267,2431.7970275878906,"6271, 6272, 6276, 6277, 6278, 6279, 6280, 6283, 6286, 6319, 6320, 6332"
268,2321.093797683716,"6293, 6294, 6299, 6300, 6301, 6302, 6303, 6306, 6310, 6342, 6343, 6353"
269,2311.2847805023193,"6316, 6317, 6322, 6323, 6324, 6325, 6326, 6329, 6333, 6366, 6367, 6377"
270,2419.127941131592,"6338, 6339, 6344, 6345, 6346, 6347, 6348, 6351, 6357, 6389, 6390, 6402"
271,2341.9151306152344,"6362, 6363, 6368, 6369, 6370, 6371, 6372, 6375, 6380, 6410, 6411, 6422"
272,2531.0895442962646,"6385, 6386, 6391, 6392, 6393, 6394, 6395, 6398, 6403, 6433, 6434, 6441"
273,2421.006917953491,"6408, 6409, 6414, 6415, 6416, 6417, 6418, 6421, 6426, 6460, 6461, 6472"
274,2040.8377647399902,"6435, 6436, 6437, 6438, 6442, 6443, 6444, 6445, 6446, 6449, 6453, 6481, 6482, 6492"
275,2391.8843269348145,"6456, 6457, 6462, 6463, 6464, 6465, 6466, 6469, 6473, 6503, 6504, 6515"
276,2399.79887008667,"6479, 6480, 6485, 6486, 6487, 6488, 6489, 6491, 6495, 6526, 6527, 6538"
277,2379.8980712890625,"6501, 6502, 6505, 6506, 6507, 6508, 6509, 6512, 6518, 6549, 6550, 6561"
278,2359.776258468628,"6524, 6525, 6528, 6529, 6530, 6531, 6532, 6535, 6541, 6572, 6573, 6586"
279,2320.925712585449,"6546, 6547, 6551, 6552, 6553, 6554, 6555, 6558, 6563, 6597, 6598, 6608"
280,2281.2819480895996,"6569, 6570, 6576, 6577, 6578, 6579, 6580, 6583, 6588, 6619, 6620, 6630"
281,2319.779396057129,"6593, 6594, 6599, 6600, 6601, 6602, 6603, 6606, 6611, 6642, 6643, 6653"
282,2460.0653648376465,"6616, 6617, 6622, 6623, 6624, 6625, 6626, 6629, 6634, 6666, 6667, 6679"
283,2228.074789047241,"6639, 6640, 6645, 6646, 6647, 6648, 6649, 6652, 6657, 6685, 6686, 6692"
284,2438.9305114746094,"6662, 6663, 6668, 6669, 6670, 6671, 6672, 6675, 6680, 6713, 6714, 6726"
285,2379.9588680267334,"6687, 6688, 6691, 6693, 6694, 6695, 6696, 6699, 6703, 6733, 6734, 6745"
286,2309.753179550171,"6708, 6709, 6712, 6715, 6716, 6717, 6718, 6721, 6723, 6756, 6757, 6768"
287,2319.390296936035,"6731, 6732, 6737, 6738, 6739, 6740, 6741, 6744, 6748, 6779, 6780, 6791"
288,2347.843885421753,"6754, 6755, 6759, 6760, 6761, 6762, 6763, 6766, 6769, 6802, 6803, 6814"
289,2330.8706283569336,"6775, 6776, 6782, 6783, 6784, 6785, 6786, 6789, 6792, 6826, 6827, 6838"
290,2459.4295024871826,"6799, 6800, 6804, 6805, 6806, 6807, 6808, 6811, 6817, 6849, 6850, 6862"
291,2418.4718132019043,"6822, 6823, 6828, 6829, 6830, 6831, 6832, 6835, 6840, 6872, 6873, 6885"
292,2240.0131225585938,"6845, 6846, 6851, 6852, 6853, 6854, 6855, 6858, 6863, 6893, 6894, 6898"
293,2331.1593532562256,"6868, 6869, 6874, 6875, 6876, 6877, 6878, 6881, 6886, 6917, 6918, 6928"
294,2349.710702896118,"6891, 6892, 6897, 6899, 6900, 6901, 6902, 6905, 6909, 6939, 6940, 6952"
295,2358.4890365600586,"6914, 6915, 6920, 6921, 6922, 6923, 6924, 6927, 6932, 6964, 6965, 6976"
296,2320.1615810394287,"6937, 6938, 6943, 6944, 6945, 6946, 6947, 6950, 6955, 6988, 6989, 7000"
297,2399.036169052124,"6962, 6963, 6968, 6969, 6970, 6971, 6972, 6975, 6980, 7011, 7012, 7023"
298,2279.1006565093994,"6986, 6987, 6992, 6993, 6994, 6995, 6996, 6999, 7003, 7034, 7035, 7046"
299,2320.413827896118,"7009, 7010, 7013, 7014, 7015, 7016, 7017, 7020, 7026, 7057, 7058, 7069"
300,2336.9486331939697,"7031, 7032, 7037, 7038, 7039, 7040, 7041, 7044, 7049, 7080, 7081, 7092"
301,2331.2110900878906,"7054, 7055, 7059, 7060, 7061, 7062, 7063, 7066, 7071, 7103, 7104, 7113"
302,2412.9204750061035,"7077, 7078, 7082, 7083, 7084, 7085, 7086, 7089, 7094, 7126, 7127, 7140"
303,2310.7893466949463,"7099, 7100, 7105, 7106, 7107, 7108, 7109, 7112, 7117, 7148, 7149, 7159"
304,2299.0031242370605,"7122, 7123, 7128, 7129, 7130, 7131, 7132, 7135, 7139, 7170, 7171, 7182"
305,2289.747476577759,"7145, 7146, 7151, 7152, 7153, 7154, 7155, 7158, 7163, 7193, 7194, 7205"
306,2327.1780014038086,"7168, 7169, 7174, 7175, 7176, 7177, 7178, 7181, 7186, 7216, 7217, 7228"
307,2323.0807781219482,"7191, 7192, 7197, 7198, 7199, 7200, 7201, 7204, 7206, 7239, 7240, 7251"
308,2377.042770385742,"7214, 7215, 7220, 7221, 7222, 7223, 7224, 7227, 7232, 7263, 7264, 7276"
309,2371.9356060028076,"7237, 7238, 7242, 7244, 7245, 7246, 7247, 7250, 7255, 7286, 7287, 7298"
310,2249.545097351074,"7261, 7262, 7266, 7267, 7268, 7269, 7270, 7273, 7277, 7309, 7310, 7320"
311,2239.359140396118,"7284, 7285, 7290, 7291, 7292, 7293, 7294, 7297, 7299, 7334, 7335, 7345"
312,2418.3928966522217,"7305, 7306, 7312, 7313, 7314, 7315, 7316, 7319, 7323, 7357, 7358, 7370"
313,2323.0350017547607,"7330, 7331, 7336, 7337, 7338, 7339, 7340, 7343, 7348, 7379, 7380, 7391"
314,2412.384271621704,"7353, 7354, 7359, 7360, 7361, 7362, 7363, 7366, 7371, 7404, 7405, 7417"
315,2371.389865875244,"7376, 7377, 7382, 7383, 7384, 7385, 7386, 7389, 7395, 7427, 7428, 7438"
316,2308.650493621826,"7400, 7401, 7406, 7407, 7408, 7409, 7410, 7413, 7418, 7448, 7449, 7460"
317,2287.1029376983643,"7423, 7424, 7429, 7430, 7431, 7432, 7433, 7436, 7441, 7471, 7472, 7483"
318,2327.2299766540527,"7446, 7447, 7452, 7453, 7454, 7455, 7456, 7459, 7463, 7496, 7497, 7508"
319,2468.0233001708984,"7469, 7470, 7474, 7475, 7476, 7477, 7478, 7481, 7488, 7520, 7521, 7534"
320,2310.763359069824,"7494, 7495, 7499, 7500, 7501, 7503, 7504, 7507, 7510, 7543, 7544, 7555"
321,2280.301809310913,"7517, 7518, 7519, 7522, 7523, 7524, 7525, 7528, 7535, 7564, 7565, 7568"
322,2279.533863067627,"7540, 7541, 7545, 7546, 7547, 7548, 7549, 7552, 7557, 7588, 7589, 7600"
323,2418.8308715820312,"7566, 7567, 7569, 7570, 7571, 7572, 7573, 7576, 7581, 7613, 7618, 7626"
324,2299.1936206817627,"7586, 7587, 7591, 7592, 7593, 7594, 7595, 7598, 7603, 7636, 7637, 7638"
325,2360.788345336914,"7608, 7609, 7612, 7614, 7615, 7616, 7617, 7621, 7627, 7659, 7660, 7671"
326,2301.415205001831,"7633, 7634, 7639, 7640, 7641, 7642, 7643, 7646, 7651, 7682, 7683, 7693"
327,2279.8807621002197,"7656, 7657, 7662, 7663, 7664, 7665, 7666, 7669, 7674, 7706, 7707, 7710"
328,2419.839859008789,"7679, 7680, 7685, 7686, 7687, 7688, 7689, 7692, 7696, 7730, 7731, 7741"
329,2340.47794342041,"7704, 7705, 7711, 7712, 7713, 7714, 7715, 7718, 7722, 7752, 7753, 7766"
330,2319.6356296539307,"7727, 7728, 7733, 7734, 7735, 7736, 7737, 7740, 7744, 7774, 7775, 7780"
331,2368.327856063843,"7749, 7750, 7755, 7756, 7757, 7758, 7759, 7762, 7767, 7799, 7800, 7811"
332,2339.9603366851807,"7776, 7777, 7781, 7782, 7783, 7784, 7785, 7788, 7792, 7822, 7823, 7835"
333,2319.65970993042,"7795, 7796, 7802, 7803, 7804, 7805, 7806, 7809, 7813, 7845, 7846, 7856"
334,2260.1006031036377,"7818, 7819, 7824, 7825, 7826, 7827, 7828, 7831, 7836, 7867, 7868, 7878"
335,2298.5782623291016,"7842, 7843, 7847, 7848, 7849, 7850, 7851, 7854, 7859, 7889, 7890, 7902"
336,2379.772901535034,"7864, 7865, 7870, 7871, 7872, 7873, 7874, 7877, 7882, 7914, 7915, 7925"
337,2359.354257583618,"7887, 7888, 7893, 7894, 7895, 7896, 7897, 7900, 7905, 7936, 7937, 7947"
338,2399.5721340179443,"7910, 7911, 7916, 7917, 7918, 7919, 7920, 7923, 7928, 7960, 7961, 7973"
339,2339.2226696014404,"7933, 7934, 7939, 7940, 7941, 7942, 7943, 7946, 7953, 8032, 8033, 8044"
340,2278.9790630340576,"7958, 7959, 7964, 7965, 7966, 7967, 7968, 7971, 7976, 8055, 8056, 8067"
343,2299.898624420166,"8030, 8031, 8036, 8037, 8038, 8039, 8040, 8043, 8047, 8078, 8079, 8090"
344,2398.956060409546,"8053, 8054, 8059, 8060, 8061, 8062, 8063, 8066, 8070, 8101, 8102, 8113"
345,2311.809539794922,"8075, 8076, 8080, 8081, 8082, 8083, 8084, 8087, 8092, 8126, 8127, 8137"
346,2320.220470428467,"8098, 8099, 8103, 8104, 8105, 8106, 8107, 8110, 8115, 8149, 8150, 8160"
347,2339.756488800049,"8123, 8124, 8128, 8129, 8130, 8131, 8132, 8135, 8140, 8172, 8173, 8183"
348,2279.0114879608154,"8145, 8146, 8151, 8152, 8153, 8154, 8155, 8158, 8163, 8193, 8194, 8205"
349,2341.5210247039795,"8168, 8169, 8174, 8175, 8176, 8177, 8178, 8181, 8186, 8217, 8218, 8228"
350,2421.4563369750977,"8191, 8192, 8197, 8198, 8199, 8200, 8201, 8204, 8209, 8247, 8248, 8258"
351,2340.3444290161133,"8214, 8215, 8220, 8221, 8222, 8223, 8224, 8227, 8234, 8269, 8270, 8281"
352,2327.1729946136475,"8244, 8245, 8250, 8251, 8252, 8253, 8254, 8257, 8262, 8293, 8294, 8305"
353,2360.673427581787,"8267, 8268, 8273, 8274, 8275, 8276, 8277, 8280, 8285, 8316, 8317, 8328"
354,2279.9997329711914,"8291, 8292, 8296, 8297, 8298, 8299, 8300, 8303, 8306, 8339, 8340, 8351"
355,2279.088020324707,"8314, 8315, 8320, 8321, 8322, 8323, 8324, 8327, 8329, 8362, 8363, 8374"
356,2379.61745262146,"8336, 8337, 8342, 8343, 8344, 8345, 8346, 8349, 8354, 8385, 8386, 8397"
357,2339.3170833587646,"8358, 8359, 8364, 8365, 8366, 8367, 8368, 8371, 8376, 8408, 8409, 8419"
358,2338.846206665039,"8381, 8382, 8387, 8388, 8389, 8390, 8391, 8394, 8399, 8431, 8432, 8442"
359,2400.1212120056152,"8404, 8405, 8410, 8411, 8412, 8413, 8414, 8417, 8422, 8454, 8455, 8466"
360,2319.9288845062256,"8427, 8428, 8433, 8434, 8435, 8436, 8437, 8440, 8445, 8475, 8476, 8487"
361,2340.099334716797,"8450, 8451, 8456, 8457, 8458, 8459, 8460, 8463, 8468, 8498, 8499, 8512"
362,2398.942470550537,"8473, 8474, 8479, 8480, 8481, 8482, 8483, 8486, 8491, 8524, 8525, 8535"
363,2359.8990440368652,"8496, 8497, 8504, 8505, 8506, 8507, 8508, 8511, 8515, 8546, 8547, 8558"
364,2420.6364154815674,"8521, 8522, 8527, 8528, 8529, 8530, 8531, 8534, 8538, 8569, 8570, 8582"
365,2400.1543521881104,"8544, 8545, 8549, 8550, 8551, 8552, 8553, 8556, 8560, 8592, 8593, 8604"
366,2319.5698261260986,"8566, 8567, 8571, 8572, 8573, 8574, 8575, 8578, 8583, 8615, 8616, 8627"
367,2321.226119995117,"8589, 8590, 8595, 8596, 8597, 8598, 8599, 8602, 8606, 8639, 8640, 8649"
368,2439.4071102142334,"8612, 8613, 8617, 8618, 8619, 8620, 8621, 8624, 8630, 8663, 8664, 8677"
369,2303.091287612915,"8635, 8636, 8641, 8642, 8643, 8644, 8645, 8648, 8654, 8686, 8687, 8697"
370,2417.2966480255127,"8659, 8660, 8665, 8666, 8667, 8668, 8669, 8672, 8678, 8710, 8711, 8723"
371,2458.4968090057373,"8683, 8684, 8689, 8690, 8691, 8692, 8693, 8696, 8701, 8733, 8734, 8746"
372,2320.7876682281494,"8706, 8707, 8712, 8713, 8714, 8715, 8716, 8719, 8724, 8754, 8755, 8766"
373,2300.129175186157,"8729, 8730, 8735, 8736, 8737, 8738, 8739, 8742, 8747, 8777, 8778, 8789"
374,2440.202236175537,"8752, 8753, 8758, 8759, 8760, 8761, 8762, 8765, 8770, 8801, 8802, 8812"
375,2358.966112136841,"8775, 8776, 8780, 8781, 8782, 8783, 8784, 8787, 8790, 8823, 8824, 8835"
376,2378.843069076538,"8798, 8799, 8803, 8804, 8805, 8806, 8807, 8810, 8813, 8846, 8847, 8858"
377,2360.7640266418457,"8819, 8820, 8826, 8827, 8828, 8829, 8830, 8833, 8837, 8869, 8870, 8881"
378,2319.824695587158,"8843, 8844, 8848, 8849, 8850, 8851, 8852, 8855, 8860, 8894, 8895, 8905"
379,2398.681879043579,"8865, 8866, 8871, 8872, 8873, 8874, 8875, 8878, 8885, 8920, 8921, 8931"
380,2339.547634124756,"8890, 8891, 8896, 8897, 8898, 8899, 8900, 8903, 8908, 8940, 8941, 8951"
381,2338.799476623535,"8913, 8914, 8917, 8918, 8919, 8922, 8923, 8926, 8930, 8963, 8964, 8975"
382,2300.4536628723145,"8936, 8937, 8942, 8943, 8944, 8945, 8946, 8949, 8954, 8986, 8987, 8998"
383,2398.7677097320557,"8961, 8962, 8967, 8968, 8969, 8970, 8971, 8974, 8979, 9010, 9011, 9021"
384,2319.849729537964,"8984, 8985, 8990, 8991, 8992, 8993, 8994, 8997, 9002, 9033, 9034, 9045"
385,2319.5273876190186,"9007, 9008, 9013, 9014, 9015, 9016, 9017, 9020, 9025, 9056, 9057, 9068"
386,2379.962921142578,"9031, 9032, 9035, 9036, 9037, 9038, 9039, 9042, 9048, 9079, 9080, 9091"
387,2359.307289123535,"9053, 9054, 9058, 9059, 9060, 9061, 9062, 9065, 9070, 9102, 9103, 9114"
388,2299.298048019409,"9077, 9078, 9081, 9082, 9083, 9084, 9085, 9088, 9093, 9125, 9126, 9135"
389,2440.338373184204,"9099, 9100, 9104, 9105, 9106, 9107, 9108, 9111, 9116, 9148, 9149, 9160"
390,2319.766044616699,"9121, 9122, 9127, 9128, 9129, 9130, 9131, 9134, 9139, 9170, 9171, 9181"
391,2420.7942485809326,"9144, 9145, 9150, 9151, 9152, 9153, 9154, 9157, 9162, 9195, 9196, 9209"
392,2313.1752014160156,"9167, 9168, 9173, 9174, 9175, 9176, 9177, 9180, 9185, 9217, 9218, 9228"
393,2260.0257396698,"9190, 9191, 9194, 9197, 9198, 9199, 9200, 9203, 9208, 9239, 9240, 9243"
394,2338.9892578125,"9214, 9215, 9220, 9221, 9222, 9223, 9224, 9227, 9232, 9264, 9265, 9276"
395,2360.305070877075,"9237, 9238, 9244, 9245, 9246, 9247, 9248, 9251, 9257, 9287, 9288, 9299"
396,2368.3011531829834,"9262, 9263, 9267, 9268, 9269, 9270, 9271, 9274, 9277, 9310, 9311, 9322"
397,2320.716381072998,"9285, 9286, 9291, 9292, 9293, 9294, 9295, 9298, 9302, 9333, 9334, 9345"
398,2331.1946392059326,"9308, 9309, 9313, 9314, 9315, 9317, 9318, 9321, 9323, 9356, 9357, 9368"
399,2420.973062515259,"9331, 9332, 9336, 9337, 9338, 9339, 9340, 9343, 9346, 9379, 9380, 9392"
400,2320.19305229187,"9352, 9353, 9358, 9359, 9360, 9361, 9362, 9365, 9370, 9402, 9403, 9413"
401,2400.343894958496,"9375, 9376, 9381, 9382, 9383, 9384, 9385, 9388, 9393, 9425, 9426, 9438"
402,2247.96724319458,"9398, 9399, 9404, 9405, 9406, 9407, 9408, 9411, 9416, 9446, 9447, 9451"
403,2340.9202098846436,"9421, 9422, 9427, 9428, 9429, 9430, 9431, 9434, 9439, 9469, 9470, 9481"
404,2461.2066745758057,"9444, 9445, 9450, 9452, 9453, 9454, 9455, 9458, 9462, 9492, 9493, 9507"
405,2341.2270545959473,"9467, 9468, 9473, 9474, 9475, 9476, 9477, 9480, 9485, 9515, 9516, 9527"
406,2320.258617401123,"9490, 9491, 9496, 9497, 9498, 9499, 9500, 9503, 9508, 9538, 9539, 9550"
407,2380.9711933135986,"9513, 9514, 9517, 9520, 9521, 9522, 9523, 9526, 9530, 9561, 9562, 9573"
408,2279.0818214416504,"9536, 9537, 9540, 9541, 9542, 9543, 9544, 9547, 9553, 9584, 9585, 9594"
409,2321.596145629883,"9559, 9560, 9563, 9564, 9565, 9566, 9567, 9570, 9576, 9608, 9609, 9620"
410,2319.617748260498,"9581, 9582, 9586, 9587, 9588, 9589, 9590, 9593, 9600, 9634, 9635, 9646"
411,2340.282201766968,"9604, 9605, 9610, 9611, 9612, 9613, 9614, 9617, 9623, 9657, 9658, 9667"
412,2378.7472248077393,"9631, 9632, 9636, 9637, 9638, 9639, 9640, 9643, 9648, 9681, 9682, 9693"
413,2400.751829147339,"9653, 9654, 9659, 9660, 9661, 9662, 9663, 9666, 9672, 9704, 9705, 9715"
414,2319.3116188049316,"9677, 9678, 9683, 9684, 9685, 9686, 9687, 9690, 9695, 9726, 9727, 9738"
415,2321.0175037384033,"9700, 9701, 9706, 9707, 9708, 9709, 9710, 9713, 9719, 9749, 9750, 9761"
416,2367.2585487365723,"9724, 9725, 9730, 9731, 9732, 9733, 9734, 9737, 9742, 9772, 9773, 9784"
417,2341.1009311676025,"9747, 9748, 9753, 9754, 9755, 9756, 9757, 9760, 9764, 9795, 9796, 9807"
418,2371.654510498047,"9770, 9771, 9776, 9777, 9778, 9779, 9780, 9783, 9785, 9818, 9819, 9830"
419,2381.0272216796875,"9791, 9792, 9798, 9799, 9800, 9801, 9802, 9805, 9809, 9841, 9842, 9853"
420,2219.37894821167,"9814, 9815, 9821, 9822, 9823, 9824, 9825, 9828, 9832, 9862, 9863, 9871"
421,2301.607370376587,"9837, 9838, 9844, 9845, 9846, 9847, 9848, 9851, 9855, 9887, 9888, 9898"
422,2380.1722526550293,"9860, 9861, 9866, 9867, 9868, 9869, 9870, 9874, 9878, 9910, 9911, 9922"
423,2360.9378337860107,"9883, 9884, 9889, 9890, 9891, 9892, 9893, 9896, 9901, 9931, 9932, 9944"
424,2299.4165420532227,"9906, 9907, 9912, 9913, 9914, 9915, 9916, 9919, 9924, 9955, 9956, 9966"
425,2380.356550216675,"9929, 9930, 9935, 9936, 9937, 9938, 9939, 9942, 9947, 9977, 9978, 9990"
426,2281.0332775115967,"9952, 9953, 9958, 9959, 9960, 9961, 9962, 9965, 9970, 10002, 10003, 10014"
427,2287.808656692505,"9975, 9976, 9981, 9982, 9983, 9984, 9985, 9988, 9993, 10026, 10027, 10038"
428,2379.777193069458,"10000, 10001, 10006, 10007, 10008, 10009, 10010, 10013, 10019, 10049, 10050, 10061"
429,2341.674327850342,"10023, 10024, 10028, 10029, 10030, 10031, 10032, 10035, 10040, 10072, 10073, 10084"
430,2311.6958141326904,"10047, 10048, 10051, 10052, 10053, 10054, 10055, 10058, 10064, 10095, 10096, 10107"
431,2399.6615409851074,"10069, 10070, 10074, 10075, 10076, 10077, 10078, 10081, 10086, 10118, 10119, 10130"
432,2268.1734561920166,"10091, 10092, 10097, 10098, 10099, 10100, 10101, 10104, 10109, 10139, 10140, 10143"
433,2340.20733833313,"10114, 10115, 10120, 10121, 10122, 10123, 10124, 10127, 10132, 10163, 10164, 10174"
434,2437.6044273376465,"10137, 10138, 10144, 10145, 10146, 10147, 10148, 10151, 10155, 10187, 10188, 10200"
435,2319.8447227478027,"10160, 10161, 10166, 10167, 10168, 10169, 10170, 10173, 10178, 10208, 10209, 10220"
436,2359.999179840088,"10183, 10184, 10189, 10190, 10191, 10192, 10193, 10196, 10201, 10232, 10233, 10243"
437,2271.9783782958984,"10206, 10207, 10212, 10213, 10214, 10215, 10216, 10219, 10224, 10254, 10255, 10258"
438,2279.8595428466797,"10229, 10230, 10235, 10236, 10237, 10238, 10239, 10242, 10244, 10278, 10279, 10290"
439,2280.3869247436523,"10252, 10253, 10259, 10260, 10261, 10262, 10263, 10266, 10271, 10301, 10302, 10313"
440,2380.070209503174,"10276, 10277, 10281, 10282, 10283, 10284, 10285, 10288, 10291, 10324, 10325, 10336"
441,2340.137720108032,"10298, 10299, 10304, 10305, 10306, 10307, 10308, 10311, 10315, 10347, 10348, 10359"
442,2381.05845451355,"10321, 10322, 10327, 10328, 10329, 10330, 10331, 10334, 10338, 10370, 10371, 10388"
443,2340.942859649658,"10343, 10344, 10349, 10350, 10351, 10352, 10353, 10356, 10361, 10400, 10401, 10411"
444,2339.8373126983643,"10368, 10369, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10386, 10389, 10390, 10423, 10424, 10437"
445,2320.9593296051025,"10396, 10397, 10402, 10403, 10404, 10405, 10406, 10409, 10414, 10445, 10446, 10456"
446,2360.724925994873,"10419, 10420, 10425, 10426, 10427, 10428, 10429, 10432, 10436, 10468, 10469, 10479"
447,2326.429605484009,"10442, 10443, 10448, 10449, 10450, 10451, 10452, 10455, 10460, 10490, 10491, 10502"
448,2418.975591659546,"10465, 10466, 10471, 10472, 10473, 10474, 10475, 10478, 10483, 10513, 10514, 10528"
449,2313.5461807250977,"10488, 10489, 10494, 10495, 10496, 10497, 10498, 10501, 10505, 10536, 10537, 10548"
450,2255.7315826416016,"10511, 10512, 10515, 10516, 10517, 10518, 10519, 10522, 10527, 10559, 10560, 10569"
451,2288.6106967926025,"10534, 10535, 10539, 10540, 10541, 10542, 10543, 10546, 10549, 10582, 10583, 10594"
452,2437.875986099243,"10556, 10557, 10561, 10562, 10563, 10564, 10565, 10568, 10573, 10605, 10606, 10619"
453,2293.529987335205,"10579, 10580, 10584, 10585, 10586, 10587, 10588, 10591, 10596, 10627, 10628, 10639"
454,2418.973207473755,"10601, 10602, 10607, 10608, 10609, 10610, 10611, 10614, 10618, 10651, 10652, 10664"
455,2311.0079765319824,"10624, 10625, 10630, 10631, 10632, 10633, 10634, 10637, 10642, 10673, 10674, 10684"
456,2295.095205307007,"10647, 10648, 10653, 10654, 10655, 10656, 10657, 10660, 10665, 10695, 10696, 10707"
457,2279.0768146514893,"10670, 10671, 10676, 10677, 10678, 10679, 10680, 10683, 10688, 10718, 10719, 10730"
458,2383.0132484436035,"10693, 10694, 10699, 10700, 10701, 10702, 10703, 10706, 10708, 10742, 10743, 10753"
459,2313.948631286621,"10716, 10717, 10722, 10723, 10724, 10725, 10726, 10729, 10731, 10766, 10767, 10778"
460,2411.207675933838,"10739, 10740, 10745, 10746, 10747, 10748, 10749, 10752, 10754, 10790, 10791, 10801"
461,2400.7468223571777,"10764, 10765, 10769, 10770, 10771, 10772, 10773, 10776, 10779, 10812, 10813, 10824"
462,2311.5243911743164,"10785, 10786, 10792, 10793, 10794, 10795, 10796, 10799, 10802, 10835, 10836, 10847"
463,2294.9817180633545,"10808, 10809, 10815, 10816, 10817, 10818, 10819, 10822, 10826, 10858, 10859, 10869"
464,2421.2594032287598,"10831, 10832, 10837, 10838, 10839, 10840, 10841, 10844, 10849, 10881, 10882, 10894"
465,2310.7757568359375,"10854, 10855, 10860, 10861, 10862, 10863, 10864, 10867, 10872, 10902, 10903, 10914"
466,2387.0534896850586,"10877, 10878, 10883, 10884, 10885, 10886, 10887, 10890, 10895, 10927, 10928, 10940"
467,2327.430486679077,"10900, 10901, 10906, 10907, 10908, 10909, 10910, 10913, 10918, 10948, 10949, 10960"
468,2278.423547744751,"10923, 10924, 10929, 10930, 10931, 10932, 10933, 10936, 10941, 10971, 10972, 10983"
469,2289.0825271606445,"10946, 10947, 10952, 10953, 10954, 10955, 10956, 10959, 10964, 10994, 10995, 11006"
470,2398.303985595703,"10969, 10970, 10975, 10976, 10977, 10978, 10979, 10982, 10987, 11017, 11018, 11029"
471,2195.488214492798,"10992, 10993, 10996, 10997, 10998, 10999, 11000, 11003, 11009, 11037, 11038, 11042"
472,2400.4199504852295,"11015, 11016, 11020, 11022, 11023, 11024, 11025, 11028, 11032, 11063, 11064, 11076"
473,2376.0457038879395,"11039, 11040, 11043, 11044, 11045, 11046, 11047, 11050, 11054, 11086, 11087, 11098"
474,2329.057455062866,"11060, 11061, 11065, 11066, 11067, 11068, 11069, 11072, 11077, 11109, 11110, 11121"
475,2419.778823852539,"11083, 11084, 11088, 11089, 11090, 11091, 11092, 11095, 11100, 11135, 11136, 11148"
476,2380.3658485412598,"11105, 11106, 11111, 11112, 11113, 11114, 11115, 11119, 11124, 11158, 11159, 11170"
477,2328.868627548218,"11131, 11132, 11137, 11138, 11139, 11140, 11141, 11144, 11149, 11180, 11181, 11191"
478,2382.0369243621826,"11154, 11155, 11160, 11161, 11162, 11163, 11164, 11167, 11172, 11204, 11205, 11214"
479,2401.9405841827393,"11177, 11178, 11183, 11184, 11185, 11186, 11187, 11190, 11195, 11226, 11227, 11237"
