TCP Stream,Latency (milliseconds),Packets
241,2301.1419773101807,"8066, 8067, 8072, 8073, 8074, 8075, 8076, 8079, 8083, 8114, 8115, 8126"
242,2327.8608322143555,"8089, 8090, 8094, 8095, 8096, 8097, 8098, 8101, 8106, 8137, 8138, 8149"
243,2310.789108276367,"8112, 8113, 8117, 8118, 8119, 8120, 8121, 8124, 8127, 8160, 8161, 8171"
244,2394.767999649048,"8135, 8136, 8140, 8141, 8142, 8143, 8144, 8147, 8151, 8183, 8184, 8196"
245,2225.184917449951,"8158, 8159, 8162, 8163, 8164, 8165, 8166, 8169, 8174, 8204, 8205, 8211"
246,2276.3473987579346,"8179, 8180, 8185, 8186, 8187, 8188, 8189, 8192, 8197, 8228, 8229, 8239"
247,2277.665853500366,"8202, 8203, 8208, 8209, 8210, 8212, 8213, 8216, 8220, 8251, 8252, 8262"
248,2324.5363235473633,"8225, 8226, 8231, 8232, 8233, 8234, 8235, 8238, 8243, 8274, 8275, 8285"
249,2262.294292449951,"8248, 8249, 8254, 8255, 8256, 8257, 8258, 8261, 8264, 8296, 8297, 8308"
250,2267.571210861206,"8271, 8272, 8277, 8278, 8279, 8280, 8281, 8284, 8289, 8319, 8320, 8331"
251,2241.964340209961,"8294, 8295, 8300, 8301, 8302, 8303, 8304, 8307, 8311, 8342, 8343, 8354"
252,2290.087938308716,"8317, 8318, 8322, 8324, 8325, 8326, 8327, 8330, 8334, 8365, 8366, 8369"
253,2240.142345428467,"8340, 8341, 8346, 8347, 8348, 8349, 8350, 8353, 8355, 8388, 8389, 8400"
254,2348.313093185425,"8362, 8363, 8370, 8371, 8372, 8373, 8374, 8377, 8379, 8411, 8412, 8423"
255,2250.0691413879395,"8384, 8385, 8391, 8392, 8393, 8394, 8395, 8398, 8401, 8435, 8436, 8446"
256,2282.140016555786,"8408, 8409, 8413, 8414, 8415, 8416, 8417, 8420, 8425, 8459, 8460, 8470"
257,2327.9049396514893,"8433, 8434, 8438, 8439, 8440, 8441, 8442, 8445, 8450, 8485, 8486, 8495"
258,2333.925247192383,"8455, 8456, 8461, 8462, 8463, 8464, 8465, 8468, 8476, 8507, 8508, 8519"
259,2356.015920639038,"8481, 8482, 8487, 8488, 8489, 8490, 8491, 8494, 8499, 8532, 8533, 8543"
260,2437.3538494110107,"8504, 8505, 8510, 8511, 8512, 8513, 8514, 8517, 8521, 8555, 8556, 8569"
261,2307.8508377075195,"8528, 8529, 8534, 8535, 8536, 8537, 8538, 8541, 8546, 8576, 8577, 8588"
262,2396.043539047241,"8551, 8552, 8557, 8558, 8559, 8560, 8561, 8564, 8568, 8600, 8601, 8614"
263,2347.856044769287,"8574, 8575, 8580, 8581, 8582, 8583, 8584, 8587, 8590, 8623, 8624, 8635"
264,2255.9475898742676,"8598, 8599, 8603, 8604, 8605, 8606, 8607, 8610, 8613, 8646, 8647, 8649"
265,2279.738187789917,"8621, 8622, 8627, 8628, 8629, 8630, 8631, 8634, 8636, 8670, 8671, 8682"
266,2316.5814876556396,"8643, 8644, 8650, 8651, 8652, 8653, 8654, 8657, 8659, 8694, 8695, 8706"
267,2239.7072315216064,"8667, 8668, 8672, 8673, 8674, 8675, 8676, 8679, 8685, 8715, 8716, 8727"
268,2312.891960144043,"8691, 8692, 8696, 8697, 8698, 8699, 8700, 8703, 8707, 8739, 8740, 8751"
269,2395.2324390411377,"8713, 8714, 8719, 8720, 8721, 8722, 8723, 8726, 8731, 8764, 8765, 8776"
270,2254.8065185546875,"8736, 8737, 8742, 8743, 8744, 8745, 8746, 8749, 8755, 8783, 8784, 8789"
271,2309.795618057251,"8760, 8761, 8766, 8767, 8768, 8769, 8770, 8773, 8778, 8811, 8812, 8822"
272,2433.0105781555176,"8785, 8786, 8790, 8791, 8792, 8793, 8794, 8797, 8801, 8835, 8836, 8847"
273,2312.657117843628,"8808, 8809, 8814, 8815, 8816, 8817, 8818, 8821, 8824, 8856, 8857, 8868"
274,2435.260057449341,"8831, 8832, 8837, 8838, 8839, 8840, 8841, 8844, 8846, 8879, 8881, 8893"
275,2377.4712085723877,"8854, 8855, 8860, 8861, 8862, 8863, 8864, 8867, 8869, 8902, 8903, 8914"
276,2340.6264781951904,"8875, 8876, 8880, 8882, 8883, 8884, 8885, 8889, 8892, 8925, 8926, 8937"
277,2446.2060928344727,"8900, 8901, 8904, 8905, 8906, 8907, 8908, 8911, 8916, 8948, 8949, 8962"
278,2429.9283027648926,"8922, 8923, 8927, 8928, 8929, 8930, 8931, 8934, 8939, 8972, 8973, 8987"
279,2235.8334064483643,"8944, 8945, 8950, 8951, 8952, 8953, 8954, 8957, 8963, 8994, 8995, 8999"
280,2281.849145889282,"8968, 8969, 8974, 8975, 8976, 8977, 8978, 8981, 8986, 9018, 9019, 9030"
281,2379.9190521240234,"8992, 8993, 8998, 9000, 9001, 9002, 9003, 9006, 9011, 9042, 9043, 9053"
282,2257.9987049102783,"9016, 9017, 9022, 9023, 9024, 9025, 9026, 9029, 9034, 9064, 9065, 9069"
283,2294.172525405884,"9039, 9040, 9045, 9046, 9047, 9048, 9049, 9052, 9057, 9090, 9091, 9102"
284,2396.235227584839,"9062, 9063, 9068, 9070, 9071, 9072, 9073, 9076, 9081, 9113, 9114, 9125"
285,2280.184745788574,"9088, 9089, 9093, 9095, 9096, 9097, 9098, 9101, 9105, 9136, 9137, 9147"
286,2396.313190460205,"9111, 9112, 9116, 9117, 9118, 9119, 9120, 9123, 9127, 9159, 9160, 9171"
287,2346.0023403167725,"9133, 9134, 9138, 9139, 9140, 9141, 9142, 9145, 9150, 9184, 9185, 9196"
288,2304.302215576172,"9156, 9157, 9161, 9162, 9163, 9164, 9165, 9168, 9173, 9207, 9208, 9218"
289,2312.0503425598145,"9181, 9182, 9186, 9187, 9188, 9189, 9190, 9193, 9198, 9231, 9232, 9241"
290,2397.665023803711,"9203, 9204, 9209, 9210, 9211, 9212, 9213, 9216, 9222, 9254, 9255, 9266"
291,2291.307210922241,"9227, 9228, 9233, 9234, 9235, 9236, 9237, 9240, 9245, 9276, 9277, 9287"
292,2387.9501819610596,"9250, 9251, 9256, 9257, 9258, 9259, 9260, 9263, 9268, 9300, 9301, 9311"
293,2365.07511138916,"9273, 9274, 9279, 9280, 9281, 9282, 9283, 9286, 9291, 9322, 9323, 9333"
294,2332.186222076416,"9296, 9297, 9302, 9303, 9304, 9305, 9306, 9309, 9313, 9345, 9346, 9352"
295,2238.56782913208,"9319, 9320, 9325, 9326, 9327, 9328, 9329, 9332, 9335, 9371, 9372, 9383"
296,2378.7355422973633,"9343, 9344, 9349, 9350, 9351, 9353, 9354, 9355, 9356, 9359, 9361, 9364, 9394, 9395, 9406"
297,2244.319200515747,"9369, 9370, 9374, 9375, 9376, 9377, 9378, 9382, 9384, 9417, 9418, 9427"
298,2308.5217475891113,"9391, 9392, 9396, 9397, 9398, 9399, 9400, 9403, 9408, 9439, 9440, 9451"
299,2302.992582321167,"9414, 9415, 9419, 9420, 9421, 9422, 9423, 9426, 9431, 9462, 9463, 9474"
300,2314.462900161743,"9436, 9437, 9441, 9443, 9444, 9445, 9446, 9449, 9454, 9485, 9486, 9496"
301,2329.1685581207275,"9459, 9460, 9465, 9466, 9467, 9468, 9469, 9472, 9477, 9508, 9509, 9520"
302,2365.137815475464,"9482, 9483, 9488, 9489, 9490, 9491, 9492, 9495, 9498, 9531, 9532, 9542"
303,2267.9426670074463,"9505, 9506, 9511, 9512, 9513, 9514, 9515, 9518, 9523, 9556, 9557, 9568"
304,2389.150619506836,"9528, 9529, 9534, 9535, 9536, 9537, 9538, 9540, 9547, 9579, 9580, 9591"
305,2382.9660415649414,"9552, 9553, 9559, 9561, 9562, 9563, 9564, 9567, 9569, 9603, 9604, 9615"
306,2318.3000087738037,"9577, 9578, 9581, 9582, 9583, 9584, 9585, 9588, 9592, 9626, 9627, 9638"
307,2284.5869064331055,"9601, 9602, 9606, 9607, 9608, 9609, 9610, 9614, 9616, 9649, 9650, 9660"
308,2360.664129257202,"9624, 9625, 9629, 9630, 9631, 9632, 9633, 9636, 9640, 9672, 9673, 9684"
309,2272.0344066619873,"9646, 9647, 9651, 9652, 9653, 9654, 9655, 9658, 9662, 9695, 9696, 9705"
310,2374.480724334717,"9669, 9670, 9674, 9675, 9676, 9677, 9678, 9681, 9686, 9718, 9719, 9730"
311,2415.1101112365723,"9692, 9693, 9697, 9698, 9699, 9700, 9701, 9704, 9709, 9741, 9742, 9754"
312,2345.010995864868,"9714, 9715, 9720, 9721, 9722, 9723, 9724, 9727, 9732, 9762, 9763, 9774"
313,2330.7299613952637,"9737, 9738, 9743, 9744, 9745, 9746, 9747, 9750, 9755, 9786, 9787, 9797"
314,2328.989267349243,"9760, 9761, 9766, 9767, 9768, 9769, 9770, 9773, 9778, 9810, 9811, 9822"
315,2267.672300338745,"9783, 9784, 9789, 9790, 9791, 9792, 9793, 9796, 9799, 9833, 9834, 9845"
316,2348.8316535949707,"9808, 9809, 9814, 9815, 9816, 9817, 9818, 9821, 9825, 9857, 9858, 9869"
317,2351.1197566986084,"9831, 9832, 9835, 9836, 9837, 9838, 9839, 9842, 9848, 9880, 9881, 9892"
318,2330.631732940674,"9855, 9856, 9860, 9861, 9862, 9863, 9864, 9867, 9870, 9903, 9904, 9915"
319,2282.747507095337,"9878, 9879, 9882, 9883, 9884, 9885, 9886, 9889, 9894, 9926, 9927, 9939"
320,2388.855218887329,"9900, 9901, 9905, 9906, 9907, 9908, 9909, 9912, 9917, 9951, 9952, 9963"
321,2334.628105163574,"9922, 9923, 9928, 9929, 9930, 9931, 9932, 9935, 9942, 9973, 9974, 9985"
322,2388.4894847869873,"9947, 9948, 9953, 9954, 9955, 9956, 9957, 9960, 9965, 9997, 9998, 10010"
323,2355.947732925415,"9970, 9971, 9976, 9977, 9978, 9979, 9980, 9983, 9988, 10019, 10020, 10031"
324,2327.690839767456,"9993, 9994, 9999, 10000, 10001, 10002, 10003, 10006, 10011, 10041, 10042, 10053"
325,2289.0331745147705,"10016, 10017, 10022, 10023, 10024, 10025, 10026, 10029, 10034, 10064, 10065, 10076"
326,2345.6974029541016,"10039, 10040, 10045, 10046, 10047, 10048, 10049, 10052, 10056, 10087, 10088, 10099"
327,2305.915355682373,"10062, 10063, 10067, 10068, 10069, 10070, 10071, 10074, 10079, 10110, 10111, 10122"
328,2428.901195526123,"10085, 10086, 10090, 10092, 10093, 10094, 10095, 10098, 10100, 10136, 10137, 10146"
329,2317.223072052002,"10108, 10109, 10113, 10114, 10115, 10116, 10117, 10120, 10123, 10156, 10157, 10167"
330,2318.7460899353027,"10129, 10130, 10133, 10134, 10135, 10138, 10139, 10142, 10147, 10179, 10180, 10189"
331,2354.4602394104004,"10152, 10153, 10158, 10159, 10160, 10161, 10162, 10165, 10170, 10203, 10204, 10215"
332,2292.8693294525146,"10176, 10177, 10181, 10182, 10183, 10184, 10185, 10188, 10194, 10225, 10226, 10236"
333,2303.9209842681885,"10199, 10200, 10205, 10206, 10207, 10208, 10209, 10212, 10217, 10248, 10249, 10259"
334,2373.5640048980713,"10222, 10223, 10228, 10229, 10230, 10231, 10232, 10235, 10240, 10272, 10273, 10282"
335,2397.378444671631,"10245, 10246, 10251, 10252, 10253, 10254, 10255, 10258, 10261, 10295, 10296, 10308"
336,2333.829879760742,"10268, 10269, 10274, 10275, 10276, 10277, 10278, 10281, 10283, 10318, 10319, 10331"
337,2311.964511871338,"10291, 10292, 10297, 10298, 10299, 10302, 10303, 10306, 10311, 10342, 10343, 10354"
338,2312.0009899139404,"10316, 10317, 10321, 10322, 10323, 10324, 10325, 10329, 10332, 10365, 10366, 10377"
339,2399.4898796081543,"10340, 10341, 10344, 10345, 10346, 10347, 10348, 10351, 10357, 10388, 10389, 10400"
340,2369.746208190918,"10363, 10364, 10368, 10369, 10370, 10371, 10372, 10375, 10379, 10412, 10413, 10424"
341,2328.162908554077,"10385, 10386, 10390, 10391, 10392, 10393, 10394, 10397, 10401, 10435, 10436, 10447"
342,2371.723413467407,"10408, 10409, 10414, 10415, 10416, 10417, 10418, 10421, 10426, 10458, 10459, 10469"
343,2472.4321365356445,"10432, 10433, 10437, 10438, 10439, 10440, 10441, 10444, 10449, 10482, 10483, 10495"
344,2361.532688140869,"10454, 10455, 10460, 10461, 10462, 10463, 10464, 10467, 10472, 10502, 10503, 10517"
345,2261.8050575256348,"10477, 10478, 10481, 10484, 10485, 10486, 10487, 10490, 10494, 10527, 10528, 10531"
346,2302.0520210266113,"10500, 10501, 10506, 10507, 10508, 10509, 10510, 10513, 10520, 10550, 10551, 10562"
347,2438.5223388671875,"10525, 10526, 10532, 10533, 10534, 10535, 10536, 10539, 10543, 10574, 10575, 10587"
348,2318.084955215454,"10548, 10549, 10554, 10555, 10556, 10557, 10558, 10561, 10567, 10598, 10599, 10610"
349,2389.44149017334,"10572, 10573, 10577, 10578, 10579, 10580, 10581, 10585, 10591, 10621, 10622, 10634"
350,2400.2318382263184,"10596, 10597, 10601, 10602, 10603, 10604, 10605, 10608, 10612, 10644, 10645, 10656"
351,2298.2451915740967,"10618, 10619, 10623, 10624, 10625, 10626, 10627, 10630, 10635, 10667, 10668, 10678"
352,2359.7443103790283,"10641, 10642, 10646, 10648, 10649, 10650, 10651, 10654, 10658, 10692, 10693, 10703"
353,2344.550371170044,"10663, 10664, 10669, 10671, 10672, 10673, 10674, 10677, 10683, 10715, 10716, 10726"
354,2295.8247661590576,"10688, 10689, 10694, 10695, 10696, 10697, 10698, 10701, 10706, 10735, 10736, 10743"
355,2215.8772945404053,"10711, 10712, 10717, 10718, 10719, 10720, 10721, 10724, 10729, 10761, 10762, 10766"
356,2343.027353286743,"10733, 10734, 10740, 10741, 10742, 10744, 10745, 10746, 10747, 10750, 10754, 10755, 10786, 10787, 10797"
357,2228.952169418335,"10759, 10760, 10765, 10767, 10768, 10769, 10770, 10773, 10776, 10808, 10809, 10813"
358,2444.7638988494873,"10783, 10784, 10789, 10790, 10791, 10792, 10793, 10796, 10798, 10830, 10831, 10844"
359,2415.8031940460205,"10806, 10807, 10812, 10814, 10815, 10816, 10817, 10820, 10822, 10854, 10855, 10865"
360,2339.19358253479,"10828, 10829, 10832, 10833, 10834, 10835, 10836, 10839, 10845, 10876, 10877, 10888"
361,2420.0761318206787,"10851, 10852, 10856, 10857, 10858, 10859, 10860, 10863, 10867, 10899, 10900, 10911"
362,2395.0343132019043,"10872, 10873, 10878, 10879, 10880, 10881, 10882, 10886, 10889, 10923, 10924, 10935"
363,2308.7027072906494,"10896, 10897, 10901, 10902, 10903, 10904, 10905, 10908, 10913, 10946, 10947, 10956"
364,2427.5553226470947,"10919, 10920, 10925, 10926, 10927, 10928, 10929, 10932, 10937, 10969, 10970, 10982"
365,2437.1402263641357,"10942, 10943, 10948, 10949, 10950, 10951, 10952, 10955, 10960, 10992, 10993, 11006"
366,2302.1557331085205,"10965, 10966, 10971, 10972, 10973, 10974, 10975, 10978, 10983, 11014, 11015, 11026"
367,2411.9577407836914,"10987, 10988, 10994, 10995, 10996, 10997, 10998, 11001, 11007, 11039, 11040, 11052"
368,2439.659357070923,"11012, 11013, 11018, 11019, 11020, 11021, 11022, 11025, 11030, 11063, 11064, 11076"
369,2274.2836475372314,"11035, 11036, 11041, 11042, 11043, 11044, 11045, 11048, 11053, 11085, 11086, 11091"
370,2339.798927307129,"11060, 11061, 11066, 11067, 11068, 11069, 11070, 11073, 11077, 11108, 11109, 11120"
371,2292.0212745666504,"11083, 11084, 11088, 11089, 11090, 11092, 11093, 11096, 11100, 11131, 11132, 11143"
372,2341.827630996704,"11105, 11106, 11110, 11111, 11112, 11113, 11114, 11117, 11122, 11154, 11155, 11166"
373,2422.0879077911377,"11129, 11130, 11134, 11135, 11136, 11137, 11138, 11141, 11144, 11177, 11178, 11190"
374,2361.7382049560547,"11150, 11151, 11156, 11157, 11158, 11159, 11160, 11163, 11168, 11200, 11201, 11212"
375,2259.7177028656006,"11173, 11174, 11179, 11180, 11181, 11182, 11183, 11186, 11191, 11223, 11224, 11235"
376,2299.992322921753,"11196, 11197, 11202, 11203, 11204, 11205, 11206, 11209, 11214, 11249, 11250, 11260"
378,2351.6340255737305,"11221, 11222, 11227, 11228, 11229, 11230, 11231, 11234, 11240, 11272, 11273, 11283"
379,2305.734395980835,"11246, 11247, 11252, 11253, 11254, 11255, 11256, 11259, 11262, 11295, 11296, 11307"
380,2385.9307765960693,"11269, 11270, 11275, 11276, 11277, 11278, 11279, 11282, 11285, 11319, 11320, 11330"
381,2370.0625896453857,"11293, 11294, 11299, 11300, 11301, 11302, 11303, 11306, 11308, 11341, 11342, 11353"
382,2285.883903503418,"11316, 11317, 11321, 11323, 11324, 11325, 11326, 11329, 11331, 11364, 11365, 11376"
383,2405.9479236602783,"11339, 11340, 11343, 11344, 11345, 11346, 11347, 11350, 11355, 11388, 11389, 11402"
384,2349.970579147339,"11362, 11363, 11367, 11368, 11369, 11370, 11371, 11374, 11379, 11411, 11412, 11423"
385,2314.007043838501,"11385, 11386, 11390, 11391, 11392, 11393, 11394, 11397, 11401, 11436, 11437, 11446"
386,2285.43758392334,"11407, 11408, 11413, 11414, 11415, 11417, 11418, 11421, 11425, 11458, 11459, 11470"
387,2435.9850883483887,"11432, 11433, 11438, 11439, 11440, 11441, 11442, 11445, 11450, 11482, 11483, 11495"
388,2305.983066558838,"11455, 11456, 11461, 11462, 11463, 11464, 11465, 11468, 11473, 11504, 11505, 11515"
389,2397.6895809173584,"11478, 11479, 11484, 11485, 11486, 11487, 11488, 11491, 11496, 11527, 11528, 11540"
390,2370.094060897827,"11501, 11502, 11507, 11508, 11509, 11510, 11511, 11514, 11519, 11549, 11550, 11561"
391,2369.8322772979736,"11524, 11525, 11529, 11530, 11531, 11532, 11533, 11536, 11541, 11572, 11573, 11585"
392,2377.394914627075,"11547, 11548, 11553, 11554, 11555, 11556, 11557, 11560, 11565, 11597, 11598, 11608"
393,2401.8168449401855,"11570, 11571, 11574, 11576, 11577, 11578, 11579, 11582, 11588, 11619, 11620, 11631"
394,2321.8066692352295,"11594, 11595, 11599, 11600, 11601, 11602, 11603, 11606, 11609, 11642, 11643, 11653"
395,2542.0730113983154,"11616, 11617, 11622, 11623, 11624, 11625, 11626, 11629, 11632, 11665, 11666, 11679"
396,2477.9412746429443,"11639, 11640, 11644, 11645, 11646, 11647, 11648, 11651, 11656, 11688, 11689, 11701"
397,2298.3670234680176,"11661, 11662, 11667, 11668, 11669, 11670, 11671, 11674, 11680, 11709, 11710, 11714"
398,2334.0775966644287,"11684, 11685, 11690, 11691, 11692, 11693, 11694, 11697, 11702, 11735, 11736, 11746"
399,2321.3706016540527,"11707, 11708, 11713, 11715, 11716, 11717, 11718, 11721, 11726, 11757, 11758, 11768"
400,2421.9114780426025,"11731, 11732, 11737, 11738, 11739, 11740, 11741, 11744, 11749, 11781, 11782, 11792"
401,2280.202627182007,"11754, 11755, 11760, 11761, 11762, 11763, 11764, 11767, 11770, 11802, 11803, 11808"
402,2342.3523902893066,"11777, 11778, 11783, 11784, 11785, 11786, 11787, 11790, 11793, 11827, 11828, 11839"
403,2430.347442626953,"11804, 11805, 11809, 11810, 11811, 11812, 11813, 11816, 11820, 11850, 11851, 11865"
404,2367.8367137908936,"11825, 11826, 11831, 11832, 11833, 11834, 11835, 11838, 11842, 11873, 11874, 11885"
405,2308.2149028778076,"11848, 11849, 11854, 11855, 11856, 11857, 11858, 11861, 11864, 11896, 11897, 11908"
406,2417.8812503814697,"11871, 11872, 11875, 11876, 11877, 11879, 11880, 11883, 11887, 11919, 11920, 11934"
407,2362.0314598083496,"11893, 11894, 11898, 11899, 11900, 11901, 11902, 11906, 11910, 11945, 11946, 11957"
408,2359.9629402160645,"11915, 11916, 11921, 11922, 11923, 11924, 11925, 11928, 11933, 11968, 11969, 11980"
409,2416.1272048950195,"11942, 11943, 11947, 11949, 11950, 11951, 11952, 11955, 11959, 11992, 11993, 12005"
410,2387.604236602783,"11965, 11966, 11971, 11972, 11973, 11974, 11975, 11978, 11983, 12015, 12016, 12025"
411,2349.5588302612305,"11988, 11989, 11994, 11995, 11996, 11997, 11998, 12001, 12006, 12037, 12038, 12048"
412,2375.8256435394287,"12011, 12012, 12017, 12018, 12019, 12020, 12021, 12024, 12027, 12060, 12061, 12071"
413,2379.8701763153076,"12034, 12035, 12040, 12041, 12042, 12043, 12044, 12047, 12051, 12082, 12083, 12094"
414,2351.9206047058105,"12057, 12058, 12062, 12064, 12065, 12066, 12067, 12070, 12072, 12105, 12106, 12117"
415,2405.9269428253174,"12080, 12081, 12086, 12087, 12088, 12089, 12090, 12093, 12095, 12129, 12130, 12141"
416,2363.0125522613525,"12103, 12104, 12107, 12108, 12109, 12110, 12111, 12114, 12120, 12151, 12152, 12162"
417,2313.74192237854,"12125, 12126, 12131, 12132, 12133, 12134, 12135, 12138, 12142, 12175, 12176, 12185"
418,2370.175361633301,"12149, 12150, 12154, 12155, 12156, 12157, 12158, 12159, 12165, 12198, 12199, 12210"
419,2297.0612049102783,"12169, 12170, 12177, 12178, 12179, 12180, 12181, 12184, 12189, 12220, 12221, 12224"
420,2357.036590576172,"12194, 12195, 12200, 12201, 12202, 12203, 12204, 12207, 12211, 12244, 12245, 12254"
421,2433.692455291748,"12218, 12219, 12223, 12225, 12226, 12227, 12228, 12231, 12235, 12267, 12268, 12282"
422,2311.8557929992676,"12240, 12241, 12246, 12247, 12248, 12249, 12250, 12253, 12256, 12291, 12292, 12303"
423,2434.741497039795,"12263, 12264, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12278, 12283, 12284, 12314, 12315, 12330"
424,2306.124687194824,"12289, 12290, 12295, 12296, 12297, 12298, 12299, 12302, 12304, 12338, 12339, 12350"
425,2435.102939605713,"12312, 12313, 12316, 12318, 12319, 12320, 12321, 12324, 12329, 12361, 12362, 12374"
426,2436.4843368530273,"12336, 12337, 12340, 12341, 12342, 12343, 12344, 12347, 12352, 12384, 12385, 12397"
427,2291.6364669799805,"12358, 12359, 12363, 12364, 12365, 12366, 12367, 12370, 12375, 12406, 12407, 12410"
428,2234.0800762176514,"12380, 12381, 12386, 12387, 12388, 12390, 12391, 12394, 12398, 12429, 12430, 12440"
429,2368.0732250213623,"12404, 12405, 12411, 12412, 12413, 12414, 12415, 12418, 12421, 12453, 12454, 12465"
430,2236.0217571258545,"12426, 12427, 12432, 12433, 12434, 12435, 12436, 12439, 12444, 12475, 12476, 12490"
431,2247.6937770843506,"12449, 12450, 12455, 12456, 12457, 12458, 12459, 12462, 12468, 12518, 12519, 12523"
432,2309.887647628784,"12473, 12474, 12489, 12491, 12492, 12493, 12494, 12497, 12511, 12542, 12543, 12553"
435,2331.8183422088623,"12516, 12517, 12522, 12524, 12525, 12526, 12527, 12530, 12534, 12564, 12565, 12578"
436,2427.7329444885254,"12539, 12540, 12545, 12546, 12547, 12548, 12549, 12552, 12557, 12589, 12590, 12604"
437,2362.088441848755,"12562, 12563, 12570, 12571, 12572, 12573, 12574, 12577, 12581, 12612, 12613, 12624"
438,2234.5807552337646,"12587, 12588, 12591, 12592, 12593, 12594, 12595, 12598, 12603, 12635, 12636, 12638"
439,2356.19854927063,"12610, 12611, 12614, 12615, 12616, 12617, 12618, 12621, 12626, 12658, 12659, 12670"
440,2248.025894165039,"12632, 12633, 12637, 12639, 12640, 12641, 12642, 12645, 12650, 12680, 12681, 12691"
441,2341.876268386841,"12654, 12655, 12660, 12661, 12662, 12663, 12664, 12667, 12672, 12704, 12705, 12714"
442,2306.9515228271484,"12678, 12679, 12683, 12684, 12685, 12686, 12687, 12690, 12695, 12728, 12729, 12738"
443,2345.98970413208,"12700, 12701, 12706, 12707, 12708, 12709, 12710, 12713, 12719, 12752, 12753, 12762"
444,2311.4705085754395,"12724, 12725, 12730, 12731, 12732, 12733, 12734, 12737, 12743, 12774, 12775, 12785"
445,2310.8677864074707,"12748, 12749, 12754, 12755, 12756, 12757, 12758, 12761, 12764, 12796, 12797, 12808"
446,2390.1679515838623,"12771, 12772, 12777, 12778, 12779, 12780, 12781, 12784, 12787, 12820, 12821, 12831"
447,2265.618085861206,"12793, 12794, 12800, 12801, 12802, 12803, 12804, 12807, 12809, 12841, 12842, 12846"
448,2284.9998474121094,"12817, 12818, 12823, 12824, 12825, 12826, 12827, 12830, 12832, 12865, 12866, 12877"
449,2354.9959659576416,"12839, 12840, 12847, 12848, 12849, 12850, 12851, 12854, 12855, 12888, 12889, 12900"
450,2304.417371749878,"12862, 12863, 12867, 12868, 12869, 12870, 12871, 12874, 12879, 12911, 12912, 12922"
451,2324.8095512390137,"12885, 12886, 12890, 12891, 12892, 12893, 12894, 12897, 12902, 12934, 12935, 12945"
452,2355.2558422088623,"12908, 12909, 12913, 12914, 12915, 12916, 12917, 12920, 12925, 12960, 12961, 12971"
453,2315.145969390869,"12930, 12931, 12936, 12937, 12938, 12939, 12940, 12943, 12950, 12981, 12982, 12988"
454,2202.1148204803467,"12956, 12957, 12962, 12963, 12964, 12965, 12966, 12969, 12974, 13007, 13008, 13019"
455,2339.130163192749,"12979, 12980, 12985, 12986, 12987, 12989, 12990, 12992, 12993, 12996, 12999, 13000, 13031, 13032, 13042"
456,2332.1542739868164,"13005, 13006, 13011, 13012, 13013, 13014, 13015, 13018, 13023, 13053, 13054, 13065"
457,2388.3254528045654,"13028, 13029, 13034, 13035, 13036, 13037, 13038, 13041, 13045, 13076, 13077, 13088"
458,2345.8340167999268,"13051, 13052, 13056, 13057, 13058, 13059, 13060, 13063, 13068, 13099, 13100, 13111"
459,2267.98677444458,"13074, 13075, 13078, 13079, 13080, 13081, 13082, 13085, 13090, 13123, 13124, 13126"
460,2290.9538745880127,"13097, 13098, 13101, 13102, 13103, 13104, 13105, 13108, 13115, 13146, 13147, 13158"
461,2348.3448028564453,"13120, 13121, 13127, 13128, 13129, 13130, 13131, 13134, 13136, 13169, 13170, 13181"
462,2292.3221588134766,"13143, 13144, 13148, 13149, 13150, 13151, 13152, 13155, 13160, 13192, 13193, 13202"
463,2394.1967487335205,"13165, 13166, 13171, 13172, 13173, 13174, 13175, 13178, 13183, 13215, 13216, 13226"
464,2354.9015522003174,"13188, 13189, 13194, 13195, 13196, 13197, 13198, 13201, 13206, 13238, 13239, 13248"
465,2304.09574508667,"13211, 13212, 13217, 13218, 13219, 13220, 13221, 13224, 13228, 13259, 13260, 13271"
466,2280.8961868286133,"13234, 13235, 13240, 13241, 13242, 13243, 13244, 13247, 13252, 13282, 13283, 13294"
467,2461.0509872436523,"13257, 13258, 13263, 13264, 13265, 13266, 13267, 13270, 13274, 13305, 13307, 13320"
468,2287.5638008117676,"13280, 13281, 13286, 13287, 13288, 13289, 13290, 13293, 13295, 13330, 13331, 13341"
469,2410.34197807312,"13303, 13304, 13306, 13308, 13309, 13311, 13312, 13315, 13321, 13353, 13354, 13365"
470,2363.723039627075,"13328, 13329, 13332, 13333, 13334, 13335, 13336, 13339, 13345, 13377, 13378, 13391"
471,2332.0019245147705,"13350, 13351, 13356, 13357, 13358, 13359, 13360, 13363, 13368, 13402, 13403, 13414"
472,2387.148141860962,"13374, 13375, 13382, 13383, 13384, 13385, 13386, 13389, 13392, 13425, 13426, 13437"
473,2389.2269134521484,"13399, 13400, 13404, 13405, 13406, 13407, 13408, 13411, 13416, 13448, 13449, 13460"
474,2282.8750610351562,"13421, 13422, 13427, 13428, 13429, 13430, 13431, 13434, 13438, 13470, 13471, 13481"
475,2274.2416858673096,"13444, 13445, 13450, 13451, 13452, 13453, 13454, 13457, 13462, 13496, 13497, 13508"
476,2394.6139812469482,"13467, 13468, 13473, 13474, 13475, 13476, 13477, 13480, 13489, 13524, 13525, 13535"
