TCP Stream,Latency (milliseconds),Packets
240,120.20540237426758,"4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4921, 4922, 4924, 4925, 4926, 4927, 4928"
241,98.61898422241211,"4933, 4934, 4935, 4936, 4937, 4938, 4939, 4942, 4943, 4944, 4945, 4946, 4947"
242,98.69694709777832,"4954, 4955, 4956, 4957, 4958, 4959, 4960, 4963, 4964, 4966, 4967, 4968, 4969"
243,99.96581077575684,"4974, 4975, 4976, 4977, 4978, 4979, 4980, 4983, 4984, 4985, 4986, 4987, 4988"
244,111.11879348754883,"4994, 4995, 4996, 4997, 4998, 4999, 5000, 5003, 5004, 5005, 5006, 5007, 5008"
245,100.07238388061523,"5014, 5015, 5016, 5017, 5018, 5019, 5020, 5023, 5024, 5026, 5027, 5028, 5029"
246,107.87200927734375,"5034, 5035, 5036, 5037, 5038, 5039, 5040, 5043, 5044, 5046, 5047, 5048, 5049"
247,108.06989669799805,"5054, 5055, 5056, 5057, 5058, 5059, 5060, 5063, 5064, 5066, 5067, 5068, 5069"
248,99.93481636047363,"5074, 5075, 5076, 5077, 5078, 5079, 5080, 5083, 5084, 5086, 5087, 5088, 5089"
249,100.15249252319336,"5094, 5095, 5096, 5097, 5098, 5099, 5100, 5103, 5104, 5106, 5107, 5108, 5109"
250,116.0433292388916,"5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5123, 5125, 5126, 5127, 5128"
251,111.19294166564941,"5133, 5134, 5135, 5136, 5137, 5138, 5139, 5142, 5143, 5145, 5146, 5147, 5148"
252,119.60673332214355,"5153, 5154, 5155, 5156, 5157, 5158, 5159, 5162, 5163, 5165, 5166, 5167, 5168"
253,99.29323196411133,"5172, 5173, 5175, 5176, 5177, 5178, 5179, 5182, 5183, 5185, 5186, 5187, 5188"
254,99.6699333190918,"5191, 5192, 5194, 5195, 5196, 5197, 5198, 5201, 5202, 5205, 5206, 5207, 5208"
255,100.20232200622559,"5211, 5212, 5213, 5214, 5215, 5216, 5217, 5221, 5222, 5225, 5226, 5227, 5228"
256,99.92671012878418,"5231, 5232, 5233, 5234, 5235, 5236, 5237, 5240, 5241, 5243, 5244, 5245, 5246"
257,99.04837608337402,"5252, 5253, 5254, 5255, 5256, 5257, 5258, 5260, 5262, 5265, 5266, 5267, 5268"
258,99.70402717590332,"5272, 5273, 5274, 5275, 5276, 5277, 5278, 5281, 5282, 5284, 5285, 5286, 5287"
259,99.84564781188965,"5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5301, 5303, 5304, 5305, 5306"
260,100.14581680297852,"5311, 5312, 5313, 5314, 5315, 5316, 5317, 5320, 5321, 5322, 5323, 5324, 5325"
261,101.3021469116211,"5333, 5334, 5335, 5336, 5337, 5338, 5339, 5342, 5343, 5344, 5345, 5346, 5347"
262,120.09692192077637,"5354, 5355, 5356, 5357, 5358, 5359, 5360, 5362, 5364, 5366, 5367, 5368, 5369"
263,99.16520118713379,"5374, 5375, 5376, 5377, 5378, 5379, 5380, 5383, 5384, 5385, 5386, 5387, 5388"
264,99.95627403259277,"5394, 5395, 5396, 5397, 5398, 5399, 5400, 5403, 5404, 5405, 5406, 5407, 5408"
265,99.37477111816406,"5414, 5415, 5416, 5417, 5418, 5419, 5420, 5423, 5424, 5425, 5426, 5427, 5428"
266,102.48279571533203,"5434, 5435, 5436, 5437, 5438, 5439, 5440, 5443, 5444, 5446, 5447, 5448, 5449"
267,100.2352237701416,"5454, 5455, 5456, 5457, 5458, 5459, 5460, 5463, 5464, 5466, 5467, 5468, 5469"
268,119.04120445251465,"5474, 5475, 5476, 5477, 5478, 5479, 5480, 5483, 5484, 5486, 5487, 5488, 5489"
269,100.15463829040527,"5494, 5495, 5496, 5497, 5498, 5499, 5500, 5503, 5504, 5506, 5507, 5508, 5509"
270,81.99000358581543,"5514, 5515, 5516, 5517, 5518, 5519, 5520, 5523, 5524, 5527, 5528, 5529, 5530"
271,81.87627792358398,"5535, 5536, 5537, 5538, 5539, 5540, 5541, 5544, 5545, 5547, 5548, 5549, 5550"
272,81.94851875305176,"5557, 5558, 5559, 5560, 5561, 5562, 5563, 5566, 5567, 5569, 5570, 5571"
274,94.2697525024414,"5594, 5595, 5600, 5601, 5602, 5603, 5604, 5607, 5608, 5612, 5613, 5614, 5615"
275,81.85720443725586,"5619, 5620, 5621, 5623, 5624, 5625, 5626, 5629, 5631, 5633, 5634, 5635, 5636"
276,81.90488815307617,"5639, 5640, 5641, 5642, 5643, 5644, 5645, 5648, 5649, 5651, 5652, 5654, 5655"
277,86.99822425842285,"5659, 5660, 5661, 5662, 5663, 5664, 5665, 5668, 5669, 5671, 5672, 5673, 5674"
278,86.99965476989746,"5679, 5680, 5681, 5682, 5683, 5684, 5685, 5688, 5689, 5691, 5692, 5693"
279,82.99446105957031,"5698, 5699, 5700, 5701, 5702, 5703, 5704, 5707, 5708, 5710, 5711, 5712, 5713"
280,81.33125305175781,"5718, 5719, 5720, 5721, 5722, 5723, 5724, 5727, 5728, 5729, 5730, 5731, 5732"
281,96.89474105834961,"5738, 5739, 5740, 5741, 5742, 5743, 5744, 5746, 5748, 5751, 5752, 5753, 5754"
282,93.22166442871094,"5759, 5760, 5761, 5762, 5763, 5764, 5765, 5768, 5769, 5771, 5772, 5773, 5774"
283,81.96377754211426,"5779, 5780, 5781, 5782, 5783, 5784, 5785, 5788, 5789, 5791, 5792, 5793, 5794"
284,83.99462699890137,"5799, 5800, 5801, 5802, 5803, 5804, 5805, 5807, 5809, 5811, 5812, 5813, 5814"
285,96.86136245727539,"5819, 5820, 5821, 5822, 5823, 5824, 5825, 5828, 5829, 5831, 5832, 5833, 5834"
286,92.34213829040527,"5839, 5840, 5841, 5842, 5843, 5844, 5845, 5848, 5849, 5851, 5852, 5853, 5854"
287,91.94135665893555,"5859, 5860, 5861, 5862, 5863, 5864, 5865, 5868, 5869, 5870, 5872, 5873, 5874"
288,81.70318603515625,"5880, 5881, 5882, 5883, 5884, 5885, 5886, 5889, 5890, 5893, 5894, 5895, 5896"
289,77.20494270324707,"5902, 5903, 5904, 5905, 5906, 5907, 5908, 5911, 5912, 5914, 5915, 5916, 5917"
290,83.69922637939453,"5922, 5923, 5925, 5926, 5927, 5928, 5929, 5932, 5933, 5935, 5936, 5937, 5938"
291,91.99285507202148,"5942, 5943, 5945, 5946, 5947, 5948, 5949, 5951, 5953, 5956, 5957, 5958, 5959"
292,82.93318748474121,"5963, 5964, 5965, 5966, 5967, 5968, 5969, 5972, 5973, 5974, 5977, 5978, 5979"
293,106.6427230834961,"5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5994, 5996, 5999, 6000, 6001, 6002, 6003"
294,93.28150749206543,"6007, 6008, 6010, 6011, 6012, 6013, 6014, 6017, 6018, 6020, 6021, 6022, 6023"
295,99.31278228759766,"6026, 6027, 6029, 6030, 6031, 6032, 6033, 6036, 6037, 6038, 6040, 6041, 6042"
296,98.69861602783203,"6047, 6048, 6050, 6051, 6052, 6053, 6054, 6057, 6058, 6059, 6060, 6061, 6062"
297,101.02653503417969,"6068, 6069, 6070, 6071, 6072, 6073, 6074, 6077, 6078, 6082, 6083, 6084, 6085"
298,91.99929237365723,"6088, 6089, 6090, 6091, 6092, 6093, 6094, 6097, 6098, 6099, 6100, 6101, 6102"
299,82.33880996704102,"6108, 6109, 6110, 6111, 6112, 6113, 6114, 6117, 6118, 6119, 6120, 6121, 6122"
300,83.0988883972168,"6128, 6129, 6130, 6131, 6132, 6133, 6134, 6137, 6138, 6139, 6140, 6141, 6142"
301,96.93765640258789,"6149, 6150, 6151, 6152, 6153, 6154, 6155, 6158, 6159, 6162, 6163, 6164, 6165"
302,81.75230026245117,"6170, 6171, 6172, 6173, 6174, 6175, 6176, 6179, 6180, 6181, 6183, 6184, 6185"
303,85.9529972076416,"6190, 6191, 6192, 6193, 6194, 6195, 6196, 6199, 6200, 6201, 6202, 6203, 6204"
304,94.88105773925781,"6210, 6211, 6212, 6213, 6214, 6215, 6216, 6219, 6220, 6221, 6222, 6223, 6224"
305,81.42399787902832,"6230, 6231, 6232, 6233, 6234, 6235, 6236, 6239, 6240, 6241, 6242, 6243, 6244"
306,79.99944686889648,"6250, 6251, 6252, 6253, 6254, 6255, 6256, 6259, 6260, 6261, 6262, 6263, 6264"
307,83.10103416442871,"6270, 6271, 6272, 6273, 6274, 6275, 6276, 6279, 6280, 6281, 6282, 6283, 6284"
308,82.31878280639648,"6290, 6291, 6292, 6293, 6294, 6295, 6296, 6299, 6300, 6302, 6303, 6304, 6305"
309,82.32402801513672,"6312, 6313, 6314, 6315, 6316, 6317, 6318, 6321, 6322, 6324, 6325, 6326, 6327"
311,82.12971687316895,"6337, 6338, 6339, 6340, 6341, 6342, 6343, 6346, 6347, 6349, 6350, 6351, 6352"
313,81.59661293029785,"6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6391, 6393, 6394, 6395, 6396"
314,83.08124542236328,"6464, 6465, 6466, 6467, 6468, 6469, 6470, 6473, 6474, 6476, 6477, 6478, 6479"
315,86.06076240539551,"6484, 6485, 6486, 6487, 6488, 6489, 6490, 6493, 6494, 6496, 6497, 6498, 6499"
316,82.45635032653809,"6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6514, 6516, 6517, 6518, 6519"
317,102.15091705322266,"6523, 6524, 6525, 6526, 6527, 6528, 6529, 6532, 6533, 6534, 6535, 6536, 6537"
318,96.95696830749512,"6542, 6543, 6545, 6546, 6547, 6548, 6549, 6552, 6553, 6556, 6557, 6558, 6559"
319,89.20669555664062,"6564, 6565, 6566, 6567, 6568, 6569, 6570, 6573, 6574, 6577, 6578, 6579, 6580"
320,92.3001766204834,"6583, 6584, 6585, 6586, 6587, 6588, 6589, 6592, 6593, 6597, 6598, 6599, 6600"
321,92.44251251220703,"6603, 6604, 6605, 6606, 6607, 6608, 6609, 6612, 6613, 6615, 6616, 6618, 6619"
322,92.8802490234375,"6623, 6624, 6626, 6627, 6628, 6629, 6630, 6633, 6634, 6635, 6636, 6637, 6638"
323,88.81330490112305,"6644, 6645, 6646, 6647, 6648, 6649, 6650, 6653, 6654, 6655, 6656, 6657, 6658"
324,85.42013168334961,"6665, 6666, 6667, 6668, 6669, 6670, 6671, 6674, 6675, 6676, 6677, 6678, 6679"
325,83.28866958618164,"6686, 6687, 6688, 6689, 6690, 6691, 6692, 6694, 6696, 6698, 6699, 6701, 6702"
326,82.07488059997559,"6707, 6708, 6709, 6710, 6711, 6712, 6713, 6715, 6717, 6718, 6719, 6720, 6721"
327,82.0620059967041,"6727, 6728, 6729, 6730, 6731, 6732, 6733, 6736, 6737, 6738, 6739, 6740, 6741"
328,83.0070972442627,"6747, 6748, 6749, 6750, 6751, 6752, 6753, 6756, 6757, 6758, 6759, 6760, 6761"
329,92.15116500854492,"6767, 6768, 6769, 6770, 6771, 6772, 6773, 6776, 6777, 6778, 6780, 6781, 6782"
330,92.14448928833008,"6787, 6788, 6789, 6790, 6791, 6792, 6793, 6796, 6797, 6799, 6800, 6801, 6802"
331,92.53787994384766,"6807, 6808, 6809, 6810, 6811, 6812, 6813, 6816, 6817, 6819, 6820, 6821, 6822"
332,81.91895484924316,"6827, 6828, 6829, 6830, 6831, 6832, 6833, 6835, 6837, 6840, 6841, 6842, 6843"
333,82.87596702575684,"6848, 6849, 6850, 6851, 6852, 6853, 6854, 6857, 6858, 6860, 6861, 6862, 6863"
334,83.37831497192383,"6868, 6869, 6870, 6871, 6872, 6873, 6874, 6876, 6878, 6880, 6881, 6882, 6883"
335,98.55532646179199,"6888, 6889, 6890, 6891, 6892, 6893, 6894, 6896, 6898, 6900, 6901, 6902, 6903"
336,95.08323669433594,"6907, 6908, 6909, 6910, 6911, 6913, 6914, 6917, 6918, 6920, 6921, 6922, 6923"
337,81.80809020996094,"6927, 6928, 6929, 6930, 6931, 6932, 6933, 6936, 6937, 6940, 6941, 6942, 6943"
338,84.92064476013184,"6947, 6948, 6949, 6950, 6951, 6952, 6953, 6955, 6957, 6958, 6959, 6960, 6961"
339,82.63349533081055,"6967, 6968, 6970, 6971, 6972, 6973, 6974, 6975, 6977, 6978, 6979, 6980, 6981"
340,82.0777416229248,"6986, 6987, 6988, 6990, 6991, 6992, 6993, 6994, 6997, 6999, 7000, 7001, 7002"
341,110.58664321899414,"7005, 7006, 7008, 7009, 7010, 7011, 7012, 7015, 7017, 7019, 7020, 7021, 7022"
342,100.02446174621582,"7025, 7026, 7027, 7028, 7029, 7030, 7031, 7034, 7035, 7039, 7040, 7041, 7042"
343,101.27687454223633,"7045, 7046, 7047, 7048, 7049, 7050, 7051, 7054, 7055, 7058, 7059, 7060, 7061"
344,81.79450035095215,"7066, 7067, 7068, 7069, 7070, 7071, 7072, 7075, 7076, 7078, 7079, 7080, 7081"
345,90.58046340942383,"7086, 7087, 7088, 7089, 7090, 7091, 7092, 7095, 7096, 7098, 7099, 7100, 7101"
346,97.03803062438965,"7106, 7107, 7108, 7109, 7110, 7111, 7112, 7115, 7116, 7118, 7119, 7120, 7121"
347,82.07392692565918,"7128, 7129, 7130, 7131, 7132, 7133, 7134, 7137, 7138, 7140, 7141, 7142, 7143"
348,101.62687301635742,"7148, 7149, 7150, 7151, 7152, 7153, 7154, 7157, 7158, 7160, 7161, 7162, 7163"
349,98.37007522583008,"7168, 7169, 7170, 7171, 7172, 7173, 7174, 7176, 7178, 7180, 7181, 7182, 7183"
350,119.7671890258789,"7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7200, 7201, 7203, 7204, 7205, 7206, 7207"
351,119.93265151977539,"7212, 7213, 7214, 7215, 7216, 7217, 7218, 7220, 7222, 7224, 7225, 7226, 7227"
352,100.24166107177734,"7232, 7233, 7234, 7235, 7236, 7237, 7238, 7241, 7242, 7243, 7244, 7245, 7246"
354,100.26836395263672,"7256, 7257, 7258, 7259, 7260, 7261, 7262, 7265, 7266, 7268, 7269, 7270, 7271"
355,99.02358055114746,"7276, 7277, 7278, 7279, 7280, 7281, 7282, 7285, 7286, 7288, 7289, 7290, 7291"
356,119.09341812133789,"7296, 7297, 7298, 7299, 7300, 7301, 7302, 7305, 7306, 7308, 7309, 7310, 7311"
357,100.76427459716797,"7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7325, 7327, 7328, 7329, 7330"
358,98.98519515991211,"7335, 7336, 7337, 7338, 7339, 7340, 7341, 7344, 7345, 7347, 7348, 7349, 7350"
359,172.713041305542,"7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7367, 7368, 7371, 7372, 7373, 7374"
360,100.37112236022949,"7377, 7378, 7381, 7382, 7383, 7384, 7385, 7388, 7389, 7391, 7392, 7393, 7394"
361,100.22282600402832,"7397, 7398, 7400, 7402, 7403, 7404, 7405, 7406, 7408, 7410, 7411, 7412, 7413"
362,99.91669654846191,"7416, 7417, 7418, 7419, 7420, 7421, 7422, 7425, 7427, 7430, 7431, 7432, 7433"
363,99.9748706817627,"7436, 7437, 7438, 7439, 7440, 7441, 7442, 7445, 7446, 7450, 7451, 7452, 7453"
364,99.98130798339844,"7456, 7457, 7458, 7459, 7460, 7461, 7462, 7465, 7466, 7468, 7469, 7470, 7471"
365,100.37875175476074,"7476, 7477, 7478, 7479, 7480, 7481, 7482, 7485, 7486, 7488, 7489, 7490, 7491"
366,118.7124252319336,"7497, 7498, 7499, 7500, 7501, 7502, 7503, 7505, 7507, 7509, 7510, 7511, 7512"
367,100.16679763793945,"7517, 7518, 7519, 7520, 7521, 7522, 7523, 7525, 7527, 7530, 7531, 7532, 7533"
368,98.79660606384277,"7538, 7539, 7540, 7541, 7542, 7543, 7544, 7547, 7548, 7550, 7551, 7552, 7553"
369,98.99759292602539,"7558, 7559, 7560, 7561, 7562, 7563, 7564, 7567, 7568, 7570, 7571, 7572, 7573"
370,127.94971466064453,"7578, 7579, 7580, 7581, 7582, 7583, 7584, 7587, 7588, 7590, 7591, 7592, 7593"
371,101.23443603515625,"7598, 7599, 7600, 7601, 7602, 7603, 7604, 7607, 7608, 7610, 7611, 7612, 7613"
372,99.92527961730957,"7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7627, 7629, 7630, 7631, 7632"
373,99.11465644836426,"7637, 7638, 7639, 7640, 7641, 7642, 7643, 7646, 7647, 7649, 7650, 7651, 7652"
374,82.20100402832031,"7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7666, 7668, 7669, 7670, 7671"
375,82.96537399291992,"7676, 7677, 7678, 7679, 7680, 7681, 7682, 7685, 7686, 7688, 7689, 7690, 7691"
376,84.41853523254395,"7696, 7697, 7698, 7699, 7700, 7701, 7702, 7705, 7706, 7708, 7709, 7710, 7711"
377,86.62796020507812,"7716, 7717, 7718, 7719, 7720, 7721, 7722, 7725, 7726, 7728, 7729, 7730, 7731"
378,83.3272933959961,"7736, 7737, 7738, 7739, 7740, 7741, 7742, 7744, 7746, 7749, 7750, 7751, 7752"
379,83.36138725280762,"7756, 7757, 7759, 7760, 7761, 7762, 7763, 7765, 7767, 7770, 7771, 7772, 7773"
380,100.93188285827637,"7777, 7778, 7780, 7781, 7782, 7783, 7784, 7787, 7788, 7790, 7791, 7792, 7793"
381,100.72731971740723,"7796, 7797, 7800, 7801, 7802, 7803, 7804, 7807, 7808, 7810, 7811, 7812, 7813"
382,110.83865165710449,"7816, 7817, 7819, 7820, 7821, 7822, 7823, 7827, 7828, 7830, 7831, 7832, 7833"
383,98.85931015014648,"7836, 7837, 7838, 7839, 7840, 7841, 7842, 7845, 7846, 7849, 7851, 7852, 7853"
384,101.1509895324707,"7858, 7859, 7860, 7861, 7862, 7863, 7864, 7866, 7868, 7871, 7872, 7873, 7874"
385,100.04425048828125,"7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7887, 7889, 7890, 7891, 7892"
386,83.92167091369629,"7897, 7898, 7899, 7900, 7901, 7902, 7903, 7906, 7907, 7909, 7910, 7911, 7912"
387,96.54545783996582,"7917, 7918, 7919, 7920, 7921, 7922, 7923, 7926, 7927, 7929, 7930, 7931, 7932"
388,78.01508903503418,"7937, 7938, 7939, 7940, 7941, 7942, 7943, 7945, 7947, 7950, 7951, 7952, 7953"
389,83.02474021911621,"7958, 7959, 7960, 7961, 7962, 7963, 7964, 7967, 7968, 7970, 7971, 7972, 7973"
390,78.14502716064453,"7978, 7979, 7980, 7981, 7982, 7983, 7984, 7987, 7988, 7990, 7991, 7992, 7993"
391,97.12529182434082,"7998, 7999, 8000, 8001, 8002, 8003, 8004, 8007, 8008, 8011, 8012, 8013, 8014"
392,79.02956008911133,"8019, 8020, 8021, 8022, 8023, 8024, 8025, 8028, 8029, 8031, 8032, 8033, 8034"
393,79.16665077209473,"8039, 8040, 8041, 8042, 8043, 8044, 8045, 8047, 8049, 8051, 8052, 8053, 8054"
394,83.16326141357422,"8059, 8060, 8061, 8062, 8063, 8064, 8065, 8067, 8069, 8071, 8072, 8073, 8074"
395,91.62044525146484,"8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8090, 8091, 8092, 8094, 8095, 8096, 8097"
396,100.7833480834961,"8102, 8103, 8104, 8105, 8106, 8107, 8108, 8110, 8112, 8114, 8115, 8116, 8117"
397,120.11575698852539,"8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8131, 8133, 8134, 8135, 8136"
398,100.84795951843262,"8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8150, 8152, 8153, 8154, 8155"
399,92.99302101135254,"8159, 8160, 8161, 8163, 8164, 8165, 8166, 8169, 8170, 8172, 8173, 8174, 8175"
400,82.25846290588379,"8178, 8179, 8181, 8182, 8183, 8184, 8185, 8186, 8189, 8191, 8192, 8193, 8194"
401,78.01556587219238,"8197, 8198, 8199, 8201, 8202, 8203, 8204, 8205, 8208, 8210, 8211, 8212, 8213"
402,81.92992210388184,"8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8227, 8229, 8230, 8232, 8234, 8235, 8236"
404,91.94350242614746,"8258, 8259, 8263, 8264, 8265, 8266, 8267, 8270, 8271, 8273, 8275, 8277, 8278"
405,92.29516983032227,"8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8393, 8395, 8396, 8397, 8398, 8399"
406,82.83019065856934,"8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8413, 8415, 8416, 8417, 8418"
407,82.86356925964355,"8423, 8424, 8425, 8426, 8427, 8428, 8429, 8432, 8433, 8435, 8436, 8437, 8438"
408,87.30340003967285,"8443, 8444, 8445, 8446, 8447, 8448, 8449, 8452, 8453, 8454, 8456, 8457, 8458"
409,82.84449577331543,"8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8474, 8475, 8476, 8477, 8478"
410,81.76040649414062,"8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8495, 8496, 8497, 8498, 8499, 8500, 8501"
411,81.70652389526367,"8508, 8509, 8510, 8511, 8512, 8513, 8514, 8517, 8518, 8521, 8522, 8523, 8524"
412,82.09109306335449,"8529, 8530, 8531, 8532, 8533, 8534, 8535, 8538, 8539, 8541, 8542, 8543, 8544"
413,91.91131591796875,"8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8560, 8561, 8563, 8564, 8565, 8566, 8567"
414,88.07969093322754,"8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8581, 8583, 8584, 8585, 8586"
415,82.27968215942383,"8591, 8592, 8593, 8594, 8595, 8596, 8597, 8600, 8601, 8604, 8605, 8606, 8607"
416,91.97735786437988,"8612, 8613, 8614, 8615, 8616, 8617, 8618, 8621, 8622, 8624, 8625, 8626, 8627"
417,101.2418270111084,"8632, 8633, 8634, 8635, 8636, 8637, 8638, 8641, 8642, 8644, 8645, 8646, 8647"
418,101.03988647460938,"8651, 8652, 8654, 8655, 8656, 8657, 8658, 8661, 8662, 8664, 8665, 8666, 8667"
419,98.69098663330078,"8671, 8672, 8674, 8675, 8676, 8677, 8678, 8680, 8682, 8684, 8685, 8686, 8687"
420,81.66837692260742,"8691, 8692, 8695, 8696, 8697, 8698, 8699, 8702, 8703, 8705, 8706, 8707, 8708"
421,81.9704532623291,"8712, 8713, 8714, 8715, 8716, 8717, 8718, 8721, 8723, 8724, 8726, 8728, 8729"
422,91.35007858276367,"8736, 8737, 8738, 8739, 8740, 8741, 8742, 8745, 8746, 8748, 8750, 8752, 8753"
423,101.16815567016602,"8756, 8757, 8758, 8759, 8760, 8761, 8762, 8765, 8767, 8768, 8769, 8770, 8771"
424,100.05044937133789,"8778, 8779, 8780, 8781, 8782, 8783, 8784, 8787, 8788, 8790, 8791, 8792, 8793"
425,79.69927787780762,"8798, 8799, 8800, 8801, 8802, 8803, 8804, 8807, 8808, 8809, 8810, 8811, 8812"
426,84.71274375915527,"8819, 8820, 8821, 8822, 8823, 8824, 8825, 8827, 8829, 8830, 8831, 8832, 8833"
427,83.00304412841797,"8839, 8840, 8841, 8842, 8843, 8844, 8845, 8848, 8849, 8852, 8853, 8854, 8855"
428,92.24319458007812,"8860, 8861, 8862, 8863, 8864, 8865, 8866, 8869, 8870, 8872, 8873, 8874"
429,83.1000804901123,"8879, 8880, 8881, 8882, 8883, 8884, 8885, 8888, 8889, 8891, 8892, 8893, 8894"
430,82.33380317687988,"8899, 8900, 8901, 8902, 8903, 8904, 8905, 8908, 8909, 8912, 8913, 8914, 8915"
431,93.02306175231934,"8920, 8921, 8922, 8923, 8924, 8925, 8926, 8929, 8930, 8932, 8933, 8934, 8935"
432,89.97392654418945,"8940, 8941, 8942, 8943, 8944, 8945, 8946, 8949, 8950, 8953, 8954, 8955, 8956"
433,91.82381629943848,"8961, 8962, 8963, 8964, 8965, 8966, 8967, 8970, 8971, 8973, 8974, 8975, 8976"
434,80.92761039733887,"8981, 8982, 8983, 8984, 8985, 8986, 8987, 8990, 8991, 8993, 8994, 8995, 8996"
436,85.28828620910645,"9007, 9008, 9010, 9011, 9012, 9013, 9014, 9015, 9017, 9019, 9020, 9021, 9022"
437,86.64798736572266,"9027, 9028, 9029, 9030, 9031, 9032, 9033, 9036, 9038, 9040, 9041, 9042, 9043"
438,92.89693832397461,"9047, 9048, 9051, 9052, 9053, 9054, 9055, 9058, 9059, 9062, 9063, 9064, 9065"
439,83.50348472595215,"9069, 9070, 9071, 9073, 9074, 9075, 9076, 9079, 9081, 9083, 9084, 9085, 9086"
440,81.91990852355957,"9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9098, 9100, 9101, 9102, 9103"
441,81.9246768951416,"9108, 9109, 9110, 9111, 9112, 9113, 9114, 9117, 9118, 9120, 9121, 9123, 9124"
442,105.64279556274414,"9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9138, 9140, 9142, 9144, 9145"
443,81.4979076385498,"9148, 9149, 9150, 9151, 9152, 9153, 9154, 9156, 9158, 9160, 9161, 9162, 9163"
444,107.56611824035645,"9168, 9169, 9170, 9171, 9172, 9173, 9174, 9177, 9178, 9180, 9181, 9182, 9183"
445,82.30280876159668,"9188, 9189, 9190, 9191, 9192, 9193, 9194, 9197, 9198, 9199, 9200, 9201, 9202"
446,81.97426795959473,"9209, 9210, 9211, 9212, 9213, 9214, 9215, 9218, 9219, 9220, 9221, 9222, 9223"
447,92.21291542053223,"9230, 9231, 9232, 9233, 9234, 9235, 9236, 9239, 9240, 9241, 9243, 9244, 9245"
448,97.06640243530273,"9250, 9251, 9252, 9253, 9254, 9255, 9256, 9258, 9260, 9263, 9264, 9265, 9266"
449,89.33854103088379,"9272, 9273, 9274, 9275, 9276, 9277, 9278, 9281, 9282, 9283, 9284, 9285, 9286"
450,96.67038917541504,"9293, 9294, 9295, 9296, 9297, 9298, 9299, 9301, 9303, 9305, 9306, 9307, 9308"
451,82.64756202697754,"9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9322, 9324, 9325, 9326, 9327"
452,81.80642127990723,"9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9341, 9343, 9344, 9345, 9346"
453,91.80879592895508,"9351, 9352, 9353, 9354, 9355, 9356, 9357, 9359, 9361, 9363, 9364, 9365, 9366"
454,92.24319458007812,"9371, 9372, 9373, 9374, 9375, 9376, 9377, 9380, 9381, 9383, 9384, 9385, 9386"
455,81.8471908569336,"9391, 9392, 9393, 9394, 9395, 9396, 9397, 9399, 9401, 9403, 9404, 9405, 9406"
456,82.25131034851074,"9411, 9412, 9413, 9414, 9415, 9416, 9417, 9419, 9421, 9423, 9424, 9425, 9426"
457,81.85696601867676,"9430, 9431, 9433, 9434, 9435, 9436, 9437, 9439, 9441, 9444, 9445, 9446, 9447"
458,82.87191390991211,"9450, 9451, 9453, 9455, 9456, 9457, 9458, 9461, 9462, 9467, 9468, 9469, 9470"
459,92.94700622558594,"9473, 9474, 9476, 9478, 9479, 9480, 9481, 9483, 9485, 9488, 9489, 9490, 9491"
460,81.57467842102051,"9494, 9495, 9496, 9497, 9498, 9499, 9500, 9503, 9504, 9506, 9507, 9508, 9509"
461,92.45538711547852,"9515, 9516, 9517, 9518, 9519, 9520, 9521, 9523, 9525, 9526, 9529, 9530, 9531"
462,86.79366111755371,"9537, 9538, 9539, 9540, 9541, 9542, 9543, 9545, 9547, 9548, 9549, 9550, 9551"
463,92.87786483764648,"9558, 9559, 9560, 9561, 9562, 9563, 9564, 9567, 9568, 9570, 9571, 9572, 9573"
464,87.41331100463867,"9578, 9579, 9580, 9581, 9582, 9583, 9584, 9587, 9588, 9590, 9591, 9592, 9593"
465,100.55899620056152,"9598, 9599, 9600, 9601, 9602, 9603, 9604, 9607, 9608, 9609, 9610, 9611, 9612"
