TCP Stream,Latency (milliseconds),Packets
263,56.32996559,"5231, 5232, 5233, 5234, 5235, 5236, 5237, 5240, 5241, 5242, 5243, 5244"
264,82.06176758,"5252, 5253, 5254, 5255, 5256, 5257, 5258, 5261, 5262, 5264, 5265, 5266"
265,54.20184135,"5271, 5272, 5273, 5274, 5275, 5276, 5277, 5280, 5281, 5286, 5287, 5288"
266,75.75654984,"5293, 5294, 5295, 5296, 5297, 5298, 5299, 5302, 5303, 5305, 5307, 5308"
267,53.40504646,"5312, 5313, 5314, 5315, 5316, 5318, 5319, 5322, 5323, 5324, 5325, 5326"
268,106.1820984,"5333, 5334, 5335, 5336, 5337, 5338, 5339, 5342, 5343, 5345, 5346, 5347"
269,51.92637444,"5352, 5353, 5354, 5355, 5356, 5357, 5358, 5361, 5362, 5364, 5365, 5366"
270,144.0412998,"5372, 5373, 5374, 5375, 5376, 5377, 5378, 5381, 5382, 5384, 5385, 5386"
271,56.74386024,"5391, 5392, 5393, 5394, 5395, 5396, 5397, 5400, 5401, 5403, 5404, 5405"
272,54.19826508,"5410, 5411, 5412, 5413, 5414, 5415, 5416, 5419, 5420, 5421, 5422, 5423"
273,52.76632309,"5430, 5431, 5432, 5433, 5434, 5435, 5436, 5439, 5440, 5442, 5443, 5444"
274,51.9554615,"5449, 5450, 5451, 5452, 5453, 5454, 5455, 5458, 5459, 5462, 5463, 5464"
275,54.95214462,"5469, 5470, 5471, 5472, 5473, 5474, 5475, 5478, 5479, 5481, 5482, 5483"
276,53.94625664,"5488, 5489, 5490, 5491, 5492, 5493, 5494, 5497, 5498, 5501, 5502, 5503"
277,75.01602173,"5508, 5509, 5510, 5511, 5512, 5513, 5514, 5517, 5518, 5519, 5520, 5521"
278,120.7001209,"5528, 5529, 5530, 5531, 5532, 5533, 5534, 5537, 5538, 5541, 5542, 5543"
279,71.89631462,"5547, 5548, 5549, 5550, 5551, 5553, 5554, 5557, 5558, 5559, 5560, 5561"
280,59.95440483,"5569, 5570, 5571, 5572, 5573, 5574, 5575, 5578, 5579, 5581, 5582, 5583"
281,54.73613739,"5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5597, 5599, 5600, 5601"
282,55.41133881,"5605, 5606, 5607, 5609, 5610, 5611, 5612, 5615, 5616, 5618, 5619, 5620"
283,52.65188217,"5625, 5626, 5627, 5628, 5629, 5630, 5631, 5634, 5635, 5638, 5639, 5640"
284,52.87241936,"5645, 5646, 5647, 5648, 5649, 5650, 5651, 5654, 5655, 5657, 5658, 5659"
285,55.37605286,"5664, 5665, 5666, 5667, 5668, 5669, 5670, 5673, 5674, 5675, 5676, 5677"
286,51.93090439,"5684, 5685, 5686, 5687, 5688, 5689, 5690, 5693, 5694, 5697, 5698, 5699"
287,55.29856682,"5704, 5705, 5706, 5707, 5708, 5709, 5710, 5712, 5714, 5716, 5717, 5718"
288,56.88476563,"5723, 5724, 5725, 5726, 5727, 5728, 5729, 5732, 5733, 5734, 5735, 5736"
289,57.36064911,"5743, 5744, 5745, 5746, 5747, 5748, 5749, 5752, 5753, 5754, 5755, 5756"
290,55.58800697,"5762, 5763, 5764, 5765, 5766, 5767, 5768, 5770, 5772, 5773, 5774, 5776"
291,56.97202682,"5781, 5782, 5783, 5784, 5785, 5786, 5787, 5790, 5791, 5792, 5793, 5794"
292,55.33766747,"5802, 5803, 5804, 5805, 5806, 5807, 5808, 5811, 5812, 5814, 5815, 5816"
293,56.43367767,"5821, 5822, 5823, 5824, 5825, 5826, 5827, 5829, 5831, 5835, 5836, 5837"
294,54.87632751,"5841, 5842, 5843, 5844, 5845, 5847, 5848, 5850, 5853, 5856, 5857, 5858"
295,61.34152412,"5863, 5864, 5865, 5866, 5867, 5868, 5869, 5872, 5873, 5875, 5876, 5877"
296,53.18665504,"5884, 5885, 5886, 5887, 5888, 5889, 5890, 5893, 5894, 5896, 5897, 5898"
297,57.90710449,"5903, 5904, 5905, 5906, 5907, 5908, 5909, 5912, 5913, 5916, 5917, 5918"
298,56.95986748,"5923, 5924, 5925, 5926, 5927, 5928, 5929, 5932, 5933, 5935, 5936, 5937"
299,57.90495872,"5942, 5943, 5944, 5945, 5946, 5947, 5948, 5951, 5952, 5954, 5955, 5956"
300,54.40449715,"5961, 5962, 5963, 5964, 5965, 5966, 5967, 5970, 5971, 5974, 5975, 5976"
301,85.69860458,"5981, 5982, 5983, 5984, 5985, 5986, 5987, 5990, 5991, 5993, 5994, 5995"
302,55.00197411,"6000, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014"
303,52.63543129,"6019, 6020, 6021, 6022, 6023, 6024, 6025, 6028, 6029, 6030, 6031, 6032"
304,55.45663834,"6039, 6040, 6041, 6042, 6043, 6044, 6045, 6048, 6049, 6050, 6051, 6052"
305,54.91471291,"6058, 6059, 6060, 6061, 6062, 6063, 6064, 6067, 6068, 6071, 6072, 6073"
306,57.87420273,"6078, 6079, 6080, 6081, 6082, 6083, 6084, 6087, 6088, 6090, 6091, 6092"
307,53.74574661,"6097, 6098, 6099, 6100, 6101, 6102, 6103, 6106, 6107, 6111, 6112, 6113"
308,55.25636673,"6117, 6118, 6119, 6120, 6121, 6123, 6124, 6128, 6129, 6131, 6132, 6133"
309,54.48770523,"6138, 6139, 6140, 6141, 6142, 6143, 6144, 6146, 6148, 6150, 6151, 6152"
310,60.05048752,"6156, 6157, 6158, 6160, 6161, 6162, 6163, 6166, 6167, 6169, 6170, 6171"
311,55.84812164,"6176, 6177, 6178, 6179, 6180, 6181, 6182, 6185, 6186, 6189, 6190, 6191"
312,51.88512802,"6196, 6197, 6198, 6199, 6200, 6201, 6202, 6204, 6206, 6208, 6209, 6210"
313,61.12265587,"6215, 6216, 6217, 6218, 6219, 6220, 6221, 6223, 6225, 6228, 6229, 6230"
314,61.50579453,"6235, 6236, 6237, 6238, 6239, 6240, 6241, 6244, 6245, 6247, 6248, 6249"
315,53.83777618,"6254, 6255, 6256, 6257, 6258, 6259, 6260, 6263, 6264, 6266, 6267, 6268, 6269"
316,54.17013168,"6274, 6275, 6276, 6277, 6278, 6279, 6280, 6283, 6284, 6285, 6286, 6287"
317,60.90760231,"6293, 6294, 6295, 6296, 6297, 6298, 6299, 6302, 6303, 6304, 6305, 6306"
318,53.03692818,"6313, 6314, 6315, 6316, 6317, 6318, 6319, 6322, 6323, 6324, 6325, 6326"
319,52.46472359,"6334, 6335, 6336, 6337, 6338, 6339, 6340, 6343, 6344, 6345, 6346, 6347"
320,64.54515457,"6353, 6354, 6355, 6356, 6357, 6358, 6359, 6362, 6363, 6365, 6366, 6367"
321,52.91128159,"6372, 6373, 6374, 6375, 6376, 6377, 6378, 6380, 6382, 6384, 6385, 6386"
322,52.79493332,"6391, 6392, 6393, 6394, 6395, 6396, 6397, 6400, 6401, 6404, 6405, 6406"
323,56.88285828,"6411, 6412, 6413, 6414, 6415, 6416, 6417, 6419, 6421, 6424, 6425, 6426"
324,57.75785446,"6430, 6431, 6432, 6433, 6434, 6435, 6436, 6438, 6440, 6444, 6445, 6446"
325,55.54747581,"6450, 6451, 6453, 6454, 6455, 6456, 6457, 6460, 6461, 6463, 6465, 6466"
326,56.89311028,"6470, 6471, 6472, 6473, 6474, 6476, 6477, 6480, 6481, 6483, 6484, 6485"
327,57.40690231,"6492, 6493, 6494, 6495, 6496, 6497, 6498, 6501, 6502, 6504, 6505, 6506"
328,52.74486542,"6511, 6512, 6513, 6514, 6515, 6516, 6517, 6520, 6521, 6523, 6524, 6525, 6526"
329,57.1410656,"6530, 6531, 6532, 6533, 6534, 6536, 6537, 6539, 6541, 6543, 6544, 6545"
330,53.26366425,"6550, 6551, 6552, 6553, 6554, 6555, 6556, 6559, 6560, 6562, 6563, 6564"
331,54.16893959,"6569, 6570, 6571, 6572, 6573, 6574, 6575, 6577, 6579, 6582, 6583, 6584"
332,55.13930321,"6589, 6590, 6591, 6592, 6593, 6594, 6595, 6598, 6599, 6601, 6602, 6603"
333,51.75542831,"6608, 6609, 6610, 6611, 6612, 6613, 6614, 6617, 6618, 6620, 6621, 6622"
334,55.46808243,"6627, 6628, 6629, 6630, 6631, 6632, 6633, 6635, 6637, 6640, 6641, 6642"
335,55.82499504,"6647, 6648, 6649, 6650, 6651, 6652, 6653, 6656, 6657, 6658, 6659, 6660"
336,54.96168137,"6667, 6668, 6669, 6670, 6671, 6672, 6673, 6676, 6677, 6679, 6680, 6681"
337,54.33440208,"6686, 6687, 6688, 6689, 6690, 6691, 6692, 6695, 6696, 6699, 6700, 6701"
338,60.11629105,"6706, 6707, 6708, 6709, 6710, 6711, 6712, 6715, 6716, 6717, 6718, 6719"
340,52.61611938,"6754, 6755, 6756, 6757, 6758, 6759, 6760, 6763, 6764, 6766, 6767, 6768"
341,53.87163162,"6773, 6774, 6775, 6776, 6777, 6778, 6779, 6782, 6783, 6785, 6786, 6787"
342,55.89103699,"6792, 6793, 6795, 6796, 6797, 6799, 6800, 6803, 6804, 6807, 6808, 6809"
343,61.92827225,"6814, 6815, 6816, 6817, 6818, 6819, 6820, 6823, 6824, 6826, 6827, 6828"
344,52.49357224,"6833, 6834, 6835, 6836, 6837, 6838, 6839, 6842, 6843, 6845, 6846, 6847"
345,56.47802353,"6852, 6853, 6854, 6855, 6856, 6857, 6858, 6861, 6862, 6864, 6865, 6866"
346,64.36634064,"6871, 6872, 6873, 6874, 6875, 6876, 6877, 6879, 6881, 6884, 6885, 6886, 6887"
347,53.63726616,"6892, 6893, 6894, 6895, 6896, 6897, 6898, 6901, 6902, 6905, 6906, 6907"
348,59.84544754,"6912, 6913, 6914, 6915, 6916, 6917, 6918, 6920, 6922, 6925, 6926, 6927"
349,62.75510788,"6932, 6933, 6934, 6935, 6936, 6937, 6938, 6941, 6942, 6944, 6945, 6946"
350,52.43062973,"6951, 6952, 6953, 6954, 6955, 6956, 6957, 6960, 6961, 6964, 6965, 6966"
351,53.81298065,"6971, 6972, 6973, 6974, 6975, 6976, 6977, 6980, 6981, 6984, 6985, 6986"
352,53.41362953,"6991, 6992, 6993, 6994, 6995, 6996, 6997, 7000, 7001, 7003, 7004, 7005"
353,55.66978455,"7010, 7011, 7012, 7013, 7014, 7015, 7016, 7019, 7020, 7021, 7022, 7023"
354,54.28481102,"7029, 7030, 7031, 7032, 7033, 7034, 7035, 7038, 7039, 7040, 7041, 7042"
355,70.83559036,"7049, 7050, 7051, 7052, 7053, 7054, 7055, 7058, 7059, 7062, 7063, 7064"
356,54.91280556,"7069, 7070, 7071, 7072, 7073, 7074, 7075, 7078, 7079, 7082, 7083, 7084"
357,61.92064285,"7089, 7090, 7091, 7092, 7093, 7094, 7095, 7097, 7099, 7101, 7102, 7103"
358,55.27377129,"7108, 7109, 7110, 7111, 7112, 7113, 7114, 7117, 7118, 7121, 7122, 7123"
359,55.91034889,"7130, 7131, 7132, 7133, 7134, 7135, 7136, 7138, 7141, 7142, 7145, 7146, 7147"
360,58.61449242,"7150, 7152, 7153, 7154, 7155, 7156, 7157, 7160, 7161, 7162, 7163, 7164"
361,61.19179726,"7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7181, 7183, 7184, 7185"
362,64.55469131,"7189, 7190, 7191, 7192, 7193, 7194, 7195, 7198, 7199, 7203, 7204, 7205"
363,59.08632278,"7209, 7210, 7212, 7213, 7214, 7215, 7216, 7219, 7220, 7222, 7223, 7224, 7225"
364,53.84969711,"7230, 7231, 7232, 7233, 7234, 7235, 7236, 7239, 7240, 7242, 7243, 7244"
365,52.93130875,"7249, 7250, 7251, 7252, 7253, 7254, 7255, 7258, 7259, 7262, 7263, 7264"
366,52.71434784,"7269, 7270, 7271, 7272, 7273, 7274, 7275, 7277, 7279, 7280, 7281, 7282"
367,54.57615852,"7289, 7290, 7291, 7292, 7293, 7294, 7295, 7297, 7299, 7300, 7301, 7302"
368,54.1472435,"7308, 7309, 7310, 7311, 7312, 7313, 7314, 7317, 7318, 7319, 7320, 7321"
369,58.14957619,"7327, 7328, 7329, 7330, 7331, 7332, 7333, 7336, 7337, 7338, 7339, 7340"
370,59.69929695,"7348, 7349, 7350, 7351, 7352, 7353, 7354, 7357, 7358, 7360, 7361, 7362"
371,52.81329155,"7367, 7368, 7369, 7370, 7371, 7372, 7373, 7376, 7377, 7378, 7379, 7380"
372,60.77647209,"7387, 7388, 7389, 7390, 7391, 7392, 7393, 7396, 7397, 7398, 7399, 7400"
373,52.46353149,"7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7415, 7417, 7418, 7419"
374,61.15007401,"7424, 7425, 7426, 7427, 7428, 7429, 7430, 7433, 7434, 7436, 7437, 7438"
375,55.22561073,"7445, 7446, 7447, 7448, 7449, 7450, 7451, 7454, 7456, 7457, 7458, 7459"
376,57.02376366,"7464, 7465, 7468, 7469, 7470, 7471, 7472, 7475, 7476, 7479, 7480, 7481"
377,55.7653904,"7485, 7486, 7487, 7488, 7489, 7491, 7492, 7495, 7496, 7499, 7500, 7501"
378,54.30555344,"7506, 7507, 7508, 7509, 7510, 7511, 7512, 7515, 7516, 7519, 7520, 7521"
379,55.62877655,"7526, 7527, 7528, 7529, 7530, 7531, 7532, 7535, 7536, 7539, 7540, 7541"
380,54.61025238,"7546, 7547, 7548, 7549, 7550, 7551, 7552, 7555, 7556, 7558, 7559, 7560, 7561"
381,55.41563034,"7566, 7567, 7568, 7569, 7570, 7571, 7572, 7575, 7576, 7578, 7579, 7580"
382,55.26852608,"7585, 7586, 7587, 7588, 7589, 7590, 7591, 7594, 7595, 7598, 7599, 7600"
383,58.44473839,"7605, 7606, 7607, 7608, 7609, 7610, 7611, 7614, 7615, 7618, 7619, 7620"
384,53.80058289,"7625, 7626, 7627, 7628, 7629, 7630, 7631, 7634, 7635, 7636, 7637, 7638"
385,52.84047127,"7645, 7646, 7647, 7648, 7649, 7650, 7651, 7654, 7655, 7656, 7657, 7658"
386,55.11212349,"7664, 7665, 7666, 7667, 7668, 7669, 7670, 7673, 7674, 7675, 7676, 7677"
387,80.63340187,"7684, 7685, 7686, 7687, 7688, 7689, 7690, 7692, 7694, 7695, 7696, 7697"
388,53.22766304,"7703, 7704, 7705, 7706, 7707, 7708, 7709, 7712, 7713, 7714, 7715, 7716"
389,56.62083626,"7722, 7723, 7724, 7725, 7726, 7727, 7728, 7731, 7732, 7733, 7734, 7735"
390,54.40115929,"7745, 7746, 7747, 7748, 7749, 7750, 7751, 7754, 7755, 7757, 7758, 7759"
391,52.83021927,"7764, 7765, 7766, 7767, 7768, 7769, 7770, 7773, 7774, 7776, 7777, 7778"
392,67.63100624,"7783, 7784, 7785, 7786, 7787, 7788, 7789, 7792, 7794, 7795, 7796, 7797"
393,56.22625351,"7805, 7806, 7808, 7809, 7810, 7811, 7812, 7815, 7816, 7819, 7820, 7821, 7822"
394,53.71117592,"7827, 7828, 7829, 7830, 7831, 7832, 7833, 7836, 7837, 7839, 7840, 7841"
395,60.10651588,"7846, 7847, 7848, 7849, 7850, 7851, 7852, 7855, 7856, 7859, 7860, 7861"
396,52.95276642,"7866, 7867, 7868, 7869, 7870, 7871, 7872, 7874, 7876, 7879, 7880, 7881"
397,52.96087265,"7886, 7887, 7888, 7889, 7890, 7891, 7892, 7895, 7896, 7899, 7900, 7901"
398,53.53212357,"7906, 7907, 7908, 7909, 7910, 7911, 7912, 7915, 7916, 7919, 7920, 7921"
399,55.47237396,"7926, 7927, 7928, 7929, 7930, 7931, 7932, 7935, 7936, 7937, 7938, 7939"
400,53.69782448,"7946, 7947, 7948, 7949, 7950, 7951, 7952, 7954, 7956, 7959, 7960, 7961"
401,52.7381897,"7966, 7967, 7968, 7969, 7970, 7971, 7972, 7975, 7976, 7977, 7978, 7979"
402,58.10189247,"7986, 7987, 7988, 7989, 7990, 7991, 7992, 7995, 7996, 7998, 7999, 8000"
403,51.9952774,"8005, 8006, 8007, 8008, 8009, 8010, 8011, 8014, 8015, 8016, 8017, 8018"
404,57.04259872,"8024, 8025, 8026, 8027, 8028, 8029, 8030, 8033, 8034, 8035, 8036, 8037"
405,59.21459198,"8044, 8045, 8046, 8047, 8048, 8049, 8050, 8053, 8054, 8055, 8056, 8057"
406,55.12094498,"8063, 8064, 8065, 8066, 8067, 8068, 8069, 8071, 8073, 8074, 8075, 8076, 8077"
407,53.18832397,"8083, 8084, 8085, 8086, 8087, 8088, 8089, 8092, 8093, 8097, 8098, 8099"
408,55.86123466,"8103, 8104, 8106, 8107, 8108, 8110, 8111, 8114, 8115, 8117, 8118, 8119"
409,52.5534153,"8123, 8124, 8125, 8126, 8127, 8128, 8129, 8132, 8133, 8134, 8135, 8136"
410,52.86622047,"8142, 8143, 8144, 8145, 8146, 8147, 8148, 8151, 8152, 8156, 8157, 8158"
411,51.76782608,"8162, 8163, 8165, 8166, 8167, 8168, 8169, 8172, 8173, 8175, 8176, 8177"
412,51.97954178,"8182, 8183, 8184, 8185, 8186, 8187, 8188, 8191, 8192, 8194, 8195, 8196"
413,53.77006531,"8201, 8202, 8203, 8204, 8205, 8206, 8207, 8210, 8212, 8214, 8215, 8216"
414,52.49190331,"8221, 8222, 8223, 8224, 8225, 8226, 8227, 8230, 8231, 8232, 8233, 8234"
415,52.94275284,"8241, 8242, 8243, 8244, 8245, 8246, 8247, 8250, 8251, 8253, 8254, 8255, 8256"
416,52.96230316,"8261, 8262, 8263, 8264, 8265, 8266, 8267, 8269, 8271, 8274, 8275, 8276"
417,56.49280548,"8281, 8282, 8283, 8284, 8285, 8286, 8287, 8290, 8291, 8292, 8293, 8294"
418,54.54421043,"8301, 8302, 8303, 8304, 8305, 8306, 8307, 8310, 8311, 8314, 8315, 8316"
419,70.73736191,"8321, 8322, 8323, 8324, 8325, 8326, 8327, 8330, 8331, 8333, 8334, 8335"
421,59.85331535,"8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8376, 8378, 8380, 8381"
422,52.89030075,"8388, 8389, 8390, 8391, 8392, 8393, 8394, 8397, 8398, 8399, 8400, 8401"
423,54.98981476,"8409, 8410, 8411, 8412, 8413, 8414, 8415, 8418, 8419, 8421, 8422, 8423"
424,60.35637856,"8428, 8429, 8430, 8431, 8432, 8433, 8434, 8437, 8438, 8439, 8440, 8441"
425,53.58672142,"8449, 8450, 8451, 8452, 8453, 8454, 8455, 8458, 8460, 8461, 8462, 8463"
426,53.12347412,"8468, 8469, 8471, 8472, 8473, 8474, 8475, 8478, 8479, 8480, 8481, 8482"
427,52.83999443,"8489, 8490, 8491, 8492, 8493, 8494, 8495, 8498, 8499, 8501, 8502, 8503"
428,52.95538902,"8507, 8508, 8510, 8511, 8512, 8513, 8514, 8517, 8518, 8520, 8521, 8522"
429,52.50024796,"8527, 8528, 8529, 8530, 8531, 8532, 8533, 8536, 8537, 8539, 8540, 8541"
430,57.1346283,"8546, 8547, 8548, 8549, 8550, 8551, 8552, 8555, 8556, 8559, 8560, 8561"
431,52.15930939,"8566, 8567, 8568, 8569, 8570, 8571, 8572, 8575, 8576, 8578, 8579, 8580"
432,52.69241333,"8585, 8586, 8587, 8588, 8589, 8590, 8591, 8593, 8595, 8598, 8599, 8600"
433,53.40957642,"8605, 8606, 8607, 8608, 8609, 8610, 8611, 8613, 8615, 8617, 8618, 8619"
434,59.80610847,"8624, 8625, 8626, 8627, 8628, 8629, 8630, 8633, 8634, 8636, 8637, 8638"
435,60.48774719,"8643, 8644, 8645, 8646, 8647, 8648, 8649, 8652, 8653, 8654, 8655, 8656"
436,54.11577225,"8664, 8665, 8666, 8667, 8668, 8669, 8670, 8672, 8674, 8676, 8677, 8678"
437,56.92100525,"8683, 8684, 8685, 8686, 8687, 8688, 8689, 8692, 8693, 8694, 8695, 8696"
438,52.3443222,"8703, 8704, 8705, 8706, 8707, 8708, 8709, 8711, 8713, 8716, 8717, 8718"
439,58.61926079,"8723, 8724, 8725, 8726, 8727, 8728, 8729, 8732, 8733, 8734, 8736, 8737"
440,54.34370041,"8742, 8743, 8744, 8745, 8746, 8747, 8748, 8750, 8752, 8753, 8754, 8755"
441,66.75243378,"8762, 8763, 8764, 8765, 8766, 8767, 8768, 8770, 8772, 8775, 8776, 8777"
442,55.04775047,"8782, 8783, 8784, 8785, 8786, 8787, 8788, 8791, 8792, 8795, 8796, 8797"
443,52.68144608,"8801, 8802, 8803, 8805, 8806, 8808, 8809, 8812, 8813, 8815, 8816, 8817"
444,52.9589653,"8821, 8822, 8823, 8824, 8825, 8826, 8827, 8830, 8831, 8832, 8833, 8834"
445,60.94408035,"8842, 8843, 8844, 8845, 8846, 8847, 8848, 8851, 8852, 8855, 8856, 8857"
446,51.66935921,"8862, 8863, 8864, 8865, 8866, 8867, 8868, 8871, 8872, 8874, 8875, 8876"
447,52.01792717,"8881, 8882, 8883, 8884, 8885, 8886, 8887, 8889, 8891, 8893, 8894, 8895"
448,55.06324768,"8900, 8901, 8902, 8903, 8904, 8905, 8906, 8908, 8910, 8912, 8913, 8914"
449,102.0362377,"8919, 8920, 8921, 8922, 8923, 8924, 8925, 8928, 8929, 8931, 8932, 8933"
450,53.3311367,"8938, 8939, 8940, 8941, 8942, 8943, 8944, 8947, 8948, 8950, 8951, 8952"
451,51.88465118,"8957, 8958, 8959, 8960, 8961, 8962, 8963, 8966, 8967, 8968, 8969, 8970"
452,57.305336,"8979, 8980, 8981, 8982, 8983, 8984, 8985, 8987, 8989, 8990, 8991, 8992"
453,64.64362144,"8998, 8999, 9000, 9001, 9002, 9003, 9004, 9007, 9008, 9010, 9011, 9012"
454,57.41620064,"9017, 9018, 9019, 9020, 9021, 9022, 9023, 9025, 9027, 9028, 9029, 9030"
455,59.88430977,"9038, 9039, 9040, 9041, 9042, 9043, 9044, 9047, 9048, 9049, 9050, 9051"
456,52.36649513,"9057, 9058, 9059, 9060, 9061, 9062, 9063, 9066, 9067, 9071, 9072, 9073"
457,62.93797493,"9077, 9078, 9081, 9082, 9083, 9084, 9085, 9088, 9089, 9091, 9092, 9093"
458,52.80208588,"9097, 9098, 9099, 9100, 9101, 9102, 9103, 9106, 9107, 9108, 9109, 9110"
459,52.92987823,"9117, 9118, 9119, 9120, 9121, 9122, 9123, 9126, 9127, 9129, 9130, 9131"
460,54.84557152,"9135, 9136, 9138, 9139, 9140, 9141, 9142, 9145, 9146, 9148, 9149, 9150"
461,55.85098267,"9155, 9156, 9157, 9158, 9159, 9160, 9161, 9164, 9165, 9168, 9169, 9170"
462,52.90269852,"9175, 9176, 9177, 9178, 9179, 9180, 9181, 9183, 9185, 9187, 9188, 9189"
463,52.82998085,"9194, 9195, 9196, 9197, 9198, 9199, 9200, 9202, 9204, 9206, 9207, 9208"
464,52.37436295,"9213, 9214, 9215, 9216, 9217, 9218, 9219, 9222, 9223, 9225, 9226, 9227"
465,52.74057388,"9232, 9233, 9234, 9235, 9236, 9237, 9238, 9240, 9242, 9244, 9245, 9246"
466,55.18102646,"9251, 9252, 9253, 9254, 9255, 9256, 9257, 9260, 9261, 9263, 9264, 9265"
467,51.89943314,"9270, 9271, 9272, 9273, 9274, 9275, 9276, 9279, 9280, 9281, 9282, 9283"
468,54.3282032,"9290, 9291, 9292, 9293, 9294, 9295, 9296, 9299, 9300, 9302, 9303, 9304"
469,55.2842617,"9309, 9310, 9311, 9312, 9313, 9314, 9315, 9318, 9319, 9320, 9321, 9322"
470,58.48646164,"9331, 9332, 9333, 9334, 9335, 9336, 9337, 9340, 9341, 9342, 9343, 9344"
471,51.89633369,"9350, 9351, 9352, 9353, 9354, 9355, 9356, 9359, 9360, 9361, 9362, 9363"
472,59.34548378,"9369, 9370, 9371, 9372, 9373, 9374, 9375, 9378, 9379, 9380, 9381, 9382"
473,52.35385895,"9389, 9390, 9391, 9392, 9393, 9394, 9395, 9398, 9400, 9401, 9402, 9403"
474,53.92169952,"9408, 9409, 9411, 9412, 9413, 9414, 9415, 9417, 9419, 9420, 9421, 9422"
475,52.81805992,"9428, 9429, 9430, 9431, 9432, 9433, 9434, 9437, 9438, 9442, 9443, 9444"
476,58.55250359,"9448, 9449, 9451, 9452, 9453, 9454, 9455, 9457, 9459, 9462, 9463, 9464"
477,55.35292625,"9469, 9470, 9471, 9472, 9473, 9474, 9475, 9478, 9479, 9482, 9483, 9484"
478,54.26883698,"9489, 9490, 9491, 9492, 9493, 9494, 9495, 9498, 9499, 9502, 9503, 9504"
479,54.79288101,"9509, 9510, 9511, 9512, 9513, 9514, 9515, 9518, 9519, 9521, 9522, 9523"
480,55.80925941,"9528, 9529, 9530, 9531, 9532, 9533, 9534, 9537, 9538, 9539, 9540, 9541"
481,53.22241783,"9547, 9548, 9549, 9550, 9551, 9552, 9553, 9555, 9557, 9560, 9561, 9562"
482,52.70051956,"9567, 9568, 9569, 9570, 9571, 9572, 9573, 9576, 9577, 9578, 9579, 9580"
483,52.78658867,"9588, 9589, 9590, 9591, 9592, 9593, 9594, 9597, 9598, 9601, 9602, 9603"
484,69.82111931,"9608, 9609, 9610, 9611, 9612, 9613, 9614, 9617, 9618, 9620, 9621, 9622"
485,53.4119606,"9627, 9628, 9629, 9630, 9631, 9632, 9633, 9636, 9637, 9638, 9639, 9640"
486,56.83469772,"9647, 9648, 9649, 9650, 9651, 9652, 9653, 9656, 9657, 9658, 9659, 9660"
487,56.73408508,"9666, 9667, 9668, 9669, 9670, 9671, 9672, 9675, 9676, 9677, 9678, 9679"
488,52.89101601,"9686, 9687, 9688, 9689, 9690, 9691, 9692, 9695, 9697, 9700, 9701, 9702"
489,54.71467972,"9705, 9706, 9708, 9710, 9711, 9712, 9713, 9716, 9717, 9719, 9720, 9721"
490,53.99489403,"9725, 9726, 9727, 9728, 9729, 9730, 9731, 9733, 9735, 9739, 9740, 9741"
491,58.30359459,"9745, 9746, 9748, 9749, 9750, 9751, 9752, 9755, 9756, 9758, 9759, 9760"
492,53.6096096,"9765, 9766, 9767, 9768, 9769, 9770, 9771, 9773, 9775, 9778, 9779, 9780"
493,52.95062065,"9785, 9786, 9787, 9788, 9789, 9790, 9791, 9794, 9795, 9797, 9798, 9799"
494,51.85818672,"9804, 9805, 9806, 9807, 9808, 9809, 9810, 9813, 9814, 9816, 9817, 9818"
495,69.63682175,"9823, 9824, 9825, 9826, 9827, 9828, 9829, 9832, 9833, 9835, 9836, 9837"
496,58.61353874,"9842, 9843, 9844, 9845, 9846, 9847, 9848, 9851, 9852, 9853, 9854, 9855"
497,53.45773697,"9862, 9863, 9864, 9865, 9866, 9867, 9868, 9871, 9872, 9873, 9874, 9875"
498,55.88960648,"9883, 9884, 9885, 9886, 9887, 9888, 9889, 9892, 9893, 9894, 9895, 9896, 9897"
499,52.73914337,"9903, 9904, 9905, 9906, 9907, 9908, 9909, 9912, 9913, 9914, 9915, 9916"
500,54.53777313,"9923, 9924, 9925, 9926, 9927, 9928, 9929, 9931, 9933, 9935, 9936, 9937"
502,69.91648674,"9969, 9970, 9971, 9972, 9973, 9974, 9975, 9978, 9979, 9981, 9982, 9983"
503,52.74415016,"9989, 9990, 9991, 9992, 9993, 9994, 9995, 9998, 9999, 10000, 10001, 10002"
504,54.7375679,"10009, 10010, 10011, 10012, 10013, 10014, 10015, 10018, 10020, 10021, 10022, 10023"
505,54.88300323,"10028, 10029, 10030, 10031, 10032, 10033, 10034, 10036, 10039, 10040, 10041, 10042"
506,52.05607414,"10047, 10048, 10050, 10051, 10052, 10054, 10055, 10057, 10059, 10062, 10063, 10064"
507,69.1010952,"10069, 10070, 10071, 10072, 10073, 10074, 10075, 10078, 10079, 10082, 10083, 10084"
508,52.78944969,"10089, 10090, 10091, 10092, 10093, 10094, 10095, 10098, 10099, 10101, 10102, 10103"
509,61.90729141,"10108, 10109, 10110, 10111, 10112, 10113, 10114, 10117, 10118, 10120, 10121, 10122"
