TCP Stream,Latency (milliseconds),Packets
261,937.6015663146973,"7436, 7437, 7440, 7441, 7442, 7444, 7445, 7448, 7450, 7451, 7456"
262,89293.87474060059,"7462, 7463, 7466, 7467, 7468, 7471, 7472, 7475, 7479, 7480, 7486, 7512, 7557, 7651, 7828, 8199, 8980"
263,938.0321502685547,"7490, 7491, 7493, 7494, 7495, 7497, 7498, 7501, 7504, 7505, 7509"
264,829.8144340515137,"7517, 7518, 7521, 7522, 7523, 7526, 7527, 7530, 7531, 7532, 7536"
265,937.7522468566895,"7544, 7545, 7547, 7548, 7549, 7552, 7553, 7556, 7561, 7562, 7565"
266,835.7539176940918,"7572, 7573, 7578, 7579, 7580, 7581, 7582, 7585, 7588, 7589, 7593"
267,836.1308574676514,"7600, 7601, 7604, 7605, 7606, 7609, 7610, 7613, 7616, 7617, 7620"
268,938.025951385498,"7628, 7629, 7632, 7633, 7634, 7636, 7637, 7640, 7644, 7645, 7648"
269,938.307523727417,"7656, 7657, 7660, 7661, 7662, 7665, 7666, 7669, 7672, 7673, 7677"
270,937.5579357147217,"7683, 7684, 7686, 7687, 7688, 7691, 7692, 7695, 7699, 7700, 7703"
271,937.9017353057861,"7710, 7711, 7714, 7715, 7716, 7718, 7719, 7722, 7724, 7725, 7730"
272,938.2503032684326,"7736, 7737, 7740, 7741, 7742, 7745, 7746, 7749, 7753, 7754, 7757"
273,87659.12699699402,"7764, 7765, 7767, 7768, 7769, 7771, 7772, 7775, 7779, 7780, 7787, 7814, 7858, 7953, 8134, 8501, 9256"
274,937.819242477417,"7790, 7791, 7794, 7795, 7796, 7799, 7800, 7803, 7806, 7807, 7813"
275,1013.4766101837158,"7820, 7821, 7824, 7825, 7826, 7830, 7831, 7834, 7837, 7838, 7842"
276,941.6635036468506,"7850, 7851, 7854, 7855, 7856, 7860, 7861, 7864, 7868, 7869, 7872"
277,936.9423389434814,"7879, 7880, 7881, 7882, 7883, 7886, 7887, 7890, 7895, 7896, 7899"
278,937.7543926239014,"7906, 7907, 7910, 7911, 7912, 7915, 7916, 7919, 7922, 7923, 7927"
279,85915.10796546936,"7933, 7934, 7936, 7937, 7938, 7941, 7942, 7945, 7949, 7950, 7956, 7983, 8023, 8121, 8298, 8662, 9396"
280,937.5019073486328,"7961, 7962, 7965, 7966, 7967, 7969, 7970, 7973, 7975, 7976, 7981"
281,835.4713916778564,"7988, 7989, 7992, 7993, 7994, 7997, 7998, 8001, 8005, 8006, 8008"
282,834.435224533081,"8016, 8017, 8019, 8020, 8021, 8024, 8025, 8028, 8033, 8034, 8037"
283,836.5817070007324,"8044, 8045, 8048, 8049, 8050, 8053, 8054, 8058, 8061, 8062, 8064"
284,938.0970001220703,"8073, 8074, 8076, 8077, 8078, 8081, 8082, 8085, 8090, 8091, 8094"
285,939.2623901367188,"8101, 8102, 8105, 8106, 8107, 8109, 8110, 8113, 8117, 8118, 8123"
286,835.4465961456299,"8130, 8131, 8135, 8136, 8137, 8140, 8141, 8144, 8146, 8147, 8150"
287,938.0590915679932,"8159, 8160, 8161, 8162, 8163, 8166, 8167, 8170, 8173, 8174, 8178"
288,937.4845027923584,"8185, 8186, 8189, 8190, 8191, 8194, 8195, 8198, 8200, 8201, 8207"
289,937.9587173461914,"8212, 8213, 8216, 8217, 8218, 8221, 8222, 8225, 8229, 8230, 8231, 8234"
290,88372.1170425415,"8241, 8242, 8245, 8246, 8247, 8249, 8250, 8253, 8257, 8258, 8264, 8288, 8333, 8435, 8611, 8981, 9732"
291,1039.3710136413574,"8267, 8268, 8271, 8272, 8273, 8276, 8277, 8280, 8284, 8285, 8289"
292,938.1363391876221,"8296, 8297, 8301, 8302, 8303, 8306, 8307, 8310, 8314, 8315, 8319"
293,87450.33764839172,"8325, 8326, 8328, 8329, 8330, 8334, 8335, 8338, 8343, 8344, 8350, 8377, 8419, 8514, 8692, 9053, 9804"
294,938.117504119873,"8355, 8356, 8359, 8360, 8361, 8363, 8364, 8367, 8369, 8370, 8375"
295,835.0486755371094,"8382, 8383, 8386, 8387, 8388, 8391, 8392, 8395, 8399, 8400, 8404"
296,937.8829002380371,"8412, 8413, 8415, 8416, 8417, 8420, 8421, 8424, 8428, 8429, 8432"
297,938.6987686157227,"8440, 8441, 8444, 8445, 8446, 8449, 8450, 8453, 8454, 8455, 8461"
298,937.4635219573975,"8467, 8468, 8470, 8471, 8472, 8475, 8476, 8479, 8482, 8483, 8487"
299,938.1318092346191,"8494, 8495, 8498, 8499, 8500, 8503, 8504, 8507, 8509, 8511, 8515"
300,938.2872581481934,"8522, 8523, 8526, 8527, 8528, 8531, 8532, 8535, 8539, 8540, 8543"
301,835.7057571411133,"8550, 8551, 8553, 8554, 8555, 8557, 8558, 8561, 8565, 8566, 8569"
302,835.6962203979492,"8576, 8577, 8580, 8581, 8582, 8585, 8586, 8589, 8592, 8593, 8595"
303,937.8852844238281,"8603, 8604, 8606, 8607, 8608, 8612, 8613, 8616, 8620, 8621, 8624"
304,85812.10780143738,"8631, 8632, 8635, 8636, 8637, 8639, 8640, 8643, 8647, 8648, 8655, 8683, 8731, 8822, 9003, 9370, 10075"
305,939.2755031585693,"8658, 8659, 8663, 8664, 8665, 8668, 8669, 8672, 8678, 8679, 8682"
306,835.9251022338867,"8690, 8691, 8694, 8695, 8696, 8698, 8699, 8702, 8706, 8707, 8710"
307,835.5586528778076,"8717, 8718, 8721, 8722, 8723, 8726, 8727, 8730, 8734, 8735, 8737"
308,938.1418228149414,"8745, 8746, 8748, 8749, 8750, 8753, 8754, 8757, 8761, 8762, 8765"
309,834.9862098693848,"8772, 8773, 8776, 8777, 8778, 8779, 8780, 8783, 8786, 8787, 8791"
310,833.7550163269043,"8798, 8799, 8802, 8803, 8804, 8807, 8808, 8811, 8815, 8816, 8818"
311,871.610164642334,"8826, 8827, 8830, 8831, 8832, 8834, 8835, 8838, 8841, 8842, 8846"
312,937.72292137146,"8855, 8856, 8859, 8860, 8861, 8864, 8865, 8868, 8869, 8870, 8876"
313,938.0977153778076,"8882, 8883, 8885, 8886, 8887, 8891, 8892, 8895, 8898, 8899, 8902"
314,940.7334327697754,"8909, 8910, 8913, 8914, 8915, 8918, 8919, 8922, 8926, 8927, 8930"
315,937.0038509368896,"8937, 8938, 8942, 8943, 8944, 8946, 8947, 8950, 8955, 8956, 8959"
316,937.401533126831,"8966, 8967, 8970, 8971, 8972, 8975, 8976, 8979, 8984, 8985, 8989"
317,835.3767395019531,"8995, 8996, 8998, 8999, 9000, 9004, 9005, 9008, 9012, 9013, 9016"
318,938.349723815918,"9023, 9024, 9027, 9028, 9029, 9031, 9032, 9035, 9037, 9038, 9043"
319,937.5534057617188,"9049, 9050, 9054, 9055, 9056, 9059, 9060, 9063, 9067, 9068, 9071"
320,937.7171993255615,"9078, 9079, 9080, 9081, 9082, 9085, 9086, 9089, 9092, 9093, 9097"
321,86529.77633476257,"9104, 9105, 9108, 9109, 9110, 9112, 9113, 9116, 9120, 9121, 9127, 9153, 9199, 9294, 9467, 9827, 10550"
322,937.4792575836182,"9130, 9131, 9134, 9135, 9136, 9139, 9140, 9143, 9146, 9147, 9151"
323,937.1466636657715,"9159, 9160, 9163, 9164, 9165, 9167, 9168, 9171, 9173, 9174, 9178"
324,938.2920265197754,"9185, 9186, 9189, 9190, 9191, 9194, 9195, 9198, 9203, 9204, 9207"
325,937.6845359802246,"9216, 9217, 9219, 9220, 9221, 9223, 9224, 9227, 9231, 9232, 9235"
326,938.0402565002441,"9242, 9243, 9246, 9247, 9248, 9251, 9252, 9255, 9260, 9261, 9265"
327,834.9554538726807,"9271, 9272, 9274, 9275, 9276, 9279, 9280, 9283, 9288, 9289, 9293"
328,942.5175189971924,"9301, 9302, 9305, 9306, 9307, 9309, 9310, 9313, 9315, 9316, 9321"
329,835.6239795684814,"9327, 9328, 9331, 9332, 9333, 9336, 9337, 9340, 9344, 9345, 9347"
330,937.7224445343018,"9355, 9356, 9358, 9359, 9360, 9362, 9363, 9366, 9371, 9372, 9375"
331,835.4501724243164,"9382, 9383, 9386, 9387, 9388, 9391, 9392, 9395, 9398, 9399, 9402"
332,835.8168601989746,"9410, 9411, 9413, 9414, 9415, 9418, 9419, 9422, 9425, 9426, 9430"
333,935.6625080108643,"9437, 9438, 9441, 9442, 9443, 9445, 9446, 9449, 9451, 9452, 9457"
334,937.946081161499,"9463, 9464, 9468, 9469, 9470, 9473, 9474, 9477, 9480, 9481, 9485"
335,937.2420310974121,"9494, 9495, 9497, 9498, 9499, 9501, 9502, 9505, 9509, 9510, 9513"
336,937.5743865966797,"9520, 9521, 9524, 9525, 9526, 9529, 9530, 9533, 9536, 9537, 9541"
337,886.5199089050293,"9547, 9548, 9550, 9551, 9552, 9555, 9556, 9559, 9563, 9564, 9567"
338,835.2444171905518,"9574, 9575, 9578, 9579, 9580, 9582, 9583, 9586, 9588, 9589, 9593"
339,939.141035079956,"9600, 9601, 9604, 9605, 9606, 9609, 9610, 9613, 9617, 9618, 9621"
340,938.1000995635986,"9628, 9629, 9631, 9632, 9633, 9635, 9636, 9639, 9643, 9644, 9647"
341,937.6137256622314,"9654, 9655, 9658, 9659, 9660, 9663, 9664, 9667, 9670, 9671, 9675"
342,938.755989074707,"9681, 9682, 9684, 9685, 9686, 9689, 9690, 9693, 9697, 9698, 9701"
343,835.8325958251953,"9708, 9709, 9712, 9713, 9714, 9715, 9716, 9719, 9722, 9723, 9727"
344,836.1568450927734,"9735, 9736, 9739, 9740, 9741, 9744, 9745, 9748, 9752, 9753, 9755"
345,937.9050731658936,"9765, 9766, 9768, 9769, 9770, 9772, 9773, 9774, 9779, 9780, 9783"
346,838.5002613067627,"9790, 9791, 9794, 9795, 9796, 9798, 9799, 9802, 9808, 9809, 9811"
347,937.7298355102539,"9819, 9820, 9822, 9823, 9824, 9828, 9829, 9832, 9836, 9837, 9840"
348,936.884880065918,"9847, 9848, 9851, 9852, 9853, 9855, 9856, 9859, 9861, 9862, 9867"
349,938.7083053588867,"9873, 9874, 9877, 9878, 9879, 9882, 9883, 9886, 9892, 9893, 9896"
350,938.9975070953369,"9903, 9904, 9906, 9907, 9908, 9910, 9911, 9914, 9919, 9920, 9923"
351,937.9692077636719,"9930, 9931, 9934, 9935, 9936, 9939, 9940, 9943, 9946, 9947, 9951"
352,937.403678894043,"9957, 9958, 9960, 9961, 9962, 9965, 9966, 9969, 9973, 9974, 9977"
353,1034.5823764801025,"9984, 9985, 9988, 9989, 9990, 9992, 9993, 9996, 10001, 10002, 10005"
354,930.5548667907715,"10012, 10013, 10014, 10015, 10016, 10019, 10020, 10023, 10027, 10028, 10031"
355,939.8372173309326,"10040, 10041, 10044, 10045, 10046, 10049, 10050, 10053, 10056, 10057, 10061"
356,937.5443458557129,"10067, 10068, 10070, 10071, 10072, 10076, 10077, 10080, 10083, 10084, 10088"
357,937.8046989440918,"10095, 10096, 10099, 10100, 10101, 10103, 10104, 10107, 10109, 10110, 10115"
358,939.6522045135498,"10121, 10122, 10125, 10126, 10127, 10130, 10131, 10134, 10138, 10139, 10142"
359,937.3550415039062,"10149, 10150, 10152, 10153, 10154, 10156, 10157, 10160, 10164, 10165, 10168"
360,835.1366519927979,"10175, 10176, 10179, 10180, 10181, 10184, 10185, 10188, 10191, 10192, 10194"
361,835.7479572296143,"10202, 10203, 10205, 10206, 10207, 10210, 10211, 10214, 10218, 10219, 10222"
362,835.1104259490967,"10229, 10230, 10233, 10234, 10235, 10237, 10238, 10241, 10244, 10245, 10248"
363,937.9360675811768,"10255, 10256, 10259, 10260, 10261, 10264, 10265, 10268, 10272, 10273, 10276"
364,939.563512802124,"10283, 10284, 10286, 10287, 10288, 10290, 10291, 10294, 10298, 10299, 10302"
365,937.6463890075684,"10311, 10312, 10315, 10316, 10317, 10320, 10321, 10324, 10327, 10328, 10331"
366,938.0147457122803,"10337, 10338, 10341, 10342, 10343, 10346, 10347, 10350, 10353, 10354, 10358"
367,937.4046325683594,"10365, 10366, 10369, 10370, 10371, 10372, 10373, 10376, 10380, 10381, 10384"
368,938.544750213623,"10391, 10392, 10395, 10396, 10397, 10400, 10401, 10404, 10407, 10408, 10412"
369,835.5686664581299,"10419, 10420, 10422, 10423, 10424, 10426, 10427, 10430, 10434, 10435, 10438"
370,937.3965263366699,"10445, 10446, 10449, 10450, 10451, 10454, 10455, 10458, 10461, 10462, 10466"
371,86425.37426948547,"10472, 10473, 10475, 10476, 10477, 10480, 10481, 10484, 10488, 10489, 10494, 10521, 10562, 10662, 10842, 11208, 12158"
372,829.6890258789062,"10499, 10500, 10503, 10504, 10505, 10507, 10508, 10511, 10513, 10514, 10518"
373,937.6184940338135,"10526, 10527, 10530, 10531, 10532, 10535, 10536, 10539, 10543, 10544, 10547"
374,937.8495216369629,"10555, 10556, 10558, 10559, 10560, 10563, 10564, 10567, 10571, 10572, 10577"
375,937.2463226318359,"10584, 10585, 10588, 10589, 10590, 10593, 10594, 10597, 10600, 10601, 10605"
376,937.6335144042969,"10611, 10612, 10614, 10615, 10616, 10619, 10620, 10623, 10626, 10627, 10631"
377,835.6244564056396,"10638, 10639, 10642, 10643, 10644, 10646, 10647, 10650, 10652, 10653, 10657"
378,938.2758140563965,"10665, 10666, 10669, 10670, 10671, 10674, 10675, 10678, 10682, 10683, 10686"
379,936.439037322998,"10693, 10694, 10695, 10696, 10697, 10700, 10701, 10704, 10707, 10708, 10712"
380,937.9799365997314,"10719, 10720, 10723, 10724, 10725, 10728, 10729, 10732, 10735, 10736, 10740"
381,938.3506774902344,"10746, 10747, 10749, 10750, 10751, 10754, 10755, 10758, 10762, 10763, 10766"
382,835.336446762085,"10773, 10774, 10777, 10778, 10779, 10781, 10782, 10785, 10788, 10789, 10792"
383,937.3600482940674,"10799, 10800, 10803, 10804, 10805, 10808, 10809, 10812, 10817, 10818, 10821"
384,938.3378028869629,"10828, 10829, 10831, 10832, 10833, 10835, 10836, 10839, 10844, 10845, 10850"
385,88063.71140480042,"10857, 10858, 10861, 10862, 10863, 10866, 10867, 10870, 10874, 10875, 10881, 10907, 10955, 11044, 11221, 11803, 12578"
386,938.187837600708,"10885, 10886, 10888, 10889, 10890, 10893, 10894, 10897, 10901, 10902, 10905"
387,936.5115165710449,"10915, 10916, 10919, 10920, 10921, 10923, 10924, 10927, 10929, 10930, 10934"
388,835.6091976165771,"10941, 10942, 10945, 10946, 10947, 10950, 10951, 10954, 10958, 10959, 10961"
389,937.0808601379395,"10969, 10970, 10973, 10974, 10975, 10977, 10978, 10981, 10985, 10986, 10989"
390,937.5391006469727,"10996, 10997, 11000, 11001, 11002, 11005, 11006, 11009, 11010, 11011, 11017"
391,835.5283737182617,"11022, 11023, 11026, 11027, 11028, 11031, 11032, 11035, 11038, 11039, 11043"
392,834.7086906433105,"11051, 11052, 11055, 11056, 11057, 11059, 11060, 11063, 11066, 11067, 11070"
393,938.6627674102783,"11077, 11078, 11081, 11082, 11083, 11086, 11087, 11090, 11094, 11095, 11098"
394,940.0873184204102,"11105, 11106, 11108, 11109, 11110, 11112, 11113, 11116, 11122, 11123, 11126"
395,936.3210201263428,"11133, 11134, 11137, 11138, 11139, 11142, 11143, 11146, 11150, 11151, 11155"
396,86424.09443855286,"11161, 11162, 11164, 11165, 11166, 11169, 11170, 11173, 11177, 11178, 11183, 11212, 11460, 11565, 11743, 12110, 12853"
397,938.3611679077148,"11188, 11189, 11192, 11193, 11194, 11196, 11197, 11200, 11202, 11203, 11204, 11210"
398,936.896562576294,"11217, 11218, 11222, 11223, 11224, 11235, 11236, 11239, 11254, 11255, 11268"
401,937.9615783691406,"11423, 11424, 11455, 11456, 11457, 11461, 11462, 11465, 11469, 11470, 11473"
402,938.3208751678467,"11480, 11481, 11484, 11485, 11486, 11488, 11489, 11492, 11496, 11497, 11501"
403,937.5801086425781,"11507, 11508, 11510, 11511, 11512, 11515, 11516, 11519, 11522, 11523, 11534"
404,940.7060146331787,"11546, 11547, 11550, 11551, 11552, 11554, 11555, 11558, 11560, 11561, 11567"
405,941.9631958007812,"11573, 11574, 11577, 11578, 11579, 11582, 11583, 11586, 11590, 11591, 11594"
406,835.1502418518066,"11601, 11602, 11604, 11605, 11606, 11610, 11611, 11614, 11618, 11619, 11622"
407,937.2310638427734,"11629, 11630, 11633, 11634, 11635, 11638, 11639, 11642, 11645, 11646, 11651"
408,937.3078346252441,"11658, 11659, 11661, 11662, 11663, 11666, 11667, 11670, 11675, 11676, 11679"
409,835.9975814819336,"11686, 11687, 11690, 11691, 11692, 11694, 11695, 11698, 11701, 11702, 11705"
410,835.6494903564453,"11712, 11713, 11716, 11717, 11718, 11721, 11722, 11725, 11730, 11731, 11733"
411,937.3300075531006,"11741, 11742, 11745, 11746, 11747, 11749, 11750, 11753, 11757, 11758, 11761"
412,835.7889652252197,"11768, 11769, 11772, 11773, 11774, 11777, 11778, 11781, 11783, 11784, 11787"
413,938.2295608520508,"11795, 11796, 11798, 11799, 11800, 11804, 11805, 11808, 11812, 11813, 11816"
414,937.5534057617188,"11823, 11824, 11827, 11828, 11829, 11831, 11832, 11835, 11837, 11838, 11843"
415,935.563325881958,"11849, 11850, 11853, 11854, 11855, 11858, 11859, 11862, 11865, 11866, 11870"
416,938.269853591919,"11877, 11878, 11881, 11882, 11883, 11886, 11887, 11890, 11894, 11895, 11898"
417,937.7903938293457,"11905, 11906, 11909, 11910, 11911, 11914, 11915, 11918, 11921, 11922, 11926"
418,939.8469924926758,"11932, 11933, 11935, 11936, 11937, 11940, 11941, 11944, 11948, 11949, 11952"
419,835.9432220458984,"11959, 11960, 11963, 11964, 11965, 11967, 11968, 11971, 11973, 11974, 11978"
420,836.298942565918,"11985, 11986, 11989, 11990, 11991, 11994, 11995, 11998, 12002, 12003, 12005"
421,938.5602474212646,"12013, 12014, 12016, 12017, 12018, 12020, 12021, 12024, 12028, 12029, 12032"
422,937.5381469726562,"12039, 12040, 12043, 12044, 12045, 12048, 12049, 12052, 12055, 12056, 12062"
425,86424.88980293274,"12079, 12080, 12082, 12083, 12084, 12087, 12088, 12091, 12095, 12096, 12103, 12129, 12176, 12270, 12454, 12818, 13546"
426,941.9445991516113,"12106, 12107, 12111, 12112, 12113, 12116, 12117, 12120, 12123, 12124, 12128"
427,943.0480003356934,"12136, 12137, 12138, 12139, 12140, 12143, 12144, 12147, 12151, 12152, 12155"
428,940.5207633972168,"12165, 12166, 12169, 12170, 12171, 12177, 12178, 12181, 12185, 12186, 12189"
429,837.777853012085,"12195, 12196, 12200, 12201, 12202, 12203, 12204, 12206, 12210, 12211, 12214"
430,937.394380569458,"12221, 12222, 12225, 12226, 12227, 12230, 12231, 12234, 12238, 12239, 12242"
431,88677.83045768738,"12249, 12250, 12252, 12253, 12254, 12256, 12257, 12260, 12264, 12265, 12273, 12298, 12345, 12438, 12618, 12984, 13747"
432,938.065767288208,"12276, 12277, 12280, 12281, 12282, 12285, 12286, 12289, 12292, 12293, 12297"
433,937.5910758972168,"12304, 12305, 12307, 12308, 12309, 12312, 12313, 12316, 12321, 12322, 12325"
434,937.8824234008789,"12332, 12333, 12336, 12337, 12338, 12340, 12341, 12344, 12347, 12348, 12353"
435,938.220739364624,"12359, 12360, 12363, 12364, 12365, 12368, 12369, 12372, 12376, 12377, 12380"
436,835.0441455841064,"12387, 12388, 12390, 12391, 12392, 12394, 12395, 12398, 12402, 12403, 12406"
437,938.25364112854,"12414, 12415, 12419, 12420, 12421, 12425, 12426, 12429, 12430, 12431, 12437"
438,938.1551742553711,"12445, 12446, 12449, 12450, 12451, 12455, 12456, 12459, 12463, 12464, 12467"
439,937.5529289245605,"12474, 12475, 12478, 12479, 12480, 12482, 12483, 12486, 12488, 12489, 12494"
440,938.1835460662842,"12500, 12501, 12504, 12505, 12506, 12509, 12510, 12513, 12516, 12517, 12521"
441,937.4842643737793,"12528, 12529, 12531, 12532, 12533, 12535, 12536, 12539, 12544, 12545, 12548"
442,835.3145122528076,"12555, 12556, 12559, 12560, 12561, 12564, 12565, 12568, 12572, 12573, 12575"
443,834.7487449645996,"12584, 12585, 12587, 12588, 12589, 12592, 12593, 12596, 12600, 12601, 12604"
444,834.9184989929199,"12611, 12612, 12615, 12616, 12617, 12620, 12621, 12624, 12626, 12627, 12631"
445,835.7317447662354,"12638, 12639, 12642, 12643, 12644, 12647, 12648, 12651, 12655, 12656, 12658"
446,937.9544258117676,"12666, 12667, 12669, 12670, 12671, 12673, 12674, 12677, 12681, 12682, 12685"
447,834.2325687408447,"12692, 12693, 12696, 12697, 12698, 12701, 12702, 12705, 12709, 12710, 12712"
448,938.0946159362793,"12721, 12722, 12725, 12726, 12727, 12730, 12731, 12734, 12738, 12739, 12743"
449,835.7841968536377,"12750, 12751, 12754, 12755, 12756, 12757, 12758, 12761, 12766, 12767, 12769"
450,937.5817775726318,"12776, 12777, 12780, 12781, 12782, 12785, 12786, 12789, 12791, 12792, 12797"
451,938.9121532440186,"12804, 12805, 12806, 12807, 12808, 12811, 12812, 12815, 12819, 12820, 12824"
452,938.4074211120605,"12831, 12832, 12835, 12836, 12837, 12840, 12841, 12844, 12847, 12848, 12852"
453,85400.84266662598,"12859, 12860, 12862, 12863, 12864, 12867, 12868, 12871, 12875, 12876, 12881, 12908, 12950, 13046, 13218, 13583, 14301"
454,938.0450248718262,"12886, 12887, 12890, 12891, 12892, 12894, 12895, 12898, 12902, 12903, 12906"
455,936.3160133361816,"12913, 12914, 12917, 12918, 12919, 12922, 12923, 12926, 12930, 12931, 12934"
456,937.8516674041748,"12941, 12942, 12946, 12947, 12948, 12951, 12952, 12955, 12959, 12960, 12963"
457,938.1999969482422,"12970, 12971, 12974, 12975, 12976, 12979, 12980, 12983, 12987, 12988, 12994"
458,937.514066696167,"13000, 13001, 13003, 13004, 13005, 13008, 13009, 13012, 13016, 13017, 13020"
459,937.8478527069092,"13027, 13028, 13030, 13031, 13032, 13035, 13036, 13039, 13042, 13043, 13047"
460,938.0724430084229,"13054, 13055, 13058, 13059, 13060, 13063, 13064, 13067, 13071, 13072, 13075"
461,940.0527477264404,"13082, 13083, 13086, 13087, 13088, 13091, 13092, 13095, 13098, 13099, 13103"
462,936.7656707763672,"13109, 13110, 13112, 13113, 13114, 13117, 13118, 13121, 13125, 13126, 13129"
463,835.2565765380859,"13136, 13137, 13140, 13141, 13142, 13143, 13144, 13147, 13151, 13152, 13155"
464,938.2734298706055,"13162, 13163, 13166, 13167, 13168, 13171, 13172, 13175, 13179, 13180, 13183"
465,937.4854564666748,"13190, 13191, 13193, 13194, 13195, 13197, 13198, 13201, 13205, 13206, 13211"
466,937.856912612915,"13219, 13220, 13223, 13224, 13225, 13228, 13229, 13232, 13235, 13236, 13240"
467,940.3073787689209,"13246, 13247, 13249, 13250, 13251, 13254, 13255, 13258, 13264, 13265, 13268"
468,938.0583763122559,"13275, 13276, 13279, 13280, 13281, 13283, 13284, 13287, 13289, 13290, 13297"
469,835.5259895324707,"13303, 13304, 13307, 13308, 13309, 13312, 13313, 13316, 13320, 13321, 13323"
470,86117.27356910706,"13331, 13332, 13334, 13335, 13336, 13338, 13339, 13342, 13346, 13347, 13354, 13379, 13426, 13517, 13696, 14056, 14795"
471,940.0444030761719,"13357, 13358, 13361, 13362, 13363, 13366, 13367, 13370, 13371, 13372, 13378"
472,935.8582496643066,"13384, 13385, 13388, 13389, 13390, 13393, 13394, 13397, 13400, 13401, 13405"
473,938.5929107666016,"13414, 13415, 13418, 13419, 13420, 13421, 13422, 13425, 13429, 13430, 13435"
474,937.7140998840332,"13441, 13442, 13445, 13446, 13447, 13450, 13451, 13454, 13457, 13458, 13462"
475,835.6072902679443,"13469, 13470, 13472, 13473, 13474, 13476, 13477, 13480, 13484, 13485, 13488"
476,835.2327346801758,"13495, 13496, 13499, 13500, 13501, 13504, 13505, 13508, 13511, 13512, 13514"
477,835.4740142822266,"13523, 13524, 13526, 13527, 13528, 13533, 13534, 13537, 13541, 13542, 13545"
478,937.1254444122314,"13553, 13554, 13557, 13558, 13559, 13561, 13562, 13565, 13567, 13568, 13573"
479,835.0646495819092,"13579, 13580, 13584, 13585, 13586, 13589, 13590, 13593, 13597, 13598, 13600"
480,937.9086494445801,"13608, 13609, 13611, 13612, 13613, 13615, 13616, 13619, 13623, 13624, 13627"
481,88575.39510726929,"13634, 13635, 13638, 13639, 13640, 13643, 13644, 13647, 13650, 13651, 13657, 13683, 13730, 13821, 13995, 14365, 15136"
482,834.9244594573975,"13660, 13661, 13664, 13665, 13666, 13669, 13670, 13673, 13676, 13677, 13681"
483,937.1528625488281,"13689, 13690, 13693, 13694, 13695, 13697, 13698, 13701, 13705, 13706, 13710"
484,836.1554145812988,"13716, 13717, 13720, 13721, 13722, 13725, 13726, 13729, 13732, 13733, 13737"
485,940.6907558441162,"13745, 13746, 13749, 13750, 13751, 13753, 13754, 13757, 13760, 13761, 13765"
486,938.0536079406738,"13772, 13773, 13776, 13777, 13778, 13781, 13782, 13785, 13788, 13789, 13793"
487,936.3274574279785,"13799, 13800, 13804, 13805, 13806, 13809, 13810, 13813, 13817, 13818, 13822"
488,937.7954006195068,"13829, 13830, 13833, 13834, 13835, 13837, 13838, 13841, 13843, 13844, 13849"
489,938.1659030914307,"13855, 13856, 13859, 13860, 13861, 13864, 13865, 13868, 13872, 13873, 13876"
490,937.5567436218262,"13883, 13884, 13886, 13887, 13888, 13890, 13891, 13894, 13898, 13899, 13902"
491,835.4153633117676,"13909, 13910, 13913, 13914, 13915, 13918, 13919, 13922, 13925, 13926, 13928"
492,86935.3392124176,"13936, 13937, 13939, 13940, 13941, 13944, 13945, 13948, 13953, 13954, 13959, 13986, 14027, 14122, 14302, 14671, 15414"
493,937.1840953826904,"13964, 13965, 13968, 13969, 13970, 13972, 13973, 13976, 13980, 13981, 13983"
494,834.6378803253174,"13991, 13992, 13996, 13997, 13998, 14001, 14002, 14005, 14008, 14009, 14011"
495,937.1230602264404,"14019, 14020, 14023, 14024, 14025, 14028, 14029, 14032, 14036, 14037, 14040"
496,1030.5213928222656,"14047, 14048, 14051, 14052, 14053, 14057, 14058, 14061, 14064, 14065, 14069"
497,938.6224746704102,"14078, 14079, 14082, 14083, 14084, 14086, 14087, 14090, 14094, 14095, 14099"
498,89290.75646400452,"14105, 14106, 14109, 14110, 14111, 14114, 14115, 14118, 14123, 14124, 14131, 14156, 14202, 14295, 14479, 14842, 15624"
499,837.7842903137207,"14134, 14135, 14138, 14139, 14140, 14143, 14144, 14147, 14150, 14151, 14153"
500,835.8125686645508,"14162, 14163, 14165, 14166, 14167, 14170, 14171, 14174, 14178, 14179, 14182"
501,88370.2826499939,"14189, 14190, 14193, 14194, 14195, 14197, 14198, 14201, 14204, 14205, 14213, 14238, 14282, 14387, 14567, 14932, 15693"
502,937.6053810119629,"14216, 14217, 14220, 14221, 14222, 14225, 14226, 14229, 14233, 14234, 14237"
503,940.3336048126221,"14247, 14248, 14251, 14252, 14253, 14256, 14257, 14260, 14263, 14264, 14268"
504,87448.28581809998,"14274, 14275, 14277, 14278, 14279, 14283, 14284, 14287, 14291, 14292, 14298, 14327, 14371, 14467, 14646, 15008, 15767"
505,937.7865791320801,"14305, 14306, 14309, 14310, 14311, 14312, 14313, 14316, 14319, 14320, 14321, 14325"
506,937.5486373901367,"14333, 14334, 14337, 14338, 14339, 14342, 14343, 14346, 14350, 14351, 14356"
507,937.812328338623,"14362, 14363, 14367, 14368, 14369, 14372, 14373, 14376, 14380, 14381, 14384"
508,938.187837600708,"14392, 14393, 14396, 14397, 14398, 14401, 14402, 14405, 14406, 14407, 14413"
509,835.1061344146729,"14421, 14422, 14424, 14425, 14426, 14429, 14430, 14433, 14437, 14438, 14441"
510,938.1368160247803,"14448, 14449, 14452, 14453, 14454, 14456, 14457, 14460, 14464, 14465, 14469"
