TCP Stream,Latency (milliseconds),Packets
256,834.7663879394531,"7235, 7236, 7239, 7240, 7241, 7244, 7245, 7248, 7252, 7253, 7255"
257,937.8361701965332,"7262, 7263, 7266, 7267, 7268, 7270, 7271, 7274, 7278, 7279, 7282"
258,835.8068466186523,"7291, 7292, 7295, 7296, 7297, 7300, 7301, 7304, 7307, 7308, 7310"
259,1040.1475429534912,"7319, 7320, 7322, 7323, 7324, 7329, 7330, 7333, 7335, 7336, 7341"
260,940.4797554016113,"7347, 7348, 7351, 7352, 7353, 7356, 7357, 7360, 7364, 7365, 7368"
261,938.6153221130371,"7374, 7375, 7378, 7379, 7380, 7382, 7383, 7386, 7390, 7391, 7394"
262,1038.203477859497,"7401, 7402, 7405, 7406, 7407, 7410, 7411, 7414, 7418, 7419, 7422"
263,831.4182758331299,"7431, 7432, 7434, 7436, 7437, 7438, 7439, 7442, 7446, 7447, 7450"
264,835.7155323028564,"7457, 7458, 7461, 7462, 7463, 7466, 7467, 7470, 7476, 7477, 7480"
265,937.6821517944336,"7487, 7488, 7491, 7492, 7493, 7496, 7497, 7500, 7505, 7506, 7509"
266,935.4031085968018,"7516, 7517, 7520, 7521, 7522, 7525, 7526, 7529, 7530, 7531, 7537"
267,835.0188732147217,"7542, 7543, 7546, 7547, 7548, 7552, 7553, 7556, 7560, 7561, 7562, 7564"
268,834.3570232391357,"7572, 7573, 7575, 7576, 7577, 7580, 7581, 7584, 7587, 7588, 7591"
269,835.6533050537109,"7598, 7599, 7602, 7603, 7604, 7607, 7608, 7611, 7615, 7616, 7618"
270,1039.7965908050537,"7625, 7626, 7628, 7629, 7630, 7634, 7635, 7638, 7642, 7643, 7646"
271,934.1933727264404,"7653, 7654, 7656, 7657, 7658, 7662, 7663, 7666, 7670, 7671, 7675"
272,837.5663757324219,"7682, 7683, 7686, 7687, 7688, 7691, 7692, 7695, 7699, 7700, 7702"
273,936.415433883667,"7711, 7712, 7714, 7715, 7716, 7719, 7720, 7723, 7727, 7728, 7731"
274,835.2501392364502,"7738, 7739, 7742, 7743, 7744, 7746, 7747, 7750, 7752, 7753, 7757"
275,938.0559921264648,"7764, 7765, 7768, 7769, 7770, 7773, 7774, 7777, 7781, 7782, 7785"
276,929.1009902954102,"7792, 7793, 7796, 7797, 7798, 7800, 7801, 7804, 7807, 7808, 7812"
277,937.6723766326904,"7818, 7819, 7822, 7823, 7824, 7827, 7828, 7831, 7836, 7837, 7840"
278,938.2681846618652,"7846, 7847, 7851, 7852, 7853, 7855, 7856, 7859, 7863, 7864, 7867"
279,937.6163482666016,"7874, 7875, 7878, 7879, 7880, 7883, 7884, 7887, 7888, 7889, 7895"
280,1040.5244827270508,"7900, 7901, 7904, 7905, 7906, 7910, 7911, 7914, 7918, 7919, 7922"
281,938.4891986846924,"7929, 7930, 7933, 7934, 7935, 7938, 7939, 7942, 7946, 7947, 7950"
282,1040.8358573913574,"7956, 7957, 7960, 7961, 7962, 7966, 7967, 7970, 7973, 7974, 7980"
283,940.83571434021,"7985, 7986, 7989, 7990, 7991, 7994, 7995, 7998, 8002, 8003, 8006"
284,1056.7004680633545,"8013, 8014, 8017, 8018, 8019, 8022, 8023, 8026, 8030, 8031, 8034"
285,940.7801628112793,"8041, 8042, 8045, 8046, 8047, 8050, 8051, 8054, 8055, 8056, 8062"
286,937.7334117889404,"8067, 8068, 8071, 8072, 8073, 8076, 8077, 8080, 8084, 8085, 8088"
287,835.5526924133301,"8095, 8096, 8098, 8100, 8101, 8102, 8103, 8106, 8110, 8111, 8114"
288,937.1507167816162,"8121, 8122, 8125, 8126, 8127, 8130, 8131, 8134, 8138, 8139, 8142"
289,955.3587436676025,"8148, 8149, 8151, 8152, 8153, 8156, 8157, 8160, 8164, 8165, 8168"
290,936.9351863861084,"8175, 8176, 8179, 8180, 8181, 8184, 8185, 8188, 8189, 8190, 8196"
291,834.8157405853271,"8201, 8202, 8205, 8206, 8207, 8210, 8211, 8214, 8218, 8219, 8221"
292,833.3828449249268,"8229, 8230, 8233, 8234, 8235, 8238, 8239, 8242, 8246, 8247, 8250"
293,87162.23478317261,"8257, 8258, 8261, 8262, 8263, 8266, 8267, 8270, 8274, 8275, 8282, 8308, 8350, 8445, 8622, 8985, 9724"
294,1039.973497390747,"8285, 8286, 8288, 8289, 8290, 8293, 8294, 8297, 8302, 8303, 8307"
295,1042.6652431488037,"8315, 8316, 8319, 8320, 8321, 8324, 8325, 8328, 8332, 8333, 8337"
296,931.7619800567627,"8343, 8344, 8347, 8348, 8349, 8353, 8354, 8357, 8361, 8362, 8365"
297,937.2842311859131,"8371, 8372, 8374, 8375, 8376, 8379, 8380, 8383, 8387, 8388, 8391"
298,835.2987766265869,"8398, 8399, 8402, 8403, 8404, 8406, 8407, 8410, 8412, 8413, 8417"
299,938.1844997406006,"8424, 8425, 8428, 8429, 8430, 8433, 8434, 8437, 8441, 8442, 8446"
300,835.4628086090088,"8453, 8454, 8456, 8458, 8459, 8460, 8461, 8464, 8468, 8469, 8472"
301,835.2854251861572,"8479, 8480, 8483, 8484, 8485, 8488, 8489, 8492, 8496, 8497, 8499"
302,88595.14665603638,"8508, 8509, 8511, 8512, 8513, 8516, 8517, 8520, 8524, 8525, 8531, 8559, 8599, 8695, 8873, 9231, 10005"
303,835.1969718933105,"8535, 8536, 8539, 8540, 8541, 8543, 8544, 8548, 8552, 8553, 8555"
304,937.6983642578125,"8565, 8566, 8568, 8569, 8570, 8573, 8574, 8576, 8580, 8581, 8584"
305,938.2824897766113,"8591, 8592, 8595, 8596, 8597, 8600, 8601, 8604, 8606, 8607, 8612"
306,937.6523494720459,"8618, 8619, 8623, 8624, 8625, 8628, 8629, 8632, 8636, 8637, 8640"
307,937.9754066467285,"8646, 8647, 8650, 8651, 8652, 8654, 8655, 8658, 8662, 8663, 8666"
308,939.9902820587158,"8673, 8674, 8677, 8678, 8679, 8682, 8683, 8686, 8687, 8688, 8694"
309,937.8252029418945,"8700, 8701, 8704, 8705, 8706, 8709, 8710, 8713, 8717, 8718, 8721"
310,937.9472732543945,"8728, 8729, 8732, 8733, 8734, 8736, 8737, 8740, 8744, 8745, 8749"
311,90233.18719863892,"8755, 8756, 8759, 8760, 8761, 8764, 8765, 8768, 8774, 8775, 8783, 8810, 8856, 8951, 9129, 9489, 10280"
312,931.3936233520508,"8787, 8788, 8790, 8791, 8792, 8795, 8796, 8799, 8803, 8804, 8805, 8808"
313,836.2100124359131,"8816, 8817, 8819, 8821, 8822, 8824, 8825, 8828, 8831, 8832, 8835"
314,938.2708072662354,"8842, 8843, 8846, 8847, 8848, 8851, 8852, 8855, 8860, 8861, 8864"
315,835.3438377380371,"8870, 8871, 8875, 8876, 8877, 8879, 8880, 8883, 8887, 8888, 8891"
316,1040.281057357788,"8898, 8899, 8902, 8903, 8904, 8907, 8908, 8911, 8916, 8917, 8920"
317,930.321455001831,"8927, 8928, 8931, 8932, 8933, 8935, 8936, 8939, 8942, 8943, 8946"
318,928.5116195678711,"8954, 8955, 8958, 8959, 8960, 8963, 8964, 8967, 8972, 8973, 8976"
319,937.4973773956299,"8982, 8983, 8987, 8988, 8989, 8991, 8992, 8995, 8999, 9000, 9003"
320,938.1153583526611,"9010, 9011, 9014, 9015, 9016, 9019, 9020, 9023, 9027, 9028, 9031"
321,1038.6288166046143,"9038, 9039, 9042, 9043, 9044, 9047, 9048, 9051, 9057, 9058, 9061"
322,936.7070198059082,"9067, 9068, 9071, 9072, 9073, 9075, 9076, 9079, 9083, 9084, 9087"
323,938.9734268188477,"9094, 9095, 9098, 9099, 9100, 9103, 9104, 9107, 9110, 9111, 9115"
324,938.0817413330078,"9120, 9121, 9124, 9125, 9126, 9130, 9131, 9134, 9139, 9140, 9143"
325,1037.067174911499,"9150, 9151, 9154, 9155, 9156, 9159, 9160, 9163, 9167, 9168, 9171"
326,938.4846687316895,"9177, 9178, 9180, 9181, 9182, 9185, 9186, 9189, 9194, 9195, 9198"
327,936.6230964660645,"9205, 9206, 9209, 9210, 9211, 9214, 9215, 9218, 9221, 9222, 9226"
328,937.9732608795166,"9232, 9233, 9236, 9237, 9238, 9241, 9242, 9245, 9249, 9250, 9253"
329,939.6193027496338,"9260, 9261, 9263, 9265, 9266, 9268, 9269, 9272, 9275, 9276, 9280"
330,933.9296817779541,"9286, 9287, 9290, 9291, 9292, 9295, 9296, 9299, 9303, 9304, 9307"
331,934.4933032989502,"9313, 9314, 9318, 9319, 9320, 9323, 9324, 9326, 9331, 9332, 9335"
332,943.2234764099121,"9344, 9345, 9348, 9349, 9350, 9353, 9354, 9357, 9360, 9361, 9365"
333,935.6098175048828,"9370, 9371, 9374, 9375, 9376, 9379, 9380, 9383, 9388, 9389, 9392"
334,939.1579627990723,"9399, 9400, 9403, 9404, 9405, 9408, 9409, 9412, 9416, 9417, 9420"
335,842.4022197723389,"9426, 9427, 9430, 9431, 9432, 9434, 9435, 9438, 9443, 9444, 9447"
336,938.0815029144287,"9454, 9455, 9458, 9459, 9460, 9463, 9464, 9467, 9470, 9471, 9475"
337,937.4344348907471,"9481, 9482, 9484, 9485, 9486, 9490, 9491, 9494, 9498, 9499, 9502"
338,835.4730606079102,"9509, 9510, 9513, 9514, 9515, 9516, 9517, 9520, 9524, 9525, 9528"
339,835.6728553771973,"9535, 9536, 9539, 9540, 9541, 9544, 9545, 9548, 9552, 9553, 9555"
340,87059.96441841125,"9562, 9563, 9565, 9566, 9567, 9570, 9571, 9574, 9579, 9580, 9587, 9614, 9655, 9751, 9933, 10294, 11036"
341,835.5188369750977,"9592, 9593, 9596, 9597, 9598, 9601, 9602, 9605, 9608, 9609, 9611"
342,835.8914852142334,"9620, 9621, 9623, 9624, 9625, 9628, 9629, 9632, 9636, 9637, 9640"
343,836.4243507385254,"9647, 9648, 9650, 9651, 9652, 9656, 9657, 9660, 9663, 9664, 9667"
344,938.3552074432373,"9674, 9675, 9678, 9679, 9680, 9683, 9684, 9687, 9691, 9692, 9695"
345,833.8971138000488,"9701, 9702, 9705, 9706, 9707, 9709, 9710, 9713, 9717, 9718, 9721"
346,937.6068115234375,"9729, 9730, 9733, 9734, 9735, 9738, 9739, 9742, 9743, 9744, 9750"
347,935.2281093597412,"9756, 9757, 9760, 9761, 9762, 9765, 9766, 9769, 9774, 9775, 9777"
348,937.6499652862549,"9787, 9788, 9792, 9793, 9794, 9796, 9797, 9800, 9803, 9804, 9808"
349,835.5486392974854,"9814, 9815, 9818, 9819, 9820, 9823, 9824, 9827, 9832, 9833, 9835"
350,835.8676433563232,"9842, 9843, 9846, 9847, 9848, 9850, 9851, 9854, 9858, 9859, 9862"
351,85422.3141670227,"9871, 9872, 9875, 9876, 9877, 9880, 9881, 9884, 9887, 9888, 9894, 9920, 9967, 10058, 10233, 10599, 11308"
352,939.0337467193604,"9898, 9899, 9901, 9902, 9903, 9906, 9907, 9910, 9914, 9915, 9918"
353,834.8164558410645,"9926, 9927, 9930, 9931, 9932, 9934, 9935, 9938, 9942, 9943, 9946"
354,938.5929107666016,"9953, 9954, 9957, 9958, 9959, 9962, 9963, 9965, 9972, 9973, 9976"
355,834.702730178833,"9982, 9983, 9986, 9987, 9988, 9990, 9991, 9994, 9998, 9999, 10002"
356,833.9078426361084,"10010, 10011, 10014, 10015, 10016, 10018, 10019, 10023, 10027, 10028, 10030"
357,942.2099590301514,"10037, 10038, 10041, 10042, 10043, 10046, 10047, 10050, 10054, 10055, 10059"
358,939.6085739135742,"10066, 10067, 10070, 10071, 10072, 10075, 10076, 10079, 10083, 10084, 10087"
359,938.9073848724365,"10093, 10094, 10097, 10098, 10099, 10101, 10102, 10105, 10109, 10110, 10113"
360,938.2541179656982,"10120, 10121, 10124, 10125, 10126, 10129, 10130, 10133, 10134, 10135, 10136, 10142"
361,834.1796398162842,"10150, 10151, 10153, 10154, 10155, 10158, 10159, 10162, 10166, 10167, 10170"
362,835.7067108154297,"10177, 10178, 10181, 10182, 10183, 10185, 10186, 10189, 10191, 10192, 10196"
363,835.8807563781738,"10203, 10204, 10207, 10208, 10209, 10212, 10213, 10216, 10220, 10221, 10223"
364,835.2582454681396,"10230, 10231, 10234, 10235, 10236, 10239, 10240, 10243, 10247, 10248, 10251"
365,835.6635570526123,"10258, 10259, 10262, 10263, 10264, 10267, 10268, 10271, 10272, 10273, 10277"
366,938.6942386627197,"10285, 10286, 10289, 10290, 10291, 10295, 10296, 10299, 10303, 10304, 10307"
367,835.3641033172607,"10314, 10315, 10318, 10319, 10320, 10322, 10323, 10326, 10329, 10330, 10333"
368,86138.64398002625,"10340, 10341, 10344, 10345, 10346, 10349, 10350, 10353, 10357, 10358, 10364, 10392, 10440, 10533, 10712, 11075, 11801"
369,938.8096332550049,"10367, 10368, 10373, 10374, 10375, 10377, 10378, 10381, 10385, 10386, 10389"
370,835.4067802429199,"10397, 10398, 10401, 10402, 10403, 10406, 10407, 10410, 10413, 10414, 10416"
371,938.1282329559326,"10426, 10427, 10429, 10430, 10431, 10435, 10436, 10439, 10446, 10447, 10450"
372,835.1271152496338,"10457, 10458, 10461, 10462, 10463, 10465, 10466, 10469, 10471, 10472, 10476"
373,835.4043960571289,"10483, 10484, 10487, 10488, 10489, 10492, 10493, 10496, 10500, 10501, 10503"
374,837.9824161529541,"10510, 10511, 10513, 10514, 10515, 10518, 10519, 10522, 10526, 10527, 10530"
375,836.4307880401611,"10538, 10539, 10542, 10543, 10544, 10547, 10548, 10551, 10552, 10553, 10557"
376,835.3581428527832,"10564, 10565, 10568, 10569, 10570, 10573, 10574, 10577, 10581, 10582, 10585"
377,837.9836082458496,"10592, 10593, 10595, 10596, 10597, 10601, 10602, 10605, 10608, 10609, 10612"
378,938.2455348968506,"10619, 10620, 10623, 10624, 10625, 10628, 10629, 10632, 10636, 10637, 10638, 10641"
379,84490.09847640991,"10647, 10648, 10650, 10651, 10652, 10655, 10656, 10659, 10663, 10664, 10671, 10698, 10739, 10827, 10997, 11335, 12077"
380,937.4880790710449,"10674, 10675, 10678, 10679, 10680, 10683, 10684, 10687, 10688, 10689, 10697"
381,835.3419303894043,"10704, 10705, 10707, 10708, 10709, 10713, 10714, 10717, 10721, 10722, 10725"
382,830.3310871124268,"10732, 10733, 10736, 10737, 10738, 10740, 10741, 10744, 10748, 10749, 10752"
383,835.1938724517822,"10759, 10760, 10763, 10764, 10765, 10768, 10769, 10772, 10776, 10777, 10779"
384,835.4761600494385,"10786, 10787, 10789, 10790, 10791, 10794, 10795, 10798, 10802, 10803, 10806"
385,835.9169960021973,"10813, 10814, 10817, 10818, 10819, 10822, 10823, 10826, 10830, 10831, 10833"
386,937.9281997680664,"10840, 10841, 10844, 10845, 10846, 10849, 10850, 10853, 10857, 10858, 10861"
387,832.9963684082031,"10868, 10869, 10872, 10873, 10874, 10875, 10876, 10879, 10883, 10884, 10887"
388,937.3178482055664,"10894, 10895, 10898, 10899, 10900, 10903, 10904, 10907, 10911, 10912, 10915"
389,937.2835159301758,"10921, 10922, 10924, 10925, 10926, 10929, 10930, 10933, 10937, 10938, 10941"
390,842.4241542816162,"10948, 10949, 10952, 10953, 10954, 10956, 10957, 10961, 10964, 10965, 10969"
391,937.3786449432373,"10976, 10977, 10980, 10981, 10982, 10985, 10986, 10989, 10993, 10994, 10998"
392,834.251880645752,"11005, 11006, 11009, 11010, 11011, 11012, 11013, 11016, 11021, 11022, 11025"
393,938.1823539733887,"11032, 11033, 11037, 11038, 11039, 11042, 11043, 11046, 11050, 11051, 11054"
394,1038.045883178711,"11060, 11061, 11063, 11064, 11065, 11070, 11071, 11074, 11078, 11079, 11083"
395,838.2573127746582,"11089, 11090, 11092, 11093, 11094, 11097, 11098, 11101, 11105, 11106, 11109"
396,834.3007564544678,"11116, 11117, 11119, 11121, 11122, 11124, 11125, 11128, 11131, 11132, 11135"
397,835.6404304504395,"11142, 11143, 11146, 11147, 11148, 11151, 11152, 11155, 11159, 11160, 11162"
398,937.312126159668,"11169, 11170, 11173, 11174, 11175, 11177, 11178, 11181, 11185, 11186, 11189"
399,832.4723243713379,"11196, 11197, 11200, 11201, 11202, 11205, 11206, 11209, 11213, 11214, 11215, 11217"
400,834.1360092163086,"11224, 11225, 11230, 11231, 11232, 11235, 11236, 11239, 11243, 11244, 11246"
401,835.0348472595215,"11254, 11255, 11258, 11259, 11260, 11262, 11263, 11266, 11268, 11269, 11273"
402,1040.5569076538086,"11280, 11281, 11284, 11285, 11286, 11289, 11290, 11293, 11297, 11298, 11301"
403,835.2811336517334,"11309, 11310, 11313, 11314, 11315, 11317, 11318, 11321, 11325, 11326, 11328"
404,937.6273155212402,"11337, 11338, 11340, 11341, 11342, 11345, 11346, 11349, 11353, 11354, 11357"
405,832.7233791351318,"11364, 11365, 11367, 11369, 11370, 11372, 11373, 11376, 11378, 11379, 11383"
406,936.6645812988281,"11390, 11391, 11394, 11395, 11396, 11399, 11400, 11403, 11407, 11408, 11413"
407,87569.30494308472,"11419, 11420, 11422, 11423, 11424, 11427, 11428, 11431, 11435, 11436, 11442, 11468, 11510, 11612, 11787, 12143, 12900"
408,834.9158763885498,"11446, 11447, 11450, 11451, 11452, 11455, 11456, 11459, 11460, 11461, 11465"
409,936.8157386779785,"11473, 11474, 11477, 11478, 11479, 11482, 11483, 11486, 11490, 11491, 11494"
410,86752.05183029175,"11501, 11502, 11507, 11508, 11509, 11512, 11513, 11516, 11520, 11521, 11528, 11553, 11603, 11695, 11875, 12240, 12971"
411,834.9094390869141,"11531, 11532, 11535, 11536, 11537, 11540, 11541, 11544, 11548, 11549, 11551"
412,932.2483539581299,"11559, 11560, 11563, 11564, 11565, 11567, 11568, 11571, 11575, 11576, 11579"
413,938.798189163208,"11586, 11587, 11592, 11593, 11594, 11598, 11599, 11602, 11606, 11607, 11611"
415,937.7977848052979,"11618, 11619, 11621, 11622, 11623, 11626, 11627, 11630, 11634, 11635, 11638"
416,932.6779842376709,"11645, 11646, 11649, 11650, 11651, 11652, 11653, 11656, 11662, 11663, 11665"
417,940.6414031982422,"11672, 11673, 11676, 11677, 11678, 11680, 11681, 11684, 11688, 11689, 11692"
418,936.9101524353027,"11700, 11701, 11704, 11705, 11706, 11709, 11710, 11713, 11717, 11718, 11722"
419,835.9997272491455,"11728, 11729, 11731, 11732, 11733, 11736, 11737, 11740, 11744, 11745, 11748"
420,835.8721733093262,"11755, 11756, 11759, 11760, 11761, 11763, 11764, 11767, 11770, 11771, 11774"
421,938.1661415100098,"11783, 11784, 11788, 11789, 11790, 11793, 11794, 11797, 11802, 11803, 11806"
422,835.268497467041,"11812, 11813, 11816, 11817, 11818, 11820, 11821, 11824, 11828, 11829, 11830, 11833"
423,834.2874050140381,"11840, 11841, 11844, 11845, 11846, 11849, 11850, 11853, 11856, 11857, 11859"
424,837.6624584197998,"11867, 11868, 11870, 11871, 11872, 11876, 11877, 11880, 11884, 11885, 11888"
425,88286.6530418396,"11895, 11896, 11899, 11900, 11901, 11903, 11904, 11907, 11910, 11911, 11918, 11944, 11991, 12086, 12262, 12630, 13384"
426,834.3715667724609,"11921, 11922, 11925, 11926, 11927, 11930, 11931, 11934, 11939, 11940, 11942"
427,940.3038024902344,"11950, 11951, 11954, 11955, 11956, 11958, 11959, 11962, 11966, 11967, 11970"
428,833.8758945465088,"11977, 11978, 11981, 11982, 11983, 11985, 11986, 11989, 11994, 11995, 11997"
429,937.833309173584,"12005, 12006, 12008, 12009, 12010, 12013, 12014, 12017, 12022, 12023, 12026"
430,825.944185256958,"12033, 12034, 12037, 12038, 12039, 12041, 12042, 12045, 12047, 12048, 12052"
431,939.9521350860596,"12061, 12062, 12065, 12066, 12067, 12070, 12071, 12074, 12079, 12080, 12083"
432,939.450740814209,"12091, 12092, 12095, 12096, 12097, 12100, 12101, 12104, 12105, 12106, 12112"
433,834.453821182251,"12117, 12118, 12121, 12122, 12123, 12126, 12127, 12130, 12134, 12135, 12138"
434,937.6401901245117,"12146, 12147, 12150, 12151, 12152, 12154, 12155, 12158, 12161, 12162, 12165"
435,834.9757194519043,"12172, 12173, 12176, 12177, 12178, 12181, 12182, 12185, 12189, 12190, 12192"
436,836.2252712249756,"12199, 12200, 12202, 12203, 12204, 12207, 12208, 12211, 12215, 12216, 12219"
437,938.1616115570068,"12226, 12227, 12230, 12231, 12232, 12235, 12236, 12239, 12243, 12244, 12248"
438,835.2193832397461,"12253, 12254, 12257, 12258, 12259, 12263, 12264, 12267, 12271, 12272, 12274"
439,85728.21426391602,"12282, 12283, 12286, 12287, 12288, 12289, 12290, 12293, 12297, 12298, 12305, 12331, 12375, 12474, 12653, 13011, 13736"
440,1040.5807495117188,"12308, 12309, 12312, 12313, 12314, 12317, 12318, 12321, 12325, 12326, 12332"
441,829.73313331604,"12339, 12340, 12343, 12344, 12345, 12347, 12348, 12352, 12356, 12357, 12359"
442,834.8479270935059,"12367, 12368, 12370, 12371, 12372, 12376, 12377, 12380, 12385, 12386, 12389"
443,937.8108978271484,"12396, 12397, 12400, 12401, 12402, 12403, 12404, 12407, 12411, 12412, 12416"
444,833.8069915771484,"12422, 12423, 12426, 12427, 12428, 12431, 12432, 12435, 12439, 12440, 12441, 12443"
445,834.0768814086914,"12452, 12453, 12456, 12457, 12458, 12460, 12461, 12462, 12467, 12468, 12471"
446,863.8947010040283,"12479, 12480, 12483, 12484, 12485, 12487, 12488, 12492, 12495, 12496, 12498"
447,835.6831073760986,"12505, 12506, 12509, 12510, 12511, 12514, 12515, 12518, 12522, 12523, 12526"
448,835.0679874420166,"12533, 12534, 12536, 12538, 12539, 12541, 12542, 12545, 12548, 12549, 12552"
449,937.9816055297852,"12559, 12560, 12563, 12564, 12565, 12568, 12569, 12572, 12577, 12578, 12581"
450,937.3350143432617,"12587, 12588, 12591, 12592, 12593, 12595, 12596, 12599, 12605, 12606, 12609"
451,935.6298446655273,"12616, 12617, 12620, 12621, 12622, 12625, 12626, 12629, 12634, 12635, 12639"
452,938.1463527679443,"12645, 12646, 12648, 12649, 12650, 12654, 12655, 12658, 12662, 12663, 12666"
453,832.54075050354,"12673, 12674, 12677, 12678, 12679, 12681, 12682, 12685, 12687, 12688, 12692"
454,835.5834484100342,"12699, 12700, 12703, 12704, 12705, 12708, 12709, 12712, 12716, 12717, 12719"
455,835.7987403869629,"12726, 12727, 12730, 12731, 12732, 12734, 12735, 12738, 12742, 12743, 12746"
456,1039.8204326629639,"12753, 12754, 12757, 12758, 12759, 12762, 12763, 12766, 12770, 12771, 12774"
457,833.8217735290527,"12781, 12782, 12785, 12786, 12787, 12788, 12789, 12792, 12796, 12797, 12800"
458,1041.5565967559814,"12807, 12808, 12811, 12812, 12813, 12816, 12817, 12820, 12824, 12825, 12828"
459,933.2880973815918,"12835, 12836, 12839, 12840, 12841, 12844, 12845, 12848, 12853, 12854, 12858"
460,937.7422332763672,"12866, 12867, 12869, 12870, 12871, 12874, 12875, 12878, 12882, 12883, 12886"
461,835.8016014099121,"12893, 12894, 12896, 12898, 12899, 12901, 12902, 12905, 12909, 12910, 12913"
462,88696.64573669434,"12920, 12921, 12924, 12925, 12926, 12929, 12930, 12933, 12937, 12938, 12943, 12970, 13017, 13110, 13287, 13657, 14427"
463,835.371732711792,"12947, 12948, 12951, 12952, 12953, 12955, 12956, 12959, 12963, 12964, 12967"
464,938.0409717559814,"12976, 12977, 12980, 12981, 12982, 12985, 12986, 12989, 12990, 12991, 12997"
465,87877.04706192017,"13003, 13004, 13006, 13007, 13008, 13012, 13013, 13016, 13021, 13022, 13029, 13054, 13099, 13195, 13375, 13749, 14500"
466,937.7577304840088,"13032, 13033, 13036, 13037, 13038, 13040, 13041, 13044, 13047, 13048, 13052"
467,938.1618499755859,"13059, 13060, 13063, 13064, 13065, 13068, 13069, 13072, 13076, 13077, 13080"
468,939.7656917572021,"13086, 13087, 13090, 13091, 13092, 13094, 13095, 13098, 13103, 13104, 13107"
469,838.7682437896729,"13115, 13116, 13119, 13120, 13121, 13124, 13125, 13128, 13131, 13132, 13134"
470,835.8883857727051,"13143, 13144, 13147, 13148, 13149, 13152, 13153, 13156, 13160, 13161, 13163"
471,835.641622543335,"13171, 13172, 13175, 13176, 13177, 13179, 13180, 13183, 13185, 13186, 13190"
472,839.083194732666,"13198, 13199, 13202, 13203, 13204, 13207, 13208, 13211, 13215, 13216, 13218"
473,836.1716270446777,"13225, 13226, 13229, 13230, 13231, 13233, 13234, 13237, 13241, 13242, 13245"
474,835.4282379150391,"13252, 13253, 13256, 13257, 13258, 13261, 13262, 13265, 13268, 13269, 13271"
475,835.639476776123,"13279, 13280, 13282, 13283, 13284, 13288, 13289, 13292, 13296, 13297, 13300"
476,834.9065780639648,"13307, 13308, 13311, 13312, 13313, 13315, 13316, 13319, 13322, 13323, 13326"
477,835.374116897583,"13333, 13334, 13337, 13338, 13339, 13342, 13343, 13346, 13350, 13351, 13353"
478,938.0125999450684,"13360, 13361, 13364, 13365, 13366, 13368, 13369, 13372, 13377, 13378, 13381"
479,827.3122310638428,"13389, 13390, 13393, 13394, 13395, 13398, 13399, 13402, 13405, 13406, 13408"
481,835.5991840362549,"13420, 13421, 13423, 13424, 13425, 13428, 13429, 13432, 13437, 13438, 13441"
482,835.9742164611816,"13450, 13451, 13453, 13455, 13456, 13458, 13459, 13462, 13465, 13466, 13469"
483,835.2198600769043,"13477, 13478, 13483, 13484, 13485, 13488, 13489, 13492, 13496, 13497, 13499"
484,938.0223751068115,"13506, 13507, 13510, 13511, 13512, 13514, 13515, 13518, 13522, 13523, 13526"
485,937.516450881958,"13533, 13534, 13538, 13539, 13540, 13543, 13544, 13547, 13550, 13551, 13555"
486,835.1931571960449,"13561, 13562, 13564, 13565, 13566, 13569, 13570, 13573, 13577, 13578, 13581"
487,937.9985332489014,"13588, 13589, 13592, 13593, 13594, 13596, 13597, 13600, 13603, 13604, 13608"
488,88696.2571144104,"13614, 13615, 13618, 13619, 13620, 13623, 13624, 13627, 13632, 13633, 13638, 13666, 13714, 13809, 13987, 14350, 15088"
489,835.3874683380127,"13642, 13643, 13646, 13647, 13648, 13650, 13651, 13654, 13659, 13660, 13663"
490,938.1608963012695,"13671, 13672, 13675, 13676, 13677, 13680, 13681, 13684, 13688, 13689, 13695"
491,835.0343704223633,"13700, 13701, 13704, 13705, 13706, 13709, 13710, 13713, 13718, 13719, 13721"
492,936.2902641296387,"13729, 13730, 13733, 13734, 13735, 13738, 13739, 13742, 13745, 13746, 13751"
493,938.0238056182861,"13758, 13759, 13762, 13763, 13764, 13767, 13768, 13771, 13776, 13777, 13780"
494,937.469482421875,"13786, 13787, 13790, 13791, 13792, 13794, 13795, 13798, 13802, 13803, 13806"
495,835.4885578155518,"13814, 13815, 13818, 13819, 13820, 13823, 13824, 13827, 13830, 13831, 13833"
496,935.3106021881104,"13841, 13842, 13844, 13845, 13846, 13849, 13850, 13853, 13857, 13858, 13861"
497,835.4721069335938,"13868, 13869, 13872, 13873, 13874, 13876, 13877, 13880, 13883, 13884, 13887"
498,834.6273899078369,"13894, 13895, 13898, 13899, 13900, 13903, 13904, 13907, 13911, 13912, 13914"
499,87058.15076828003,"13921, 13922, 13925, 13926, 13927, 13929, 13930, 13933, 13937, 13938, 13945, 13973, 14020, 14112, 14289, 14648, 15367"
500,936.7237091064453,"13948, 13949, 13952, 13953, 13954, 13957, 13958, 13962, 13965, 13966, 13972"
501,837.181806564331,"13978, 13979, 13982, 13983, 13984, 13988, 13989, 13992, 13996, 13997, 14000"
502,86238.67344856262,"14007, 14008, 14011, 14012, 14013, 14014, 14015, 14018, 14023, 14024, 14031, 14056, 14098, 14198, 14377, 14731, 15443"
503,835.4032039642334,"14034, 14035, 14038, 14039, 14040, 14043, 14044, 14047, 14051, 14052, 14054"
