TCP Stream,Latency (milliseconds),Packets
262,835.760355,"7659, 7660, 7663, 7664, 7665, 7668, 7669, 7672, 7676, 7677, 7679"
263,1040.451765,"7686, 7687, 7689, 7690, 7691, 7694, 7695, 7698, 7702, 7703, 7708"
264,835.539341,"7713, 7714, 7717, 7718, 7719, 7722, 7723, 7724, 7726, 7727, 7731"
265,937.7303123,"7738, 7739, 7742, 7743, 7744, 7747, 7748, 7751, 7755, 7756, 7759"
266,832.7596188,"7766, 7767, 7770, 7771, 7772, 7774, 7775, 7778, 7781, 7782, 7785"
267,939.8145676,"7792, 7793, 7796, 7797, 7798, 7801, 7802, 7805, 7809, 7810, 7813"
268,835.6230259,"7819, 7820, 7823, 7824, 7825, 7827, 7828, 7831, 7836, 7837, 7840"
269,938.4307861,"7849, 7850, 7853, 7854, 7855, 7858, 7859, 7862, 7866, 7867, 7870"
270,938.9128685,"7877, 7878, 7881, 7882, 7883, 7886, 7887, 7890, 7894, 7895, 7898"
271,837.2142315,"7905, 7906, 7908, 7909, 7910, 7913, 7914, 7917, 7921, 7922, 7925"
272,835.6523514,"7932, 7933, 7936, 7937, 7938, 7941, 7942, 7945, 7948, 7949, 7951"
273,938.3716583,"7959, 7960, 7962, 7963, 7964, 7967, 7968, 7971, 7976, 7977, 7980"
274,832.6222897,"7987, 7988, 7991, 7992, 7993, 7994, 7995, 7998, 8002, 8003, 8006"
275,835.7260227,"8013, 8014, 8017, 8018, 8019, 8022, 8023, 8026, 8030, 8031, 8033"
276,835.5739117,"8040, 8041, 8044, 8045, 8046, 8048, 8049, 8052, 8056, 8057, 8060"
277,835.9684944,"8068, 8069, 8072, 8073, 8074, 8077, 8078, 8081, 8084, 8085, 8087"
278,938.11059,"8094, 8095, 8098, 8099, 8100, 8103, 8104, 8107, 8111, 8112, 8115"
279,937.9935265,"8126, 8127, 8131, 8132, 8133, 8136, 8137, 8140, 8144, 8145, 8147"
280,835.9155655,"8154, 8155, 8158, 8159, 8160, 8162, 8163, 8166, 8170, 8171, 8174"
281,829.3573856,"8181, 8182, 8185, 8186, 8187, 8190, 8191, 8194, 8198, 8199, 8201"
282,835.5658054,"8209, 8210, 8212, 8213, 8214, 8217, 8218, 8221, 8226, 8227, 8230"
283,941.3306713,"8237, 8238, 8241, 8242, 8243, 8246, 8247, 8250, 8254, 8255, 8257"
284,839.6964073,"8264, 8265, 8267, 8268, 8269, 8272, 8273, 8276, 8281, 8282, 8285"
285,937.7856255,"8292, 8293, 8296, 8297, 8298, 8301, 8302, 8305, 8306, 8307, 8313"
286,835.9782696,"8318, 8319, 8322, 8323, 8324, 8327, 8328, 8331, 8335, 8336, 8339"
287,938.3482933,"8346, 8347, 8350, 8351, 8352, 8353, 8354, 8357, 8361, 8362, 8366"
288,938.0288124,"8372, 8373, 8376, 8377, 8378, 8381, 8382, 8385, 8391, 8392, 8395"
289,934.5896244,"8401, 8402, 8404, 8405, 8406, 8409, 8410, 8413, 8418, 8419, 8421"
290,838.7346268,"8430, 8431, 8434, 8435, 8436, 8439, 8440, 8443, 8447, 8448, 8451"
291,1039.35051,"8458, 8459, 8462, 8463, 8464, 8465, 8466, 8469, 8475, 8476, 8479"
292,931.5576553,"8486, 8487, 8489, 8490, 8491, 8493, 8494, 8497, 8501, 8502, 8503, 8506"
293,936.2277985,"8513, 8514, 8517, 8518, 8519, 8522, 8523, 8526, 8529, 8530, 8534"
294,837.6717567,"8539, 8540, 8543, 8544, 8545, 8548, 8549, 8552, 8557, 8558, 8561"
295,835.423708,"8568, 8569, 8572, 8573, 8574, 8576, 8577, 8580, 8582, 8583, 8587"
296,836.2598419,"8594, 8595, 8598, 8599, 8600, 8603, 8604, 8607, 8611, 8612, 8614"
297,835.7629776,"8621, 8622, 8624, 8625, 8626, 8629, 8630, 8633, 8637, 8638, 8641"
298,87541.57138,"8648, 8649, 8654, 8655, 8656, 8659, 8660, 8663, 8664, 8665, 8673, 8702, 8748, 8836, 9010, 9367, 10134"
299,938.6985302,"8676, 8677, 8682, 8683, 8684, 8687, 8688, 8691, 8696, 8697, 8700"
301,835.7386589,"8708, 8709, 8712, 8713, 8714, 8716, 8717, 8720, 8723, 8724, 8727"
302,835.8814716,"8734, 8735, 8738, 8739, 8740, 8743, 8744, 8747, 8752, 8753, 8755"
303,938.6622906,"8762, 8763, 8765, 8766, 8767, 8770, 8771, 8774, 8779, 8780, 8782"
304,939.6731853,"8789, 8790, 8793, 8794, 8795, 8798, 8799, 8802, 8806, 8807, 8810"
305,834.7916603,"8817, 8818, 8821, 8822, 8823, 8825, 8826, 8829, 8832, 8833, 8837"
306,938.3943081,"8844, 8845, 8848, 8849, 8850, 8853, 8854, 8857, 8861, 8862, 8865"
307,897.8106976,"8872, 8873, 8876, 8877, 8878, 8881, 8882, 8885, 8889, 8890, 8892"
308,938.3645058,"8900, 8901, 8903, 8904, 8905, 8908, 8909, 8912, 8916, 8917, 8920"
309,1044.62266,"8929, 8930, 8933, 8934, 8935, 8938, 8939, 8942, 8946, 8947, 8950"
310,828.7627697,"8957, 8958, 8961, 8962, 8963, 8966, 8967, 8970, 8971, 8972, 8976"
311,938.4386539,"8984, 8985, 8987, 8988, 8989, 8992, 8993, 8996, 9001, 9002, 9005"
312,1040.307045,"9013, 9014, 9017, 9018, 9019, 9022, 9023, 9026, 9030, 9031, 9034"
313,934.6635342,"9040, 9041, 9044, 9045, 9046, 9048, 9049, 9052, 9056, 9057, 9060"
314,832.5664997,"9067, 9068, 9071, 9072, 9073, 9076, 9077, 9080, 9081, 9082, 9086"
315,836.0989094,"9093, 9094, 9097, 9098, 9099, 9102, 9103, 9106, 9111, 9112, 9115"
316,833.3721161,"9122, 9123, 9126, 9127, 9128, 9129, 9130, 9133, 9137, 9138, 9141"
317,938.7383461,"9148, 9149, 9152, 9153, 9154, 9157, 9158, 9161, 9165, 9166, 9169"
318,938.8642311,"9176, 9177, 9180, 9181, 9182, 9185, 9186, 9189, 9193, 9194, 9197"
319,940.2031898,"9206, 9207, 9210, 9211, 9212, 9214, 9215, 9218, 9221, 9222, 9225"
320,832.5948715,"9232, 9233, 9236, 9237, 9238, 9241, 9242, 9245, 9249, 9250, 9252"
321,835.6909752,"9259, 9260, 9262, 9263, 9264, 9267, 9268, 9271, 9275, 9276, 9279"
322,932.4221611,"9286, 9287, 9290, 9291, 9292, 9295, 9296, 9299, 9300, 9301, 9307"
323,88467.16833,"9312, 9313, 9316, 9317, 9318, 9321, 9322, 9325, 9329, 9330, 9336, 9361, 9408, 9520, 9689, 10054, 10822"
324,836.5242481,"9340, 9341, 9344, 9345, 9346, 9348, 9349, 9352, 9354, 9355, 9358"
325,835.3004456,"9370, 9371, 9374, 9375, 9376, 9379, 9380, 9383, 9387, 9388, 9390"
327,832.7913284,"9399, 9400, 9403, 9404, 9405, 9409, 9410, 9413, 9417, 9418, 9421"
328,836.0953331,"9428, 9429, 9432, 9433, 9434, 9437, 9438, 9441, 9446, 9447, 9462"
329,921.0531712,"9472, 9473, 9475, 9476, 9477, 9481, 9482, 9485, 9490, 9491, 9494"
330,842.6659107,"9501, 9502, 9505, 9506, 9507, 9510, 9511, 9514, 9518, 9519, 9522"
331,938.467741,"9529, 9530, 9532, 9533, 9534, 9537, 9538, 9541, 9545, 9546, 9549"
332,938.1549358,"9556, 9557, 9560, 9561, 9562, 9565, 9566, 9569, 9572, 9573, 9577"
333,835.2627754,"9583, 9584, 9586, 9587, 9588, 9591, 9592, 9595, 9599, 9600, 9603"
334,1037.262917,"9610, 9611, 9614, 9615, 9616, 9619, 9620, 9623, 9627, 9628, 9631"
335,832.5438499,"9637, 9638, 9640, 9641, 9642, 9645, 9646, 9648, 9652, 9653, 9656"
336,938.1732941,"9663, 9664, 9667, 9668, 9669, 9672, 9673, 9676, 9679, 9680, 9684"
337,938.1999969,"9691, 9692, 9694, 9695, 9696, 9699, 9700, 9703, 9707, 9708, 9711"
338,934.4537258,"9718, 9719, 9722, 9723, 9724, 9725, 9726, 9729, 9733, 9734, 9737"
339,61633.85224,"9744, 9745, 9750, 9751, 9752, 9755, 9756, 9759, 9763, 9764, 9765, 9774, 9806, 9877, 10007, 10272, 10783"
340,1036.496878,"9775, 9776, 9779, 9780, 9781, 9784, 9785, 9788, 9792, 9793, 9796"
341,837.1272087,"9803, 9804, 9808, 9809, 9810, 9811, 9812, 9815, 9819, 9820, 9823"
342,87233.28829,"9830, 9831, 9834, 9835, 9836, 9839, 9840, 9843, 9847, 9848, 9854, 9882, 9922, 10020, 10197, 10559, 11306"
343,934.9126816,"9857, 9858, 9861, 9862, 9863, 9865, 9866, 9869, 9874, 9875, 9879"
344,1000.197887,"9887, 9888, 9891, 9892, 9893, 9896, 9897, 9900, 9904, 9905, 9908"
345,86310.09102,"9915, 9916, 9919, 9920, 9921, 9923, 9924, 9927, 9931, 9932, 9939, 9964, 10004, 10099, 10278, 10635, 11370"
346,938.1399155,"9942, 9943, 9946, 9947, 9948, 9951, 9952, 9955, 9959, 9960, 9963"
347,835.6227875,"9970, 9971, 9974, 9975, 9976, 9978, 9979, 9982, 9986, 9987, 9990"
348,1043.069124,"9997, 9998, 10001, 10002, 10003, 10009, 10010, 10013, 10015, 10016, 10021"
349,837.7423286,"10030, 10031, 10034, 10035, 10036, 10039, 10040, 10043, 10047, 10048, 10050"
350,836.0199928,"10058, 10059, 10061, 10062, 10063, 10066, 10067, 10070, 10074, 10075, 10078"
351,836.2133503,"10085, 10086, 10089, 10090, 10091, 10094, 10095, 10098, 10100, 10101, 10105"
352,833.7044716,"10113, 10114, 10116, 10117, 10118, 10121, 10122, 10125, 10129, 10130, 10133"
353,834.846735,"10143, 10144, 10147, 10148, 10149, 10151, 10152, 10155, 10157, 10158, 10162"
354,934.166193,"10169, 10170, 10174, 10175, 10176, 10178, 10179, 10182, 10186, 10187, 10190"
355,940.2415752,"10198, 10199, 10202, 10203, 10204, 10207, 10208, 10211, 10212, 10213, 10219"
356,924.3686199,"10224, 10225, 10228, 10229, 10230, 10233, 10234, 10237, 10241, 10242, 10245"
357,837.8763199,"10252, 10253, 10256, 10257, 10258, 10259, 10260, 10263, 10267, 10268, 10269, 10273"
358,937.7429485,"10281, 10282, 10285, 10286, 10287, 10290, 10291, 10294, 10298, 10299, 10304"
359,835.07967,"10310, 10311, 10314, 10315, 10316, 10318, 10319, 10322, 10326, 10327, 10330"
360,837.8465176,"10337, 10338, 10341, 10342, 10343, 10346, 10347, 10350, 10353, 10354, 10356"
361,834.7482681,"10363, 10364, 10367, 10368, 10369, 10372, 10373, 10376, 10380, 10381, 10384"
362,834.1217041,"10391, 10392, 10395, 10396, 10397, 10398, 10399, 10402, 10406, 10407, 10410"
363,835.0791931,"10417, 10418, 10421, 10422, 10423, 10426, 10427, 10430, 10435, 10436, 10438"
364,938.325882,"10445, 10446, 10448, 10449, 10450, 10455, 10456, 10459, 10460, 10461, 10465"
365,939.9123192,"10473, 10474, 10476, 10477, 10478, 10481, 10482, 10485, 10490, 10491, 10494"
366,939.3017292,"10503, 10504, 10507, 10508, 10509, 10510, 10511, 10514, 10519, 10520, 10525"
367,939.6722317,"10531, 10532, 10535, 10536, 10537, 10540, 10541, 10544, 10548, 10549, 10552"
368,940.3848648,"10560, 10561, 10564, 10565, 10566, 10571, 10572, 10575, 10578, 10579, 10583"
369,937.296629,"10588, 10589, 10592, 10593, 10594, 10597, 10598, 10601, 10605, 10606, 10609"
370,835.5784416,"10616, 10617, 10620, 10621, 10622, 10624, 10625, 10628, 10630, 10631, 10636"
371,1040.018559,"10643, 10644, 10647, 10648, 10649, 10652, 10653, 10656, 10660, 10661, 10662, 10665"
372,944.5700645,"10672, 10673, 10676, 10677, 10678, 10681, 10682, 10685, 10689, 10690, 10694"
373,939.5368099,"10699, 10700, 10703, 10704, 10705, 10708, 10709, 10712, 10716, 10717, 10720"
374,835.4585171,"10727, 10728, 10731, 10732, 10733, 10734, 10735, 10738, 10742, 10743, 10746"
375,835.7810974,"10753, 10754, 10757, 10758, 10759, 10762, 10763, 10765, 10770, 10771, 10773"
376,835.1578712,"10780, 10781, 10785, 10786, 10787, 10789, 10790, 10793, 10797, 10798, 10801"
377,86512.06923,"10808, 10809, 10812, 10813, 10814, 10817, 10818, 10821, 10825, 10826, 10832, 10860, 10900, 10994, 11172, 11530, 12271"
378,836.9274139,"10835, 10836, 10841, 10842, 10843, 10846, 10847, 10850, 10854, 10855, 10858"
379,835.4108334,"10866, 10867, 10870, 10871, 10872, 10873, 10874, 10877, 10881, 10882, 10885"
380,835.934639,"10892, 10893, 10896, 10897, 10898, 10902, 10903, 10906, 10910, 10911, 10913"
381,935.4052544,"10920, 10921, 10924, 10925, 10926, 10928, 10929, 10932, 10936, 10937, 10940"
382,938.1771088,"10947, 10948, 10951, 10952, 10953, 10956, 10957, 10960, 10964, 10965, 10968"
383,88874.88031,"10975, 10976, 10979, 10980, 10981, 10982, 10983, 10986, 10990, 10991, 10999, 11024, 11066, 11166, 11348, 11709, 12477"
384,937.8590584,"11002, 11003, 11006, 11007, 11008, 11011, 11012, 11015, 11019, 11020, 11023"
385,937.2868538,"11030, 11031, 11033, 11034, 11035, 11038, 11039, 11042, 11047, 11048, 11050"
386,87952.21615,"11057, 11058, 11061, 11062, 11063, 11067, 11068, 11071, 11076, 11077, 11084, 11109, 11152, 11253, 11434, 11795, 12541"
387,937.8650188,"11087, 11088, 11091, 11092, 11093, 11096, 11097, 11100, 11104, 11105, 11107"
388,835.9196186,"11117, 11118, 11120, 11121, 11122, 11125, 11126, 11129, 11133, 11134, 11137"
389,87028.07307,"11144, 11145, 11148, 11149, 11150, 11154, 11155, 11158, 11159, 11160, 11169, 11195, 11242, 11333, 11508, 11874, 12616"
390,937.7655983,"11173, 11174, 11177, 11178, 11179, 11182, 11183, 11186, 11190, 11191, 11194"
391,834.2540264,"11202, 11203, 11206, 11207, 11208, 11210, 11211, 11214, 11216, 11217, 11221"
392,937.2713566,"11228, 11229, 11232, 11233, 11234, 11237, 11238, 11241, 11246, 11247, 11250"
393,938.3547306,"11257, 11258, 11260, 11261, 11262, 11265, 11266, 11269, 11273, 11274, 11277"
394,937.795639,"11284, 11285, 11288, 11289, 11290, 11293, 11294, 11297, 11300, 11301, 11305"
395,937.9246235,"11312, 11313, 11315, 11316, 11317, 11320, 11321, 11324, 11329, 11330, 11334"
396,1143.254757,"11341, 11342, 11345, 11346, 11347, 11351, 11352, 11355, 11359, 11360, 11363"
397,834.6140385,"11371, 11372, 11375, 11376, 11377, 11380, 11381, 11384, 11385, 11386, 11392"
398,837.0807171,"11399, 11400, 11403, 11404, 11405, 11408, 11409, 11412, 11416, 11417, 11420"
399,1041.306019,"11427, 11428, 11431, 11432, 11433, 11436, 11437, 11440, 11445, 11446, 11449"
400,835.808754,"11455, 11456, 11459, 11460, 11461, 11463, 11464, 11467, 11471, 11472, 11475"
401,87539.59179,"11482, 11483, 11486, 11487, 11488, 11491, 11492, 11495, 11496, 11497, 11505, 11532, 11581, 11672, 11846, 12207, 12960"
402,937.5314713,"11509, 11510, 11513, 11514, 11515, 11518, 11519, 11522, 11526, 11527, 11531"
403,938.3094311,"11541, 11542, 11545, 11546, 11547, 11549, 11550, 11553, 11555, 11556, 11561"
404,936.0210896,"11567, 11568, 11571, 11572, 11573, 11576, 11577, 11580, 11585, 11586, 11589"
405,835.2613449,"11595, 11596, 11599, 11600, 11601, 11603, 11604, 11607, 11611, 11612, 11615"
406,835.8333111,"11622, 11623, 11626, 11627, 11628, 11631, 11632, 11635, 11638, 11639, 11641"
407,838.1950855,"11648, 11649, 11652, 11653, 11654, 11659, 11660, 11663, 11667, 11668, 11671"
408,931.6782951,"11679, 11680, 11683, 11684, 11685, 11687, 11688, 11691, 11694, 11695, 11699"
409,835.7777596,"11705, 11706, 11710, 11711, 11712, 11715, 11716, 11719, 11723, 11724, 11726"
410,834.997654,"11733, 11734, 11737, 11738, 11739, 11741, 11742, 11745, 11749, 11750, 11753"
411,937.8619194,"11760, 11761, 11764, 11765, 11766, 11769, 11770, 11773, 11774, 11775, 11781"
412,822.5233555,"11786, 11787, 11790, 11791, 11792, 11796, 11797, 11801, 11805, 11806, 11809"
413,937.5555515,"11816, 11817, 11820, 11821, 11822, 11823, 11824, 11827, 11831, 11832, 11835"
414,835.0305557,"11842, 11843, 11847, 11848, 11849, 11852, 11853, 11856, 11861, 11862, 11864"
415,940.9973621,"11871, 11872, 11876, 11877, 11878, 11880, 11881, 11884, 11888, 11889, 11892"
416,937.0715618,"11899, 11900, 11903, 11904, 11905, 11908, 11909, 11912, 11913, 11914, 11920"
417,934.1030121,"11925, 11926, 11931, 11932, 11933, 11936, 11937, 11940, 11944, 11945, 11948"
418,938.1933212,"11955, 11956, 11959, 11960, 11961, 11962, 11963, 11966, 11970, 11971, 11974"
419,938.3070469,"11981, 11982, 11985, 11986, 11987, 11990, 11991, 11994, 11998, 11999, 12000, 12003"
420,932.2216511,"12010, 12011, 12012, 12013, 12014, 12017, 12018, 12021, 12025, 12026, 12029"
421,835.5402946,"12036, 12037, 12040, 12041, 12042, 12045, 12046, 12049, 12050, 12051, 12055"
422,937.6716614,"12062, 12063, 12066, 12067, 12068, 12071, 12072, 12075, 12079, 12080, 12083"
423,941.7965412,"12090, 12091, 12094, 12095, 12096, 12099, 12100, 12103, 12107, 12108, 12111"
424,926.2163639,"12118, 12119, 12120, 12121, 12122, 12125, 12126, 12129, 12133, 12134, 12137"
425,936.6984367,"12144, 12145, 12148, 12149, 12150, 12153, 12154, 12157, 12158, 12159, 12165"
426,87436.34391,"12170, 12171, 12174, 12175, 12176, 12179, 12180, 12183, 12187, 12188, 12195, 12223, 12264, 12363, 12542, 12908, 13661"
427,1038.624287,"12200, 12201, 12204, 12205, 12206, 12208, 12209, 12212, 12218, 12219, 12222"
428,938.5938644,"12229, 12230, 12232, 12233, 12234, 12237, 12238, 12241, 12245, 12246, 12249"
429,86512.54702,"12256, 12257, 12260, 12261, 12262, 12266, 12267, 12270, 12272, 12273, 12281, 12307, 12348, 12443, 12622, 12982, 13730"
430,938.3137226,"12284, 12285, 12288, 12289, 12290, 12293, 12294, 12297, 12301, 12302, 12305"
431,833.7681293,"12313, 12314, 12317, 12318, 12319, 12321, 12322, 12325, 12327, 12328, 12332"
432,85694.10014,"12339, 12340, 12343, 12344, 12345, 12349, 12350, 12353, 12357, 12358, 12366, 12390, 12431, 12529, 12705, 13074, 13801"
433,1042.10043,"12369, 12370, 12373, 12374, 12375, 12378, 12379, 12382, 12386, 12387, 12391"
434,936.0837936,"12398, 12399, 12402, 12403, 12404, 12405, 12406, 12409, 12413, 12414, 12417"
435,938.7876987,"12424, 12425, 12428, 12429, 12430, 12434, 12435, 12437, 12441, 12442, 12446"
436,1039.596319,"12452, 12453, 12455, 12456, 12457, 12460, 12461, 12464, 12469, 12470, 12476"
437,1041.379452,"12483, 12484, 12486, 12487, 12488, 12492, 12493, 12496, 12499, 12500, 12503"
438,939.4335747,"12510, 12511, 12514, 12515, 12516, 12519, 12520, 12523, 12527, 12528, 12532"
439,831.5458298,"12538, 12539, 12543, 12544, 12545, 12548, 12549, 12552, 12556, 12557, 12560"
440,831.9220543,"12567, 12568, 12573, 12574, 12575, 12578, 12579, 12582, 12583, 12584, 12588"
441,935.6634617,"12595, 12596, 12599, 12600, 12601, 12604, 12605, 12608, 12612, 12613, 12617"
442,837.6178741,"12625, 12626, 12629, 12630, 12631, 12633, 12634, 12637, 12640, 12641, 12644"
443,934.4947338,"12651, 12652, 12655, 12656, 12657, 12660, 12661, 12664, 12668, 12669, 12672"
444,86104.7914,"12678, 12679, 12681, 12682, 12683, 12686, 12687, 12690, 12694, 12695, 12701, 12728, 12770, 12868, 13047, 13404, 14150"
445,939.0583038,"12706, 12707, 12710, 12711, 12712, 12715, 12716, 12719, 12720, 12721, 12727"
446,934.5371723,"12734, 12735, 12737, 12738, 12739, 12742, 12743, 12746, 12752, 12753, 12756"
447,89382.58624,"12763, 12764, 12767, 12768, 12769, 12771, 12772, 12775, 12779, 12780, 12787, 12812, 12859, 12953, 13135, 13498, 14291"
448,940.0033951,"12790, 12791, 12794, 12795, 12796, 12799, 12800, 12803, 12807, 12808, 12811"
449,928.801775,"12818, 12819, 12822, 12823, 12824, 12826, 12827, 12830, 12834, 12835, 12838"
450,938.7629032,"12845, 12846, 12849, 12850, 12851, 12854, 12855, 12858, 12860, 12861, 12867"
451,935.1093769,"12874, 12875, 12877, 12878, 12879, 12882, 12883, 12886, 12890, 12891, 12894"
452,938.5688305,"12901, 12902, 12905, 12906, 12907, 12910, 12911, 12914, 12916, 12917, 12921"
453,936.0685349,"12928, 12929, 12932, 12933, 12934, 12937, 12938, 12941, 12946, 12947, 12950"
454,934.1487885,"12957, 12958, 12962, 12963, 12964, 12966, 12967, 12970, 12975, 12976, 12979"
455,1038.818121,"12987, 12988, 12991, 12992, 12993, 12996, 12997, 13000, 13004, 13005, 13008"
456,935.634613,"13017, 13018, 13021, 13022, 13023, 13024, 13025, 13028, 13032, 13033, 13036"
457,833.3413601,"13043, 13044, 13048, 13049, 13050, 13053, 13054, 13057, 13061, 13062, 13064"
458,940.3262138,"13071, 13072, 13076, 13077, 13078, 13080, 13081, 13084, 13088, 13089, 13092"
459,937.9293919,"13099, 13100, 13103, 13104, 13105, 13108, 13109, 13112, 13113, 13114, 13115, 13121"
460,835.8111382,"13126, 13127, 13130, 13131, 13132, 13136, 13137, 13140, 13144, 13145, 13147"
461,86821.81168,"13155, 13156, 13159, 13160, 13161, 13163, 13164, 13167, 13169, 13170, 13178, 13203, 13246, 13345, 13523, 13896, 14638"
462,937.3118877,"13181, 13182, 13185, 13186, 13187, 13190, 13191, 13194, 13198, 13199, 13202"
463,940.3610229,"13210, 13211, 13214, 13215, 13216, 13219, 13220, 13223, 13227, 13228, 13232"
464,85897.47143,"13238, 13239, 13241, 13242, 13243, 13247, 13248, 13251, 13255, 13256, 13261, 13287, 13330, 13427, 13605, 13973, 14707"
465,835.5436325,"13266, 13267, 13269, 13271, 13272, 13274, 13275, 13278, 13281, 13282, 13285"
466,836.8942738,"13295, 13296, 13299, 13300, 13301, 13304, 13305, 13308, 13312, 13313, 13315"
467,89178.49565,"13322, 13323, 13325, 13326, 13327, 13331, 13332, 13335, 13340, 13341, 13348, 13374, 13422, 13515, 13716, 14088, 14843"
468,834.4187737,"13351, 13352, 13355, 13356, 13357, 13360, 13361, 13364, 13368, 13369, 13372"
469,834.2347145,"13380, 13381, 13384, 13385, 13386, 13388, 13389, 13392, 13394, 13395, 13399"
470,940.2658939,"13407, 13408, 13411, 13412, 13413, 13416, 13417, 13420, 13425, 13426, 13430"
471,1041.124821,"13436, 13437, 13439, 13440, 13441, 13446, 13447, 13450, 13451, 13452, 13458"
472,931.2591553,"13463, 13464, 13467, 13468, 13469, 13472, 13473, 13476, 13480, 13481, 13484"
473,87334.7373,"13491, 13492, 13495, 13496, 13497, 13499, 13500, 13503, 13507, 13508, 13516, 13542, 13587, 13689, 13870, 14238, 14986"
474,1040.623188,"13519, 13520, 13524, 13525, 13526, 13529, 13530, 13533, 13537, 13538, 13539, 13543"
475,927.3946285,"13550, 13551, 13554, 13555, 13556, 13559, 13560, 13563, 13564, 13565, 13573"
476,86410.73227,"13578, 13579, 13582, 13583, 13584, 13588, 13589, 13592, 13596, 13597, 13604, 13632, 13678, 13774, 13959, 14331, 15059"
477,934.1413975,"13608, 13609, 13612, 13613, 13614, 13617, 13618, 13621, 13625, 13626, 13630"
478,935.4965687,"13637, 13638, 13641, 13642, 13643, 13646, 13647, 13650, 13654, 13655, 13658"
479,834.8557949,"13665, 13666, 13669, 13670, 13671, 13673, 13674, 13677, 13682, 13683, 13686"
480,936.2056255,"13694, 13695, 13698, 13699, 13700, 13703, 13704, 13707, 13708, 13709, 13715"
481,944.411993,"13722, 13723, 13725, 13726, 13727, 13731, 13732, 13735, 13739, 13740, 13743"
482,939.9755001,"13750, 13751, 13754, 13755, 13756, 13757, 13758, 13761, 13765, 13766, 13769"
483,836.3249302,"13777, 13778, 13781, 13782, 13783, 13786, 13787, 13790, 13794, 13795, 13797"
484,933.9315891,"13805, 13806, 13808, 13809, 13810, 13815, 13816, 13819, 13820, 13821, 13825"
485,939.0015602,"13832, 13833, 13836, 13837, 13838, 13843, 13844, 13847, 13852, 13853, 13856"
486,835.0057602,"13863, 13864, 13867, 13868, 13869, 13872, 13873, 13876, 13880, 13881, 13882, 13885"
487,833.5936069,"13892, 13893, 13897, 13898, 13899, 13902, 13903, 13906, 13910, 13911, 13913"
489,836.7905617,"13922, 13923, 13925, 13926, 13927, 13930, 13931, 13934, 13938, 13939, 13943"
490,938.2460117,"13950, 13951, 13954, 13955, 13956, 13960, 13961, 13964, 13968, 13969, 13972"
491,1042.372704,"13981, 13982, 13985, 13986, 13987, 13990, 13991, 13994, 13998, 13999, 14002"
492,836.3890648,"14008, 14009, 14012, 14013, 14014, 14016, 14017, 14020, 14024, 14025, 14028"
493,940.4449463,"14036, 14037, 14040, 14041, 14042, 14045, 14046, 14049, 14052, 14053, 14057"
494,935.0426197,"14062, 14063, 14066, 14067, 14068, 14071, 14072, 14075, 14079, 14080, 14083"
495,833.114624,"14091, 14092, 14095, 14096, 14097, 14098, 14099, 14102, 14107, 14108, 14111"
496,932.0139885,"14118, 14119, 14124, 14125, 14126, 14129, 14130, 14133, 14137, 14138, 14141"
497,86101.44949,"14147, 14148, 14151, 14152, 14153, 14156, 14157, 14160, 14164, 14165, 14171, 14198, 14239, 14340, 14515, 14870, 15606"
498,835.9024525,"14176, 14177, 14180, 14181, 14182, 14184, 14185, 14189, 14190, 14191, 14195"
499,835.2103233,"14203, 14204, 14207, 14208, 14209, 14212, 14213, 14216, 14220, 14221, 14224"
500,89380.44953,"14231, 14232, 14235, 14236, 14237, 14241, 14242, 14245, 14248, 14249, 14250, 14257, 14282, 14330, 14425, 14599, 14966, 15749"
501,933.2559109,"14260, 14261, 14264, 14265, 14266, 14269, 14270, 14273, 14277, 14278, 14281"
502,937.4661446,"14288, 14289, 14292, 14293, 14294, 14297, 14298, 14301, 14305, 14306, 14309"
503,834.864378,"14316, 14317, 14320, 14321, 14322, 14325, 14326, 14329, 14332, 14333, 14337"
504,937.6802444,"14345, 14346, 14349, 14350, 14351, 14354, 14355, 14358, 14362, 14363, 14366"
505,938.185215,"14373, 14374, 14377, 14378, 14379, 14380, 14381, 14384, 14388, 14389, 14392"
506,939.7501945,"14401, 14402, 14405, 14406, 14407, 14410, 14411, 14414, 14418, 14419, 14422"
507,1039.673328,"14429, 14430, 14432, 14433, 14434, 14439, 14440, 14443, 14446, 14447, 14451"
508,932.3444366,"14457, 14458, 14461, 14462, 14463, 14466, 14467, 14470, 14474, 14475, 14478"
509,1041.356564,"14485, 14486, 14489, 14490, 14491, 14494, 14495, 14498, 14502, 14503, 14506"
510,1041.110754,"14512, 14513, 14517, 14518, 14519, 14523, 14524, 14527, 14528, 14529, 14535"
511,836.5092278,"14541, 14542, 14544, 14545, 14546, 14549, 14550, 14553, 14557, 14558, 14561"
512,916.6533947,"14568, 14569, 14572, 14573, 14574, 14576, 14577, 14580, 14584, 14585, 14589"
513,834.5546722,"14595, 14596, 14600, 14601, 14602, 14605, 14606, 14609, 14613, 14614, 14616"
514,836.1914158,"14623, 14624, 14626, 14627, 14628, 14631, 14632, 14635, 14640, 14641, 14644"
515,937.9124641,"14651, 14652, 14655, 14656, 14657, 14660, 14661, 14664, 14669, 14670, 14676"
516,839.9624825,"14681, 14682, 14685, 14686, 14687, 14690, 14691, 14694, 14698, 14699, 14702"
517,938.9970303,"14710, 14711, 14714, 14715, 14716, 14718, 14719, 14722, 14724, 14725, 14730"
