Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1190,2024-07-09 20:59:53.685217,28.134001972274632,0,464.77643263904815,1018.90777558646,36.607248833502034,22.51319058469069,574.3321172677037,2.601028147296348,-177,4306
1191,2024-07-09 20:59:55.977882,28.13481120584342,0,464.7469732865848,1018.9075335578858,36.60671193373257,22.514647608685113,574.757553752273,2.6072214902742226,-166,4307
1192,2024-07-09 20:59:58.267574,28.134661448742,0,464.7383520140972,1018.9081706112872,36.60619174589684,22.46345510793729,574.9207339569807,2.6101093818221974,-142,4308
1193,2024-07-09 21:00:00.558905,28.134516353089317,0,464.7299990936236,1018.9082275541743,36.606932818975075,22.496964429266036,575.0788348956454,2.612907382751995,211,4309
1194,2024-07-09 21:00:02.852666,28.134064506497708,0,464.7125681534832,1018.9082827246156,36.60765082487229,22.464998385576457,575.2320146692057,2.615618291064544,-194,4310
1195,2024-07-09 21:00:05.141848,28.133626724412597,0,464.6773150112672,1018.909020965824,36.607723947010335,22.422821717759827,575.3804264574352,2.618244817668158,-134,4311
1196,2024-07-09 21:00:07.432893,28.133513836343916,0,464.6574774794952,1018.9095494676228,36.60717225851136,22.36546070518404,575.5242186721221,2.6207895890894397,-124,4312
1197,2024-07-09 21:00:09.724255,28.133404462111574,0,464.6382574252028,1018.9099992654308,36.60726027685493,22.35875411816016,576.0370558559019,2.6294804959401583,-176,4313
1198,2024-07-09 21:00:12.016610,28.13267595775732,0,464.6215032320877,1018.9104350625043,36.607345555475355,22.360037967554877,576.5339300955377,2.637900883286817,-119,4314
1199,2024-07-09 21:00:14.307096,28.131970129360816,0,464.60993955158494,1018.910950674828,36.60742817965126,22.3335790659276,577.0153382652691,2.6460591715167627,-117,4315
1200,2024-07-09 21:00:16.597809,28.13190880567771,0,464.6102527004384,1018.9115436180142,36.60781949929883,22.259386045811542,577.4817617732657,2.653963518918226,-139,4316
1201,2024-07-09 21:00:18.939370,28.131226856216248,0,464.61771524970874,1018.9124916255688,36.60882117302973,22.294267092903254,577.1554988129922,2.6491711381579113,-93,4317
1202,2024-07-09 21:00:21.229429,28.130566133611,0,464.6249455142287,1018.9134101247488,36.60979166793366,22.305028627478585,576.8393913515316,2.644527928535755,-139,4318
1203,2024-07-09 21:00:23.520416,28.1305485117234,0,464.62603664571463,1018.913584119282,36.61073195450553,22.27343410625905,576.5331232814226,2.6400292468421345,-115,4319
1204,2024-07-09 21:00:25.811675,28.130220171055505,0,464.6118417165374,1018.9137215712052,36.611020438447866,22.24904836498612,576.236388334595,2.635670594395356,211,4320
1205,2024-07-09 21:00:28.103065,28.129590783266647,0,464.58626047198,1018.9147574198466,36.61098867553663,22.196162546628543,575.7621294008915,2.6283349396227997,-144,4321
1206,2024-07-09 21:00:30.394201,28.128980986261055,0,464.56147548789465,1018.9157610259078,36.611269168592955,22.239859414882893,575.3026325965889,2.621227619789866,-125,4322
1207,2024-07-09 21:00:32.685758,28.128701437533746,0,464.54929013639384,1018.9168578999116,36.61154093081787,22.212472269140235,574.857438424883,2.614341527576722,-174,4323
1208,2024-07-09 21:00:34.977932,28.12874185753598,0,464.5328150656492,1018.9175782377944,36.61149296668158,22.24850232136221,574.4261016916018,2.6076697768911545,-142,4324
1209,2024-07-09 21:00:37.316818,28.129714821271808,0,464.4922626939008,1018.9177469995184,36.61144649551198,22.339127721176656,574.0081910600123,2.6012056959824785,-50,4325
1210,2024-07-09 21:00:39.609535,28.130657499828907,0,464.4529725848463,1018.9190933239516,36.612335272713935,22.34257881257557,573.2920213274655,2.591830147849611,-186,4326
1211,2024-07-09 21:00:42.046390,28.130637034009784,0,464.4373166934019,1018.9203977417086,36.61319638518861,22.319464762965584,572.5981436162461,2.5827464298645935,-110,4327
1212,2024-07-09 21:00:44.385590,28.13061720522467,0,464.4221481186509,1018.9210701493524,36.613096892172415,22.357144765477916,571.925864048643,2.5739454583094403,-152,4328
1213,2024-07-09 21:00:46.676911,28.131220528228816,0,464.4006038115942,1018.9212547262078,36.6130004960484,22.378711082738892,571.2745103450885,2.565418432212597,-167,4329
1214,2024-07-09 21:00:48.969101,28.13180507176119,0,464.3750610989688,1018.9211534172266,36.6122845658364,22.418904683187684,570.6434311518791,2.5571568245479654,-125,4330
1215,2024-07-09 21:00:51.308525,28.132371420365324,0,464.3503134474424,1018.9210552616626,36.61159092019023,22.436369745170463,570.0319953898216,2.5491523737078823,-40,4331
1216,2024-07-09 21:00:53.600203,28.132920140389825,0,464.34252200854826,1018.9220495968822,36.61154140004829,22.432436268333248,569.439591623154,2.541397075241507,-164,4332
1217,2024-07-09 21:00:55.892934,28.13282924597068,0,464.33217168603454,1018.92335537572,36.61087088672236,22.441698454029098,568.8656274481094,2.5338831738503735,-197,4333
1218,2024-07-09 21:00:58.182583,28.133363715381535,0,464.31747452582664,1018.9240913555368,36.60990997699113,22.416432936057067,568.309528900513,2.52660315563309,-85,4334
1219,2024-07-09 21:01:00.473796,28.13388154850778,0,464.30323484014457,1018.9248044267094,36.60866770994488,22.37576795183619,568.2687675490449,2.5257750864117874,-139,4335
1220,2024-07-09 21:01:02.814073,28.134694530474547,0,464.2990876753552,1018.9254330488504,36.607464110608575,22.363760257264673,568.2292749651258,2.5249727922768965,-88,4336
1221,2024-07-09 21:01:05.202522,28.13423713780372,0,464.29102312344486,1018.9259487238523,36.607543044550944,22.390100932576544,568.1910116561719,2.5241954709342824,-85,4337
1222,2024-07-09 21:01:07.493712,28.133793982270696,0,464.28725606945426,1018.9279113038508,36.60761952153787,22.367997813142335,568.1539393588741,2.5234423450626027,-147,4338
1223,2024-07-09 21:01:09.785176,28.13336462071994,0,464.2836062715331,1018.9284432190684,36.607071083462294,22.401054467624306,565.9080232276119,2.4884732594140746,-135,4339
1224,2024-07-09 21:01:12.076606,28.13263735649789,0,464.2866066930158,1018.9289585775048,36.60653971647018,22.444599066378544,563.7320151195773,2.4545926470249606,-182,4340
1225,2024-07-09 21:01:14.367636,28.13162146234032,0,464.2770630295109,1018.9293022608728,36.606647423778576,22.504841767136167,561.6237390266623,2.4217666272828717,-152,4341
1226,2024-07-09 21:01:16.658938,28.13094845693711,0,464.26221361777914,1018.9296041197724,36.60706304580277,22.508737533557888,559.581086672774,2.3899623741680656,-114,4342
1227,2024-07-09 21:01:18.952431,28.130296399990833,0,464.2478264196651,1018.9295541887708,36.60715446358074,22.533989480662363,557.6020154055583,2.359148083427427,-68,4343
1228,2024-07-09 21:01:21.241192,28.12841957027648,0,464.22890677129857,1018.9295058119578,36.6072430358223,22.48904281112763,557.3965162598438,2.35730699705178,-117,4344
1229,2024-07-09 21:01:23.532416,28.12722369471643,0,464.2105760297033,1018.9295523211445,36.60764011839169,22.460124747128837,557.1974136303892,2.3555232176731846,-122,4345
1230,2024-07-09 21:01:25.825154,28.126065042851103,0,464.1996637445621,1018.9307801983616,36.60864737566352,22.466346209999088,557.004508414565,2.3537949615122624,-167,4346
1231,2024-07-09 21:01:28.115704,28.12494245602863,0,464.1928263306697,1018.9302890124004,36.609623280311,22.434710676745233,556.8176077071553,2.352120500312852,-98,4347
1232,2024-07-09 21:01:30.454954,28.123854811662184,0,464.1862017431079,1018.9298131154518,36.6105688082388,22.38195987643489,556.9477918994701,2.3536108325339287,-134,4348
1233,2024-07-09 21:01:32.746172,28.123112289399415,0,464.1853861685456,1018.9299434394732,36.61148490497483,22.403376315041033,557.0739238836843,2.355054775587539,-125,4349
1234,2024-07-09 21:01:35.038335,28.121770344842012,0,464.1923776624522,1018.9301319603928,36.61237248661584,22.380548709079783,557.1961297917823,2.356453773416737,214,4350
1235,2024-07-09 21:01:37.377472,28.120470170629453,0,464.1848332385885,1018.9309682745858,36.613543708035486,22.45554704693703,557.314531829672,2.3578092250193516,-55,4351
1236,2024-07-09 21:01:39.668688,28.11921046658752,0,464.1775236479634,1018.930938135365,36.61436720587115,22.51140249807228,556.5576999817428,2.3466717941662907,-142,4352
1237,2024-07-09 21:01:42.058406,28.11861250759621,0,464.16764017535814,1018.9309089342796,36.61516507091268,22.530657414999656,555.8244258337953,2.335881035107396,-166,4353
1238,2024-07-09 21:01:44.349067,28.11772189382048,0,464.1456136512475,1018.9316899370876,36.61687190290118,22.540597505165543,555.1139761116816,2.325426157083609,-139,4354
1239,2024-07-09 21:01:46.640299,28.117170269230588,0,464.122093869744,1018.931886348707,36.61790307220854,22.50758457383022,554.4256403656797,2.315296705216906,-135,4355
1240,2024-07-09 21:01:48.932493,28.116635814909927,0,464.09930618211024,1018.9318587595708,36.61890214458811,22.50423581793432,553.7587302600433,2.3054825500554195,-100,4356
1241,2024-07-09 21:01:51.223083,28.11642926369619,0,464.0918573633834,1018.9318320291944,36.61987011911227,22.49383215013996,553.1125788846671,2.330213279565899,-177,4357
1242,2024-07-09 21:01:53.514023,28.116540409038173,0,464.0768587197195,1018.9323664119726,36.62111923104756,22.448267843205755,554.7276645907006,2.3541742223559443,-182,4358
1243,2024-07-09 21:01:55.806028,28.11633682749717,0,464.0663734095715,1018.9326040206,36.62170692762986,22.43026825664422,556.2924779613247,2.377389339368346,-169,4359
1244,2024-07-09 21:01:58.097294,28.11613958278367,0,464.0562144728332,1018.9324607124976,36.622898865723826,22.432127510444403,557.8085838099103,2.399881845720116,211,4360
1245,2024-07-09 21:02:00.387840,28.116571012236985,0,464.0392126028513,1018.9323218651076,36.62405370268352,22.4351739609231,558.872850762683,2.4154488880772584,-125,4361
1246,2024-07-09 21:02:02.679250,28.11667774541052,0,464.0404821811172,1018.9331833949173,36.62455005876186,22.3929918280202,559.9039905662185,2.430531379322478,-206,4362
1247,2024-07-09 21:02:04.971808,28.116781156329463,0,464.0404671723961,1018.9330220527872,36.62503096489896,22.36675224967014,560.9030343603201,2.4451444019470205,-182,4363
1248,2024-07-09 21:02:07.261795,28.11719261569676,0,464.0311146120869,1018.933332633648,36.62549690200096,22.35284631337439,561.8709811887821,2.4593025689735097,-206,4364
1249,2024-07-09 21:02:09.553033,28.11759126767975,0,464.0220531663898,1018.9336335471428,36.62594833600496,22.35493658799288,562.808798998433,2.4730200385689725,197,4365
1250,2024-07-09 21:02:11.845593,28.11797751093042,0,464.01016110093894,1018.9335204467048,36.62576318376093,22.405830764046097,563.7174256070822,2.486310528203004,-140,4366
1251,2024-07-09 21:02:14.136102,28.11835173169202,0,464.0151363630659,1018.9348115695276,36.62558379470067,22.408761944352765,564.4732627245315,2.496074655445065,-117,4367
1252,2024-07-09 21:02:16.426674,28.118091769601275,0,463.9975455165307,1018.9360002504616,36.62603252401914,22.47790181980349,565.2055731047054,2.505534857342571,-127,4368
1253,2024-07-09 21:02:18.717883,28.117839899280135,0,463.9805022155121,1018.937151931646,36.62615601856961,22.46862911052976,565.915089057984,2.5147005940974196,-161,4369
1254,2024-07-09 21:02:21.009558,28.11821840344231,0,463.9643006840009,1018.937800863824,36.62627566913865,22.492016828736368,566.6025201003206,2.5235810314463656,-189,4370
1255,2024-07-09 21:02:23.300598,28.118273858715902,0,463.9386428998292,1018.9381805830322,36.62576906079279,22.489463913118307,567.6420744131784,2.5384103956671056,-132,4371
1256,2024-07-09 21:02:25.640461,28.1180163205562,0,463.9461555569271,1018.9385484828236,36.62527822150773,22.411352509453145,568.6492708004494,2.5527781702835126,-164,4372
1257,2024-07-09 21:02:27.932994,28.117766798717053,0,463.953434369582,1018.9387181707224,36.624802660444175,22.421582230894224,569.6251164585208,2.566698723070203,-117,4373
1258,2024-07-09 21:02:30.223625,28.11783631096864,0,463.9598640820224,1018.938882576792,36.62434190204107,22.450792106671276,570.5705872330507,2.5801859745799636,-80,4374
1259,2024-07-09 21:02:32.514592,28.11759239223918,0,463.9458612845637,1018.9384504575836,36.624206752832016,22.62850107472334,571.4866285948136,2.5932534120643043,-127,4375
1260,2024-07-09 21:02:34.806566,28.11735606590196,0,463.9316718138055,1018.9399927727724,36.62376454308378,22.635706879080917,569.4171173110065,2.5592240091581036,-161,4376
1261,2024-07-09 21:02:37.097344,28.11712709563064,0,463.9179240148612,1018.9408022926916,36.62333609787863,22.6448672613617,567.4120231445103,2.526253830261061,-206,4377
1262,2024-07-09 21:02:39.388564,28.11690525245495,0,463.91518722786026,1018.9415866149036,36.622920988771355,22.62230451441009,565.4693410011586,2.4943099051942794,-92,4378
1263,2024-07-09 21:02:41.679663,28.116690314531713,0,463.9106680243351,1018.9411325812916,36.62283006794487,22.574608886735447,563.587128198808,2.4633602900326923,-41,4379
1264,2024-07-09 21:02:43.972259,28.11648206692301,0,463.9140711711347,1018.9422178899916,36.62274197718632,22.583492178634614,565.5609634872682,2.492514820644438,-186,4380
1265,2024-07-09 21:02:46.262262,28.116280301381227,0,463.91736838910543,1018.9425846285392,36.62265662840497,22.639722858391075,567.4733597392157,2.5207618660768283,-132,4381
1266,2024-07-09 21:02:48.553197,28.116084816140827,0,463.91278129316487,1018.9429399517156,36.62257393625202,22.651248374707528,569.3262293509023,2.5481296733752954,-203,4382
1267,2024-07-09 21:02:50.845237,28.11589541571657,0,463.9074031766414,1018.942910694093,36.622805085327336,23.0281542075191,571.1214251919398,2.574645610347138,-166,4383
1268,2024-07-09 21:02:53.135676,28.116023178000045,0,463.8972121866223,1018.9430691075398,36.62271777219596,23.28127196941194,570.9931387060651,2.5723221366477644,-169,4384
1269,2024-07-09 21:02:55.427006,28.115524428877485,0,463.8826693994096,1018.9431603366356,36.622633176836786,23.279364773412397,570.8688453588965,2.5700709850850383,-177,4385
1270,2024-07-09 21:02:57.718283,28.115041204183804,0,463.8685792815962,1018.9432487260684,36.62255121465444,23.267867656133728,570.7484208570867,2.5678899045073975,-142,4386
1271,2024-07-09 21:03:00.010169,28.11519555527834,0,463.8742263151695,1018.9430853503932,36.6230943382708,23.23556223065401,570.631744776134,2.565776713834264,-92,4387
1272,2024-07-09 21:03:02.301241,28.11503383463614,0,463.87969757505806,1018.9427402996936,36.62299802164138,23.212977851581435,570.5187004399575,2.5637292998749643,-177,4388
1273,2024-07-09 21:03:04.640916,28.115188415120592,0,463.90025062983045,1018.9430907773358,36.622904703033605,23.239031613331115,570.4091748042208,2.56174561521554,-119,4389
1274,2024-07-09 21:03:06.933633,28.115338184020164,0,463.9201639352327,1018.9434303457556,36.62281428912887,23.235326548536513,570.3030583432884,2.559823676171331,-127,4390
1275,2024-07-09 21:03:09.223778,28.115794558395773,0,463.9285630493496,1018.9439772316254,36.62272668951326,23.20590162505301,570.2002449406993,2.5579615608032937,-135,4391
1276,2024-07-09 21:03:11.515998,28.115614192745745,0,463.9117993431544,1018.944849488748,36.62295308387918,23.191399631335333,570.100631783051,2.55615740699606,-73,4392
1277,2024-07-09 21:03:13.807011,28.116061975872498,0,463.8915109615062,1018.9448230469418,36.62254989674495,23.208787033742748,571.1869349668517,2.573085448116864,-127,4393
1278,2024-07-09 21:03:16.098502,28.11649582097512,0,463.87185409081945,1018.9454199627666,36.62215925950746,23.272634584278528,572.2394250856192,2.5894865746857847,-132,4394
1279,2024-07-09 21:03:18.388703,28.116604894606706,0,463.85810061818785,1018.945998298554,36.62178078152948,23.210921654467693,573.2591546294724,2.605377187829391,-172,4395
1280,2024-07-09 21:03:20.728555,28.117644375008943,0,463.8513118593068,1018.946683139557,36.621725351625045,23.17883243530087,574.247143327955,2.6207731781608277,-184,4396
1281,2024-07-09 21:03:23.020775,28.11771769791014,0,463.8406879374888,1018.9467863825738,36.62136037978022,23.070859027441056,575.2043791697655,2.6356899416704245,-149,4397
1282,2024-07-09 21:03:25.311110,28.117788738509248,0,463.8303947036083,1018.9469486654316,36.62131803560719,23.061494269966,574.450976013852,2.6252410117603024,-159,4398
1283,2024-07-09 21:03:27.700194,28.11754630055485,0,463.81108384567096,1018.9471058969548,36.621277009469765,23.053977343221,573.7210238339525,2.6151173228619404,-117,4399
1284,2024-07-09 21:03:29.991658,28.117933943485035,0,463.7989106847116,1018.9480986560634,36.620925993049795,23.054476076119652,573.0137926778868,2.605308751286441,-189,4400
1285,2024-07-09 21:03:32.282798,28.11706445119064,0,463.8095276794622,1018.9481889654104,36.62089716991489,23.025388892352773,572.3285753144991,2.595805488462227,-73,4401
1286,2024-07-09 21:03:34.574125,28.11684455793147,0,463.8002043624951,1018.9482142102644,36.620557976657885,22.94117898491512,572.81637550689,2.6021613957273444,-156,4402
1287,2024-07-09 21:03:36.865556,28.11663150923023,0,463.7911712498906,1018.9482386693288,36.62022934137754,22.92028737840577,573.288992074788,2.608319464388189,-88,4403
1288,2024-07-09 21:03:39.156242,28.116425092038224,0,463.78771085250025,1018.9485425076252,36.61991093543857,22.93055025389253,573.7468976347607,2.614285852513422,-125,4404
1289,2024-07-09 21:03:41.447499,28.115913832646235,0,463.795563788475,1018.9483077340328,36.61991370772705,22.877306419353655,574.1905500923681,2.620066526491168,-115,4405
1290,2024-07-09 21:03:43.738781,28.11572975437891,0,463.81375537616685,1018.9480491414452,36.619605126431246,22.830388900614395,574.6203931000679,2.6256672669954053,-157,4406
1291,2024-07-09 21:03:46.030839,28.115551405865965,0,463.83138071923486,1018.9477985979992,36.61961741755389,22.803296541004773,574.7878426672538,2.6279810018464644,-57,4407
1292,2024-07-09 21:03:48.321697,28.114756074174853,0,463.8406757607216,1018.947244585859,36.619629326094085,22.844903747595943,574.950080077107,2.63022271769937,-102,4408
1293,2024-07-09 21:03:50.612795,28.11460803314195,0,463.8403434592086,1018.9476104934516,36.61964086396038,22.84350604080438,575.1072675670374,2.632394656269975,-167,4409
1294,2024-07-09 21:03:52.905047,28.114775867434204,0,463.8506045890834,1018.9470000829324,36.61965204269063,22.850244789646077,575.2595623245348,2.6344989894968496,-117,4410
1295,2024-07-09 21:03:55.195622,28.114938477593896,0,463.8605463235473,1018.9470623338096,36.619974140755595,22.915292034176684,575.0024691647342,2.630312475872874,204,4411
1296,2024-07-09 21:03:57.535558,28.11509602623118,0,463.86550959495446,1018.9471226470204,36.62028621296131,22.811786569512172,574.7533784740982,2.626256274724771,-166,4412
1297,2024-07-09 21:03:59.827923,28.11493740360267,0,463.8653380992843,1018.947772490733,36.62027730408797,22.83258586801193,574.5120411619364,2.622326329851393,-181,4413
1298,2024-07-09 21:04:02.118162,28.114783718377772,0,463.8524099827407,1018.9487756276868,36.62026867251872,22.781146275215704,574.2782158909365,2.6185187113078663,-147,4414
1299,2024-07-09 21:04:04.409398,28.11463481687125,0,463.8398842761799,1018.9498720471852,36.62026030962198,22.74593739141951,574.705330149064,2.6241676302361685,-122,4415
1300,2024-07-09 21:04:06.700625,28.114490550181596,0,463.8280597211872,1018.9509343387306,36.62025220703487,22.7398385012963,575.1191497373406,2.629640716794707,-167,4416
1301,2024-07-09 21:04:08.995528,28.114350774042126,0,463.81660322591574,1018.9516211705936,36.62086689123883,22.734551984258424,575.5200884753546,2.63494344407004,-181,4417
1302,2024-07-09 21:04:11.283150,28.114837883260737,0,463.7964765824017,1018.95178859596,36.621151175042016,22.801644030952833,575.9085473018438,2.640081114789443,-130,4418
1303,2024-07-09 21:04:13.574411,28.1153098303626,0,463.77697641547,1018.9510481347754,36.620804075436205,22.777002741577192,576.2849146756349,2.6450588666236357,-90,4419
1304,2024-07-09 21:04:15.866107,28.115455820002815,0,463.77271278767864,1018.9503307217255,36.62046777990582,22.71920032011323,576.2137927552774,2.6436563314841046,-191,4420
1305,2024-07-09 21:04:18.156660,28.11559726546303,0,463.7841452372758,1018.9504449343568,36.62045321944737,22.774319522219592,576.1448846276751,2.6422974526760576,-16,4421
1306,2024-07-09 21:04:20.448223,28.115423040896697,0,463.7967781685704,1018.9512092532356,36.62012784491635,22.843597675741055,576.0781213847005,2.6409808713206866,-122,4422
1307,2024-07-09 21:04:22.739212,28.11587677395529,0,463.80808407615746,1018.9517941477216,36.62012386552225,22.835704009562072,576.0134362631105,2.6397052708366364,209,4423
1308,2024-07-09 21:04:25.031107,28.116316383787833,0,463.81903806782066,1018.9523608363554,36.62012000999368,22.80128706027916,575.7328774733716,2.635356702703249,-88,4424
1309,2024-07-09 21:04:27.321767,28.116119775420135,0,463.8252933554635,1018.952069464137,36.61918247259906,22.779147020569148,575.4610515611059,2.631143491272565,-184,4425
1310,2024-07-09 21:04:29.661792,28.11530675224382,0,463.8195257793651,1018.9531567374676,36.61920791955309,22.760186266215847,575.1976867004015,2.6270614233331537,-164,4426
1311,2024-07-09 21:04:31.953865,28.115452837695805,0,463.8089574523738,1018.9535565062226,36.61923257442666,22.80624802757636,574.9425195263974,2.6231064168170755,-192,4427
1312,2024-07-09 21:04:34.244394,28.115594375985484,0,463.7987180828349,1018.9539438314838,36.61894519458265,22.79827186461351,574.6952948719197,2.619274516717814,-82,4428
1313,2024-07-09 21:04:36.535663,28.114797706775096,0,463.79689038097126,1018.9532607917836,36.61866675993322,22.798948190399745,574.455765512314,2.615561891135271,204,4429
1314,2024-07-09 21:04:38.925393,28.113403300687448,0,463.7901392928163,1018.9538440820432,36.61839699204372,22.847227360055037,574.877353231457,2.621302846204384,-125,4430
1315,2024-07-09 21:04:41.215696,28.112986099776546,0,463.7997842431391,1018.95381780853,36.618446888438285,22.82708128928665,575.2858183038315,2.6268651041197013,-208,4431
1316,2024-07-09 21:04:43.506849,28.11258188496541,0,463.809128977705,1018.9539791132004,36.61911776630532,22.8676368871669,575.6815691945098,2.6322542271391383,-159,4432
1317,2024-07-09 21:04:45.798998,28.112501519331264,0,463.80386454581577,1018.9541353969844,36.61976776193866,22.846544267282948,576.0650016543826,2.6219122397848458,-177,4433
1318,2024-07-09 21:04:48.090455,28.11180112063241,0,463.7881808905438,1018.9544735765402,36.62008625804192,22.83326733938268,575.347063593849,2.6118921646703384,-167,4434
1319,2024-07-09 21:04:50.380804,28.111433790346208,0,463.78356850409097,1018.9549257365896,36.62039484040323,22.871451514712643,574.6514725969093,2.602183981720501,-102,4435
1320,2024-07-09 21:04:52.672042,28.111077893850354,0,463.7790996861422,1018.9554883292924,36.62069381760494,22.83592186251727,573.9775330725665,2.592777982752384,-60,4436
1321,2024-07-09 21:04:54.964076,28.110733075248348,0,463.77601503704767,1018.9560334103244,36.62098348862425,22.856592442871488,573.9782323945327,2.593002780527541,-134,4437
1322,2024-07-09 21:04:57.303306,28.110398989721592,0,463.7717813338221,1018.9560634970992,36.62095287584017,22.83273092749413,573.9789099488935,2.5932205810832256,-105,4438
1323,2024-07-09 21:04:59.594659,28.110075303184555,0,463.7698582829745,1018.9563727879344,36.62154575051596,22.776617810090425,573.9795664132031,2.5934316022199932,-102,4439
1324,2024-07-09 21:05:01.887033,28.109761691950705,0,463.76021340810945,1018.9570459723076,36.622120170942274,22.80131320266922,573.9802024439259,2.593636054958981,-140,4440
1325,2024-07-09 21:05:04.177636,28.109457842408805,0,463.7508687466525,1018.9576982026532,36.622676711539526,22.724389305837057,573.9808186770927,2.5938341437529275,-159,4441
1326,2024-07-09 21:05:06.468916,28.108852183417294,0,463.74866283436654,1018.9581744975555,36.62352719614034,22.73047802694323,573.9814157289366,2.594026066690627,-115,4442
1327,2024-07-09 21:05:08.809539,28.10857664390122,0,463.73345235865025,1018.9591962480812,36.62435120793729,22.695601210822073,573.9819941965094,2.5942120156950175,211,4443
1328,2024-07-09 21:05:11.099912,28.10799841373703,0,463.72276181008885,1018.9598126741045,36.62514957094218,22.676128291344536,573.9825546582787,2.5943921767151026,192,4444
1329,2024-07-09 21:05:13.391041,28.107438181986577,0,463.7124040233375,1018.9605344197184,36.62561181622599,22.652592490778083,573.9830976747063,2.594566729911903,-92,4445
1330,2024-07-09 21:05:15.780232,28.106584121126097,0,463.7141967977062,1018.9612336997524,36.62605967332603,22.586523129111992,573.9836237888086,2.594735849838615,-132,4446
1331,2024-07-09 21:05:18.072694,28.106067911678753,0,463.71686757074866,1018.9621291005902,36.62680485739141,22.55239195060868,574.5444146523309,2.604237724375687,192,4447
1332,2024-07-09 21:05:20.362649,28.104945235559057,0,463.71572000385765,1018.9629655037996,36.62752684631418,22.517455560303873,575.0877499305057,2.6134438366371344,-93,4448
1333,2024-07-09 21:05:22.653911,28.10385750467492,0,463.7146081569705,1018.9636202388666,36.62884889666731,22.476136210550955,575.6141729586109,2.622363392735219,-157,4449
1334,2024-07-09 21:05:24.946433,28.10311489858747,0,463.71135204719616,1018.9642545941726,36.6301297959171,22.424274839911927,576.1242101596747,2.631005312226039,-172,4450
1335,2024-07-09 21:05:27.236623,28.102395407398618,0,463.70259447821275,1018.9635930081756,36.63137082496281,22.477991019646613,576.6183715708981,2.6393782370290846,-156,4451
1336,2024-07-09 21:05:29.527753,28.10138704432514,0,463.6950433055836,1018.9641970843546,36.63257322483348,22.49984226307526,576.7236306032717,2.6412651942288123,-115,4452
1337,2024-07-09 21:05:31.820154,28.10041006829599,0,463.68772717626,1018.9645955972428,36.633738197928984,22.496734499989625,576.8256132662485,2.6430934166227686,-150,4453
1338,2024-07-09 21:05:34.110842,28.10008603691917,0,463.6806387741127,1018.9649817057284,36.63486690922242,22.48563052181153,576.9244215424916,2.644864732433348,-189,4454
1339,2024-07-09 21:05:36.401869,28.09946082428725,0,463.67844002011975,1018.9659160770452,36.63596048742507,22.483276391039716,577.0201542402772,2.6465809129763604,-82,4455
1340,2024-07-09 21:05:38.692833,28.099166339771635,0,463.7061913661806,1018.9670392515436,36.63702002611515,22.420298414715557,575.7433310074266,2.6264549639911334,-157,4456
1341,2024-07-09 21:05:40.985680,28.09825848701176,0,463.7159592025466,1018.9678473247308,36.63773531753933,22.400368019352403,574.5062511055835,2.606955469969898,-199,4457
1342,2024-07-09 21:05:43.275387,28.09737889273889,0,463.7254229981152,1018.9686302452426,36.638428344281046,22.42650301664314,573.3076774548459,2.5880629314186314,-77,4458
1343,2024-07-09 21:05:45.566577,28.0971492119428,0,463.7159161791609,1018.969295415812,36.63941106665906,22.394240067927303,572.1464114815632,2.569758455798784,-147,4459
1344,2024-07-09 21:05:47.859550,28.09692668035865,0,463.70888414742984,1018.9701888956308,36.64036320010373,22.43581790561146,571.021291919762,2.5520237386347353,-122,4460
1345,2024-07-09 21:05:50.149748,28.09639980816284,0,463.6911766446256,1018.9713658316374,36.64159696404053,22.484817045377717,571.1140093595466,2.5535170827303637,-147,4461
1346,2024-07-09 21:05:52.440490,28.09588933577519,0,463.674020318466,1018.9725061334756,36.64248105764934,22.46101079231737,571.2038408086908,2.5549639439087226,-110,4462
1347,2024-07-09 21:05:54.731775,28.095706020015346,0,463.6539740724127,1018.9736731949056,36.643337632315806,22.472184952171254,571.2908760986436,2.55636576903099,-83,4463
1348,2024-07-09 21:05:57.024335,28.095528410275502,0,463.63455180043184,1018.9754575908438,36.64447881190661,22.523787312231583,571.3752022646951,2.5577239599222885,-77,4464
1349,2024-07-09 21:05:59.314359,28.095045061653927,0,463.62818477193207,1018.9765016563304,36.64558447030931,22.545458136030565,570.2740879233453,2.540363837252467,-127,4465
1350,2024-07-09 21:06:01.654010,28.094576758094004,0,463.62201592820423,1018.9765794215972,36.646344445890314,22.65018531951825,569.2072476699188,2.523544078419898,-150,4466
1351,2024-07-09 21:06:03.946903,28.09350049670814,0,463.6216419116609,1018.9766547662856,36.6470807659172,22.62309929672228,568.1736146641623,2.5072478636657487,-83,4467
1352,2024-07-09 21:06:06.236962,28.09339153769503,0,463.6156767257729,1018.9776615676165,36.64810543400203,22.661599969962644,567.1721552730698,2.4914588967752653,181,4468
1353,2024-07-09 21:06:08.528250,28.09297470292761,0,463.60024793055817,1018.9777032286388,36.64878694022884,22.703259985261212,568.6297529149859,2.513513463823642,-100,4469
1354,2024-07-09 21:06:10.820366,28.092570842863104,0,463.585299383274,1018.9778992265358,36.649447233395875,22.653355745860004,570.0419803098171,2.5348815443358417,-169,4470
