Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1553,2024-07-09 20:13:49.002929,28.563961868043233,0,463.72529084415766,1020.2975768631392,35.65361535911679,22.3073679300471,443.7877002503571,0.10135956814063829,102,3105
1554,2024-07-09 20:13:51.292923,28.564149815341537,0,463.7120529312196,1020.2979013012977,35.65319155752058,22.35756389179056,443.9188153639808,0.1039567709654754,196,3106
1555,2024-07-09 20:13:53.584076,28.56433191245518,0,463.6992270712128,1020.2985269080494,35.65278094748189,22.37258054988794,443.92134237616153,0.10336045844112818,127,3107
1556,2024-07-09 20:13:55.876670,28.56450834148128,0,463.68680043827715,1020.2991330417092,35.652383118390674,22.368142483722146,443.9237907307184,0.10278270717524585,80,3108
1557,2024-07-09 20:13:58.166436,28.56467927884886,0,463.6660451216033,1020.2989110134516,35.65230893970987,22.2838468659916,443.926162876006,0.10222293941656257,201,3109
1558,2024-07-09 20:14:00.457706,28.564222360911256,0,463.6393992369187,1020.2973263201226,35.65223706996878,22.215248321391783,443.9284611841696,0.10168059539731977,117,3110
1559,2024-07-09 20:14:02.748927,28.56377966533456,0,463.613582751471,1020.2966625015312,35.652167437297656,22.1979652572521,444.3042087039382,0.10738047861384548,169,3111
1560,2024-07-09 20:14:05.088993,28.56366201671522,0,463.5826557702264,1020.2960193454414,35.65209997206383,22.12923852060277,444.6682604324107,0.11290294310900895,88,3112
1561,2024-07-09 20:14:07.380488,28.563859297404612,0,463.5567379195483,1020.2967346580529,35.65172333951005,22.128639688381725,445.0209804213157,0.11825351134730522,144,3113
1562,2024-07-09 20:14:09.671616,28.56405043739141,0,463.53629581617,1020.2971475647591,35.65135843029578,22.140510187529756,445.3627213906419,0.12343753389697265,203,3114
0,2024-07-09 20:14:14.972203,28.28713151354937,0,458.28717408738527,1010.193169325056,35.277231215532524,22.75247750022277,439.60400392075326,0.07885866473394154,189,3115
1,2024-07-09 20:14:17.325500,28.427933497471773,0,460.56834364629896,1015.2215053483712,35.46278240596718,22.736311342862557,441.7921761595194,0.08181565424578763,112,3116
2,2024-07-09 20:14:19.665512,28.47188310538729,0,461.26441323911274,1016.91121390323,35.52508541009853,22.730883190305615,442.52690442352343,0.08280853027822555,-172,3117
3,2024-07-09 20:14:21.957210,28.49393465497688,0,461.6662167324577,1017.7562659944736,35.55384317316902,22.823255914845017,442.89555155183695,0.08330670207324387,80,3118
4,2024-07-09 20:14:24.247993,28.505192652031973,0,462.04448295858504,1018.261227981542,35.56913556692553,22.485255852159636,443.9205316990846,0.10368653282312856,135,3119
5,2024-07-09 20:14:26.539326,28.51271651058581,0,462.2972829519719,1018.5995398962738,35.581034819952755,22.556577075906297,444.6055385977937,0.11730662555924842,78,3120
6,2024-07-09 20:14:28.831414,28.51954927443334,0,462.4421819194541,1018.841799004696,35.58955566212159,22.557071710128305,445.0960597805193,0.1270597302511033,112,3121
7,2024-07-09 20:14:31.122024,28.52468747115028,0,462.55495576671626,1019.026516847829,35.595963283434784,22.820382520608447,445.46492871656176,0.13439400546182045,159,3122
8,2024-07-09 20:14:33.413117,28.526425347065206,0,462.6429184226072,1019.1708222051008,35.60209611160197,22.73975856325514,445.7526433957862,0.14011467866958627,75,3123
9,2024-07-09 20:14:35.704439,28.527819892881492,0,462.7135034124263,1019.2872353731264,35.60701735470632,22.638079082376247,445.9835179356484,0.14470519104144408,167,3124
10,2024-07-09 20:14:38.044916,28.529904437711807,0,462.8156152206641,1019.3827935882092,35.611056976812804,22.669273883610003,446.17303222609814,0.1484733315019403,161,3125
11,2024-07-09 20:14:40.385249,28.53078016216945,0,462.8931972912259,1019.4626155176744,35.61356759608883,22.660662518992535,446.3315098142948,0.15162436465489482,206,3126
12,2024-07-09 20:14:42.675755,28.531523886110715,0,462.93085222146925,1019.5275016912152,35.61731309477048,22.54606389510603,446.466099610741,0.15430043333739596,162,3127
13,2024-07-09 20:14:44.968151,28.53291883042609,0,462.97759780223447,1019.5858252180636,35.62053595084009,22.326656430154856,446.27990939488893,0.1490530988075366,75,3128
14,2024-07-09 20:14:47.355759,28.534132678555707,0,463.01827472041265,1019.6365769958924,35.62334040530397,22.25796241627907,446.1178909954634,0.14448699022934364,137,3129
15,2024-07-09 20:14:49.695837,28.53452707670327,0,463.0627555328145,1019.6800964171368,35.62647683781221,22.352206618012975,445.9755275178046,0.14047480952107594,186,3130
16,2024-07-09 20:14:51.988120,28.53679247588749,0,463.120056050931,1019.7199406288988,35.629256347560826,22.289480181497673,445.84936485593977,0.13691921080740144,145,3131
17,2024-07-09 20:14:54.278298,28.538206089328863,0,463.1541632779226,1019.7546030931936,35.63051988199772,22.305958046596004,445.61489288578395,0.1337444840455866,93,3132
18,2024-07-09 20:14:56.568970,28.539476723532086,0,463.1848207461698,1019.7860511508298,35.63165561686376,22.272378391954373,445.40413646804046,0.130890863464884,102,3133
19,2024-07-09 20:14:58.958754,28.53950601779242,0,463.21590100027953,1019.8144873346354,35.63268257903035,22.187711855141806,445.2135648180357,0.12831054259791042,144,3134
20,2024-07-09 20:15:01.249702,28.540071752907934,0,463.2560156988978,1019.8406076217948,35.6336161686781,22.00939167968818,445.04032015003565,0.12596482731486025,135,3135
21,2024-07-09 20:15:03.540985,28.541109062451937,0,463.2796465905755,1019.8645200159032,35.633948461284014,22.108843088351836,444.88206473028526,0.12382206493712289,150,3136
22,2024-07-09 20:15:05.833042,28.54206077803993,0,463.30132757104855,1019.885955475748,35.635764719015,22.018722105879064,444.7368678112627,0.1218561133385263,214,3137
23,2024-07-09 20:15:08.123642,28.541960070632395,0,463.31641197096656,1019.9057005796734,35.6374377504271,22.02171667285155,444.6031208202273,0.12004519260684865,112,3138
24,2024-07-09 20:15:10.414783,28.54234196631066,0,463.3569572997127,1019.925142252926,35.63803445577136,22.027335116669057,444.4794728942582,0.11837101219476731,159,3139
25,2024-07-09 20:15:12.706019,28.54269619974485,0,463.38346421935984,1019.942574353562,35.63951306829347,21.987677839756103,444.3647812862114,0.1168180994215271,197,3140
26,2024-07-09 20:15:14.998500,28.543025776760043,0,463.4081261248048,1019.9591089611122,35.64088876198762,22.045541403288688,444.25807278780303,0.11537327714539358,150,3141
27,2024-07-09 20:15:17.337373,28.542451464829437,0,463.3980679488071,1019.9745358029618,35.64217228861434,22.02104735109261,444.158513416711,0.11402525333007263,147,3142
28,2024-07-09 20:15:19.628627,28.542777146314865,0,463.3951311577375,1019.9882327930302,35.64294146506973,22.042143208951433,444.0653843737923,0.11276429550786593,172,3143
29,2024-07-09 20:15:21.920743,28.542659732448648,0,463.4071750143957,1020.0003991884988,35.64408546212287,21.958763749375446,443.9780628080349,0.11158197033906458,156,3144
30,2024-07-09 20:15:24.211264,28.54296423071363,0,463.4209816815164,1020.012703158601,35.64516048176842,21.957985367785216,443.97897283438544,0.11047093357510551,184,3145
31,2024-07-09 20:15:26.502488,28.543250952296606,0,463.4339823120873,1020.0242888199672,35.646172741508316,21.972330663725437,443.97982973317863,0.10942475940484941,171,3146
32,2024-07-09 20:15:28.794570,28.54352144485109,0,463.44023528655174,1020.0357397313146,35.646326132767584,21.992276566610443,443.9806381297461,0.10843780083406374,134,3147
33,2024-07-09 20:15:31.085184,28.542987918992505,0,463.4508795965307,1020.0459695594852,35.646471095320855,22.06005407705432,443.98140210567954,0.10750507471216231,189,3148
34,2024-07-09 20:15:33.376269,28.542482889314552,0,463.4920630406673,1020.0562362702972,35.64816369817159,22.136654582156492,444.4487401470955,0.11439908098344276,177,3149
35,2024-07-09 20:15:35.667584,28.54200411049882,0,463.5311058167106,1020.0659693292808,35.64900122532303,22.128344837380716,444.8917864942388,0.12093474473214916,109,3150
36,2024-07-09 20:15:37.958956,28.541170932526295,0,463.5658994245975,1020.0757017060164,35.649796336605164,22.138630965403426,445.3123951258662,0.12713941520024985,-211,3151
37,2024-07-09 20:15:40.250147,28.5411271271236,0,463.5701680067243,1020.083606522604,35.65055216974763,22.06685364247577,445.7122258802982,0.13303757773834135,92,3152
38,2024-07-09 20:15:42.541421,28.54145533371663,0,463.5601745218328,1020.0913149744416,35.65127154285237,22.019992865401036,446.0927695149018,0.1386512234743148,75,3153
39,2024-07-09 20:15:44.833443,28.541768064058783,0,463.55065226964257,1020.0999409238044,35.651956994643875,22.024019069316005,446.455368998208,0.14400016340717736,161,3154
40,2024-07-09 20:15:47.124124,28.541703994742655,0,463.5643986888054,1020.1081688608296,35.652610818812924,22.05213828100996,446.8012376775369,0.14910229640946449,194,3155
41,2024-07-09 20:15:49.415237,28.54200182277232,0,463.5559837351649,1020.1145530296131,35.65323509343784,22.038419450348613,447.131474842634,0.15397383881652305,127,3156
42,2024-07-09 20:15:51.706479,28.54228645396092,0,463.54794165041073,1020.1211881192444,35.65418757635371,22.09292381801524,447.44707910905527,0.15862952185349255,142,3157
43,2024-07-09 20:15:53.998469,28.542558708543176,0,463.5402492592993,1020.1279582432836,35.65474568604444,22.13623426325405,447.4665948085043,0.1595531975208142,97,3158
44,2024-07-09 20:15:56.337711,28.542819335396103,0,463.5493468760889,1020.1344392218869,35.65527995941122,22.141970061782157,447.4852770113451,0.16043742389564275,144,3159
45,2024-07-09 20:15:58.629020,28.543069019875148,0,463.5740575490995,1020.1396744879132,35.65579180140199,22.132165461251947,447.5031748450923,0.16128452617723343,159,3160
46,2024-07-09 20:16:00.921198,28.543653754160523,0,463.5977474988768,1020.1449697917336,35.65628250074677,22.14314230668632,447.5203333734096,0.1620966372232744,152,3161
47,2024-07-09 20:16:03.211631,28.54421470592359,0,463.6204739225308,1020.150598792755,35.65641007363297,22.20995234161615,447.53679402391697,0.16287571779794952,-209,3162
48,2024-07-09 20:16:05.502845,28.54441205458656,0,463.611588604054,1020.1560021942156,35.65653253364267,22.216094149480075,447.5525949631353,0.16362357431802554,80,3163
49,2024-07-09 20:16:07.892562,28.544601603739903,0,463.5888075920941,1020.1609206766436,35.656310943034754,22.27389247917914,447.56777142597906,0.1643418744476951,172,3164
50,2024-07-09 20:16:10.183064,28.546470897892167,0,463.5793998576344,1020.1653436532848,35.656772849441126,22.43572632902901,447.5823560060464,0.16503216083796723,97,3165
51,2024-07-09 20:16:12.475051,28.547260916163015,0,463.583784916536,1020.1697641755344,35.65654544276918,22.421432048831953,447.5963789119959,0.16569586326095798,164,3166
52,2024-07-09 20:16:14.765553,28.54802087131636,0,463.5880031077259,1020.1740164805608,35.655658276594195,22.513625206013423,447.6098681945029,0.16633430935170224,172,3167
53,2024-07-09 20:16:17.105579,28.54875223343128,0,463.6077019822987,1020.1787077495565,35.65480448972642,22.624644080356273,447.62284994762297,0.16694873413865563,167,3168
54,2024-07-09 20:16:19.396703,28.55011916117218,0,463.6140746302451,1020.1814348683642,35.65431387727924,22.660280769568367,447.6353484878341,0.16754028851774272,97,3169
55,2024-07-09 20:16:21.736757,28.5514357238296,0,463.62054259915055,1020.1846887410372,35.65285096933282,22.704508131932315,447.6473865135627,0.1681100468027179,184,3170
56,2024-07-09 20:16:24.029031,28.55270424247707,0,463.62677453890785,1020.1888106819764,35.65177038202964,22.739556016596232,447.65898524760655,0.16865901346599455,144,3171
57,2024-07-09 20:16:26.416769,28.55392689073612,0,463.6337646030896,1020.1927835710806,35.65072886940574,22.77727044919837,447.670164564532,0.16918812916837134,172,3172
58,2024-07-09 20:16:28.708113,28.55445213647245,0,463.6539022758626,1020.1957317122186,35.64939790943716,22.75187038610462,447.6809431048458,0.16969827616275135,172,3173
59,2024-07-09 20:16:31.000550,28.555936142827736,0,463.6596397599405,1020.1988356721758,35.64844008878306,22.769077509397285,447.6913383774983,0.17019028314560924,187,3174
60,2024-07-09 20:16:33.290651,28.557367785892744,0,463.66517479640544,1020.2022849712938,35.647191163018135,22.752862386594103,447.7013668520724,0.17066492962029223,100,3175
61,2024-07-09 20:16:35.581982,28.558425230890336,0,463.6786171829678,1020.2056134458168,35.64598598554661,22.716152046936312,447.9702835759048,0.17436344400380444,172,3176
62,2024-07-09 20:16:37.873982,28.559769140411767,0,463.69902671013176,1020.20931100524,35.64482273414077,22.697204609975035,448.2298451462476,0.17793329338929076,156,3177
63,2024-07-09 20:16:40.213281,28.560099089472033,0,463.7064756853896,1020.2122035089716,35.64337718414755,22.70148731112724,448.4804355555887,0.18137975897205583,169,3178
64,2024-07-09 20:16:42.504490,28.560417704396073,0,463.6895335051693,1020.2155115376715,35.64198129048775,22.749066390518745,448.7224178912039,0.18470783443004257,150,3179
65,2024-07-09 20:16:44.795783,28.560725437765065,0,463.67316994588856,1020.2187065883102,35.64063307034401,22.796305108037007,448.95613588040305,0.18792224717618844,142,3180
66,2024-07-09 20:16:47.184675,28.561022718516764,0,463.6615291339804,1020.2210558873898,35.639330644483934,22.820463551137376,449.1819152937368,0.19102747765726547,196,3181
67,2024-07-09 20:16:49.475920,28.56130995362575,0,463.6592405036602,1020.2236777530582,35.638392187682655,22.7331002444217,449.40006522112134,0.1940277769049119,167,3182
68,2024-07-09 20:16:51.767177,28.56158752963376,0,463.65990360002064,1020.2258281490114,35.63716587084418,22.70521182242655,449.6108792340939,0.19692718252057306,154,3183
69,2024-07-09 20:16:54.058609,28.56185581404549,0,463.6605444998529,1020.2288633007496,35.635661691053684,22.6221282939531,449.81463644588945,0.19972953325514442,211,3184
70,2024-07-09 20:16:56.398318,28.562115156603458,0,463.63154922137375,1020.2317972916236,35.63420764520733,22.585440047818803,450.0116024797021,0.2024384823258374,161,3185
71,2024-07-09 20:16:58.689714,28.562365890454156,0,463.60733235882265,1020.2348564868804,35.63343785489015,22.529617982531857,450.2020303543297,0.20505750959678815,88,3186
72,2024-07-09 20:17:00.982045,28.56197317659303,0,463.5959842581048,1020.2370523348956,35.632375941140346,22.48516915096059,450.3861612953808,0.20758993273589998,58,3187
73,2024-07-09 20:17:03.272229,28.56159340189135,0,463.58501005527864,1020.2388269272652,35.631983391233646,22.465973916347437,450.56422547932766,0.21003891744808245,152,3188
74,2024-07-09 20:17:05.563517,28.561226097537546,0,463.5851681476521,1020.2405432488129,35.63160373116366,22.465467827705226,450.7364427168976,0.21240748687420064,135,3189
75,2024-07-09 20:17:07.855256,28.56118729416485,0,463.58721993754017,1020.2433110685068,35.63092001913723,22.489030683417635,450.90302308160295,0.21469853023548113,110,3190
76,2024-07-09 20:17:10.146152,28.560517443386917,0,463.5752938715382,1020.2445342455042,35.630890932103746,22.455232548113027,451.064167488592,0.21691481079467412,186,3191
77,2024-07-09 20:17:12.437329,28.559869389670165,0,463.56375588180464,1020.2455912781068,35.63054693656319,22.43074644013761,451.22006822846305,0.21905897319779977,192,3192
78,2024-07-09 20:17:14.728624,28.55955793943081,0,463.55480134254134,1020.246614006414,35.63021410484544,22.443661333908704,451.37090946020027,0.22113355025368575,119,3193
79,2024-07-09 20:17:17.020741,28.558625958559432,0,463.5470825985108,1020.2480765866736,35.63020735398174,22.36598050496815,451.51686766696486,0.22314096920263482,75,3194
80,2024-07-09 20:17:19.311139,28.558354191333606,0,463.5503250876208,1020.2502480699592,35.629570706298466,22.391941850672183,451.6581120780942,0.2250835575203406,41,3195
81,2024-07-09 20:17:21.602442,28.55809118147521,0,463.5544075629892,1020.253042192289,35.629269397648976,22.43028922489215,451.7948050603253,0.2269635482985337,209,3196
82,2024-07-09 20:17:23.894509,28.55783662908123,0,463.5583587604262,1020.2557464655524,35.628977778017216,22.40888700429868,451.9271024809579,0.2287830852397046,156,3197
83,2024-07-09 20:17:26.185021,28.5575902461047,0,463.54394799853577,1020.2575150720688,35.629009916592636,22.477775417441695,452.0551540454055,0.23054422729956292,72,3198
84,2024-07-09 20:17:28.476304,28.557351755750236,0,463.5347119656855,1020.2583786659646,35.629041025642266,22.48538626770363,451.92773852918214,0.2291068894806293,104,3199
85,2024-07-09 20:17:30.768377,28.5571208919108,0,463.5235731072857,1020.2601253173996,35.62907113987752,22.57094607254294,451.80439754398736,0.2277155152751974,167,3200
86,2024-07-09 20:17:33.059232,28.556897398642175,0,463.51278986865185,1020.2618162051508,35.62910029268414,22.58378446419919,451.68499434942714,0.22636856215418177,92,3201
87,2024-07-09 20:17:35.350224,28.557308422639665,0,463.4967038307782,1020.2618533403788,35.62912851618629,22.559824814117302,451.5693973723944,0.22506454587917568,120,3202
88,2024-07-09 20:17:37.641249,28.558647004561568,0,463.4811298274377,1020.2637392213,35.628842294231134,22.55011034768675,451.7083176219412,0.22693750848747707,172,3203
89,2024-07-09 20:17:39.933360,28.559943035918742,0,463.4914368451413,1020.2641548232372,35.62856517064017,22.538197427605233,451.84282190338536,0.2287509337485396,187,3204
90,2024-07-09 20:17:42.272617,28.56119792184943,0,463.50141664341703,1020.265810332344,35.62798356961345,22.588064677866157,451.97305604430096,0.23050678775150124,92,3205
91,2024-07-09 20:17:44.563910,28.561473560614218,0,463.51201944614024,1020.2674133466004,35.62742041068327,22.584993763678224,452.09916056630266,0.2322069650490327,194,3206
92,2024-07-09 20:17:46.952958,28.561740468943785,0,463.5163387355267,1020.2688403734,35.62687508894867,22.59861102906106,452.2212709209349,0.23385329183766645,167,3207
93,2024-07-09 20:17:49.243974,28.563250641953807,0,463.5098818309009,1020.2699093217508,35.62603409374868,22.605851824217623,452.3395177116208,0.2354475289501745,67,3208
94,2024-07-09 20:17:51.535278,28.564713080712703,0,463.5036290191207,1020.2708506346584,35.62490685569575,22.608171367644474,452.4540269027307,0.23699137467428766,159,3209
95,2024-07-09 20:17:53.827296,28.56581660751792,0,463.49100634049194,1020.2717622219168,35.62381521460823,22.60791582470071,452.5649200167358,0.2384864674107845,50,3210
96,2024-07-09 20:17:56.117905,28.565947397055417,0,463.4812830416129,1020.2726137835174,35.62307065599526,22.557645961677647,452.67231432033014,0.23993438818283042,172,3211
97,2024-07-09 20:17:58.408945,28.5660740634306,0,463.49343260789544,1020.27443867742,35.6223495697186,22.524588644682424,452.77632300032246,0.2413366630074142,192,3212
98,2024-07-09 20:18:00.700319,28.566196739721367,0,463.50926164832623,1020.2753311516236,35.62102624519801,22.507571529468937,452.87705533003634,0.24269476513879262,162,3213
99,2024-07-09 20:18:03.041292,28.566315554431498,0,463.5245924252728,1020.2761955326962,35.61974457603166,22.554507734233457,452.9746168268881,0.2440101171930058,100,3214
100,2024-07-09 20:18:05.331583,28.567055296843648,0,463.5391286203873,1020.2764705249,35.61881555599788,22.58403853863109,453.0691094017593,0.24528409316175892,169,3215
101,2024-07-09 20:18:07.622857,28.566834983067228,0,463.5613268016491,1020.2778922610536,35.618540275102376,22.622633560654577,453.37921853811326,0.24964069228593133,93,3216
102,2024-07-09 20:18:09.915237,28.56662159091338,0,463.56909052379416,1020.27911322745,35.61764923108433,22.620678104396703,453.6795849410227,0.25386041964782535,92,3217
103,2024-07-09 20:18:12.205472,28.56641489912582,0,463.5766104704245,1020.2802958563448,35.616786165233215,22.62877279143729,453.97052004627193,0.2579476504841105,187,3218
104,2024-07-09 20:18:14.496814,28.56621469386374,0,463.5857669866079,1020.2818470936928,35.615950184631565,22.651281872169527,454.25232485179725,0.26190661339430976,144,3219
105,2024-07-09 20:18:16.788054,28.56726894215598,0,463.5790341194782,1020.2824135432136,35.61545246959412,22.64063239545748,454.306859907154,0.26262096152575953,105,3220
106,2024-07-09 20:18:19.081357,28.56735415001723,0,463.5581605350727,1020.2838046219972,35.61465836319964,22.607229112989195,454.359685169139,0.2633129132794625,120,3221
107,2024-07-09 20:18:21.370561,28.56743668760316,0,463.5379410947388,1020.2844658141828,35.613577191686,22.61355457347238,454.4108549736191,0.2639831803944017,181,3222
108,2024-07-09 20:18:23.661863,28.568140458000972,0,463.5174193088487,1020.2851062942626,35.61252988829656,22.575390784673473,454.4604218637869,0.2646324511275394,129,3223
109,2024-07-09 20:18:25.954111,28.568822191084017,0,463.5284152355526,1020.2865063933324,35.61182724913743,22.62917613651051,454.5084366551964,0.26526139110570557,78,3224
110,2024-07-09 20:18:28.244404,28.569794417540308,0,463.5381314716161,1020.287176634564,35.61052293816693,22.648223630252545,454.3054822294278,0.2627523157836398,135,3225
111,2024-07-09 20:18:30.535675,28.570736222005618,0,463.54754367640794,1020.2879818023144,35.60957123860946,22.65732116340776,454.1088784616468,0.2603217520740959,-192,3226
112,2024-07-09 20:18:32.827905,28.57196033149113,0,463.53702022611424,1020.2887617836268,35.60864930914854,22.624981059105178,453.91842465274885,0.25796721878373063,120,3227
113,2024-07-09 20:18:35.118379,28.572834426176108,0,463.516226869223,1020.2900473232808,35.60775620982937,22.570895622188615,453.73392662522184,0.2556863153440313,203,3228
114,2024-07-09 20:18:37.409492,28.573681194343777,0,463.4817450760112,1020.2902952132586,35.60689103116276,22.60453199013879,453.8045615697216,0.25659378242480024,129,3229
115,2024-07-09 20:18:39.700778,28.574501497348205,0,463.44834098779694,1020.2912522182664,35.60574121364844,22.691037615695276,453.87298886706645,0.25747288723908524,-197,3230
116,2024-07-09 20:18:42.089396,28.575919477047552,0,463.4343682550249,1020.292179320218,35.60462732390637,22.67386429993558,453.93927805090766,0.25832452310534093,-194,3231
117,2024-07-09 20:18:44.428983,28.57635826898177,0,463.4273762575733,1020.2919555907572,35.60292497029357,22.712074418783075,454.00349641644607,0.25914955458401834,134,3232
118,2024-07-09 20:18:46.720861,28.57740657276491,0,463.4171749463168,1020.2917076880592,35.601899001359335,22.778070707677816,454.0657090968387,0.2599488184591803,77,3233
119,2024-07-09 20:18:49.012285,28.57842214242543,0,463.3954518633637,1020.2917167961268,35.60059348186672,22.83203541751835,454.21945531386865,0.26072312468168934,-174,3234
120,2024-07-09 20:18:51.303386,28.579406006279143,0,463.374406969114,1020.2917256198432,35.59870558505679,22.882757525693272,454.3684016160882,0.261473257275884,211,3235
121,2024-07-09 20:18:53.594766,28.580982258229405,0,463.3590037583379,1020.2921391821272,35.5968766171076,22.908218651594307,454.5126987045084,0.26219997521153227,147,3236
122,2024-07-09 20:18:55.886977,28.581574721626428,0,463.3478196446416,1020.2921036929656,35.59603932464332,22.96746521470691,454.652492471879,0.26290401324273716,164,3237
123,2024-07-09 20:18:58.177233,28.582460213714963,0,463.34819908185113,1020.2929727067656,35.59429361162105,22.93421199586456,454.78792416301,0.2635860827153623,122,3238
124,2024-07-09 20:19:00.468567,28.58331807939027,0,463.3485666810225,1020.2946245095156,35.592602362992025,22.976756358277832,454.919130529136,0.26424687234444555,67,3239
125,2024-07-09 20:19:02.857788,28.583837698175937,0,463.3560869954372,1020.2962247850836,35.59096387204002,23.091172824176503,455.04624397659336,0.26488704896298065,196,3240
126,2024-07-09 20:19:05.197345,28.585275528171103,0,463.34312701859466,1020.2967784346235,35.589376486208,23.12789008058577,455.1693927100705,0.26550725824336185,85,3241
127,2024-07-09 20:19:07.488570,28.586357057168513,0,463.326522235295,1020.2984360744152,35.58783860531849,23.169068538897776,455.2887008706718,0.2661081253927089,145,3242
128,2024-07-09 20:19:09.779812,28.58740486106586,0,463.31043523559583,1020.299574851838,35.58572578316142,23.192767623563174,455.4042886690225,0.2666902558232197,135,3243
129,2024-07-09 20:19:12.120022,28.588731432356035,0,463.3122903042337,1020.3006781229076,35.58367883745006,23.260574749796195,455.5162725136299,0.26725423579863017,156,3244
130,2024-07-09 20:19:14.411143,28.589705219448785,0,463.32374177075735,1020.3015601421504,35.58169570759594,23.271145362795338,455.6247651347026,0.26780063305780044,152,3245
131,2024-07-09 20:19:16.751162,28.591582901725538,0,463.3326563401232,1020.302290099292,35.57946298101096,23.28169787398881,455.72987570361937,0.2683299974163904,172,3246
132,2024-07-09 20:19:19.042802,28.593090648276437,0,463.3194944890056,1020.303308711347,35.57698844123445,23.2769738827866,455.4891612897786,0.26572878263436506,129,3247
133,2024-07-09 20:19:21.333648,28.594551401990493,0,463.3067428611591,1020.304295575712,35.574591026916394,23.221016250099364,455.255949365775,0.2632086414663164,176,3248
134,2024-07-09 20:19:23.624949,28.595343848849552,0,463.3037303739315,1020.3049402931928,35.57164554590612,23.19015687959989,455.03000551290535,0.26076704073034573,60,3249
135,2024-07-09 20:19:25.917212,28.59704575160957,0,463.3008117640636,1020.3058763030818,35.56879185415802,23.172714514571098,454.8111026898282,0.2584015269660054,-197,3250
136,2024-07-09 20:19:28.207417,28.599005998615706,0,463.2970499703028,1020.306035842935,35.566027084968766,23.182905413666333,454.5990209956206,0.25610972387383657,150,3251
137,2024-07-09 20:19:30.547736,28.600905167339523,0,463.2934053882509,1020.3065640554772,35.56303709198137,23.161019065055967,454.39354744087314,0.2538893298417697,176,3252
138,2024-07-09 20:19:32.888357,28.60243380110573,0,463.2939220838476,1020.307075810756,35.56014025676256,23.171573693214892,454.19447572651256,0.2517381155550321,159,3253
139,2024-07-09 20:19:35.178938,28.603603453179225,0,463.30594291237026,1020.3076027582148,35.556710956394426,23.12606648856945,454.0016060300571,0.24965392168637313,105,3254
140,2024-07-09 20:19:37.518868,28.605670723242135,0,463.3291092819483,1020.3078330728504,35.55338848894541,23.09287429044437,454.0638264349694,0.2507481771129001,154,3255
141,2024-07-09 20:19:39.810919,28.607673595011768,0,463.351553987391,1020.30836755972,35.549235480356366,23.099634431021837,454.124108589067,0.25180834498446747,159,3256
142,2024-07-09 20:19:42.101756,28.60868005168579,0,463.37143149157464,1020.3088853973989,35.54521183740032,23.078163216515005,454.18251296254937,0.2528354887760572,150,3257
143,2024-07-09 20:19:44.490280,28.610589170992604,0,463.3713869238886,1020.30948050646,35.54100218725568,23.036812528705344,454.23909813080974,0.25383063863914557,179,3258
144,2024-07-09 20:19:46.782270,28.612127493648597,0,463.38006107115245,1020.3097457464931,35.536923655551426,23.07894173371396,454.29392083455247,0.2547947924589714,75,3259
145,2024-07-09 20:19:49.072921,28.61299524578674,0,463.3738325885014,1020.3102829215568,35.532038166033075,23.05344569717223,454.44043475786464,0.2557289168770811,85,3260
146,2024-07-09 20:19:51.412729,28.61383597205413,0,463.36779809000745,1020.31080336647,35.52730483356798,23.04088541269792,454.5823855505532,0.2566339482803963,88,3261
147,2024-07-09 20:19:53.703986,28.615584480267017,0,463.3737817530466,1020.3115255280692,35.523652879240515,23.07479191602969,454.71991548614955,0.25751079375799524,134,3262
148,2024-07-09 20:19:55.996095,28.616344580296268,0,463.3602773293528,1020.311851617643,35.51918070093315,23.113557533612347,454.8531623881102,0.2583603320267487,162,3263
149,2024-07-09 20:19:58.286573,28.617703640121853,0,463.358712119376,1020.3123232098994,35.51453647809056,23.11033362958109,454.98225977028613,0.25918341432690406,164,3264
150,2024-07-09 20:20:00.577847,28.619020377907127,0,463.3571956510944,1020.3127801164547,35.510348191800446,23.134294291796557,455.10733697284246,0.2599808652886654,88,3265
151,2024-07-09 20:20:02.869912,28.619673493596824,0,463.3526133097748,1020.3124133901692,35.50629032799281,23.149726084326826,455.2285192937866,0.2607534837707731,204,3266
152,2024-07-09 20:20:05.160375,28.620306271905296,0,463.35408849046206,1020.3133033112532,35.502358822079366,23.141951937304828,455.34592811625606,0.2615020436720501,194,3267
153,2024-07-09 20:20:07.451759,28.620608042058564,0,463.33528294170185,1020.3132004776752,35.49886104097508,23.19948251188621,455.4596810317116,0.26222729471683814,171,3268
154,2024-07-09 20:20:09.742876,28.62090041582621,0,463.31706295180527,1020.3145639666776,35.496094776740456,23.234675776107164,455.5698919591739,0.2629299632152151,104,3269
155,2024-07-09 20:20:12.034657,28.621806286205228,0,463.30345717725385,1020.315885000867,35.49341464538284,23.20122110724268,455.67667126064,0.26361075279884827,187,3270
156,2024-07-09 20:20:14.325471,28.62175005685889,0,463.299613978785,1020.3173828116472,35.49112926142214,23.23729367398605,455.7801258528059,0.2642703451333043,75,3271
157,2024-07-09 20:20:16.616829,28.62200687446354,0,463.31643599091075,1020.3182113946372,35.48891503445999,23.232397181502492,455.8803593152218,0.2649094006076079,125,3272
