Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1385,2024-07-10 19:12:12.865156,32.30692447286184,0,495.5033722254712,1020.7412693087088,24.694305770267263,34.25438442980197,411.7707885856478,0.1503052582100082,167,2937
1386,2024-07-10 19:12:15.156250,32.30826527313029,0,495.51011513954654,1020.740389377592,24.695105547598203,34.257601310404574,411.68454299966703,0.1487394200602819,127,2938
1387,2024-07-10 19:12:17.447610,32.30894180408784,0,495.5185157725135,1020.7395368358526,24.695880430476738,34.27472508817657,411.600981956686,0.1472223213306158,125,2939
1388,2024-07-10 19:12:19.739491,32.308974742265434,0,495.5229197137488,1020.7395512526376,24.696631193785752,34.26236800059733,411.5200218956616,0.1457524449222803,169,2940
1389,2024-07-10 19:12:22.030164,32.31025172435337,0,495.50353026050453,1020.7391605731956,24.69735858828855,34.28152227793863,411.1614412937173,0.1412156480386934,-159,2941
1390,2024-07-10 19:12:24.321412,32.31148895816566,0,495.48474433752074,1020.7381283930137,24.69775207408762,34.2558803898096,410.8140221330666,0.1368200668031451,125,2942
1391,2024-07-10 19:12:26.613456,32.31362148281217,0,495.4774375140951,1020.7371283412244,24.698133311960778,34.31881402613748,410.47741699454906,0.1325613056344001,122,2943
1392,2024-07-10 19:12:28.904047,32.31537636164947,0,495.4722257319356,1020.7364395583396,24.698502683145897,34.3187803549743,410.15128927302607,0.1284351057712894,-184,2944
1393,2024-07-10 19:12:31.195316,32.316765349556405,0,495.4895874205334,1020.7361146090342,24.699171824306177,34.287309735390544,409.8353128407761,0.12443734101395,67,2945
1394,2024-07-10 19:12:33.486556,32.31779983552088,0,495.49956081612726,1020.7353640001288,24.69919760270673,34.288567957046155,409.5291717213669,0.1205640135976246,104,2946
1395,2024-07-10 19:12:35.827524,32.31880212132087,0,495.50922377253727,1020.7346367552238,24.69922257870999,34.23095749618573,409.23255977367904,0.1168112501948968,214,2947
1396,2024-07-10 19:12:38.117889,32.320084476534205,0,495.5263676350203,1020.7348348222208,24.699246777291957,34.2199627505902,408.9451803857649,0.1131752980423639,67,2948
1397,2024-07-10 19:12:40.409110,32.32039311434802,0,495.5246130949093,1020.7335015143092,24.69958148994324,34.19997221670294,408.6667461782365,0.1096525211878734,93,2949
1398,2024-07-10 19:12:42.750068,32.320380877984164,0,495.50423713037213,1020.7329878761418,24.699594516792445,34.129867354151756,408.4903589044916,0.1062393968545707,104,2950
1399,2024-07-10 19:12:45.039853,32.32036902249829,0,495.48449540296536,1020.733143887164,24.69960713815844,34.11081359151966,408.31946198965113,0.1029325119181226,211,2951
1400,2024-07-10 19:12:47.429227,32.31942373415887,0,495.4806202682704,1020.7332950420732,24.699619366662596,34.105426136462015,408.1538845368003,0.0997285594935926,144,2952
1401,2024-07-10 19:12:49.721774,32.31913040413764,0,495.481846030516,1020.7340951533376,24.700253749117447,34.09802750421491,407.9934609684863,0.0966243356285562,135,2953
1402,2024-07-10 19:12:52.011761,32.317601135352476,0,495.49206039026063,1020.7343100786298,24.701179652613437,34.15249009100967,407.8380308611408,0.0936167360991484,171,2954
1403,2024-07-10 19:12:54.303092,32.31611946770266,0,495.5019568103955,1020.7340514130628,24.702699270346073,34.21801939458635,407.6874387846564,0.0907027533058397,161,2955
1404,2024-07-10 19:12:56.594741,32.31406138493652,0,495.51154518734074,1020.7338007989086,24.704171587349055,34.20462596414753,407.5415341469567,0.0878794732658369,-189,2956
1405,2024-07-10 19:12:58.885947,32.312378630847334,0,495.5130534271729,1020.733184464803,24.70622061052342,34.22900150243315,407.40017104340393,0.0851440726990999,88,2957
1406,2024-07-10 19:13:01.176838,32.311682057265045,0,495.4970837520793,1020.7328985824544,24.708517121600327,34.177602892563215,407.2632081108946,0.082493816205062,214,2958
1407,2024-07-10 19:13:03.468025,32.31100716574002,0,495.4816111607377,1020.7333375134596,24.711053417090852,34.21558152965295,408.09543699175,0.0954894181280977,209,2959
1408,2024-07-10 19:13:05.760265,32.310353281380735,0,495.46163990388465,1020.7337627819784,24.713510765998468,34.20911186240013,408.90176130959713,0.1080805094692615,186,2960
1409,2024-07-10 19:13:08.050654,32.310653552178884,0,495.4454029598556,1020.7339257994454,24.7162028929641,34.18012106241064,409.6829873887539,0.1202796813198945,186,2961
1410,2024-07-10 19:13:10.341946,32.31125574382123,0,495.4240686075301,1020.7336790952324,24.718499955530675,34.20743822918086,410.43989645529933,0.1320991328518475,119,2962
1411,2024-07-10 19:13:12.633574,32.31215045849941,0,495.41958422299706,1020.7330354226348,24.7210367853448,34.220520608341715,411.1732454183001,0.1435506835166522,135,2963
1412,2024-07-10 19:13:14.973322,32.31301732363609,0,495.41523942268697,1020.73241178546,24.72349465194427,34.22790423186482,411.8837676267192,0.1546457848649736,213,2964
1413,2024-07-10 19:13:17.264049,32.31385720609641,0,495.4206791478521,1020.7318075600708,24.725564745903668,34.24781998631071,412.572173602765,0.1653955319981601,145,2965
1414,2024-07-10 19:13:19.555959,32.31404841117879,0,495.4247044829971,1020.7318135500964,24.727259137316953,34.28174539118593,413.2391517524136,0.1758106746633446,137,2966
1415,2024-07-10 19:13:21.847283,32.315478733840415,0,495.4354524030494,1020.7317571002136,24.72921205515957,34.24457966846663,412.82706026095553,0.170338263402324,159,2967
1416,2024-07-10 19:13:24.138424,32.31686453523588,0,495.4458657755048,1020.7317024074308,24.730481650473315,34.262731301945024,412.4277958297584,0.1650361904047057,172,2968
1417,2024-07-10 19:13:26.429675,32.316650864706496,0,495.4425705201789,1020.7309646290134,24.73171172743753,34.32669676095416,412.040959194391,0.1598991535974921,50,2969
1418,2024-07-10 19:13:28.721727,32.316132577749805,0,495.43657642974506,1020.7294716469949,24.732592248837168,34.279727632236366,411.666163518218,0.154922015943876,-157,2970
1419,2024-07-10 19:13:31.109686,32.316564225246914,0,495.41427174926406,1020.7286787979364,24.73375662977766,34.30083169936073,411.3030340055632,0.1500998003062038,117,2971
1420,2024-07-10 19:13:33.449136,32.31698243696927,0,495.3926613405323,1020.729435837407,24.735196034639944,34.32096759861064,411.1690946313262,0.1485403573890115,129,2972
1421,2024-07-10 19:13:35.741304,32.31676509654456,0,495.3739024641852,1020.7301693127148,24.73659063553687,34.34358940609754,411.0393243517205,0.1470294548292082,-186,2973
1422,2024-07-10 19:13:38.031809,32.31717705580043,0,495.36911198385906,1020.7294792545216,24.73825309436135,34.33562541067508,410.9135933964665,0.1455655817242341,187,2974
1423,2024-07-10 19:13:40.323595,32.315708588359996,0,495.3619804771806,1020.7295888438126,24.73924127169616,34.37864587698032,410.79177603460903,0.1441472742009842,211,2975
1424,2024-07-10 19:13:42.615899,32.314285829507924,0,495.3550709509793,1020.7287923468008,24.740821224886695,34.42188359334084,410.7671306363913,0.1427731139519354,135,2976
1425,2024-07-10 19:13:44.906151,32.31477496023746,0,495.3353032694643,1020.7280206421356,24.742351999302123,34.51980357357603,410.74325236881,0.1414417268168384,171,2977
1426,2024-07-10 19:13:47.197314,32.31524886592723,0,495.3133494855906,1020.7272418313834,24.743212591132817,34.47118140348299,410.72011735359746,0.1401517814085583,85,2978
1427,2024-07-10 19:13:49.488658,32.31539675319092,0,495.2979931297508,1020.7277323316306,24.74373512826262,34.52990356179754,410.6977024557386,0.1389019877816868,104,2979
1428,2024-07-10 19:13:51.780798,32.31460623533174,0,495.2846711035008,1020.7273982692502,24.744241400520693,34.52329936382055,410.67598526033544,0.137691096142597,196,2980
1429,2024-07-10 19:13:54.119989,32.31384032370789,0,495.2717637483544,1020.7270746051393,24.744731914179283,34.5925386848858,410.6549440501926,0.1365178955996497,177,2981
1430,2024-07-10 19:13:56.411224,32.314654588867846,0,495.2633046317525,1020.7266053819872,24.745518427044072,34.610442580215405,410.6345577841,0.1353812129523021,176,2982
1431,2024-07-10 19:13:58.703258,32.31544350861666,0,495.2551088197824,1020.7261507642172,24.746280458335903,34.56397939097987,410.6148060757914,0.1342799115179068,209,2983
1432,2024-07-10 19:14:00.993836,32.31558533729006,0,495.26366528310894,1020.7263017050662,24.746707502794052,34.518028646977456,411.59172450801424,0.148776254595898,-194,2984
1433,2024-07-10 19:14:03.285104,32.31572275130075,0,495.27195541171864,1020.7264479476204,24.747432522047013,34.57778274216605,412.5382346647451,0.162821373928485,-201,2985
1434,2024-07-10 19:14:05.577119,32.316478422646775,0,495.2634903292631,1020.725655836246,24.748134973822022,34.582138913588025,413.45528305614073,0.1764293146350005,150,2986
1435,2024-07-10 19:14:07.868085,32.31721057241545,0,495.24283804545615,1020.7246082401452,24.748504293278835,34.53562292304296,414.34378673059246,0.189613684656151,137,2987
1436,2024-07-10 19:14:10.256756,32.31791993275653,0,495.22780887636696,1020.723997899764,24.749173384320944,34.471878785618095,415.2046341917748,0.2023876683619576,93,2988
1437,2024-07-10 19:14:12.549908,32.318607213030376,0,495.2132475161541,1020.7230330365325,24.749821648747375,34.45182861182738,414.9492507650881,0.1992006751352577,87,2989
1438,2024-07-10 19:14:14.887838,32.31989563510128,0,495.19789433428934,1020.7220982063373,24.750449734822553,34.50025880402649,414.70181658916647,0.196112882583693,-211,2990
1439,2024-07-10 19:14:17.178449,32.32083268551528,0,495.1746148298744,1020.7223441633288,24.750747003340535,34.479947787672074,414.462084229834,0.1931212029147121,179,2991
1440,2024-07-10 19:14:19.470219,32.322051835906805,0,495.15081487112127,1020.7218976764412,24.75103501886186,34.47271967850423,414.2298139547314,0.1902226444486459,171,2992
1441,2024-07-10 19:14:21.762417,32.323233038134234,0,495.1277557272393,1020.72224325546,24.75131406940205,34.41809266105443,414.0047734935836,0.1874143086270283,-176,2993
1442,2024-07-10 19:14:24.052908,32.32468874069182,0,495.11911009993327,1020.7225780777344,24.751584434011633,34.43239973905965,413.7867378059293,0.1846933871140377,179,2994
1443,2024-07-10 19:14:26.344270,32.32547659740606,0,495.0989054256305,1020.7224044504192,24.751535115763215,34.426029110540995,413.57548885608094,0.1820571589881611,-184,2995
1444,2024-07-10 19:14:28.637686,32.326551198009724,0,495.0768395184173,1020.722609748305,24.751798599922576,34.43324127240784,413.37081539508864,0.1795029880212728,117,2996
1445,2024-07-10 19:14:30.926853,32.328214884395436,0,495.0635534003149,1020.7227464024808,24.751742615389844,34.367703664225246,413.17251274949143,0.1770283200424056,150,2997
1446,2024-07-10 19:14:33.266637,32.32982678566554,0,495.05068083561287,1020.7228788030588,24.7516883734725,34.37517497000504,412.98038261664374,0.1746306803835809,186,2998
1447,2024-07-10 19:14:35.559157,32.33107724642929,0,495.0316723386141,1020.7226646884188,24.751324552636618,34.34599544530701,412.7942328664127,0.1723076714051398,-135,2999
1448,2024-07-10 19:14:37.850287,32.3310437152714,0,495.0260174729266,1020.7230797730512,24.7515945909374,34.37593116737975,412.613877349048,0.1700569700981039,159,3000
1449,2024-07-10 19:14:40.140574,32.33225629699685,0,495.01555834803975,1020.7222991217468,24.751233689245083,34.346728104730815,412.4391357090324,0.167876325761166,-199,3001
1450,2024-07-10 19:14:42.431786,32.3334311350193,0,495.00542478150095,1020.7215427695644,24.750884021242015,34.29166505079132,412.2698332047259,0.1657635577499893,177,3002
1451,2024-07-10 19:14:44.724580,32.334258136884756,0,494.99965311453985,1020.7223974233408,24.75054523726019,34.304615862820526,412.10580053362406,0.1637165532965626,95,3003
1452,2024-07-10 19:14:47.013646,32.33443686230306,0,494.9890808240211,1020.7225406864982,24.75083953309966,34.25459883273526,411.94687366305584,0.1617332653964324,-194,3004
1453,2024-07-10 19:14:49.305648,32.33554382645971,0,494.97603620869813,1020.723302024926,24.75112466847223,34.25936537613591,411.7928936661507,0.1598117107616987,-191,3005
1454,2024-07-10 19:14:51.597150,32.33661633444283,0,494.9633976295839,1020.7228879763984,24.75140092851327,34.23908216926951,411.6437065629117,0.1579499678377267,104,3006
1455,2024-07-10 19:14:53.888200,32.336099122300304,0,494.9377679545425,1020.7224868158472,24.751668589482826,34.28666404736633,411.4991631662356,0.1561461748815924,184,3007
1456,2024-07-10 19:14:56.179382,32.335598009280076,0,494.9309895503926,1020.7225027895912,24.752550453625897,34.23284805649114,411.3591189327258,0.1543985281003397,177,3008
1457,2024-07-10 19:14:58.470621,32.335423761561145,0,494.9312700162175,1020.722487139396,24.75278233363856,34.23984796687395,411.22343381814864,0.1527052798471873,102,3009
1458,2024-07-10 19:15:00.762890,32.33525493760378,0,494.93154175205865,1020.7225653565274,24.75331826327688,34.27775672214358,411.0919721373897,0.1510647368738822,134,3010
1459,2024-07-10 19:15:03.053162,32.334780101292,0,494.9221557435993,1020.7226411390156,24.753837511178475,34.26125879491858,410.9646024287681,0.1494752586374509,169,3011
1460,2024-07-10 19:15:05.344491,32.334631312373524,0,494.9155520292197,1020.7224344220798,24.754963131175284,34.31250812928246,410.8411973225753,0.147935255659657,95,3012
1461,2024-07-10 19:15:07.636576,32.33417588747541,0,494.90292852102897,1020.7220473791908,24.75574244701125,34.34659887489296,410.72163341370504,0.1464431879375229,95,3013
1462,2024-07-10 19:15:09.975783,32.33373463846477,0,494.8906979413592,1020.721485623306,24.756497505294227,34.37060173562805,410.6057911382485,0.1449975634033262,150,3014
1463,2024-07-10 19:15:12.267043,32.333929658676624,0,494.8757353867107,1020.7209413530444,24.757229061082494,34.37611523017198,410.49355465393023,0.1435969364325329,-102,3015
1464,2024-07-10 19:15:14.656611,32.333496073963126,0,494.8740005264216,1020.720102756844,24.75856038051589,34.37772190016008,410.3848117242659,0.1422399063981721,105,3016
1465,2024-07-10 19:15:16.947228,32.33432105449166,0,494.8614253114383,1020.720006178172,24.76016152762181,34.34566169222867,410.2794536063258,0.1409251162702094,144,3017
1466,2024-07-10 19:15:19.238557,32.33449782149065,0,494.84301617592615,1020.7200993660532,24.76140156896334,34.412648610693154,410.177374941992,0.139651251258517,95,3018
1467,2024-07-10 19:15:21.529687,32.33466908631113,0,494.8251800565899,1020.7201896533008,24.762291744581812,34.38199138683721,409.8605865481881,0.1353043645779094,186,3019
1468,2024-07-10 19:15:23.821402,32.335146287509936,0,494.81536953231864,1020.7203082569306,24.763154211944865,34.352599689378316,409.5536587409323,0.1310927822618798,159,3020
1469,2024-07-10 19:15:26.161021,32.335608634996255,0,494.8201826730125,1020.7205788024634,24.763989833519865,34.36272000353716,409.2562845924176,0.127012292728112,-194,3021
1470,2024-07-10 19:15:28.452197,32.33605659111757,0,494.8148854430348,1020.720125012027,24.76448817763637,34.29844368991762,408.9681667284952,0.1230588154870722,112,3022
1471,2024-07-10 19:15:30.744271,32.33649060383,0,494.8097530985001,1020.7201833742698,24.764971009930505,34.2290089399898,409.0002843233187,0.1223410699816933,169,3023
1472,2024-07-10 19:15:33.083493,32.337222374438284,0,494.7829917966227,1020.720239919887,24.765438813234574,34.24920157577705,409.0314022024655,0.1216456655462961,-119,3024
1473,2024-07-10 19:15:35.423487,32.33730883283697,0,494.7822761371954,1020.7203880856116,24.76558078805986,34.28744171837933,409.0615514838147,0.1209719067764452,-203,3025
1474,2024-07-10 19:15:37.715571,32.33739260006849,0,494.7738010716049,1020.7192554435248,24.766029610965223,34.28682822808408,409.09076231664784,0.1203191199133707,-209,3026
1475,2024-07-10 19:15:40.006048,32.33747375990008,0,494.76558980708586,1020.718126930152,24.766775730773567,34.31549295918476,409.1190639117976,0.1196866521702096,154,3027
1476,2024-07-10 19:15:42.297317,32.33755239349157,0,494.757945399666,1020.7170335437096,24.767498626312687,34.33423869949432,409.1464845708591,0.1190738710792187,-159,3028
1477,2024-07-10 19:15:44.637717,32.33762857947655,0,494.7464924628495,1020.7172815134372,24.768510287770138,34.30415451595889,409.17305171449146,0.118480163859307,189,3029
1478,2024-07-10 19:15:46.928636,32.33801366133302,0,494.7469129083006,1020.7177396517826,24.76917919222334,34.34379682619346,409.1987919098383,0.1179049368032546,209,3030
1479,2024-07-10 19:15:49.219941,32.33932055872688,0,494.7460751974919,1020.7174987417376,24.769827275868767,34.37380098408796,409.22373089709504,0.1173476146840055,-164,3031
1480,2024-07-10 19:15:51.511186,32.340586776679466,0,494.7452635618807,1020.717265330434,24.770455186790063,34.410030358401144,408.93662632323145,0.1136949672592666,201,3032
1481,2024-07-10 19:15:53.803493,32.34181358140873,0,494.7435433879553,1020.7167901706276,24.77075228560613,34.437039081198485,408.6584583756911,0.1101560148017871,171,3033
1482,2024-07-10 19:15:56.093756,32.34300219971941,0,494.72102184885273,1020.7174192365136,24.771040136707803,34.46974372392759,408.38894888652646,0.1067272183591093,-191,3034
1483,2024-07-10 19:15:58.384492,32.3441538202298,0,494.7125858251557,1020.7170637930308,24.771007760654168,34.50703318935515,408.1278283462483,0.1034051491347907,-135,3035
1484,2024-07-10 19:16:00.677254,32.34526959456042,0,494.70441238728387,1020.7167194133413,24.77066512506917,34.50892255356835,408.18610292633383,0.1032991579797805,144,3036
1485,2024-07-10 19:16:02.966939,32.34666190577762,0,494.70614264785183,1020.716541386711,24.770333154609236,34.49550101074447,408.24256360934567,0.1031964659827501,-211,3037
1486,2024-07-10 19:16:05.258402,32.34707707702455,0,494.713421862324,1020.7169914360514,24.77063405188795,34.47533808893314,408.2972668559668,0.1030969704517025,162,3038
1487,2024-07-10 19:16:07.550101,32.348101859932534,0,494.7036660648895,1020.7176453639324,24.770303048634517,34.51618862758032,408.35026736944394,0.1030005718911066,201,3039
1488,2024-07-10 19:16:09.842037,32.34909474470045,0,494.6942139335199,1020.718403444094,24.7696710811377,34.522150755035405,408.4016181502905,0.1029071739024018,211,3040
1489,2024-07-10 19:16:12.132671,32.35005672421307,0,494.69283769838427,1020.7191379277,24.769058784722024,34.53788785430829,408.4513705492874,0.1028166830875993,192,3041
1490,2024-07-10 19:16:14.423901,32.35067749315788,0,494.6852789551067,1020.7186044800652,24.76815427979905,34.59391112440796,408.3750674020266,0.0996163360357108,167,3042
1491,2024-07-10 19:16:16.716068,32.35190147417989,0,494.6692400066077,1020.717963129994,24.766966661863854,34.591228658911064,408.30113932216784,0.096515605319858,196,3043
1492,2024-07-10 19:16:19.006433,32.35308735667608,0,494.6537002981154,1020.7181821647412,24.7670610797586,34.57711279998664,408.22951238163125,0.093511390209325,-189,3044
1493,2024-07-10 19:16:21.297765,32.35423632652894,0,494.6495386451418,1020.718394381653,24.7671525587331,34.5347997307148,408.1601149534763,0.0937133594091751,-177,3045
1494,2024-07-10 19:16:23.638532,32.35441573083228,0,494.6423938578931,1020.7173549237784,24.766929922974313,34.52928820018187,408.21738455708174,0.0939090419684344,122,3046
1495,2024-07-10 19:16:25.929111,32.35490081815847,0,494.64480948326286,1020.7176862701832,24.766714217138503,34.44706520443903,408.2728715452443,0.0940986335696621,117,3047
1496,2024-07-10 19:16:28.220244,32.355370806302815,0,494.6471499181159,1020.7174470217328,24.766505225519833,34.3901240539361,408.3266314049521,0.0942823238044594,-203,3048
1497,2024-07-10 19:16:30.512277,32.35551489796145,0,494.64101328600253,1020.7172152203038,24.76630273912668,34.42273267155421,408.2542109792579,0.0913476234428875,154,3049
1498,2024-07-10 19:16:32.803215,32.35596577181006,0,494.6366240036353,1020.716492606428,24.766106555472653,34.45245868580997,408.18404476454293,0.0885042707047585,38,3050
1499,2024-07-10 19:16:35.093698,32.35546880955443,0,494.6127615058746,1020.7160103722632,24.76622774566612,34.49620025648659,408.1160625945925,0.0857494222373343,196,3051
1500,2024-07-10 19:16:37.385410,32.35343097964827,0,494.5983572537962,1020.7161345563254,24.766656430897267,34.45702826462934,408.0501964872367,0.0830803231921473,159,3052
1501,2024-07-10 19:16:39.677625,32.35145658072176,0,494.58440135897166,1020.716254874944,24.767071772559312,34.40102206581792,407.9863805763681,0.0804943044701526,192,3053
1502,2024-07-10 19:16:42.016651,32.34985490566799,0,494.5708798655061,1020.7166827157296,24.76809672057795,34.376329549532166,407.9245510460759,0.077988780052628,206,3054
1503,2024-07-10 19:16:44.307918,32.34799181822787,0,494.5584017864901,1020.7167548452094,24.76908976531717,34.34213380987758,407.8646460668298,0.075561244415156,144,3055
1504,2024-07-10 19:16:46.599540,32.34556418802194,0,494.5463121092605,1020.7172605037434,24.77036316711372,34.29592924548634,407.8066057336505,0.0732092700220991,169,3056
1505,2024-07-10 19:16:48.890855,32.34321212200403,0,494.5345987441402,1020.7177504227813,24.772219466661426,34.33676138336357,407.7503720062048,0.0709305048990644,-209,3057
1506,2024-07-10 19:16:51.181629,32.34093326810813,0,494.5316541946485,1020.7181005853248,24.774017985675783,34.330877525707834,407.69588865076537,0.0687226702809288,194,3058
1507,2024-07-10 19:16:53.571245,32.339659149356386,0,494.4979858374418,1020.717350412932,24.77576052267582,34.328289486216185,408.3278892264149,0.0790342500137688,201,3059
1508,2024-07-10 19:16:55.862193,32.33904722433803,0,494.4871541765137,1020.7177441532032,24.777448820198533,34.33325241893737,408.94021769129085,0.0890248639966227,206,3060
1509,2024-07-10 19:16:58.153042,32.33845434654402,0,494.4766596697621,1020.7185614118364,24.77908456654145,34.258687712331266,409.5334863738581,0.0987045028434732,-5,3061
1510,2024-07-10 19:17:00.444298,32.33787992309655,0,494.4820551872811,1020.7193532318812,24.7806693974509,34.277956545008806,410.1082885427992,0.0956321545124723,184,3062
1511,2024-07-10 19:17:02.736808,32.336700844988144,0,494.48323628519125,1020.719746884408,24.782204897757804,34.20511301809645,409.7936505826345,0.0926554383359839,176,3063
1512,2024-07-10 19:17:05.026834,32.336181002308756,0,494.4937186381471,1020.720003776902,24.78462640483852,34.198035399491935,409.4888062730524,0.0897713775978315,187,3064
1513,2024-07-10 19:17:07.318127,32.335677340631676,0,494.503874709741,1020.7196923920474,24.786661271032056,34.20643018131397,409.1934507697433,0.0869770882372769,142,3065
1514,2024-07-10 19:17:09.610131,32.33550062358725,0,494.51838366542506,1020.7193906995848,24.788632798496625,34.17627778411739,408.907288717204,0.0842697759649596,196,3066
1515,2024-07-10 19:17:11.900861,32.335640674458425,0,494.53244100477445,1020.7205613540942,24.790854226051707,34.26472296880569,408.63003395338194,0.0816467334686072,-172,3067
1516,2024-07-10 19:17:14.191913,32.33515383142002,0,494.5451269832526,1020.7208862749984,24.792695240540823,34.21625894132152,408.3614092235133,0.0791053377057235,184,3068
1517,2024-07-10 19:17:16.483226,32.33530467679708,0,494.5443448624493,1020.7213567158238,24.79447895027048,34.21505973242343,408.101145902868,0.0766430472805455,156,3069
1518,2024-07-10 19:17:18.824043,32.33545082685093,0,494.5435870865083,1020.721812513365,24.796207138950408,34.25996541019453,407.8489837281257,0.074257399902648,176,3070
1519,2024-07-10 19:17:21.114096,32.3349698931476,0,494.54814444161826,1020.722005109586,24.797881534769285,34.3081423304743,407.6046705371115,0.0719460099246532,159,3071
1520,2024-07-10 19:17:23.405511,32.33543773121347,0,494.5584740197181,1020.7217870634368,24.799815079414948,34.28136057988664,407.4302154750378,0.069706565956583,186,3072
1521,2024-07-10 19:17:25.697520,32.33526847242651,0,494.5684820718377,1020.7214824241636,24.80137717184801,34.215570244218846,407.2611906284393,0.0675368285544694,196,3073
1522,2024-07-10 19:17:27.987944,32.33510448211199,0,494.57817860602904,1020.7211872673143,24.80289064145292,34.21345867033292,407.0974269724691,0.0654346279809103,169,3074
1523,2024-07-10 19:17:30.279351,32.334634328987555,0,494.5857057150744,1020.7218039728796,24.80435700169928,34.156941046732484,406.93876074347145,0.0633978620353321,167,3075
1524,2024-07-10 19:17:32.571191,32.334490077484126,0,494.58957458962254,1020.7222458487714,24.80608898623936,34.121481204002066,406.7227798168138,0.0614244939517893,159,3076
1525,2024-07-10 19:17:34.910945,32.334039048766165,0,494.585852623752,1020.7223938299492,24.80745579247366,34.17739262487889,406.513521669973,0.0595125503621982,137,3077
1526,2024-07-10 19:17:37.202106,32.33360205909697,0,494.5822465105051,1020.7224438247696,24.809091321792454,34.2334313098509,406.310777044802,0.0576601193229693,-197,3078
1527,2024-07-10 19:17:39.493893,32.33348993877889,0,494.60147515608605,1020.7224922634144,24.81067594243304,34.222982097111355,406.1143431966759,0.0558653484030634,68,3079
1528,2024-07-10 19:17:41.882374,32.33369257569161,0,494.6157475347349,1020.7223524339475,24.812211239016055,34.20414265001064,405.98627715015,0.0541264428315605,-209,3080
1529,2024-07-10 19:17:44.173455,32.333577637888,0,494.6258404534141,1020.7212520283096,24.813698746838092,34.173127654305425,405.8621973807742,0.0524416637028892,167,3081
1530,2024-07-10 19:17:46.464711,32.33346627772228,0,494.6356192125468,1020.7208084092838,24.815762487991,34.19194701881945,405.7419798087792,0.0508093262379209,184,3082
1531,2024-07-10 19:17:48.756897,32.33335838383428,0,494.6469611946442,1020.7203785986673,24.817761991631897,34.21329327099067,405.62550421659296,0.0492277980991904,-189,3083
1532,2024-07-10 19:17:51.047368,32.333565115622136,0,494.6489233864677,1020.719588645899,24.81876545538837,34.27101589190115,405.5126541286233,0.0476954977585591,159,3084
1533,2024-07-10 19:17:53.338667,32.333142877941576,0,494.6449104231293,1020.7189477886934,24.82036021918427,34.273403822194744,405.3410632363788,0.0462108929156864,186,3085
1534,2024-07-10 19:17:55.630740,32.33366758501501,0,494.65938714044313,1020.7189805405898,24.82159407590734,34.264823068808134,405.1748134073707,0.0447724989657293,154,3086
1535,2024-07-10 19:17:57.968893,32.33417595967346,0,494.6734132448974,1020.7190122730268,24.822789526706313,34.25931081183669,405.01373839176995,0.043378877514738,-169,3087
1536,2024-07-10 19:18:00.261030,32.33529104487562,0,494.6860689607205,1020.7191986513828,24.823947767031992,34.25365886610327,404.857677114561,0.0420286349412614,125,3088
1537,2024-07-10 19:18:02.552792,32.33606015383063,0,494.70237722030055,1020.719939509516,24.825069955124704,34.220480057964615,404.76872697287007,0.0407204210027261,92,3089
1538,2024-07-10 19:18:04.845096,32.337116590231496,0,494.72253559918914,1020.7192566043444,24.826157213172543,34.216659321175705,404.682545558152,0.0394529274851936,213,3090
1539,2024-07-10 19:18:07.134883,32.33814014322259,0,494.7420665136769,1020.7185949557772,24.826899361141535,34.23474622186739,404.5990466889921,0.0382248868951462,-192,3091
1540,2024-07-10 19:18:09.426171,32.339131836356906,0,494.7482275357056,1020.7188565773126,24.82761840847167,34.31172218927446,404.51814686652114,0.0370350711919939,171,3092
1541,2024-07-10 19:18:11.718326,32.33978139403556,0,494.7162221756439,1020.7184563941122,24.828626341502293,34.358599357599466,404.4397651909167,0.0358822905600337,137,3093
1542,2024-07-10 19:18:14.008421,32.3394769312322,0,494.6861468396339,1020.7174461327218,24.8292916335824,34.36199630857793,404.36382328050325,0.0347653922186335,177,3094
1543,2024-07-10 19:18:16.300611,32.33918194536007,0,494.6570076504636,1020.7173077391524,24.83024748458811,34.34754528793818,404.29024519337025,0.0336832592694519,192,3095
1544,2024-07-10 19:18:18.591913,32.339207408725315,0,494.6287754689437,1020.7171736533224,24.831173583078407,34.40700316122068,404.2189573514306,0.0326348095795398,203,3096
1545,2024-07-10 19:18:20.980109,32.33923207949929,0,494.60048826101666,1020.7167013471244,24.83207085515178,34.350686476504244,404.1498884668424,0.0316189946992072,95,3097
1546,2024-07-10 19:18:23.271281,32.33925598235276,0,494.5877111040755,1020.7162126155444,24.83294019808031,34.32164666392794,404.0207160123176,0.0306347988135738,206,3098
1547,2024-07-10 19:18:25.563152,32.33927914118859,0,494.5753316582384,1020.7157702233092,24.83471628308297,34.244641800887045,403.8955642738051,0.029681237726754,87,3099
1548,2024-07-10 19:18:27.902737,32.33899031187359,0,494.5633375440595,1020.7153416012972,24.83643708436871,34.276798528527195,403.7743080995664,0.0287573578776609,18,3100
1549,2024-07-10 19:18:30.193312,32.33902174016248,0,494.5358421355319,1020.7155488554704,24.83779305544681,34.27838392967242,403.6568262334273,0.0278622353864455,152,3101
1550,2024-07-10 19:18:32.485126,32.33874092289951,0,494.4979969466271,1020.7147536031648,24.839418086872364,34.23385242324696,403.60525465192507,0.0269949751306166,-209,3102
