Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
80,2024-07-10 20:22:21.071242,28.713437499358665,0,463.5915095041182,1021.2574678021232,31.77002360887291,24.245122678014628,482.1988883470819,1.2306945523343171,127,4756
81,2024-07-10 20:22:23.362527,28.714588574038707,0,463.59618433890904,1021.2591846057092,31.769393217932127,24.238473315424088,482.1296621000755,1.229728214655342,88,4757
82,2024-07-10 20:22:25.654611,28.716017238965808,0,463.59661898613774,1021.2595563235988,31.768783098128647,24.173835898245624,482.06266192369816,1.2287929509695112,137,4758
83,2024-07-10 20:22:27.945113,28.717085654189695,0,463.5960964865746,1021.260639229964,31.76819255906173,24.142084026571112,481.99781200173936,1.227887702949037,-176,4759
84,2024-07-10 20:22:30.236497,28.718119843844544,0,463.5955907247408,1021.26149892274,31.76762093729883,24.08904064199744,481.9350394794952,1.2270114536061638,130,4760
85,2024-07-10 20:22:32.527629,28.71880693642883,0,463.5954151617566,1021.2623311240064,31.767067595025573,24.054650868651336,481.87427431551635,1.2261632252237054,88,4761
86,2024-07-10 20:22:34.917803,28.720099804307974,0,463.56040721843976,1021.2630739852276,31.766531918786185,24.042701214210027,481.81544914328674,1.2253420774241948,172,4762
87,2024-07-10 20:22:37.207305,28.721037762933403,0,463.5283974027904,1021.2640754930852,31.765699621822947,24.082578702440124,481.9467170323002,1.2276840702043603,83,4763
88,2024-07-10 20:22:39.498704,28.72194586540589,0,463.49740649130774,1021.2667069214536,31.76520736477244,24.02241952198243,482.07380653426736,1.229951515032481,129,4764
89,2024-07-10 20:22:41.839439,28.723138508192253,0,463.4805638017541,1021.2692547025224,31.76473075548704,24.006169191954363,482.1968561414841,1.2321468827943112,135,4765
90,2024-07-10 20:22:44.130192,28.724293287854533,0,463.4918240517132,1021.2708757551228,31.76426927723393,24.071259804579995,482.3159992625343,1.2342725536754615,33,4766
91,2024-07-10 20:22:46.470156,28.72541145039091,0,463.4801803102493,1021.2719130472016,31.763509280164545,24.097960824314665,482.4313644519094,1.2363308212581077,95,4767
92,2024-07-10 20:22:48.762552,28.726494196843507,0,463.4541926699435,1021.2727296629868,31.763086390932685,24.114425047320445,482.3552539683817,1.2351935354140442,197,4768
93,2024-07-10 20:22:51.052849,28.72754268526639,0,463.4290272769439,1021.2735204411,31.762676881889544,24.100953166729028,482.2815516157694,1.234092233222612,164,4769
94,2024-07-10 20:22:53.344141,28.72824520715887,0,463.4206114198402,1021.2737544207158,31.761654665957767,24.042547425634698,482.2101788814096,1.233025741503244,134,4770
95,2024-07-10 20:22:55.684605,28.729238273876007,0,463.42590870400335,1021.274012284478,31.76066473050576,24.046342909151992,482.1410600212421,1.2319929284453996,181,4771
96,2024-07-10 20:22:57.975373,28.730200008150184,0,463.43197677219064,1021.2743870682872,31.76033130848611,24.06658855491455,482.07412194380134,1.2309927018751088,109,4772
97,2024-07-10 20:23:00.266765,28.73113142358855,0,463.43785354350103,1021.2744687369316,31.75907073084693,24.01368305366942,482.0092941005841,1.230024007616778,88,4773
98,2024-07-10 20:23:02.607378,28.731408545757823,0,463.4207344078729,1021.2745478329532,31.757849862334908,23.997441482501277,481.94650838233366,1.2290858279434151,46,4774
99,2024-07-10 20:23:04.898322,28.73230174924614,0,463.40227973154504,1021.275936528692,31.757292228603916,23.96015540453392,481.8856990208226,1.2281771801090091,130,4775
100,2024-07-10 20:23:07.238096,28.733166855873435,0,463.3844055707244,1021.2765944095372,31.75675213595695,23.962146783394736,481.8268024957499,1.2272971149573375,75,4776
101,2024-07-10 20:23:09.529682,28.734004766941776,0,463.3670933034079,1021.2769817954324,31.756541288900543,23.91130240494641,481.7697574464019,1.2264447156019491,88,4777
102,2024-07-10 20:23:11.821485,28.734816353264304,0,463.37686243279455,1021.2773570107817,31.756337066049703,23.903890990794206,481.7145045877538,1.22561909617251,109,4778
103,2024-07-10 20:23:14.111826,28.73560245633667,0,463.3863248182636,1021.2770337185244,31.755202810968925,23.915753331886883,481.66098663071733,1.2248194006230977,147,4779
104,2024-07-10 20:23:16.402967,28.7363638894516,0,463.3945539669734,1021.2772199226912,31.754728340101224,23.864824567807712,481.6091482062623,1.224044801598382,120,4780
105,2024-07-10 20:23:18.695145,28.737101438760178,0,463.40252499269064,1021.2769946297448,31.753956708486683,23.82891114947849,481.5589357931626,1.2232944993539647,63,4781
106,2024-07-10 20:23:20.985627,28.737815864283313,0,463.40806213861055,1021.2767764002252,31.753209269212487,23.821267331168375,481.5102976491368,1.2225677207274452,142,4782
107,2024-07-10 20:23:23.276929,28.738507900876428,0,463.4227842929432,1021.2771889118984,31.7524852534654,23.800761110708432,481.4631837451721,1.2218637181570495,159,4783
108,2024-07-10 20:23:25.569003,28.738866349983084,0,463.413340173279,1021.276434437562,31.751472008630053,23.803978534064267,481.4175457028359,1.2211817687449065,125,4784
109,2024-07-10 20:23:27.859671,28.739525444687935,0,463.40013747207325,1021.2765768236628,31.75111423133479,23.843895845077913,481.3733367343957,1.2205211733622825,92,4785
110,2024-07-10 20:23:30.199515,28.740163908552052,0,463.38734803898194,1021.2767147528248,31.750767653107495,23.790884819330774,481.33051158558,1.2198812557942875,214,4786
111,2024-07-10 20:23:32.490850,28.740470596061197,0,463.3871189284878,1021.276973085297,31.749808323383515,23.795968029162204,481.2890264808278,1.2192613619217567,184,4787
112,2024-07-10 20:23:34.782142,28.740455924495397,0,463.3868969847948,1021.2774727493464,31.74919076802373,23.833939383585736,481.2488390708825,1.2186608589381744,156,4788
113,2024-07-10 20:23:37.073268,28.742000386872224,0,463.3788886059181,1021.277676226613,31.74890425959094,23.799335994356785,481.2099083826006,1.218079134599679,150,4789
114,2024-07-10 20:23:39.364539,28.74349656526037,0,463.3711305901975,1021.27721875932,31.748315001828207,23.806336223429525,481.0475122335836,1.2143985330746552,112,4790
115,2024-07-10 20:23:41.754109,28.744634302191905,0,463.3732771079579,1021.2767755898564,31.74774416091612,23.79535193824481,480.8901916657663,1.2108329662472923,164,4791
116,2024-07-10 20:23:44.044588,28.74573648882712,0,463.3878227203971,1021.277218899496,31.74656784849201,23.828965762268624,480.7377868149728,1.2073788109015688,100,4792
117,2024-07-10 20:23:46.385083,28.746180983231017,0,463.3978627446317,1021.2771185887946,31.746051543926455,23.822575715686142,480.59014296342787,1.2040325604612334,112,4793
118,2024-07-10 20:23:48.676673,28.74661159506697,0,463.4075891961477,1021.2768967677604,31.745551364723006,23.826045097640485,480.7587185219986,1.2070229841666074,125,4794
119,2024-07-10 20:23:50.967089,28.74734034796204,0,463.4142076461315,1021.2766818732651,31.74506680401454,23.849659317111776,480.9220301741583,1.2099200295041572,67,4795
120,2024-07-10 20:23:53.258426,28.74773478175196,0,463.4206194699186,1021.2765983147732,31.743974235880252,23.881571768653433,481.0802432812412,1.2127266298792825,105,4796
121,2024-07-10 20:23:55.599158,28.74842845289957,0,463.4237156626253,1021.27667313909,31.743538869645256,23.910307259521662,481.23351792023374,1.2154456249564,70,4797
122,2024-07-10 20:23:57.889689,28.749412007428283,0,463.42671522725755,1021.2768390878208,31.74249402673583,23.915092590281752,481.1950898972789,1.2149644444071426,100,4798
123,2024-07-10 20:24:00.278412,28.75036487146256,0,463.4296211945152,1021.276999858345,31.74148178674222,23.979228102595272,481.1578609690263,1.214498278448881,119,4799
124,2024-07-10 20:24:02.569765,28.750353505698847,0,463.4383550078723,1021.2775605636284,31.74081262804579,24.04011665306783,481.1217935438173,1.2140466563736905,167,4800
125,2024-07-10 20:24:04.861377,28.75065398067244,0,463.4380947609172,1021.278072629365,31.739852857241043,24.088515284486046,481.086851224366,1.2136091224291092,88,4801
126,2024-07-10 20:24:07.152282,28.750945083723924,0,463.4437606137602,1021.278132661712,31.738923022031653,24.107683268844863,481.05299876838075,1.2131852353250596,189,4802
127,2024-07-10 20:24:09.443504,28.75122710830215,0,463.44924976871823,1021.277723631604,31.738645105433832,24.142760860778065,480.8956179817465,1.2096599660369869,147,4803
128,2024-07-10 20:24:11.881050,28.752123235261376,0,463.4533219630742,1021.2773273561996,31.738375855053093,24.15618904427269,480.743144768363,1.2062446245083938,161,4804
129,2024-07-10 20:24:14.172356,28.75205710980644,0,463.4448096990398,1021.2772860173832,31.73749212522876,24.22743731119333,480.5954255724101,1.202935771147775,147,4805
130,2024-07-10 20:24:16.463659,28.752304472718546,0,463.4502655950627,1021.2767165417388,31.736947373516227,24.24725889319779,480.4523116901543,1.1997300750485074,72,4806
131,2024-07-10 20:24:18.755813,28.75254412455995,0,463.45555141385154,1021.2774727700356,31.73610818635618,24.286704683226567,480.4382259328731,1.1997384809717535,197,4807
132,2024-07-10 20:24:21.046164,28.752464898518596,0,463.46752344543586,1021.2782054264958,31.73529515688247,24.293157334644597,480.4245792323819,1.1997466248801432,67,4808
133,2024-07-10 20:24:23.337436,28.752699541016742,0,463.4710259569562,1021.2781678896046,31.734507467583725,24.305325458253133,480.4113578667517,1.1997545149624782,130,4809
134,2024-07-10 20:24:25.629039,28.752926870859778,0,463.4669459244135,1021.2785363310692,31.734055717860013,24.30497010571798,480.39854854620154,1.199762159149669,95,4810
135,2024-07-10 20:24:27.968702,28.753147116481767,0,463.4629930368686,1021.278457353886,31.733929429468414,24.30369167622461,480.38613839919145,1.1997695651230331,75,4811
136,2024-07-10 20:24:30.260020,28.753671875577556,0,463.4728638869906,1021.2783808376744,31.73380707629054,24.27536333256214,480.3741149589897,1.1997767403223127,192,4812
137,2024-07-10 20:24:32.551315,28.754180283986873,0,463.4811816975837,1021.2775594181792,31.733999905204055,24.194362058748574,480.36246615069547,1.1997836919534164,137,4813
138,2024-07-10 20:24:34.842961,28.75467285216073,0,463.484258538579,1021.277728818025,31.733563999291786,24.14577539605575,480.3511802786997,1.1997904269959043,177,4814
139,2024-07-10 20:24:37.133839,28.755461432103814,0,463.46918078196734,1021.277830668755,31.733453031472727,24.084379987236392,480.3402460145675,1.1997969522102194,105,4815
140,2024-07-10 20:24:39.425127,28.75622544543323,0,463.45457274237646,1021.2779293465314,31.7333455206317,24.07502490747495,480.5164636122858,1.2029167945940071,150,4816
141,2024-07-10 20:24:41.717518,28.756654311851005,0,463.45505306518334,1021.2774645260296,31.73261866520013,24.018325183172923,480.6871917905309,1.2059394496153704,112,4817
142,2024-07-10 20:24:44.007567,28.75769250308816,0,463.4552070840284,1021.2768896478314,31.732225793186903,24.004800129839552,480.852601810054,1.2088679493582657,114,4818
143,2024-07-10 20:24:46.298856,28.75776434409628,0,463.4671871264975,1021.2765194786311,31.731533821128075,23.99138502344471,481.0128595652288,1.2117052308976752,112,4819
144,2024-07-10 20:24:48.590147,28.757833947464544,0,463.4787940252538,1021.276160839132,31.73148606819944,24.026021723131663,480.98132589441553,1.211340808315718,197,4820
145,2024-07-10 20:24:50.881858,28.758212712042344,0,463.4872374555466,1021.2762492304624,31.73143980257692,24.065806214282322,480.9507743669584,1.2109877359891692,139,4821
146,2024-07-10 20:24:53.172677,28.75857968011504,0,463.48358755717607,1021.276459398984,31.730772327322313,24.025897659189756,480.92117435733235,1.2106456599905406,95,4822
147,2024-07-10 20:24:55.463956,28.758935219485043,0,463.48036265146504,1021.2763517003776,31.730125639642456,24.037354797633206,480.89249619822937,1.2103142374660911,129,4823
148,2024-07-10 20:24:57.756410,28.75927968645053,0,463.4772381775587,1021.2758426418744,31.729187773079552,24.04845513150819,480.8647111502845,1.2099931362859635,134,4824
149,2024-07-10 20:25:00.046523,28.760236056684917,0,463.4950691270214,1021.2753494362598,31.72827911316837,24.01811616930794,480.8377913727846,1.2096820347056785,97,4825
150,2024-07-10 20:25:02.337860,28.76085133258629,0,463.52043892896006,1021.275058376792,31.727710061858527,24.070285810284638,480.3447414177556,1.2000412514871737,130,4826
151,2024-07-10 20:25:04.629703,28.761447448906655,0,463.5366133617382,1021.2742782855698,31.72715873070422,24.047984461262626,479.86704494972895,1.19070068052572,102,4827
152,2024-07-10 20:25:06.920408,28.76202500275019,0,463.5522841385627,1021.2745809293144,31.72631326049235,24.06778138113488,479.40422348062447,1.1816509657716767,30,4828
153,2024-07-10 20:25:09.211648,28.76227326803253,0,463.5652878228312,1021.274874149258,31.72549411675589,24.082914900296124,478.95581346901986,1.185335224897696,119,4829
154,2024-07-10 20:25:11.502840,28.762513802940266,0,463.5688588387624,1021.2747535461184,31.725634385916894,24.08543641072293,479.1751005834723,1.1889047651918,85,4830
155,2024-07-10 20:25:13.794152,28.762746848338008,0,463.5772994661278,1021.2747612182304,31.72514768730939,24.13862132727764,479.38755977822626,1.1923631610871588,209,4831
156,2024-07-10 20:25:16.085425,28.76297263757102,0,463.5854772838296,1021.2748620408914,31.7249874407816,24.145634635566108,479.5934037858513,1.195713875429642,97,4832
157,2024-07-10 20:25:18.376682,28.76350269291295,0,463.59153270229285,1021.2749597243698,31.724832183639464,24.22589548564649,479.4815424872885,1.1927343387468448,105,4833
158,2024-07-10 20:25:20.717389,28.763393656030317,0,463.5964657011514,1021.2741516125856,31.724370466010516,24.402960329252004,479.37316400564424,1.189847570348539,164,4834
159,2024-07-10 20:25:23.007959,28.76359930674535,0,463.6096500178927,1021.274520444326,31.723923123785532,24.382444683345877,479.2681598470865,1.18705068039385,161,4835
160,2024-07-10 20:25:25.299196,28.763487263488823,0,463.63114000627405,1021.2742863395018,31.72348970917535,24.350738708280446,479.1664249025473,1.1843408691984558,45,4836
161,2024-07-10 20:25:27.591170,28.763378708551688,0,463.6519609321384,1021.2740595232234,31.723069788358877,24.33714079315714,479.06785734166834,1.181715424409726,125,4837
162,2024-07-10 20:25:29.979335,28.76358482165484,0,463.6599933882576,1021.274586860566,31.7226629410456,24.27727296972671,478.97235851011175,1.1791717182714747,60,4838
163,2024-07-10 20:25:32.270636,28.763784517868,0,463.6764918092869,1021.2749421368504,31.722268760051985,24.272499093342834,478.8798328301232,1.1767072049753795,77,4839
164,2024-07-10 20:25:34.562571,28.764600568775933,0,463.67753487190606,1021.2749439380484,31.72188685089124,24.1872508000776,478.7901877042435,1.1743194180962364,63,4840
165,2024-07-10 20:25:36.853309,28.76539121428102,0,463.67854546176426,1021.275007940117,31.72151683137608,24.164423135608082,478.7033334220647,1.17200596810831,164,4841
166,2024-07-10 20:25:39.144403,28.765223394589793,0,463.69010823457614,1021.275069949686,31.72115833123405,24.165652411884427,478.6191830699312,1.169764539980144,150,4842
167,2024-07-10 20:25:41.484758,28.765372082032,0,463.70815925951024,1021.2752856701334,31.721433557048364,24.161240331140256,478.3508828494704,1.1644800642782638,135,4843
168,2024-07-10 20:25:43.783189,28.765516140656228,0,463.7184888549929,1021.2746230861428,31.721077651323636,24.126771277387835,478.09093513590375,1.1593601006280567,85,4844
169,2024-07-10 20:25:46.067873,28.76565571460255,0,463.72849688063656,1021.2750394838292,31.720732825272535,24.126682326016518,477.83907983452906,1.154399526170764,162,4845
170,2024-07-10 20:25:48.358246,28.766102223520377,0,463.7254308697225,1021.2754429187784,31.720398733885972,24.106985503673855,477.59506495636026,1.1527061777126288,75,4846
171,2024-07-10 20:25:50.650192,28.766534832426046,0,463.7209039089174,1021.2752423641036,31.720386322128572,24.10315453367336,477.54541389841904,1.1510655439108293,156,4847
172,2024-07-10 20:25:52.941173,28.76633141714819,0,463.7224321646336,1021.2751103084338,31.72006301826033,24.12590149428889,477.4973084877443,1.149475983364188,152,4848
173,2024-07-10 20:25:55.232140,28.76613433418498,0,463.7239128457715,1021.2742041691428,31.720683612251666,24.19151923504485,477.450700597804,1.147935905814237,125,4849
174,2024-07-10 20:25:57.572752,28.765943386372214,0,463.72534743362263,1021.273326237774,31.721284887284916,24.194395263251188,477.4055436014985,1.146443770548674,150,4850
175,2024-07-10 20:25:59.863678,28.766069659244064,0,463.7423011911227,1021.2738452529018,31.721556168311903,24.220216226987468,477.3617923243603,1.1449980848549308,-199,4851
176,2024-07-10 20:26:02.154551,28.76619200131431,0,463.77180077944,1021.2741613457956,31.722441556493365,24.201966036680112,477.31940299922246,1.1435974025222615,-16,4852
177,2024-07-10 20:26:04.445822,28.766621810421903,0,463.7873084983548,1021.27344038995,31.72329938319801,24.210431099483614,477.2783332223082,1.1422403223908038,206,4853
178,2024-07-10 20:26:06.738044,28.76703823995765,0,463.802333475895,1021.272741876813,31.72413050652708,24.236686599861663,477.23854191069694,1.1409254869461152,28,4854
179,2024-07-10 20:26:09.028382,28.76744170647619,0,463.8031946642,1021.2729989311176,31.72462448336831,24.286404203742595,477.19998926112294,1.1396515809577494,187,4855
180,2024-07-10 20:26:11.319701,28.76752133951339,0,463.8093207034841,1021.2725943081311,31.725103083293025,24.324302113781123,476.9758722834055,1.13530458971615,134,4856
181,2024-07-10 20:26:13.611835,28.767287220047653,0,463.8090305745627,1021.272451299434,31.72587805865846,24.323044928497033,476.7587317741738,1.131092914628255,122,4857
182,2024-07-10 20:26:15.902292,28.767060388386607,0,463.8087494769405,1021.2723127423932,31.726628910147287,24.353265475052666,476.54835053895886,1.1270123429723709,144,4858
183,2024-07-10 20:26:18.193500,28.767774436278152,0,463.8041193091692,1021.273641480944,31.727356388786145,24.426746051160507,476.34451814744966,1.1230587932249625,130,4859
184,2024-07-10 20:26:20.484740,28.76815498449953,0,463.8011896335717,1021.273372495376,31.72774994967779,24.458407685972002,476.33379424373226,1.1223410363224156,78,4860
185,2024-07-10 20:26:22.776945,28.768212414705474,0,463.8176500309186,1021.2730185011948,31.728131259706156,24.549470558871352,476.3234041564103,1.121645621938819,87,4861
186,2024-07-10 20:26:25.067332,28.76826805721476,0,463.833598046379,1021.2729867981132,31.728500700254852,24.61777740968688,476.3133374933916,1.1209718545256036,114,4862
187,2024-07-10 20:26:27.358618,28.76801069605091,0,463.8381551238394,1021.2729560818876,31.72885864083134,24.640068700194472,476.3035841861898,1.1203190601933153,144,4863
188,2024-07-10 20:26:29.650607,28.76838388874941,0,463.8431928913635,1021.2723660333425,31.728894168073783,24.627114986305084,476.2941344798394,1.1196865860366263,119,4864
189,2024-07-10 20:26:31.941163,28.768122922510532,0,463.8390469813994,1021.2715764619974,31.728928589427316,24.625770254589767,476.4094873686337,1.1221865106181346,125,4865
190,2024-07-10 20:26:34.232489,28.76787007958709,0,463.835030124659,1021.2698465285764,31.72896193931845,24.677383430992936,476.5212495711154,1.1246086179462442,87,4866
191,2024-07-10 20:26:36.523674,28.767936377760293,0,463.8386087995533,1021.2681704441292,31.728994251101764,24.697196750202885,476.6295328652059,1.126955330468945,156,4867
192,2024-07-10 20:26:38.815819,28.767689341769987,0,463.83304923535314,1021.2667955487126,31.72964809799992,24.662854808221983,476.7344455484955,1.1292289952085894,144,4868
193,2024-07-10 20:26:41.154898,28.768383806207822,0,463.8205035113425,1021.2664595153876,31.729659051662612,24.625224066501506,476.71158444284384,1.1283191835160469,192,4869
194,2024-07-10 20:26:43.446204,28.76905665363995,0,463.8083483055107,1021.2654802748076,31.72998093444186,24.684635863089085,476.6894349483624,1.1274376920707023,36,4870
195,2024-07-10 20:26:45.737976,28.76908601717333,0,463.7959489215105,1021.2645315155772,31.73029279780229,24.652863853348506,476.6679749131378,1.126583639284843,150,4871
196,2024-07-10 20:26:48.028727,28.769425736440343,0,463.7942074008477,1021.2643904632068,31.730594953639233,24.597801786263894,476.6471828749349,1.1257561710181276,134,4872
197,2024-07-10 20:26:50.320059,28.76944361151898,0,463.79656659402167,1021.263569008324,31.730576434541323,24.565308723481085,476.6270380397145,1.1249544597226582,150,4873
198,2024-07-10 20:26:52.660915,28.769772199647974,0,463.790136806906,1021.2632089004322,31.730558491894765,24.53227073795896,476.4207585877797,1.1210650090640184,176,4874
199,2024-07-10 20:26:54.951329,28.77009055969661,0,463.78390716207656,1021.262860001748,31.729918569110374,24.435517118562405,476.22090007021944,1.1172966267289464,159,4875
200,2024-07-10 20:26:57.291387,28.76977647165413,0,463.7828517365617,1021.2629888671414,31.72929856540701,24.38130636815246,476.0272626126067,1.1136455440351305,45,4876
201,2024-07-10 20:26:59.582878,28.76947216031915,0,463.76533190226934,1021.2628335791322,31.728697860734627,24.44052865130538,475.8396525630144,1.1101081096270486,97,4877
202,2024-07-10 20:27:01.874409,28.769177321359013,0,463.7530264468032,1021.2619360792798,31.728738392289628,24.373711188008194,475.9691512698371,1.1129061652542442,110,4878
203,2024-07-10 20:27:04.213832,28.76889165991533,0,463.7411040259264,1021.261191023648,31.728155124472757,24.379631599615944,476.09461904223934,1.1156171251951996,187,4879
204,2024-07-10 20:27:06.505269,28.767369815220817,0,463.7513415305245,1021.2604691595028,31.72759001214266,24.353307041939964,476.2161813557489,1.1182437005774235,119,4880
205,2024-07-10 20:27:08.797200,28.767140415954263,0,463.7528561162875,1021.2610459665312,31.7276650275169,24.373247120446507,476.3339597797327,1.120788518128701,58,4881
206,2024-07-10 20:27:11.087680,28.766606888633028,0,463.7409390077012,1021.261169043176,31.7277377078776,24.337471979946965,476.44807209902984,1.123254122805192,145,4882
207,2024-07-10 20:27:13.427723,28.766089968474557,0,463.7293928442457,1021.2613816693556,31.7281193944251,24.316817499356162,476.558632431794,1.1256429803376378,142,4883
208,2024-07-10 20:27:15.719834,28.766211675416372,0,463.70886802596607,1021.2615876771018,31.728489200182935,24.321084870958792,476.66575134366445,1.127957479698226,53,4884
209,2024-07-10 20:27:18.059015,28.766640862349313,0,463.6868032064096,1021.2616316382466,31.728224958231888,24.309655993274493,476.7695359583792,1.1301999354905952,137,4885
210,2024-07-10 20:27:20.350283,28.76643415335279,0,463.66947168739847,1021.2616431041804,31.72859147796078,24.352121011164353,476.8700900649424,1.1323725902653787,88,4886
211,2024-07-10 20:27:22.642292,28.765922610349453,0,463.6691768638493,1021.2609071694316,31.728946589021405,24.360581053961077,477.1542751670358,1.137590299189995,192,4887
212,2024-07-10 20:27:24.981591,28.765426990148047,0,463.6688912172745,1021.2601941421278,31.729290646538058,24.329869237910756,477.4296144378641,1.1426455964596804,206,4888
213,2024-07-10 20:27:27.272823,28.765569333370415,0,463.6723496795736,1021.2601569722892,31.729623994580287,24.354896579036264,477.6963832263306,1.14754353754856,130,4889
214,2024-07-10 20:27:29.564858,28.76539597780082,0,463.66324976727674,1021.259529550086,31.72994696650709,24.317825083360223,477.9548483099846,1.152289020558572,119,4890
215,2024-07-10 20:27:31.855547,28.765228018262732,0,463.6563007157473,1021.2595753204909,31.729948617270175,24.331087859333078,477.8940001317126,1.15066143051572,72,4891
216,2024-07-10 20:27:34.146661,28.765065286791753,0,463.6495679669543,1021.2596196662028,31.73026148463498,24.327129334437167,477.83504597126745,1.1490845023767011,109,4892
217,2024-07-10 20:27:36.437912,28.764907620651982,0,463.624679979361,1021.2591023492726,31.73056461339901,24.33138699277529,477.7779268728873,1.1475566591705393,33,4893
218,2024-07-10 20:27:38.730063,28.764754862173277,0,463.59185117685195,1021.2583209937115,31.731169574601363,24.328041693667654,477.7225857160172,1.1460763730150685,109,4894
219,2024-07-10 20:27:41.020480,28.764606858593485,0,463.56253437633825,1021.258497762928,31.731755705232793,24.314217415957174,477.7934743042481,1.1477548422405115,109,4895
220,2024-07-10 20:27:43.311735,28.76446346190571,0,463.5341301168209,1021.2587001566504,31.7323235914371,24.307982605190514,477.8621563507759,1.1493810659291803,171,4896
221,2024-07-10 20:27:45.603784,28.7649470643044,0,463.52653113245447,1021.2588962504866,31.73287380111247,24.31657145112842,477.9287005390958,1.1509566703390652,177,4897
222,2024-07-10 20:27:47.894046,28.76417054260665,0,463.5169898063697,1021.258059056906,31.73309561671334,24.296256318639504,477.9931734147138,1.1524832311057742,156,4898
223,2024-07-10 20:27:50.185544,28.763418191596543,0,463.50992434603296,1021.2578082044654,31.73331052788949,24.24233408150069,478.0556394517038,1.1539622748184482,88,4899
224,2024-07-10 20:27:52.476800,28.76268925890996,0,463.5030788112811,1021.2570982587084,31.73320748184605,24.215925494126246,478.11616111719286,1.155395280546606,139,4900
225,2024-07-10 20:27:54.817124,28.761983015602254,0,463.4964463564673,1021.2564104113272,31.73310764330142,24.202478362591144,478.1747989338376,1.1567836813194472,83,4901
226,2024-07-10 20:27:57.108174,28.76067622009896,0,463.50060344948014,1021.2560241153576,31.733633447735837,24.214351210624045,478.2316115403562,1.158128865559091,80,4902
227,2024-07-10 20:27:59.399439,28.760032636280492,0,463.5083663569907,1021.2565525197086,31.73414288554173,24.163600966940756,478.2866557501752,1.1594321784691908,67,4903
228,2024-07-10 20:28:01.691053,28.75940908518593,0,463.51588762980134,1021.2556326454718,31.7346364661638,24.15427267235069,478.21547956168223,1.157582247216116,147,4904
229,2024-07-10 20:28:03.981980,28.75724860527355,0,463.5203733809117,1021.254741403998,31.735114683188954,24.172626286435552,478.1465188618476,1.1557898984466883,114,4905
230,2024-07-10 20:28:06.273208,28.75546664180352,0,463.52720964548774,1021.2538467772772,31.7358892824178,24.1007635484914,478.07970468914823,1.1540533397907404,167,4906
231,2024-07-10 20:28:08.565774,28.754051412736334,0,463.53414438649975,1021.2536647860672,31.73663977084183,24.10553061542939,478.01497022866266,1.152370834670155,75,4907
232,2024-07-10 20:28:10.856772,28.752991502775416,0,463.55798298608033,1021.2537997272066,31.737678166501272,24.11295070668899,478.07675776281445,1.153853376001238,181,4908
233,2024-07-10 20:28:13.244046,28.751964584422456,0,463.5810795662813,1021.2539304680596,31.738684240224167,24.110490540851114,478.1366220485973,1.1552897705611955,130,4909
234,2024-07-10 20:28:15.584833,28.7506583632356,0,463.61902059959607,1021.253061083324,31.73965899809356,24.11837878005968,478.19462295085185,1.156681454757903,186,4910
235,2024-07-10 20:28:17.876263,28.75032660302735,0,463.62963418016056,1021.2529969284984,31.740603414875807,24.114193318658952,478.2508184709852,1.1580298202876675,93,4911
236,2024-07-10 20:28:20.215855,28.750005169449363,0,463.6312019043809,1021.2528413903606,31.741829702483013,24.144377560872655,478.3052648049765,1.1593362155270337,93,4912
237,2024-07-10 20:28:22.507141,28.74969374106559,0,463.6327208303848,1021.2528463273628,31.742706552222582,24.101096942815694,478.7315373703267,1.166827296393749,137,4913
238,2024-07-10 20:28:24.896578,28.749392006445415,0,463.6391727565391,1021.252851110692,31.74355610845095,24.103363491088086,479.1445414422123,1.1740852040149834,92,4914
239,2024-07-10 20:28:27.187187,28.74972219875979,0,463.6466689248271,1021.25273123815,31.74469048818389,24.14975946745356,479.5446900274961,1.1811171963474,134,4915
240,2024-07-10 20:28:29.478455,28.74941957836409,0,463.6576669708888,1021.25230382941,31.745789558332703,24.0910592278273,479.9323832773012,1.187930305427934,147,4916
241,2024-07-10 20:28:31.770162,28.749126377564863,0,463.6683226832634,1021.2525745128812,31.747165685408675,24.093949484696747,480.1212484264341,1.1914186700603675,92,4917
242,2024-07-10 20:28:34.109708,28.74915357058552,0,463.6979452981254,1021.25283677085,31.74849897809276,24.089901893834803,480.3042348133851,1.194798453166927,83,4918
243,2024-07-10 20:28:36.401008,28.749491184592973,0,463.71575149710594,1021.2520014296138,31.74947950226699,24.256866103683446,480.4815254255015,1.198073034548451,70,4919
244,2024-07-10 20:28:38.692935,28.74981828976831,0,463.7233541569939,1021.2509119491796,31.751052040714853,24.391241725611433,480.6532975542684,1.2012456888024492,211,4920
245,2024-07-10 20:28:40.983469,28.75013521321822,0,463.72823003146385,1021.2512570840576,31.75195309632493,24.50182482296528,480.8197229726088,1.204319588597844,127,4921
246,2024-07-10 20:28:43.274757,28.75044227186752,0,463.7329541357526,1021.2515914760048,31.75282610499203,24.571925006517613,480.98096810666334,1.2072978078477714,92,4922
247,2024-07-10 20:28:45.566820,28.75042850538655,0,463.7456241461125,1021.2509505305064,31.753671939728385,24.552999596832016,481.137194202223,1.210183324783615,130,4923
