Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1521,2024-07-08 18:09:07.065526,28.12546431407279,0,17.16475981213633,1014.0353030715108,30.57233130918801,33.67889438690419,4.464177533927266,0.6603387805582571,-132,1512
1522,2024-07-08 18:09:09.358082,28.123794305908092,0,17.15465110140836,1014.0356671586364,30.574126346910333,33.70849919376528,4.46653763929612,0.6646859775158046,211,1513
1523,2024-07-08 18:09:11.648094,28.1221762796353,0,17.14485704178179,1014.0360199129208,30.57586551097957,33.69267127706164,4.468824282304269,0.668897860450868,-184,1514
1524,2024-07-08 18:09:13.939287,28.120297349936127,0,17.135367839197006,1014.0362371802008,30.5778618078518,33.66332900349429,4.469794680426654,0.6698659683262085,211,1515
1525,2024-07-08 18:09:16.232031,28.118476905172887,0,17.125240202575366,1014.0364476846614,30.5801072338239,33.64081413747876,4.470734873229466,0.6708039421698752,145,1516
1526,2024-07-08 18:09:18.570567,28.11671312490082,0,17.1154278061563,1014.0366516368066,30.582282767029824,33.61308600705238,4.471645800905507,0.6717127199557117,162,1517
1527,2024-07-08 18:09:20.861941,28.11500424533965,0,17.105920837543394,1014.0368492405886,30.584390583002776,33.58622096263305,4.4725283743824535,0.672593210461504,-156,1518
1528,2024-07-08 18:09:23.153113,28.113348557609825,0,17.098577393520134,1014.0370406936112,30.587055324142767,33.56610621772469,4.4752510799858864,0.6765589670979315,211,1519
1529,2024-07-08 18:09:25.444203,28.112055673315623,0,17.093641397934515,1014.0372261873274,30.589637120606906,33.550041519246236,4.477889036669305,0.6804012827014569,171,1520
1530,2024-07-08 18:09:27.735673,28.110803032280735,0,17.088859043746833,1014.0373125270434,30.59213855419164,33.53821206979124,4.480444882389394,0.6841239995876838,145,1521
1531,2024-07-08 18:09:30.026582,28.11021191644817,0,17.088894557983156,1014.0373961792864,30.594562126330576,33.56067896723593,4.482921172991872,0.6877308404734983,164,1522
1532,2024-07-08 18:09:32.320366,28.10963920011804,0,17.088928966777463,1014.0370725802288,30.59691026059584,33.582446543647855,4.485320384767341,0.6912254121997864,129,1523
1533,2024-07-08 18:09:34.609615,28.109084310574037,0,17.084293295158286,1014.0367590537518,30.599185305121697,33.56960843177354,4.487644916927578,0.6946112093382742,-186,1524
1534,2024-07-08 18:09:36.900723,28.108546692926602,0,17.08447092621453,1014.0364552863284,30.601389534952677,33.54440796935828,4.489897094004743,0.6978916176861003,-83,1525
1535,2024-07-08 18:09:39.191974,28.108025809558093,0,17.084643028196986,1014.0361609741914,30.60352515431861,33.516256707408175,4.492079168175912,0.7010699176516125,184,1526
1536,2024-07-08 18:09:41.484952,28.107521139585142,0,17.07982949653536,1014.0358758230284,30.605594298838863,33.488670434873455,4.494193321515257,0.7041492875347763,-192,1527
1537,2024-07-08 18:09:43.774514,28.10672091104576,0,17.07516579437027,1014.0346657458126,30.60697650307392,33.46194283277361,4.4962416681761175,0.707132806705475,201,1528
1538,2024-07-08 18:09:46.066459,28.105945591003415,0,17.066912050495343,1014.0334933343426,30.608315683812048,33.43604717350654,4.498226256505154,0.710023458682879,196,1529
1539,2024-07-08 18:09:48.357568,28.105194404138082,0,17.05891521867091,1014.0323574162068,30.60961318023399,33.41126882870499,4.5001490710906955,0.712824134118966,189,1530
1540,2024-07-08 18:09:50.648521,28.10446659926288,0,17.058948984365585,1014.03231516428,30.610870289836164,33.40375891920907,4.502012034747328,0.7155376336891719,-125,1531
1541,2024-07-08 18:09:52.939892,28.103761448572946,0,17.058981699044626,1014.0325543680806,30.612088269728176,33.39648276863235,4.503194475854674,0.718166670893067,-209,1532
1542,2024-07-08 18:09:55.231626,28.103078246917576,0,17.051231713122274,1014.0327861262492,30.613268337889917,33.35208102578219,4.504340111437873,0.7207138747678551,159,1533
1543,2024-07-08 18:09:57.522216,28.102727578387146,0,17.043722958913044,1014.032730529981,30.614411674389547,33.39901761135083,4.505450087132511,0.7231817925174111,-107,1534
1544,2024-07-08 18:09:59.813416,28.103010359605136,0,17.036447927662728,1014.0326144107844,30.61520815527155,33.380994686959276,4.506525512914281,0.7255728920594845,171,1535
1545,2024-07-08 18:10:02.104724,28.10328433876873,0,17.028465542464023,1014.0325019059989,30.615668577016805,33.3370750374332,4.508189998793,0.7278895644936174,209,1536
1546,2024-07-08 18:10:04.396896,28.10354978985709,0,17.021665424683835,1014.032392903119,30.61611466733908,33.32098018276604,4.509802674670512,0.730134126492244,-157,1537
1547,2024-07-08 18:10:06.736021,28.10380697832131,0,17.01507697232833,1014.0322872931424,30.61654687232869,33.35487780771241,4.511365153222695,0.7323088226173627,172,1538
1548,2024-07-08 18:10:09.027315,28.10405616134985,0,17.007759795069102,1014.0324028575634,30.61696562419063,33.33822881103573,4.5128789969281,0.7344158275650988,206,1539
1549,2024-07-08 18:10:11.319312,28.104297588125736,0,17.000670377604944,1014.032670458488,30.617060074384742,33.371589542600844,4.513723185046398,0.7364572483404,129,1540
1550,2024-07-08 18:10:13.609846,28.104531500075748,0,16.99380163051839,1014.032929729871,30.616840317361227,33.40391186370856,4.514541096349744,0.7384351263640416,-201,1541
1551,2024-07-08 18:10:15.901085,28.105069398403852,0,16.987146685062356,1014.0331809309838,30.61662740065507,33.428068948963585,4.515333548749438,0.7403514395140472,184,1542
1552,2024-07-08 18:10:18.192583,28.105901821008377,0,16.980698886291382,1014.03333093284,30.616421111349567,33.45147410316757,4.516101334697882,0.742208104103567,130,1543
1553,2024-07-08 18:10:20.629944,28.10670833301991,0,16.9744517864067,1014.0334762656292,30.61559870857138,33.483800017527265,4.515600152812954,0.7408943038770165,201,1544
1554,2024-07-08 18:10:22.921187,28.107489740950463,0,16.983962502909293,1014.033617074684,30.614801904501764,33.50547044585195,4.51511457108084,0.739621397954343,197,1545
1555,2024-07-08 18:10:25.213501,28.108246826207964,0,16.993177181914795,1014.0339091344592,30.61402990233665,33.52802268108257,4.514644103919807,0.738388113429624,-199,1546
1556,2024-07-08 18:10:27.508987,28.108669078585656,0,17.00210503810221,1014.0341921033692,30.613281930073875,33.5557870175426,4.514188280862693,0.7371932170183345,139,1547
1557,2024-07-08 18:10:29.843753,28.109078187627933,0,17.01075499932773,1014.0344662643826,30.61255723974117,33.576773062471844,4.5137466460864415,0.7360355138240634,130,1548
1558,2024-07-08 18:10:32.135056,28.109474562443836,0,17.01913571555258,1014.0351987925982,30.61185510664821,33.597105880463566,4.513318757956276,0.7349138461436163,-181,1549
1559,2024-07-08 18:10:34.426980,28.10985859940818,0,17.02725556749298,1014.0359085196064,30.6111748286619,33.62271988288408,4.512904188584068,0.7338270923093129,214,1550
1560,2024-07-08 18:10:36.717685,28.110230682557933,0,17.034811407708855,1014.0363471413008,30.610515725504246,33.647536605187476,4.512502523400443,0.7327741655673187,192,1551
1561,2024-07-08 18:10:39.008816,28.110591183976243,0,17.042132059332438,1014.0367721101362,30.609877138072097,33.689945634325085,4.512113360740219,0.7317540129908918,211,1552
1562,2024-07-08 18:10:41.300532,28.110629196872512,0,17.046423437387197,1014.036561316498,30.60925842777802,33.731034609097016,4.511736311440735,0.7307656144274559,122,1553
1563,2024-07-08 18:10:43.591486,28.1097322246756,0,17.050581238879346,1014.03620145053,30.608658975911723,33.70174327965019,4.511370998452692,0.7298079814784474,-194,1554
0,2024-07-08 18:10:49.428666,27.82577564208769,0,17.099011593944613,1003.9812875219056,30.28713171156721,33.178221106721715,4.45544598568331,0.693069375550737,209,1555
1,2024-07-08 18:10:51.781722,27.968154687083082,0,17.189101257022017,1008.9816898805354,30.442866541807597,33.343368970958316,4.477623407022156,0.6965191966478909,162,1556
2,2024-07-08 18:10:54.073442,28.01596166804497,0,17.219350896691562,1010.6606879407384,30.495158029397263,33.398821097369975,4.48506997726544,0.6976775520190684,114,1557
3,2024-07-08 18:10:56.364255,28.039948639975098,0,17.23202600534335,1011.501617348623,30.52389761924372,33.42664399212175,4.488806265728077,0.6982587524465897,-176,1558
4,2024-07-08 18:10:58.655330,28.050362955895338,0,17.233627194247564,1012.0075127900612,30.541187093670228,33.294788991024326,4.499086036760161,0.7186885324624869,-157,1559
5,2024-07-08 18:11:00.946630,28.05732297192087,0,17.234697288579113,1012.3464485438832,30.55442102038835,33.20666866437843,4.505956134774291,0.7323420069103364,-201,1560
6,2024-07-08 18:11:03.238665,28.05941678811848,0,17.235463563981785,1012.5891543723152,30.563897598504727,33.14356727528298,4.510875689029411,0.742119015648632,184,1561
7,2024-07-08 18:11:05.529194,28.060991325121734,0,17.236039798408456,1012.7735730281778,30.571023927418167,33.30824482498218,4.5145751638080664,0.7494712665564001,154,1562
8,2024-07-08 18:11:07.820440,28.06221945079065,0,17.23648925643278,1012.9175315281624,30.576582404256516,33.347031892310795,4.517460723136156,0.7552059606572405,-211,1563
9,2024-07-08 18:11:10.111351,28.063204951250572,0,17.244041132741234,1013.0331527050942,30.58104276333812,33.46136888683239,4.519776219112633,0.7598077239921908,154,1564
10,2024-07-08 18:11:12.404053,28.06401390324897,0,17.250240120646158,1013.1280608111168,30.584704066949183,33.55992199814873,4.521676903255991,0.7635850998507894,-199,1565
11,2024-07-08 18:11:14.694201,28.064690373405224,0,17.251954161839322,1013.2087269957804,30.587765759893607,33.64233509403521,4.5232663128896835,0.7667438559232863,201,1566
12,2024-07-08 18:11:16.985481,28.065264877230458,0,17.253409840575436,1013.2773954610428,30.59036595487928,33.68731947981227,4.52461614614688,0.7694264834270128,214,1567
13,2024-07-08 18:11:19.277249,28.065759215447482,0,17.25994738691124,1013.3364820070204,30.59260332162374,33.726026795729744,4.525777625211665,0.7717347801500197,129,1568
14,2024-07-08 18:11:21.568077,28.06334683605717,0,17.274163830883175,1013.3878977463656,30.594550226176196,33.65311371436588,4.526788317305132,0.7737434063216427,-209,1569
15,2024-07-08 18:11:23.859500,28.0612271094048,0,17.29068880409698,1013.4307906318464,30.59693314063902,33.58904593029575,4.527676399410488,0.7755083602288704,-174,1570
16,2024-07-08 18:11:26.152248,28.05934860544236,0,17.30533325253407,1013.4683553121412,30.599044881912626,33.539293898296556,4.528463418695272,0.7770724642158373,-191,1571
17,2024-07-08 18:11:28.442271,28.05767132482607,0,17.322672833377695,1013.5018961038433,30.601539534299523,33.49487125104026,4.526729658943049,0.7723778371264968,-107,1572
18,2024-07-08 18:11:30.781904,28.056163691935012,0,17.338258610822002,1013.5324525444264,30.60378186629438,33.454941710651276,4.525171259470551,0.768158045791381,-174,1573
19,2024-07-08 18:11:33.073175,28.0548004495212,0,17.346753454428057,1013.5606423277576,30.60580944349793,33.436750701408386,4.523762112541503,0.7643423963984991,-147,1574
20,2024-07-08 18:11:35.365318,28.05302205027136,0,17.354475937600167,1013.5864847070104,30.60926998413726,33.4029623002612,4.522481086786202,0.7608736700047379,-206,1575
21,2024-07-08 18:11:37.655730,28.05139751935208,0,17.36153026619813,1013.6105076035506,30.612431116411994,33.38875400597898,4.52131089626342,0.7577050602126955,-203,1576
22,2024-07-08 18:11:39.946978,28.04940324237565,0,17.368002504430557,1013.6325482424692,30.61533140676311,33.37521431922835,4.520237264416591,0.7547979093541983,194,1577
23,2024-07-08 18:11:42.336445,28.047566229946703,0,17.3754304143916,1013.652850802301,30.618491672569277,33.3661631484734,4.519248296951166,0.7521200103848009,196,1578
24,2024-07-08 18:11:44.627041,28.045867927988212,0,17.38372244871826,1013.6711453428824,30.621413310726652,33.373945379221645,4.518334005160345,0.749644316158282,-177,1579
25,2024-07-08 18:11:46.918273,28.04521776984175,0,17.391413857558724,1013.688114736112,30.62504845180228,33.3811639116128,4.517485939211067,0.7473479464485092,-189,1580
26,2024-07-08 18:11:49.210526,28.044612865954548,0,17.40172858905592,1013.703902974687,30.628881809330313,33.369379139376505,4.535197761558092,0.7722858428707379,213,1581
27,2024-07-08 18:11:51.549968,28.044048488688638,0,17.411352266608894,1013.7188539039756,30.632458344192617,33.37646098011889,4.551722948586921,0.795552980176465,144,1582
28,2024-07-08 18:11:53.840791,28.043520563350796,0,17.420354371283082,1013.733054909476,30.635803878269805,33.35288392580138,4.567180808908527,0.8173173425360633,196,1583
29,2024-07-08 18:11:56.132063,28.043025559153836,0,17.436405258059015,1013.7464971836996,30.638940786636507,33.33077712394419,4.581674725352193,0.8377244909334876,-184,1584
30,2024-07-08 18:11:58.423677,28.04256040128048,0,17.45439218369921,1013.7591289547618,30.641888554824604,33.31954440471967,4.578286591065747,0.8320112293607924,112,1585
31,2024-07-08 18:12:00.714588,28.04212239943573,0,17.47132902829113,1013.7710232799892,30.64466423159636,33.33301112705326,4.575096256874457,0.8266315093738758,161,1586
32,2024-07-08 18:12:03.005637,28.042510761899283,0,17.489711930332795,1013.7822443620618,30.64728279938125,33.322069216371176,4.57208650212875,0.82155629255007,194,1587
33,2024-07-08 18:12:05.298314,28.04287778420928,0,17.50708470912833,1013.7925331941462,30.64975747931943,33.33500862889838,4.5692421305867885,0.8167599541362814,-181,1588
34,2024-07-08 18:12:07.589190,28.04322520346935,0,17.524696126601857,1013.8022724888224,30.65209998398365,33.3472569337113,4.568882754289743,0.8161082504842295,-144,1589
35,2024-07-08 18:12:09.929437,28.043554564275585,0,17.541392122836232,1013.8111219980806,30.654704276021928,33.35081407615856,4.56854205795958,0.8154904216389964,-157,1590
36,2024-07-08 18:12:12.220768,28.043867244876413,0,17.557242564161562,1013.8195233312676,30.65717667584565,33.354191070071025,4.568218615913044,0.8149038822242174,213,1591
37,2024-07-08 18:12:14.511319,28.043790372219828,0,17.572310000815598,1013.827771517258,30.65915283325388,33.35740124200333,4.56791115175811,0.814346317592679,176,1592
38,2024-07-08 18:12:16.802276,28.04371720776258,0,17.589979701412474,1013.835621825522,30.661033664366396,33.360456560988375,4.567618519123596,0.8138156488808299,172,1593
39,2024-07-08 18:12:19.093567,28.04401348810083,0,17.60681620509825,1013.8431019604168,30.663191801583995,33.3721516846714,4.566607695687222,0.8133100033168892,211,1594
40,2024-07-08 18:12:21.483539,28.04429609768529,0,17.622875850967628,1013.850563085212,30.6652503595898,33.39526538643666,4.565643512937193,0.8128276888860629,176,1595
41,2024-07-08 18:12:23.773643,28.044565934746515,0,17.64287670468404,1013.8578306056138,30.66721588118992,33.429540524890164,4.56472290636876,0.8123671726270292,196,1596
42,2024-07-08 18:12:26.064906,28.04517968532362,0,17.666261755962182,1013.8647761002084,30.66909430999292,33.470837804297375,4.563843092127963,0.8119270619687855,192,1597
43,2024-07-08 18:12:28.357121,28.045766748209466,0,17.688629956011297,1013.8714195841457,30.67089105915305,33.51033935579186,4.563001534813843,0.8115060886243078,159,1598
44,2024-07-08 18:12:30.696179,28.046328738208455,0,17.710042831916343,1013.877814355734,30.67261107089802,33.53974797558532,4.562195919596943,0.8111030946433511,-139,1599
45,2024-07-08 18:12:32.987449,28.046519415368444,0,17.733686151950305,1013.8839406439304,30.674258868243815,33.54601565905135,4.561424127997249,0.8107170202958154,-184,1600
46,2024-07-08 18:12:35.279069,28.04670221623112,0,17.76498692581919,1013.8898138736732,30.675493236542753,33.55167907993487,4.560684216776403,0.8103468935129692,214,1601
47,2024-07-08 18:12:37.570008,28.046877582151634,0,17.795014623401226,1013.8953795916,30.67667740017208,33.541669570978115,4.558601725253554,0.8065601350686723,206,1602
48,2024-07-08 18:12:39.861325,28.04704591974253,0,17.823838868478777,1013.900312900756,30.677814104795218,33.54741167927313,4.556602695995231,0.8029251426371112,-144,1603
49,2024-07-08 18:12:42.250864,28.04652918274849,0,17.846096563881257,1013.9050512382728,30.678227463543006,33.5532660618146,4.5546826713154696,0.799433810456611,-209,1604
50,2024-07-08 18:12:44.541712,28.04603259852191,0,17.86748620809895,1013.910009693382,30.678624701279873,33.558554695672065,4.552837527690011,0.796078640398063,204,1605
51,2024-07-08 18:12:46.832553,28.045555138500916,0,17.888052104941558,1013.9148107671444,30.67900664079393,33.5928509662817,4.549384632401797,0.7894950611468112,-177,1606
52,2024-07-08 18:12:49.173085,28.044761641015807,0,17.91485373160048,1013.9194291422908,30.679374046096672,33.625842136931894,4.546063132551644,0.7831620114388921,144,1607
53,2024-07-08 18:12:51.464378,28.04433075159373,0,17.94064695672731,1013.9238737527388,30.67972762790747,33.63995611734751,4.542866602934841,0.7770672404410509,147,1608
54,2024-07-08 18:12:53.755189,28.043915900940007,0,17.96548009431965,1013.9281529238102,30.679736654165136,33.63995757159388,4.53978905604407,0.771199331870527,209,1609
55,2024-07-08 18:12:56.046427,28.043516335650082,0,17.991709112292746,1013.9328026254306,30.679745347846172,33.63995897225788,4.536824902788839,0.7655476290994438,196,1610
56,2024-07-08 18:12:58.338483,28.043131351298378,0,18.016980980833175,1013.93728265012,30.67975372427736,33.58700159354446,4.535613598428494,0.7633915302933246,164,1611
57,2024-07-08 18:13:00.629008,28.042760288209692,0,18.04133900358328,1013.9416006744536,30.68074527288265,33.535959185128,4.534446095553928,0.761313397301816,-203,1612
58,2024-07-08 18:13:02.920258,28.04174895687922,0,18.074954142609872,1013.9455024700324,30.68170127463897,33.53935908700874,4.533320447458975,0.7593097650248339,152,1613
59,2024-07-08 18:13:05.212428,28.040773586873996,0,18.111283731105335,1013.9492655239984,30.68294909500712,33.56218684416631,4.532234825610648,0.7573773787083123,194,1614
60,2024-07-08 18:13:07.502228,28.03983263288224,0,18.146331426985363,1013.9528957982856,30.6841528859276,33.587133239019444,4.544508487673454,0.7750072904441782,-203,1615
61,2024-07-08 18:13:09.842867,28.03860058990375,0,18.181123594561654,1013.9568849827724,30.68531450957132,33.62481586868172,4.5563522188435615,0.7920196486208853,-181,1616
62,2024-07-08 18:13:12.134131,28.03741140759605,0,18.214705402055948,1013.9607353903448,30.686435722312627,33.66118758402318,4.567783926836359,0.8084401759151764,-164,1617
63,2024-07-08 18:13:14.425969,28.036263326696112,0,18.24841654502684,1013.9644527172526,30.68751818286113,33.69630219295321,4.578820523592956,0.824293164671709,161,1618
64,2024-07-08 18:13:16.716633,28.035154683718222,0,18.280969670798115,1013.9680423496322,30.688563459623417,33.730210573986014,4.58947800033928,0.8396015847180877,154,1619
65,2024-07-08 18:13:19.008011,28.034726199586668,0,18.32333004703642,1013.9708028611456,30.689573037378,33.759428266354696,4.599771495642377,0.8543871811210619,-174,1620
66,2024-07-08 18:13:21.299749,28.034312269549975,0,18.378034529433,1013.9730208609748,30.69054832333663,33.76361352730236,4.6097153572109715,0.8686705629569719,204,1621
67,2024-07-08 18:13:23.639189,28.033912326941774,0,18.44080914186074,1013.9751639106646,30.691490652656704,33.767657360875745,4.6193231980990355,0.8824712840426622,184,1622
68,2024-07-08 18:13:25.930559,28.033525833546133,0,18.501472778641876,1013.977682079846,30.692401293461806,33.76805160739054,4.628607947894271,0.8958079164627157,181,1623
69,2024-07-08 18:13:28.272288,28.033152277654082,0,18.602521153806013,1013.9801159556782,30.693281451420848,33.75567614659528,4.622911912586618,0.8863742246459752,-181,1624
70,2024-07-08 18:13:30.610548,28.0331096111839,0,18.700201611365795,1013.983010057147,30.69413227393061,33.743713156878414,4.6174057247411975,0.8772549554678177,150,1625
71,2024-07-08 18:13:32.901816,28.033068360999405,0,18.794639629767733,1013.9858080908028,30.694954853941393,33.732147270812284,4.612082311214473,0.8684383944895689,-203,1626
72,2024-07-08 18:13:35.193875,28.033028474846684,0,18.899610706313208,1013.988513601071,30.69606781177274,33.72286930711333,4.606934928541652,0.8599133732817515,211,1627
73,2024-07-08 18:13:37.484537,28.03298990286527,0,19.001123189638317,1013.9911299700271,30.697144099803825,33.73673456477435,4.603543081752304,0.8548411142066609,-189,1628
74,2024-07-08 18:13:39.775316,28.032952597440126,0,19.099302391483523,1013.9936604274392,30.698185046654753,33.75014454043397,4.6002626102314474,0.8499354087088492,-194,1629
75,2024-07-08 18:13:42.066935,28.032916513065448,0,19.220535802726367,1013.996392890812,30.698875443412845,33.76311559180833,4.597089512404189,0.8451902727254054,109,1630
76,2024-07-08 18:13:44.359126,28.032881606219316,0,19.33781304723561,1013.9990361866804,30.699543310699404,33.7197036044064,4.594019961148275,0.8405999830745992,201,1631
77,2024-07-08 18:13:46.649115,28.03284783524805,0,19.45127406974733,1014.00159346924,30.700189445467934,33.67770425064855,4.591050293625768,0.8361590622498914,169,1632
78,2024-07-08 18:13:48.940733,28.032815160259418,0,19.539594005426743,1014.0037521873668,30.70081461097026,33.637067918465384,4.588177001893379,0.8318622643783706,203,1633
79,2024-07-08 18:13:51.232740,28.032783543023918,0,19.57429051531351,1014.0051788800477,30.70141953864553,33.60626033757227,4.58539672422035,0.8277045622372897,125,1634
80,2024-07-08 18:13:53.523515,28.03306800430446,0,19.582031774972013,1014.0065594969516,30.702004929869247,33.57644770340786,4.58270623705003,0.8236811352331795,-93,1635
81,2024-07-08 18:13:55.814765,28.033343299167143,0,19.589523581978636,1014.0078956251598,30.70257145757468,33.547595745022285,4.581361742902039,0.8229355966435469,203,1636
82,2024-07-08 18:13:58.156631,28.033609741523232,0,19.58890936086063,1014.0091887882228,30.703119767757993,33.52627826257875,4.580060482918301,0.822214031931294,169,1637
83,2024-07-08 18:14:00.446378,28.03355323369312,0,19.587371654560616,1014.0095286918356,30.703650480877272,33.49967134330948,4.578800984616115,0.8215156245865988,-209,1638
84,2024-07-08 18:14:02.737065,28.033498536032496,0,19.57897066732119,1014.009480659367,30.70416419315446,33.47391674899028,4.577581833030385,0.8208395899938622,-164,1639
85,2024-07-08 18:14:05.028377,28.033445587509828,0,19.570838329334176,1014.0094341628948,30.704661477788655,33.448985742698596,4.576401667834317,0.8201851738350978,-192,1640
86,2024-07-08 18:14:07.320374,28.033394329424418,0,19.562965624787832,1014.0093891508716,30.705142886088048,33.43740491395607,4.575259180652974,0.8164130933601309,-209,1641
87,2024-07-08 18:14:09.610877,28.03334470529381,0,19.559108236375113,1014.0102866631486,30.705608948527445,33.42619324747512,4.572898326618341,0.8127612555543128,176,1642
88,2024-07-08 18:14:11.902206,28.033296660748476,0,19.555373632459787,1014.0117199914556,30.70606017573734,33.4153384594535,4.570612620908181,0.8092256593662872,152,1643
89,2024-07-08 18:14:14.193477,28.032936736546112,0,19.554578405343474,1014.0131077574192,30.7064970594302,33.39197903881371,4.568399572737445,0.8058024519771678,179,1644
90,2024-07-08 18:14:16.483974,28.03258823894599,0,19.55380842449815,1014.0144514656354,30.70692007326893,33.36936121545041,4.566256782751683,0.8024879219955839,156,1645
91,2024-07-08 18:14:18.776081,28.032250791921935,0,19.553062859120537,1014.0157525659544,30.707329673682143,33.34746058490995,4.564181938897339,0.7992784930697331,-184,1646
92,2024-07-08 18:14:21.067288,28.031924033014935,0,19.56517538830721,1014.0177950461554,30.707726300630338,33.32625362326008,4.5621728125405765,0.796170717883865,105,1647
93,2024-07-08 18:14:23.359639,28.031607612739222,0,19.576904677831653,1014.0197729024112,30.70811037832682,33.350153340878855,4.560227254815475,0.7931612725095635,-182,1648
94,2024-07-08 18:14:25.649872,28.031301194022802,0,19.58826322251558,1014.021719524208,30.70848231591677,33.382056736877466,4.556779066081643,0.7871186968798327,162,1649
95,2024-07-08 18:14:27.941085,28.03131718139037,0,19.59332121207512,1014.0235734008112,30.70884250811763,33.42514911664983,4.553439767439621,0.7812669392899136,-132,1650
96,2024-07-08 18:14:30.233087,28.03133266433737,0,19.588527779352372,1014.0253687853896,30.709191335823657,33.45750268351953,4.550205827664636,0.7755998116525511,177,1651
97,2024-07-08 18:14:32.524497,28.031660214783557,0,19.583885460407704,1014.0266074812026,30.709529166677193,33.48883629871642,4.547073838388543,0.7701113411733636,-194,1652
98,2024-07-08 18:14:34.815006,28.032289923645898,0,19.579389377940306,1014.027807157182,30.709543879111944,33.5163705934049,4.542790603100056,0.7647957615700539,192,1653
99,2024-07-08 18:14:37.155114,28.03289981065402,0,19.575034822290345,1014.0289690699924,30.70955812843151,33.54584978919924,4.538642194666538,0.7596475047571066,192,1654
100,2024-07-08 18:14:39.447000,28.03349051288428,0,19.570817244771938,1014.0299382670524,30.709571929520457,33.574401679090506,4.534624279739545,0.754661192963503,-172,1655
101,2024-07-08 18:14:41.737576,28.034062645753476,0,19.567669052935916,1014.030689636041,30.709585296757304,33.58956532170871,4.530732672297448,0.749831631253712,209,1656
102,2024-07-08 18:14:44.028760,28.034616803860285,0,19.56368315071528,1014.0316047226818,30.70897383238092,33.626419180160084,4.526963327921911,0.7451538004246863,-211,1657
103,2024-07-08 18:14:46.320810,28.035153561785165,0,19.55982240307226,1014.0326471503485,30.70838156756376,33.66211585290221,4.523312338357183,0.7406228502538349,171,1658
104,2024-07-08 18:14:48.611285,28.035361380680968,0,19.55795538074647,1014.033157513253,30.707807889555827,33.66797960760409,4.521024303015255,0.7362340930749854,-114,1659
105,2024-07-08 18:14:50.902207,28.03525063750621,0,19.556146921147743,1014.0336518676486,30.707252206056115,33.66648243545549,4.518808036279077,0.7319829976611978,-144,1660
106,2024-07-08 18:14:53.194650,28.035143366372413,0,19.562195056042334,1014.0345363175088,30.7067139444506,33.665032202931314,4.51666125435685,0.7278651833949816,129,1661
107,2024-07-08 18:14:55.485301,28.035039456940893,0,19.568989505612276,1014.0353930501536,30.706192551085415,33.62432157750269,4.514581749076729,0.7238764147079997,-147,1662
108,2024-07-08 18:14:57.776405,28.03462689334615,0,19.57557111636897,1014.0362229453102,30.70599939974025,33.58488622847631,4.51256738511989,0.7200125957737407,-186,1663
109,2024-07-08 18:15:00.067632,28.03422724844453,0,19.581011026345827,1014.0371827886768,30.705812296584956,33.55167564375021,4.510616097377548,0.7162697654379162,-161,1664
110,2024-07-08 18:15:02.361658,28.033840113141686,0,19.587216155937128,1014.0381125872324,30.705942882928024,33.51950460960645,4.5087258884245625,0.712644092372501,-140,1665
111,2024-07-08 18:15:04.650289,28.033153293563252,0,19.59322712048052,1014.0392627299289,30.70606938308672,33.4883402410438,4.505647633513112,0.7091318704403937,-181,1666
112,2024-07-08 18:15:06.941602,28.032799723964107,0,19.599050056151388,1014.0405639543856,30.706191926196254,33.45846249011573,4.502665669437543,0.7057295142586462,-209,1667
113,2024-07-08 18:15:09.233862,28.032768946054194,0,19.596897524032112,1014.0426973456456,30.706310637195667,33.46474512024587,4.499776955931195,0.7024335549490939,176,1668
114,2024-07-08 18:15:11.524148,28.032739130343348,0,19.600734706293977,1014.0447640414388,30.7064256369745,33.4418426487868,4.496978551267809,0.699240636066029,145,1669
115,2024-07-08 18:15:13.815316,28.032710246502266,0,19.604451960033725,1014.0467661440604,30.706537042513453,33.44677208791363,4.494267608839113,0.696147509691301,-211,1670
116,2024-07-08 18:15:16.106571,28.032682265180103,0,19.608053062606825,1014.0485498609104,30.706644967019304,33.45154749932386,4.491641373871319,0.6931510326879048,-203,1671
117,2024-07-08 18:15:18.398394,28.032655157970897,0,19.612476561039784,1014.0499038994386,30.70674952005444,33.45617373090145,4.487227397727357,0.6871318588606251,-130,1672
118,2024-07-08 18:15:20.689143,28.032317289223375,0,19.61676190358813,1014.0512156482736,30.706850807661255,33.46065547477869,4.482951280065335,0.6813006774780952,-186,1673
119,2024-07-08 18:15:22.980391,28.031989970697264,0,19.627768352559222,1014.0523929605268,30.706948932481676,33.50706155238963,4.478808687591463,0.6756515793899858,169,1674
120,2024-07-08 18:15:25.272449,28.031672870965938,0,19.639365886124015,1014.0532219497744,30.707355561511317,33.55201884496038,4.474795425720664,0.6701788445978486,-184,1675
121,2024-07-08 18:15:27.562227,28.031988767642762,0,19.650601413970747,1014.0539939080072,30.70774949801172,33.59557283941708,4.470907433911572,0.6648769358936123,196,1676
122,2024-07-08 18:15:29.854316,28.03229480560261,0,19.663355487505925,1014.054741774446,30.708131140275597,33.61938718697729,4.467140781178317,0.6597404927391863,171,1677
