Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
990,2024-07-08 17:49:36.690027,28.248115619745512,0,569.2081428660142,1014.8499792370468,29.506770276531196,57.16141030966607,4.36997116619585,0.5147848410013582,-161,981
991,2024-07-08 17:49:39.030228,28.247078778859503,0,569.2502217569432,1014.8508825584764,29.50749334184304,57.19591708075293,4.369660796405846,0.5143246372592182,201,982
992,2024-07-08 17:49:41.322575,28.24545167685494,0,569.2909908696292,1014.8517577624644,29.50912770237278,57.231839907256685,4.369360087412248,0.5138787581543374,-191,983
993,2024-07-08 17:49:43.612242,28.243252686629823,0,569.3211529544243,1014.8526057242152,29.51071119060489,57.27411498867611,4.369068738506062,0.513446757807611,-201,984
994,2024-07-08 17:49:45.904071,28.241122143777957,1,569.3429057771654,1014.8528670105644,29.512867924611644,57.3076037700758,4.368786458338382,0.5130282042186921,-197,985
995,2024-07-08 17:49:48.244812,28.239057917756504,1,569.3639815056836,1014.853120163924,29.515268793835027,57.34752057025398,4.3685129646290415,0.5126226788339919,-203,986
996,2024-07-08 17:49:50.536749,28.237057944339423,0,569.3638575744343,1014.8529919166972,29.517594931852244,57.38619489100241,4.36824798388433,0.5122297761281258,-209,987
997,2024-07-08 17:49:52.875400,28.234497688969274,0,569.3606248278393,1014.8526186475536,29.521093733969384,57.423665406641845,4.367991251123502,0.5118491031983877,75,988
998,2024-07-08 17:49:55.216117,28.232017125974718,0,569.3574927060721,1014.8521324901408,29.52448362982049,57.42697525473408,4.369298846073885,0.5145929522920217,211,989
999,2024-07-08 17:49:57.506597,28.229613774792764,0,569.354458077011,1014.8517859721348,29.52901307846949,57.48496512147611,4.370565739870342,0.5172513943379478,164,990
1000,2024-07-08 17:49:59.797940,28.227596499364243,0,569.3536967770711,1014.851450240101,29.533401540196955,57.54114995333961,4.371793199406668,0.5198270877782117,127,991
1001,2024-07-08 17:50:02.236164,28.22564201512171,0,569.365409865589,1014.85140509887,29.537964670756637,57.5408028917614,4.372982452142402,0.522322608306254,-211,992
1002,2024-07-08 17:50:04.526828,28.224059634872944,0,569.3767583639724,1014.8515481231132,29.54269703327909,57.54046663307495,4.374134687330278,0.5247404514426025,-211,993
1003,2024-07-08 17:50:06.866859,28.223460310821725,0,569.3967803721883,1014.8516866954795,29.547282092834823,57.5532140672863,4.3752510572054835,0.5270830350303936,-117,994
1004,2024-07-08 17:50:09.158028,28.222879641767953,0,569.4189805664046,1014.8518832079995,29.551724434483393,57.56556471556494,4.376332678137895,0.529352701653215,-167,995
1005,2024-07-08 17:50:11.449921,28.222317047042576,0,569.453562967452,1014.8520736037278,29.556028500566445,57.57753092855914,4.377380631748444,0.5315517209776898,-135,996
1006,2024-07-08 17:50:13.789271,28.22177196405086,0,569.491115406263,1014.8522580730596,29.559887327858046,57.62709928210802,4.378395965990742,0.5336822920231421,177,997
1007,2024-07-08 17:50:16.080525,28.222177649585873,0,569.5274989604803,1014.8531215885072,29.563626042477505,57.83480485574392,4.37937969619903,0.5357465453606176,204,998
1008,2024-07-08 17:50:18.421088,28.2225707074571,0,569.5627500136582,1014.8541761126472,29.566625848555407,58.036045234235566,4.380332806103517,0.5377465452434538,135,999
1009,2024-07-08 17:50:20.760588,28.22295153072241,0,569.6193150618749,1014.8551978129004,29.569532280481862,58.071341537156535,4.3812562488141085,0.5396842916715334,-177,1000
1010,2024-07-08 17:50:23.149349,28.22332050020506,0,569.6741194251534,1014.8561877109662,29.572348244688804,58.083750471173445,4.382150947773514,0.5415617223912845,-208,1001
1011,2024-07-08 17:50:25.489516,28.224300519458577,0,569.7272179078572,1014.856679895805,29.57507655714043,58.095773155661526,4.381461461220606,0.5402680419132533,-166,1002
1012,2024-07-08 17:50:27.830210,28.22525003391818,0,569.7786636084687,1014.8559116913716,29.577408678857186,58.04423435302574,4.380793436128919,0.5390146294771353,-186,1003
1013,2024-07-08 17:50:30.219182,28.226169993098324,0,569.813878409964,1014.8551673986294,29.57904567466876,58.05748704502251,4.380146204473361,0.5378002316704944,-88,1004
1014,2024-07-08 17:50:32.850680,28.227061316958192,0,569.8479970898692,1014.854446273286,29.580631716155,58.12199759453919,4.379519119022276,0.536623634095524,-184,1005
1015,2024-07-08 17:50:35.240170,28.227924896821648,1,569.8810537668643,1014.8537475942156,29.58185712206538,58.1845001416504,4.378911552690213,0.5354836601546492,169,1006
1016,2024-07-08 17:50:37.579515,28.228761596268544,0,569.9158829032544,1014.8530084092814,29.583044385097825,58.24505718890327,4.378322897910841,0.534379169873929,137,1007
1017,2024-07-08 17:50:39.919523,28.22957225199833,0,569.953674397344,1014.8522922327564,29.584194692515368,58.30372929334504,4.377752566029379,0.5333090587630827,117,1008
1018,2024-07-08 17:50:42.260351,28.230357674666745,0,569.990289565831,1014.851598348464,29.585309194625427,58.269996345103095,4.378756323174033,0.5353849296311731,196,1009
1019,2024-07-08 17:50:44.648338,28.23111864969645,0,570.0257650238838,1014.85092606252,29.585766471346076,58.23731339320626,4.379728836641862,0.5373961854288948,-152,1010
1020,2024-07-08 17:50:47.085880,28.231855938062477,0,552.9967745658602,1014.8499634353468,29.586209514538073,58.205647754702625,4.380671078946332,0.5393448374120453,213,1011
1021,2024-07-08 17:50:49.426334,28.232570277053192,0,536.4950394767743,1014.848906264692,29.58632749995259,58.064779142579546,4.381583992329748,0.5412328342326079,172,1012
1022,2024-07-08 17:50:51.814620,28.233262381007584,0,520.5069494271652,1014.847882000302,29.586441812867054,57.88876436351284,4.382468489705494,0.5430620638874031,-164,1013
1023,2024-07-08 17:50:54.105916,28.233932942029607,0,505.01651632698326,1014.846889617912,29.586552567594396,57.6958171037844,4.383325455570946,0.5448343556060857,-166,1014
1024,2024-07-08 17:50:56.738429,28.234582630680286,0,490.0073159412523,1014.8459281251402,29.586659874889325,57.50887566115974,4.384155746891969,0.5465514816803744,214,1015
1025,2024-07-08 17:50:59.127936,28.23552336394029,0,475.46530287146254,1014.8447475466598,29.58645257476713,57.32775309419625,4.384960193959884,0.5482151592363435,-199,1016
1026,2024-07-08 17:51:01.662303,28.236434815250846,0,461.3759351045443,1014.843572588997,29.586251727219697,57.15226828032694,4.385739601221759,0.5498270519515489,204,1017
1027,2024-07-08 17:51:04.002251,28.23731789606329,0,447.72512327273057,1014.8424342039232,29.58574586410747,57.00341191059515,4.384938411624768,0.5482760987985321,206,1018
1028,2024-07-08 17:51:06.440010,28.238173489458415,0,434.4992165641896,1014.8413623797824,29.58494447956733,56.86012275465,4.384162160439402,0.5467734217443139,-209,1019
1029,2024-07-08 17:51:08.828537,28.239002451029627,0,421.6849890722128,1014.840292791292,29.58416803950676,56.7212937214595,4.383410071414476,0.5453175181118399,142,1020
1030,2024-07-08 17:51:11.168614,28.239805609738493,0,409.2618448870078,1014.8393498757808,29.583415767485697,56.58678598199047,4.382681392460964,0.5439069319974779,179,1021
1031,2024-07-08 17:51:13.508965,28.240583768743722,0,397.2197897354335,1014.8384363101452,29.58268691123212,56.45646502850342,4.38353173136,0.545652925735287,-159,1022
1032,2024-07-08 17:51:15.897451,28.2410264389123,0,385.55256437359463,1014.8375511808198,29.582292009181792,56.30561042397551,4.3843556019903955,0.5473445723988314,114,1023
1033,2024-07-08 17:51:18.286855,28.241455330206417,0,374.24071989382895,1014.8366936026752,29.581909399140645,56.15945142987157,4.385153828222782,0.5489835636347746,214,1024
1034,2024-07-08 17:51:20.674932,28.241870871517364,0,363.2753733227008,1014.8359560983208,29.582161233082672,56.04741227993915,4.385927208283391,0.5505715384343527,-176,1025
1035,2024-07-08 17:51:22.966214,28.242273478386455,0,352.6513421248953,1014.8354905638986,29.58302776284182,55.93886054228667,4.386676515552284,0.5521100847723651,-208,1026
1036,2024-07-08 17:51:25.306936,28.242663553420556,0,342.3580022692147,1014.8351017734984,29.584178587655824,55.79042151158607,4.3889588357968154,0.5567134141153236,-211,1027
1037,2024-07-08 17:51:27.646249,28.243041486694704,0,332.3850604158033,1014.834725084872,29.586227392933537,55.67119301846642,4.391170114877144,0.5611734568723974,171,1028
1038,2024-07-08 17:51:30.034920,28.243407656142164,0,322.7244112265598,1014.8344535015178,29.588212425604183,55.55567571836524,4.39331256407235,0.5654946730863435,-144,1029
1039,2024-07-08 17:51:32.765082,28.243762427932396,0,313.3672678541711,1014.8341903716652,29.59013567070043,55.420409047081115,4.395388325831628,0.569681383973376,167,1030
1040,2024-07-08 17:51:35.153798,28.244106156837184,1,304.31103103568904,1014.8340599391012,29.59262158605142,55.31269783174538,4.397399475916738,0.5737377762443818,177,1031
1041,2024-07-08 17:51:37.542210,28.24412791929342,0,295.542288059499,1014.8339646932054,29.59565265757249,55.20989565070147,4.399348025477765,0.5776679062916321,209,1032
1042,2024-07-08 17:51:39.833847,28.24414900435557,0,287.04648737136847,1014.8338724120028,29.599211916335168,55.11029336530827,4.401235923064269,0.581475704245174,162,1033
1043,2024-07-08 17:51:42.222339,28.243858165816686,0,278.8201134472816,1014.8337830032124,29.602660387014183,55.006943492856,4.404310125741907,0.5851649779029611,100,1034
1044,2024-07-08 17:51:44.611350,28.243576380130243,0,270.85477991331425,1014.8336963774248,29.606001518080213,54.91365844432096,4.407288638545287,0.5887394165386511,204,1035
1045,2024-07-08 17:51:46.951731,28.242992098218537,0,263.1389374957203,1014.833612448015,29.60954991795634,54.821720717770155,4.4101744399872125,0.5922025945908798,-166,1036
1046,2024-07-08 17:51:49.292444,28.24242600309167,0,255.66326401562213,1014.8335311310532,29.613921669626475,54.73264471193713,4.4129704158691245,0.5955579752376993,-174,1037
1047,2024-07-08 17:51:51.680517,28.241877528654527,0,248.42028379953956,1014.8332967115762,29.618157342966235,54.64634135081603,4.415679362166906,0.5988089138597565,-197,1038
1048,2024-07-08 17:51:54.069153,28.24134612643266,0,241.40275386725656,1014.8330073353524,29.62226117364896,54.56272433104575,4.418303987826855,0.6019586613956736,171,1039
1049,2024-07-08 17:51:56.652785,28.241142532315866,0,234.60365668884077,1014.8327269664642,29.626859800089377,54.48171003560652,4.4208469174746305,0.6050103675929862,-176,1040
1050,2024-07-08 17:51:59.041791,28.240945275418014,0,228.019305840034,1014.8324553245424,29.631315286329876,54.428430100856296,4.4233106940398805,0.6079670841578919,-177,1041
1051,2024-07-08 17:52:01.625009,28.240754158482204,0,221.63679162414712,1014.832192137945,29.635632087856703,54.34817200534133,4.425697781299171,0.6108317678069555,147,1042
1052,2024-07-08 17:52:04.014140,28.240568990391502,0,215.45294419988437,1014.8319371434856,29.64012578876341,54.28410784268048,4.4280105663397595,0.613607283223826,-117,1043
1053,2024-07-08 17:52:06.403478,28.239767051393784,0,209.45224170106096,1014.8317212128989,29.644479615458877,54.2220377878623,4.430251361946688,0.6162964059239203,194,1044
1054,2024-07-08 17:52:08.694122,28.238990074134076,0,203.6370763747706,1014.8315120035252,29.64900918906182,54.16189977083199,4.4324224089155635,0.6189018250299386,181,1045
1055,2024-07-08 17:52:11.082894,28.238237281635126,0,198.00291812485497,1014.8316205734468,29.653709039145845,54.08620268521953,4.434525878293354,0.6214261459609868,186,1046
1056,2024-07-08 17:52:13.472246,28.237507921104445,0,192.54413279306425,1014.831725763942,29.65857386556103,54.00819279291204,4.436563873549439,0.623871893037996,169,1047
1057,2024-07-08 17:52:15.811705,28.236801263181487,0,187.25526159406652,1014.8318276802012,29.663287265841777,53.93261109339746,4.438538432679072,0.6262415120080431,161,1048
1058,2024-07-08 17:52:18.151703,28.236116601208337,0,182.1310156566629,1014.8319264241404,29.667853953388367,53.859382004976275,4.440451530241385,0.6285373724900983,117,1049
1059,2024-07-08 17:52:20.540579,28.23545325052302,0,177.16844960596006,1014.832022094504,29.67258976218036,53.78843229856007,4.44230507933394,0.6307617703446436,179,1050
1060,2024-07-08 17:52:22.880494,28.23449928048283,0,172.3603520048632,1014.832114786962,29.677178160734535,53.71408821318611,4.441299527877671,0.6298042570493599,105,1051
1061,2024-07-08 17:52:25.221251,28.233575004409754,0,167.70191475577116,1014.8324847347697,29.68162373744945,53.649839898325766,4.440325275949281,0.6288765480111256,-174,1052
1062,2024-07-08 17:52:27.609360,28.23267949802771,0,163.18847942143492,1014.832843167312,29.68593093790181,53.579809741063315,4.4393813492968395,0.6279777155209023,-197,1053
1063,2024-07-08 17:52:30.047170,28.231811865830316,0,158.80588328046758,1014.8334705835848,29.69010406929207,53.51974107584236,4.439711873161764,0.6271068607461999,-189,1054
1064,2024-07-08 17:52:32.874519,28.23097124018538,0,154.5597030227807,1014.834078470441,29.69414730475162,53.46154215169725,4.440032108899851,0.6262631128322438,-135,1055
1065,2024-07-08 17:52:35.264083,28.23015678046725,0,150.4475600718687,1014.8343872952048,29.698375954807943,53.40733364074797,4.440342376746838,0.6254456280311199,-150,1056
1066,2024-07-08 17:52:37.554543,28.229367672216217,0,146.46341468102858,1014.8345931270762,29.70278424811109,53.35481246343942,4.440642986970572,0.6246535888580271,203,1057
1067,2024-07-08 17:52:39.943244,28.22860312632402,0,142.60328270486949,1014.8341077640324,29.70705532566235,53.30392609859432,4.440934240181276,0.6238862032737924,-208,1058
1068,2024-07-08 17:52:42.333139,28.227862378244776,0,138.86890682267156,1014.8336375087524,29.710882191247254,53.23563635503475,4.4412164276321615,0.6231427038928314,186,1059
1069,2024-07-08 17:52:44.672019,28.2271446872304,0,135.2507698472963,1014.8331818909812,29.71490120631542,53.169472247830214,4.441489831510679,0.6224223472157633,-102,1060
1070,2024-07-08 17:52:47.012031,28.226449335589876,0,131.74525364176836,1014.8332696094976,29.718483855297887,53.10536761287351,4.441754725220707,0.6217244128859108,206,1061
1071,2024-07-08 17:52:49.402123,28.225775627971565,0,128.3488526898822,1014.8333545976234,29.72195498813565,53.06940479805914,4.442011373655956,0.6210482029689444,-172,1062
1072,2024-07-08 17:52:51.740755,28.22512289066786,1,125.06034946173004,1014.8334369403468,29.72531807596155,53.05946277140422,4.443193835340913,0.6235057141751206,213,1063
1073,2024-07-08 17:52:54.227691,28.224801738233456,0,121.87887559241985,1014.8330186923432,29.72857648186341,53.0498302075207,4.444339490861211,0.6258867310954719,-140,1064
1074,2024-07-08 17:52:56.859639,28.22480184951593,0,118.79643059870207,1014.832582336303,29.731733464247135,53.015596090483314,4.44544948587237,0.6281936347469187,154,1065
1075,2024-07-08 17:52:59.151862,28.224801957334545,0,115.80993203558305,1014.8318171685776,29.73448091280309,52.970599412439746,4.446524930369401,0.6304287320331123,177,1066
1076,2024-07-08 17:53:01.784257,28.224802061797117,0,112.91639340449956,1014.8305466636244,29.737142842271847,52.92700333380862,4.44663309792075,0.6294815851311655,-203,1067
1077,2024-07-08 17:53:04.319327,28.224802163008118,0,110.10513948452017,1014.829315705335,29.73941064729086,52.88445299121929,4.44673789857002,0.6285639198143498,-208,1068
1078,2024-07-08 17:53:06.658478,28.224802261068746,0,107.38139070402526,1014.8281230627508,29.741607862957164,52.843538368913194,4.44683943711786,0.6276748184173484,-203,1069
1079,2024-07-08 17:53:09.048337,28.224802356077067,0,104.7424233142344,1014.8275589510844,29.74342541919441,52.82319585708109,4.446937815102817,0.6268133918387644,-203,1070
1080,2024-07-08 17:53:11.338974,28.225113715420107,0,102.1827969421296,1014.8272614122023,29.74456386626681,52.80348654110606,4.445788061734808,0.6259787786520191,164,1071
1081,2024-07-08 17:53:13.629861,28.225415383165192,0,99.70190956509092,1014.8270665149204,29.74566687720548,52.77349635645153,4.444674096428534,0.6251701442439258,-192,1072
1082,2024-07-08 17:53:16.018583,28.225707660980067,0,97.2982440976173,1014.8275002187372,29.74611302043732,52.75533402337406,4.443594805218687,0.6243866799800765,-166,1073
1083,2024-07-08 17:53:18.407989,28.225990841142547,0,94.95881378631272,1014.827920422773,29.7465452766896,52.72684266909936,4.4425491088140605,0.6236276023962072,167,1074
1084,2024-07-08 17:53:20.747399,28.226265206832796,0,92.6912684869184,1014.8283586739606,29.74665281092655,52.69923815749376,4.441535961518247,0.6228921524147342,-206,1075
1085,2024-07-08 17:53:23.087413,28.2265310324165,0,90.49430445601098,1014.8287832838222,29.746756997974423,52.65661825215277,4.444912092272196,0.6284049404260232,186,1076
1086,2024-07-08 17:53:25.476363,28.226788583719248,0,88.36572472955959,1014.8291635502384,29.74654667472826,52.64520662509759,4.448183135118416,0.6337461333777383,-194,1077
1087,2024-07-08 17:53:27.913927,28.227038118292334,0,86.30340072783775,1014.8291895861836,29.746342898156826,52.60426854463385,4.451352361099755,0.6389210724628311,-132,1078
1088,2024-07-08 17:53:30.400844,28.226968618378322,0,84.31087293810008,1014.8294638255486,29.74614546448354,52.59448639274841,4.454422939442194,0.6439349326203868,147,1079
1089,2024-07-08 17:53:33.080965,28.226590014477296,0,82.38036602130049,1014.8297295287392,29.74626544356676,52.58500872725571,4.457397940724075,0.6487927277105628,213,1080
1090,2024-07-08 17:53:35.422009,28.225911927985354,0,80.5099494705222,1014.829737947625,29.746381688093543,52.57582607049027,4.46028033994668,0.6534993155284494,206,1081
1091,2024-07-08 17:53:37.810043,28.224321146231972,0,78.70553455151487,1014.829714977729,29.746494314308425,52.5270870264171,4.463073019509231,0.6580594026618645,-201,1082
1092,2024-07-08 17:53:40.198772,28.222779880311446,0,76.95635136518301,1014.8293814555188,29.746603434837613,52.48702421708675,4.465778772091292,0.6624775491979414,187,1083
1093,2024-07-08 17:53:42.490482,28.221286588957856,0,75.26161453021633,1014.8290583147642,29.74670915880164,52.44820843197349,4.468400303445444,0.6667581732832163,-176,1084
1094,2024-07-08 17:53:44.878920,28.219839778879848,0,73.62180818082399,1014.8287452323244,29.74712285921649,52.41060085529219,4.470940235103042,0.6709055555417744,159,1085
1095,2024-07-08 17:53:47.268966,28.218438003267345,0,72.03459997607256,1014.8284418951168,29.747523682490545,52.397820193659506,4.473401106995742,0.6749238433558743,87,1086
1096,2024-07-08 17:53:49.656422,28.216768593052716,0,70.50737945922579,1014.8284281403672,29.747912029447097,52.4090936664138,4.477030449163508,0.67881705501333,-201,1087
1097,2024-07-08 17:53:51.947645,28.215151146117766,0,69.02769632183825,1014.8284148137578,29.748288288433095,52.42001623283451,4.480546821780438,0.6825890837257991,156,1088
1098,2024-07-08 17:53:54.337216,28.21358404501556,0,67.59407088077255,1014.8287131692545,29.748652835707528,52.419393192975434,4.483953741219148,0.686243701521994,135,1089
1099,2024-07-08 17:53:56.774003,28.21206572264499,0,66.20506951058762,1014.8290333646491,29.749317303109684,52.418789546309334,4.487254614399077,0.6897845630197108,-127,1090
1100,2024-07-08 17:53:59.114023,28.21152846255974,0,64.85556800240907,1014.8293435934088,29.749649820522933,52.41820468918954,4.490452742193405,0.6932152090804474,-181,1091
1101,2024-07-08 17:54:01.600242,28.211007925623683,0,63.54807206223293,1014.829644165762,29.749971987756705,52.4045648104942,4.492306253561857,0.6965390703502644,203,1092
1102,2024-07-08 17:54:04.037743,28.210503591299872,0,62.28127419411903,1014.8299353822808,29.750284126978233,52.39134949660936,4.494102071183871,0.6997594706904317,162,1093
1103,2024-07-08 17:54:06.378782,28.21001495525398,0,61.053907600199246,1014.8302175341818,29.75058655032674,52.38912862014972,4.495841990877069,0.7028796305012893,-152,1094
1104,2024-07-08 17:54:08.766581,28.209541528849968,1,59.85416182595107,1014.8305531570754,29.75056829293356,52.38697687231023,4.497527752561144,0.7059026699426483,-191,1095
1105,2024-07-08 17:54:11.106658,28.20908283866143,0,58.672772908715785,1014.8308783331262,29.750550603833307,52.36714986569806,4.499161041997779,0.70883161205395,171,1096
1106,2024-07-08 17:54:13.447188,28.20863842599818,0,57.528156764389216,1014.83119338751,29.75053346533689,52.36568224459658,4.500743492476413,0.7116693857773055,186,1097
1107,2024-07-08 17:54:15.835322,28.208207846447554,0,56.40453921410222,1014.8314986352814,29.750205593013792,52.35243214864303,4.502276686447523,0.7144188288864385,-194,1098
1108,2024-07-08 17:54:18.175409,28.207790669429997,0,55.31309479740117,1014.831794381688,29.750199193575725,52.329322664201555,4.50376215710508,0.7170826908244579,-206,1099
1109,2024-07-08 17:54:20.515470,28.206141408600427,0,54.24877559507314,1014.8320809224764,29.7495704587472,52.309422640760424,4.506446459087813,0.7196636354533017,-157,1100
1110,2024-07-08 17:54:22.904211,28.204543483866082,0,53.21353869354396,1014.8323585441872,29.748961294377423,52.297923722260485,4.509047207529632,0.7221642437175988,177,1101
1111,2024-07-08 17:54:25.293684,28.202995297302227,0,52.21052533070832,1014.832938791734,29.748371091302023,52.27900104518237,4.511567003178982,0.7245870162256135,204,1102
1112,2024-07-08 17:54:27.583682,28.201806568014316,0,51.2371761567433,1014.8335009780728,29.747487992025903,52.25911103268935,4.51400836583151,0.7269343757498539,-122,1103
1113,2024-07-08 17:54:30.070555,28.20065483998105,0,50.280739665378285,1014.8340456653896,29.746632380741815,52.24139646768911,4.516373736849871,0.729208669649844,-159,1104
1114,2024-07-08 17:54:32.508134,28.199850228766397,0,49.325126055521025,1014.8350091725808,29.745803401838465,52.22267696269647,4.517420412437011,0.731412172219484,-130,1105
1115,2024-07-08 17:54:34.799289,28.19907066246714,0,48.375912524817984,1014.8359426889444,29.745000226336956,52.19893732341021,4.518434508436589,0.7335470869613434,-194,1106
1116,2024-07-08 17:54:37.188874,28.198315361516975,0,47.45624490663977,1014.836411373788,29.744222051061783,52.17593662144737,4.519417038944603,0.7356155487901642,-117,1107
1117,2024-07-08 17:54:39.577072,28.197583570614952,0,46.53812327896268,1014.8367098363595,29.74346809783767,52.16392367674254,4.520368986491562,0.7376196261677752,-206,1108
1118,2024-07-08 17:54:41.917693,28.197497092554208,0,45.630526271627545,1014.8369990087676,29.74211507812736,52.15228465571446,4.522536372193081,0.739561323171554,162,1109
1119,2024-07-08 17:54:44.257733,28.19741330627263,0,44.75117979056404,1014.8372791801842,29.74049290620317,52.15812762040305,4.524636294266794,0.7414425814985043,137,1110
1120,2024-07-08 17:54:46.645709,28.19733212798396,0,43.899204489291094,1014.8374572505934,29.73892122718517,52.17094786042844,4.526670852634774,0.7432652824069531,201,1111
1121,2024-07-08 17:54:48.985737,28.197253476509896,0,43.07374839250744,1014.8380344257328,29.73739846939436,52.18336904831426,4.527397012687318,0.7450312485978089,187,1112
1122,2024-07-08 17:54:51.325769,28.19655473861493,0,42.27274097494823,1014.838593635298,29.735923110072942,52.188244457531994,4.52810056975255,0.7467422460372625,-209,1113
1123,2024-07-08 17:54:53.714719,28.195877750145204,0,41.49666629836396,1014.8391354384984,29.734493673861603,52.18238502327867,4.528782227387535,0.7483999857227533,127,1114
1124,2024-07-08 17:54:56.201517,28.19522183411225,0,40.74319195161797,1014.8396603771374,29.733108731324123,52.176707974048625,4.529442667249907,0.7500061253939669,204,1115
1125,2024-07-08 17:54:58.540891,28.194586334600032,0,40.01472713328369,1014.8401689761536,29.731766897517968,52.17120763279262,4.531327618947599,0.7515622711905745,154,1116
1126,2024-07-08 17:55:01.174083,28.193970616109038,0,39.30893704208269,1014.8406617441458,29.73046683060933,52.165878499169416,4.5331538982642385,0.7530699792583727,-157,1117
1127,2024-07-08 17:55:03.465278,28.193996597504814,0,38.62511588792377,1014.8411391738822,29.7292072305313,52.14266174110837,4.534923331479142,0.7545307573054293,-159,1118
1128,2024-07-08 17:55:05.755951,28.19402177018472,1,37.962579849652776,1014.8416017427924,29.727986837683805,52.143512691689736,4.536637688025524,0.7559460661097912,110,1119
1129,2024-07-08 17:55:08.144677,28.19404615932143,0,37.320666391231434,1014.8420810401748,29.72680443167399,52.15772164851954,4.538298682259932,0.7573173209802629,169,1120
1130,2024-07-08 17:55:10.485240,28.19406978930409,0,36.698733599201326,1014.8424209116804,29.72565883009585,52.17148832699787,4.5399079751766,0.7586458931717149,179,1121
1131,2024-07-08 17:55:12.824669,28.193470149178644,0,36.08277504721367,1014.8430303446604,29.724548887347805,52.184826493803186,4.541467176068445,0.7599331112563387,154,1122
1132,2024-07-08 17:55:15.214233,28.192889173889,0,35.476339984220694,1014.8436208079852,29.72347349348711,52.19774948710231,4.542977844136358,0.7611802624522187,177,1123
1133,2024-07-08 17:55:17.602296,28.19232628245987,0,34.88878126121193,1014.8441306386596,29.7224315731199,52.20591248780029,4.544441490048407,0.762388593910551,167,1124
1134,2024-07-08 17:55:19.893555,28.19178091199982,0,34.31951131946438,1014.8446245999728,29.72142208432581,52.19670169992512,4.544614508282436,0.7635593139627939,142,1125
1135,2024-07-08 17:55:22.282989,28.191875051722437,0,33.7679608890363,1014.8451031858856,29.720132750324023,52.177194525821285,4.544782141024747,0.7646935933289994,213,1126
1136,2024-07-08 17:55:24.671098,28.1919662611834,0,33.233578419497256,1014.8455668749846,29.71888354907257,52.1570494770752,4.544944555908082,0.7657925662885341,213,1127
1137,2024-07-08 17:55:27.059928,28.191432097008132,0,32.71676333025376,1014.8460161309584,29.717673231370185,52.133173735717946,4.545101915347326,0.7668573318143572,186,1128
1138,2024-07-08 17:55:29.643619,28.1909145596165,0,32.220081479136745,1014.8466381634385,29.71681185419119,52.11004116809641,4.545254376701917,0.7678889546719948,194,1129
1139,2024-07-08 17:55:32.032785,28.190413131471107,0,31.7466413917993,1014.847240834082,29.715977288866384,52.09198638373121,4.54540209243321,0.7688884664843043,-194,1130
1140,2024-07-08 17:55:34.324524,28.189927311143812,0,31.287937945853656,1014.8478247455596,29.715168700830446,52.10188510744727,4.545545210256936,0.7698568667630982,-206,1131
1141,2024-07-08 17:55:36.712509,28.189456612814283,0,30.84724764535807,1014.8483904817828,29.71438528149534,52.11147571627078,4.545683873290919,0.7707951239086551,145,1132
1142,2024-07-08 17:55:39.149606,28.18962310036823,0,30.42214219625995,1014.848689594654,29.713314980149708,52.12076780081056,4.545818220198193,0.7717041761781207,184,1133
1143,2024-07-08 17:55:41.490131,28.189784405709165,0,30.028633659587115,1014.848668129828,29.71196672649221,52.11296221938222,4.545948385325665,0.7725849326237644,-149,1134
1144,2024-07-08 17:55:43.781513,28.189940690142443,0,29.647373756573867,1014.8486473331316,29.71066043956121,52.09326017578458,4.546074498838463,0.7734382740020318,-161,1135
1145,2024-07-08 17:55:46.170122,28.190092109952477,1,29.28669671149368,1014.8486271837686,29.70939481306976,52.07417139236272,4.5461966868501,0.7742650536543013,189,1136
1146,2024-07-08 17:55:48.558834,28.190550083851114,0,28.937246363124984,1014.8485142814015,29.708168581391384,52.066882402845856,4.546315071548586,0.7750660983602251,176,1137
1147,2024-07-08 17:55:50.850045,28.190993802520225,0,28.598673261119416,1014.8481558794824,29.707291785586417,52.048614673219205,4.54642977131862,0.7758422091645091,-181,1138
1148,2024-07-08 17:55:53.288742,28.19142370967848,0,28.260989546322428,1014.84752849288,29.706442281567035,52.03994230973428,4.5465409008599735,0.7765941621779576,-174,1139
1149,2024-07-08 17:55:55.822870,28.191840235233038,0,27.93381682107176,1014.8469206347704,29.705619219829224,52.03153988855909,4.546648571302187,0.7773227093535842,127,1140
1150,2024-07-08 17:55:58.211900,28.191309993833404,0,27.58788005448455,1014.8462071903788,29.70482177731124,52.01437225580395,4.547997959483772,0.7780285792385643,186,1141
1151,2024-07-08 17:56:00.795184,28.190796257114226,0,27.248975960447616,1014.8455159531776,29.70342662198653,51.99773899530462,4.549305345624841,0.778712477702783,109,1142
1152,2024-07-08 17:56:03.574126,28.19029851133878,0,26.90599127964631,1014.8448462319296,29.70176362599179,51.987226285056906,4.550572037111535,0.7793750886447044,-201,1143
1153,2024-07-08 17:56:06.353555,28.189816258761308,0,26.564967105948167,1014.8441973569134,29.700152393623046,51.97704080109425,4.5517993006353406,0.7800170746752705,177,1144
1154,2024-07-08 17:56:08.790319,28.189349017129217,1,26.234557899355973,1014.843568679254,29.698591313647924,51.97962304961338,4.552988363459781,0.7806390777805119,197,1145
