Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
236,2024-07-08 19:19:56.008219,27.71644249497689,0,22.08116404573803,1014.0777854056006,33.373992286948486,33.44424640334844,4.363120654802373,0.500500021939371,28,3352
237,2024-07-08 19:19:58.300497,27.716487721549033,0,22.06805457880396,1014.0780099724592,33.374490554991695,33.468081822246454,4.3617784490656115,0.4973717831264429,145,3353
238,2024-07-08 19:20:00.590808,27.716531540363494,0,22.05535316739698,1014.078227549274,33.37497331355385,33.49117532124256,4.360478021875005,0.4943409163229255,144,3354
239,2024-07-08 19:20:02.881575,27.71657399523939,0,22.04304711001986,1014.0783761001328,33.37512977794297,33.503589435469884,4.359218072794578,0.4914043906415356,88,3355
240,2024-07-08 19:20:05.174114,27.71723766351965,0,22.031124100537166,1014.078520027082,33.37528137210006,33.513126998790234,4.3579973418672555,0.4885592695379658,88,3356
241,2024-07-08 19:20:07.513442,27.717569406513178,0,22.01708207639173,1014.0784727135888,33.37542824762018,33.515831072412375,4.356814608354843,0.4858027078741722,145,3357
242,2024-07-08 19:20:09.804553,27.717890823418628,0,22.003477135111403,1014.078426872812,33.37588181880552,33.518450976955044,4.355668689517217,0.4831319490730838,112,3358
243,2024-07-08 19:20:12.095822,27.71851350307224,0,21.99029567168352,1014.0782890786852,33.37663253920339,33.52098933233653,4.354558439429528,0.4805443223618867,129,3359
244,2024-07-08 19:20:14.388012,27.719116800722155,0,21.97752450457973,1014.0781555736438,33.377359892103314,33.50664023678752,4.351615143376531,0.4749245660016432,159,3360
245,2024-07-08 19:20:16.678366,27.7197013196688,0,21.96515086257389,1014.0780262241824,33.37806460486155,33.49273778214197,4.34876346260366,0.469479734468503,105,3361
246,2024-07-08 19:20:18.969674,27.720267644433672,0,21.95098350019873,1014.0778386474716,33.37874738219391,33.50728213151919,4.346000545417766,0.4642043829073022,176,3362
247,2024-07-08 19:20:21.261613,27.720816341343834,0,21.9372571219038,1014.0776569094156,33.379408906880506,33.52137376243246,4.343323628890407,0.4590932359449877,176,3363
248,2024-07-08 19:20:23.552224,27.7213479590983,0,21.922090396956765,1014.0773251945848,33.37973857306497,33.53222536011429,4.340730036094818,0.4541411824150502,130,3364
249,2024-07-08 19:20:25.843489,27.72186302931672,0,21.907395762953858,1014.07700380496,33.38005797781061,33.545540589166535,4.338217173428891,0.4493432702461818,110,3365
250,2024-07-08 19:20:28.183523,27.722362067071057,0,21.895026129447807,1014.0766924191514,33.38036744052324,33.555639952002636,4.335782528021494,0.4446947015100451,120,3366
251,2024-07-08 19:20:30.475101,27.722845571400654,0,21.88304152246444,1014.0773867813488,33.38066727066656,33.53118554401561,4.333423665219517,0.4401908276231981,-203,3367
252,2024-07-08 19:20:32.765593,27.723314025811263,0,21.86956235318245,1014.0781529105154,33.38126903543471,33.49317402359874,4.331138226153152,0.4358271446983794,184,3368
253,2024-07-08 19:20:35.057315,27.723767898758606,0,21.856502746631236,1014.0791130797224,33.381852069221445,33.4563456782703,4.328923925376964,0.4315992890405002,135,3369
254,2024-07-08 19:20:37.446240,27.724207644116817,0,21.84384964317007,1014.0800433619836,33.38241695506207,33.42066367958859,4.326778548584381,0.4275030327828392,75,3370
255,2024-07-08 19:20:39.737362,27.724633701632328,0,21.827543914103583,1014.0809446875842,33.38296425784381,33.40788106002566,4.32469995039334,0.4235342796590767,130,3371
256,2024-07-08 19:20:42.028589,27.72473523001642,0,21.811745729329033,1014.0814755637692,33.38349452487071,33.39549632181895,4.322686052200858,0.4196890609069377,142,3372
257,2024-07-08 19:20:44.319970,27.72483359815236,0,21.796439290627458,1014.0819899155068,33.38400828641095,33.38349708020346,4.320734840104383,0.4159635312993469,100,3373
258,2024-07-08 19:20:46.708670,27.724928904408493,0,21.778807885463017,1014.0824882571492,33.38450605622712,33.371871335913184,4.318844362887855,0.4123539652991267,129,3374
259,2024-07-08 19:20:49.048681,27.72502124409125,0,21.760791486508932,1014.082971087039,33.385299599427654,33.34566663097264,4.31701273007045,0.4088567533333924,109,3375
260,2024-07-08 19:20:51.340359,27.725110709540477,0,21.7411570080213,1014.0834388880074,33.386068442213336,33.32027759313456,4.315238110016073,0.4054683981839165,201,3376
261,2024-07-08 19:20:53.631186,27.725197390221776,0,21.72213368687332,1014.0838921278558,33.387435888092774,33.34268020048996,4.313518728101685,0.4021855114898546,127,3377
262,2024-07-08 19:20:55.922484,27.72559264014577,0,21.703702499713827,1014.0845180202228,33.38907203716842,33.36438548769065,4.31185286494266,0.399004810359333,204,3378
263,2024-07-08 19:20:58.263481,27.725975587228067,0,21.68584501532837,1014.0849376702042,33.39065725825688,33.37265319962929,4.310238854673371,0.3959231140865106,41,3379
264,2024-07-08 19:21:00.553552,27.72603534709098,0,21.66854337620773,1014.0855310182452,33.39188186925614,33.38066356465205,4.308675083281305,0.39293734097083,100,3380
265,2024-07-08 19:21:02.844801,27.72578197950098,0,21.65178028069021,1014.0861681507612,33.39306836210859,33.38842459313442,4.30715998699303,0.3900445052352789,-206,3381
266,2024-07-08 19:21:05.136262,27.725536498417643,0,21.63553896565976,1014.086723197956,33.39421792330855,33.39252010557949,4.305692050710401,0.3872417140405777,114,3382
267,2024-07-08 19:21:07.573845,27.725298658359605,0,21.619803189782665,1014.0869185742908,33.39533170241853,33.399912078597914,4.304269806495446,0.3845261645923085,129,3383
268,2024-07-08 19:21:09.865192,27.725690756122283,0,21.603934682630335,1014.0871078691978,33.39672208053671,33.40302748848248,4.302891832102416,0.3818951413380914,176,3384
269,2024-07-08 19:21:12.156418,27.726070649161134,0,21.58856011032223,1014.0871978917772,33.39806918072127,33.3798994712561,4.301556749555522,0.3793460132520061,152,3385
270,2024-07-08 19:21:14.448422,27.72643871736956,0,21.57366409827143,1014.0872851122474,33.39937435007368,33.357491353722075,4.300263223770946,0.3768762312035415,-164,3386
271,2024-07-08 19:21:16.738971,27.7267953288161,0,21.55923175045257,1014.0874007445605,33.400638893764445,33.357569439680795,4.299009961221749,0.3744833254084437,214,3387
272,2024-07-08 19:21:19.030164,27.727140840112494,0,21.549295109562895,1014.0875127776172,33.40186407633832,33.35764509507854,4.2977957086443315,0.3721649029589117,134,3388
273,2024-07-08 19:21:21.322225,27.727475596770315,0,21.539667763861356,1014.0880570976856,33.40273985566799,33.35927473212506,4.29661925178516,0.3699186454306716,53,3389
274,2024-07-08 19:21:23.612684,27.72779993354646,0,21.53096262061455,1014.0885844748478,33.40358837484683,33.409100076895726,4.295479414186506,0.3677423065645361,184,3390
275,2024-07-08 19:21:25.904030,27.727802907469318,0,21.522528440049015,1014.0890954364812,33.404410482394596,33.457374521396105,4.29437505600998,0.36563371002013,167,3391
276,2024-07-08 19:21:28.195315,27.727494521516068,0,21.51280045144069,1014.089932887586,33.40520700041938,33.49013931126,4.293305072896689,0.3635907471995363,119,3392
277,2024-07-08 19:21:30.486631,27.727195734610273,0,21.496216115290636,1014.0908065250348,33.405978725439695,33.505698340288305,4.292268394862864,0.3616113751386863,-156,3393
278,2024-07-08 19:21:32.777837,27.72690624796485,0,21.480147995351462,1014.0916529690032,33.40703769648675,33.52077306756722,4.291263985229877,0.3596936144643837,-191,3394
279,2024-07-08 19:21:35.069020,27.72662577209301,0,21.464580023494584,1014.0924730659364,33.40806370522457,33.53537856783214,4.290290839587555,0.3578355474149218,122,3395
280,2024-07-08 19:21:37.361217,27.72697656112696,0,21.449496631740267,1014.09317425574,33.40936904496652,33.54952944659071,4.289347984789762,0.356035315922312,192,3396
281,2024-07-08 19:21:39.651654,27.727316431244418,0,21.435194003992983,1014.0938536197962,33.41063375374721,33.55234549911019,4.288434477981255,0.3542911197542076,172,3397
282,2024-07-08 19:21:41.942933,27.72795698961832,0,21.421336570313706,1014.094169443436,33.41185909627599,33.56721332192075,4.287549405654818,0.3526012147136636,159,3398
283,2024-07-08 19:21:44.234899,27.728577609503194,0,21.412579482793376,1014.09481783055,33.413046297895896,33.60807607866312,4.286691882737753,0.3509639108949331,156,3399
284,2024-07-08 19:21:46.525471,27.72917891151917,0,21.405028776694618,1014.0954460354922,33.41419654580902,33.621209190702785,4.285861051706808,0.3493775709935547,194,3400
285,2024-07-08 19:21:48.816677,27.728827695065966,0,21.39771309940051,1014.0960546864676,33.41531099026369,33.6603912324558,4.286923685535677,0.3509532816774267,-186,3401
286,2024-07-08 19:21:51.107988,27.728487410833093,0,21.38969133333033,1014.0966443921272,33.41639074570475,33.6983536653051,4.287953243046388,0.3524799456375002,144,3402
287,2024-07-08 19:21:53.400204,27.72815771853621,0,21.38191925861965,1014.0974025025567,33.417436891887995,33.70898799851347,4.2889507537967875,0.3539590895382307,161,3403
288,2024-07-08 19:21:55.690513,27.727838288482914,0,21.37438910319139,1014.0979813818371,33.418450474959926,33.71929131968779,4.289917215297929,0.3553921925239699,184,3404
289,2024-07-08 19:21:58.030473,27.727528801243064,0,21.367093336887976,1014.0985422424976,33.4194325085039,33.73332040703745,4.2908535940115895,0.3567806876981134,159,3405
290,2024-07-08 19:22:00.321928,27.727228947329337,0,21.355355654464425,1014.0992412790484,33.42038397455373,33.742866339876485,4.291760826316735,0.3581259635562081,169,3406
291,2024-07-08 19:22:02.612262,27.726938426887745,0,21.343983327725073,1014.0999185568764,33.421305824575704,33.7561616139059,4.292639819445899,0.3594293653744513,110,3407
292,2024-07-08 19:22:04.904350,27.726656949397775,0,21.333587518935857,1014.100792640368,33.422510247717746,33.769043049517606,4.293491452392419,0.3575795235781386,162,3408
293,2024-07-08 19:22:07.195694,27.72669550067921,0,21.323515297688775,1014.101639516498,33.423677181104814,33.77436438031135,4.292448973005415,0.3557872613095331,201,3409
294,2024-07-08 19:22:09.535658,27.727044119282297,0,21.31313405716647,1014.1021798915754,33.42511905896755,33.75461869171345,4.291438942593601,0.3540507863059925,-164,3410
295,2024-07-08 19:22:11.826874,27.727381886528025,0,21.303075950721748,1014.1023921792466,33.426516055886424,33.73548762184612,4.290460351126367,0.3523683620921734,159,3411
296,2024-07-08 19:22:14.118128,27.727709140183705,0,21.293330920246323,1014.1025978590968,33.427869568858604,33.67275208354477,4.289512220012066,0.3507383062435529,120,3412
297,2024-07-08 19:22:16.458317,27.728337474799194,0,21.27984274585812,1014.1027971368056,33.42918095139729,33.61196929743571,4.288593601119421,0.3491589887040013,105,3413
298,2024-07-08 19:22:18.749486,27.728946251412502,0,21.26677441423772,1014.1031458452989,33.43076278218114,33.58545027949595,4.289571179604754,0.3507415031146638,75,3414
299,2024-07-08 19:22:21.040728,27.729536078800336,0,21.253179055164548,1014.1034836996369,33.43260664304041,33.55975671187619,4.290518329268198,0.3522747590260239,177,3415
300,2024-07-08 19:22:23.332989,27.73010754679017,0,21.240940677052333,1014.1038732911333,33.43439311054007,33.56443329407132,4.291435997259553,0.3537602896942118,72,3416
301,2024-07-08 19:22:25.672047,27.730661226850067,0,21.22908323963364,1014.1044686430268,33.43581270385265,33.56896430955423,4.292325101246933,0.3551995806500947,186,3417
302,2024-07-08 19:22:27.963303,27.731197672660162,0,21.22070755841984,1014.1051077170216,33.437188109867286,33.57335428934097,4.293186530334435,0.3565940711848093,214,3418
303,2024-07-08 19:22:30.255248,27.731717420666325,0,21.21259258477439,1014.106256053134,33.43789816940047,33.576362554232475,4.294021145951251,0.357945155789055,194,3419
304,2024-07-08 19:22:32.545779,27.731909723321948,0,21.20473020372275,1014.1073686452982,33.43858612710227,33.57927718167486,4.294829782713089,0.3592541855475856,201,3420
305,2024-07-08 19:22:34.836940,27.73209604022474,0,21.196178750999525,1014.1084466061064,33.43925267093045,33.58210108629588,4.295613249256795,0.3605224694902958,112,3421
306,2024-07-08 19:22:37.177866,27.732276557691616,0,21.1788667254994,1014.1094910135198,33.44020973472326,33.58483709200042,4.29637232904899,0.3617512759012521,142,3422
307,2024-07-08 19:22:39.468402,27.732451456240057,0,21.16209356674072,1014.1110631930752,33.441448275544126,33.563520353140156,4.297107781169534,0.3629418335869782,176,3423
308,2024-07-08 19:22:41.759686,27.732620910768638,0,21.144908699681046,1014.1125864358224,33.442648264639466,33.548158678650765,4.2978203410706115,0.364095333105262,206,3424
309,2024-07-08 19:22:44.050886,27.73278509073189,0,21.128258741335,1014.11325297004,33.44381090199847,33.52798361885533,4.298510721312182,0.3652129279557151,129,3425
310,2024-07-08 19:22:46.342665,27.73263289301596,0,21.117107318444287,1014.1138987572272,33.444937350258584,33.50594640434346,4.299179612274538,0.3662957357332726,125,3426
311,2024-07-08 19:22:48.633489,27.732485432717205,0,21.106303002879994,1014.114275429336,33.446028735868154,33.48459513625169,4.299827682848691,0.3673448392457891,109,3427
312,2024-07-08 19:22:50.924748,27.732342562375308,0,21.08992091174711,1014.114640376874,33.44708615021286,33.463597196016885,4.300455581105258,0.3683612875968473,184,3428
313,2024-07-08 19:22:53.216692,27.731892871826403,0,21.07996282011316,1014.1149939647884,33.448110650707115,33.44325285299133,4.301063934942534,0.3693460972348618,75,3429
314,2024-07-08 19:22:55.507329,27.731457178673633,0,21.06346681084982,1014.1153365466675,33.44910326185147,33.42385303012422,4.301653352714393,0.3703002529695287,177,3430
315,2024-07-08 19:22:57.798483,27.731035047223827,0,21.047484268406492,1014.1157618452812,33.450376243550465,33.40505706029801,4.300356820078597,0.3681120360232323,77,3431
316,2024-07-08 19:23:00.089774,27.730626055345503,0,21.0319992102399,1014.11617390574,33.451920868785606,33.40552218513745,4.2991006442635555,0.3659919311140996,-184,3432
317,2024-07-08 19:23:02.381915,27.73022979404677,0,21.01699615129112,1014.1164797599164,33.453417414888776,33.406595366748164,4.2978835690933925,0.3639378181371183,112,3433
318,2024-07-08 19:23:04.672312,27.730157134359423,0,21.00152628662119,1014.1167760938524,33.45486737840615,33.438450605743185,4.2967043774928815,0.3619476429792176,104,3434
319,2024-07-08 19:23:06.963734,27.730086736330513,0,20.979690067797566,1014.1165963029426,33.456583476594346,33.46931429533022,4.295561890270371,0.3600194154651541,-166,3435
320,2024-07-08 19:23:09.255740,27.730329796854985,0,20.95853353905058,1014.1161108410428,33.458557425551426,33.4992172992001,4.2963225686964845,0.3612638802971527,93,3436
321,2024-07-08 19:23:11.546194,27.730565291700266,0,20.93803554385068,1014.1156404899843,33.460469931933304,33.496128989186786,4.297059569691005,0.3624696090089756,-211,3437
322,2024-07-08 19:23:13.837476,27.730793456361205,0,20.918175584201943,1014.115184779416,33.462322908246435,33.49313680816376,4.297773630254954,0.3636378073293775,-211,3438
323,2024-07-08 19:23:16.128639,27.731014519002475,0,20.90298027495065,1014.114712126898,33.464118207467195,33.49023776394991,4.298465464448919,0.3647696434567178,167,3439
324,2024-07-08 19:23:18.420326,27.73122870068672,0,20.88919174785738,1014.1142541865069,33.46585762489485,33.46470644512898,4.297268160350518,0.3627535762994978,161,3440
325,2024-07-08 19:23:20.711128,27.731436215595632,0,20.875832412516036,1014.1138105003024,33.46754289994689,33.469228958276425,4.296108124412821,0.360800262719172,184,3441
326,2024-07-08 19:23:23.051291,27.73163727124413,0,20.862888909590907,1014.1134428780572,33.469175717898416,33.47361070038089,4.294984196599858,0.3589077494021062,139,3442
327,2024-07-08 19:23:25.342816,27.731832068687865,0,20.850348295578733,1014.1130866986898,33.470757711567416,33.48968421030479,4.293895252983787,0.3570741438349346,177,3443
328,2024-07-08 19:23:27.633737,27.731398268139085,0,20.832283951305826,1014.1133641406064,33.47229046294759,33.50525740443507,4.2928402046209655,0.3552976124120452,203,3444
329,2024-07-08 19:23:29.924747,27.73097797038259,0,20.811980485355285,1014.1136329466636,33.47377550479037,33.522524727014165,4.291817996463006,0.3535763786019749,176,3445
330,2024-07-08 19:23:32.217304,27.72994822053555,0,20.79230899989447,1014.1142669064184,33.47521432213761,33.53925457431656,4.290827606301731,0.3519087211708767,87,3446
331,2024-07-08 19:23:34.508035,27.7289505234333,0,20.776051229070006,1014.1148811330796,33.4769196210992,33.55733127994488,4.2898680437469565,0.3502929724612859,137,3447
332,2024-07-08 19:23:36.798546,27.727983881378712,0,20.760299509477697,1014.1147291993718,33.478571839681564,33.574845316849725,4.288938349236111,0.3487275167244625,192,3448
333,2024-07-08 19:23:39.090536,27.726736060437286,0,20.74223668376569,1014.1145819948634,33.48048389739576,33.5918141990683,4.290838998706637,0.3534361343534652,154,3449
334,2024-07-08 19:23:41.382696,27.72521581278813,0,20.724736094740464,1014.11443937235,33.48233643900703,33.60420842068172,4.292680487175553,0.3579981881160352,130,3450
335,2024-07-08 19:23:43.672975,27.723742885476042,0,20.707780241812724,1014.1143011892088,33.48444258434941,33.61621685071388,4.294464656131356,0.3624182400660062,150,3451
336,2024-07-08 19:23:45.964222,27.722315805573693,0,20.691352169129292,1014.1141673072568,33.4867944395682,33.611354331099484,4.2961932897430275,0.366700710255393,-199,3452
337,2024-07-08 19:23:48.256226,27.720933146001162,0,20.675435448617257,1014.1149713944892,33.48907308922623,33.60664316581686,4.296934314767164,0.3677372082309793,-211,3453
338,2024-07-08 19:23:50.595303,27.719593524098855,0,20.660014163555903,1014.1159683402208,33.491592079265516,33.60332371286997,4.297652274105971,0.3687414434146622,127,3454
339,2024-07-08 19:23:52.886520,27.718295600244854,0,20.645072892659982,1014.1173389017724,33.49465519596838,33.60010758363635,4.298347885718798,0.3697144200416376,88,3455
340,2024-07-08 19:23:55.178626,27.717349343807577,0,20.630596694658426,1014.1186668022254,33.49793423515915,33.59917043303277,4.299021845217263,0.3706571110885435,120,3456
341,2024-07-08 19:23:57.469535,27.71643254123826,0,20.61563729147626,1014.1200156229391,33.501111208584724,33.60013005661595,4.2996748265608735,0.3715704592464368,102,3457
342,2024-07-08 19:23:59.760318,27.715544275734313,0,20.60114352558708,1014.1213224592756,33.504189293218566,33.59919220650211,4.301241284607751,0.3755680507860569,184,3458
343,2024-07-08 19:24:02.149873,27.714994926322476,0,20.587100903224854,1014.1225886180712,33.507171567145335,33.60015115234832,4.302758983939087,0.3794412103760853,-172,3459
344,2024-07-08 19:24:04.441149,27.714462676361045,0,20.573495381767103,1014.1236597318388,33.51037227993121,33.59921264559341,4.304229442254229,0.3831938111761462,127,3460
345,2024-07-08 19:24:06.731912,27.713946993600068,0,20.554710544432368,1014.1246352518796,33.513473364996756,33.561262543710505,4.3056541300115025,0.3868296057870707,177,3461
346,2024-07-08 19:24:09.023647,27.713447362356774,0,20.533397744721498,1014.1255804071722,33.516477923427054,33.52449370437427,4.3070344718986755,0.3903522300034982,147,3462
347,2024-07-08 19:24:11.363784,27.713274550292113,0,20.512748342756908,1014.1264961428718,33.51938895978056,33.51812848421118,4.3083718482576465,0.3937652064496706,41,3463
348,2024-07-08 19:24:13.654182,27.71341838459398,0,20.492741689136498,1014.1272277410684,33.52220938509364,33.49764309709239,4.309667596464783,0.3970719481020577,211,3464
349,2024-07-08 19:24:15.945464,27.713557741804475,0,20.47335777720652,1014.1277809333596,33.52494201979164,33.47779535307202,4.3109230122683,0.400275761702333,156,3465
350,2024-07-08 19:24:18.237721,27.71369276128081,0,20.4539546884706,1014.1283169065844,33.52758959650926,33.47288369984537,4.311205549207523,0.4002671781424962,-203,3466
351,2024-07-08 19:24:20.528281,27.713823578042465,0,20.43577808900856,1014.1289918303617,33.53015476282324,33.468124930318844,4.311479291695938,0.4002588617608025,120,3467
352,2024-07-08 19:24:22.819260,27.713639055614056,0,20.418167267636505,1014.129770252886,33.532640083899906,33.4753424428244,4.311744513476034,0.40025080424087,189,3468
353,2024-07-08 19:24:25.110972,27.713460276765314,0,20.40234968270152,1014.1306178258512,33.53504804506035,33.482335297772416,4.312001479769593,0.4002429975251788,206,3469
354,2024-07-08 19:24:27.402727,27.713287062717388,0,20.387024447449978,1014.131439016642,33.53738105426574,33.49128935906278,4.31225044754291,0.4002354338070131,154,3470
355,2024-07-08 19:24:29.742029,27.713119240256233,0,20.372176236646567,1014.1321412662616,33.53964144452529,33.49778583866696,4.312491665763758,0.4002281055226548,189,3471
356,2024-07-08 19:24:32.130550,27.713267908851503,0,20.353743727282907,1014.1325103898556,33.54183147622927,33.50625897515434,4.31272537565036,0.4002210053438194,122,3472
357,2024-07-08 19:24:34.471062,27.713411949879657,0,20.33588496164725,1014.13283689711,33.5439533394094,33.50481908456113,4.312951810912603,0.4002141261703282,130,3473
358,2024-07-08 19:24:36.761841,27.713551507381737,0,20.317648279097575,1014.1324373264896,33.54600915592886,33.51307329910777,4.31317119798575,0.4002074611230075,-206,3474
359,2024-07-08 19:24:39.053142,27.713686720915234,0,20.30091304670393,1014.132050193196,33.548000981604176,33.49834807463,4.313383756256876,0.4002010035368101,100,3475
360,2024-07-08 19:24:41.443044,27.713817725693687,0,20.28469872735752,1014.1321420110336,33.54993080826103,33.49933329553995,4.313589698284251,0.4001947469541497,122,3476
361,2024-07-08 19:24:43.733785,27.714255920013965,0,20.265253899233887,1014.131764069944,33.551489298434,33.500287849745405,4.313789230009905,0.4001886851184436,120,3477
362,2024-07-08 19:24:46.024707,27.714680474778287,0,20.24454672125753,1014.1313978929246,33.55299927790536,33.50121269180058,4.313982550965563,0.4001828119678561,70,3478
363,2024-07-08 19:24:48.317992,27.715091814541417,0,20.224484090002985,1014.131510014736,33.5541509893625,33.502108746547535,4.314169854472182,0.4001771216292367,152,3479
364,2024-07-08 19:24:50.607282,27.71549035064313,0,20.205045942838943,1014.1316809000208,33.55526685180897,33.50297691004101,4.3143513278332675,0.4001716084122466,30,3480
365,2024-07-08 19:24:52.898554,27.715565214327444,0,20.186212841618197,1014.1318464662056,33.55634798110724,33.49977157564756,4.314527152522182,0.4001662668036689,-166,3481
366,2024-07-08 19:24:55.190759,27.715326480458057,0,20.167965953239484,1014.1323181461484,33.55739545838658,33.49666601282982,4.3146975043636155,0.400161091461895,100,3482
367,2024-07-08 19:24:57.480641,27.71509517759318,0,20.15028703081439,1014.1327751442376,33.558410331124286,33.49459091790118,4.314862553709409,0.4001560772115831,134,3483
368,2024-07-08 19:24:59.772065,27.71455980713788,0,20.133158395420452,1014.1332179174708,33.5593936141931,33.49009027555397,4.315022465608909,0.4001512190384829,176,3484
369,2024-07-08 19:25:02.112442,27.713418566429652,0,20.110648839873093,1014.1333356413296,33.56034629087608,33.48572972348239,4.315177399974014,0.4001465120844212,-206,3485
370,2024-07-08 19:25:04.404321,27.7116903142278,0,20.088839933165993,1014.1329827998916,33.56158058114199,33.48399503947084,4.315327511739091,0.400141951642444,119,3486
371,2024-07-08 19:25:06.694613,27.710015856864246,0,20.06770986639241,1014.132423054149,33.562776451989016,33.48231435049879,4.315472951015905,0.4001375331521093,120,3487
372,2024-07-08 19:25:08.985926,27.708393519881625,0,20.047237509485537,1014.1318807314606,33.56424636658007,33.471659224407716,4.316547665119892,0.4032459251154603,105,3488
373,2024-07-08 19:25:11.277964,27.706821680942955,0,20.02740239008844,1014.1313552895036,33.565670527537684,33.47378644922325,4.317588926888984,0.4062575630038826,204,3489
374,2024-07-08 19:25:13.666147,27.70561003550134,0,20.008184673081693,1014.1310329632114,33.567050359022815,33.47584746048797,4.318597777584951,0.4091754584552688,-201,3490
375,2024-07-08 19:25:15.957469,27.704436104619287,0,19.98956514074827,1014.1307206698824,33.568698508158995,33.46010208356647,4.31957522605849,0.4120025293650738,-174,3491
376,2024-07-08 19:25:18.249268,27.70329871436591,0,19.967478698759223,1014.1304180972232,33.57029535580332,33.44484680872872,4.320522249758076,0.4147416028042108,120,3492
377,2024-07-08 19:25:20.589317,27.70219672735096,0,19.94607973546918,1014.1301249426614,33.57184249880343,33.44407340884183,4.3239299340437585,0.4205080907665577,83,3493
378,2024-07-08 19:25:23.026018,27.701129041587414,0,19.929393326711377,1014.129840913042,33.573341484302325,33.43772127110704,4.32723154826345,0.4260950868196116,176,3494
379,2024-07-08 19:25:25.318080,27.700094589389515,0,19.91509391503268,1014.1296279777944,33.57479381128551,33.43156685464341,4.330430394031373,0.4315081779594309,152,3495
380,2024-07-08 19:25:27.608517,27.699714870889128,0,19.901239597269154,1014.1294216705244,33.57620093207996,33.43120681629118,4.333529670193298,0.4367527772771604,125,3496
381,2024-07-08 19:25:29.899821,27.699346971783683,0,19.887816519103012,1014.1292217849248,33.577564253806486,33.42525517349857,4.335909941441314,0.4418341293721223,206,3497
382,2024-07-08 19:25:32.191152,27.698990524174068,0,19.87481125745608,1014.1290281211104,33.578885139786806,33.41948878587951,4.338216122630753,0.4467573155964155,127,3498
383,2024-07-08 19:25:34.482242,27.698645171612675,0,19.85847559956228,1014.129338513084,33.580476178198936,33.409232877665836,4.340450519942805,0.451527259136268,110,3499
384,2024-07-08 19:25:36.773257,27.69831056874694,0,19.835800536843404,1014.1296392435712,33.58201769278926,33.415170834223645,4.342615367774784,0.4561487299352231,167,3500
385,2024-07-08 19:25:39.064897,27.697986380974,0,19.813831274661524,1014.1299306133016,33.58351122507236,33.4392887318456,4.344712830974523,0.4606263494640828,130,3501
386,2024-07-08 19:25:41.405559,27.697983551398114,0,19.792545843754443,1014.1304308007498,33.58495826858052,33.462655918199246,4.346745007005224,0.4649645953423786,145,3502
387,2024-07-08 19:25:43.696167,27.69798080989767,0,19.77877083911593,1014.1311333061032,33.586360270357254,33.485295760470954,4.348713928042918,0.4691678058159915,112,3503
388,2024-07-08 19:25:45.987468,27.697666886439134,0,19.765424605316603,1014.1323742258884,33.58771863240434,33.51968159018423,4.350621563008644,0.4732401840953973,172,3504
389,2024-07-08 19:25:48.279761,27.697362734391085,0,19.753427597998755,1014.1335765198992,33.58903471308382,33.55735484357592,4.35246981953737,0.4771858025588775,112,3505
390,2024-07-08 19:25:50.570018,27.697379316893503,0,19.74180401827896,1014.1339943489294,33.590621095768405,33.59385545181102,4.354260545885623,0.4810086068248975,169,3506
391,2024-07-08 19:25:52.958221,27.69739538323686,0,19.724628164028967,1014.1355197345596,33.59184683225673,33.632643855710064,4.355995532779754,0.484712419697725,161,3507
392,2024-07-08 19:25:55.250448,27.69772221677952,0,19.707986937943073,1014.1369976399244,33.5930344155773,33.67022490346466,4.357676515206657,0.4883009449902345,-197,3508
393,2024-07-08 19:25:57.541364,27.698038877063006,0,19.69186369879519,1014.1384295429292,33.59449630060547,33.706636176122565,4.359305174148761,0.4917777712277199,114,3509
394,2024-07-08 19:25:59.832124,27.698345680747597,0,19.67624232334616,1014.139816875477,33.595912681934244,33.72386058201893,4.359015534512849,0.4920337023161567,77,3510
395,2024-07-08 19:26:02.171968,27.69864293463698,0,19.660173388344457,1014.1411610249002,33.597284975944945,33.711912257630885,4.358734910411451,0.4922816671069088,159,3511
396,2024-07-08 19:26:04.464683,27.698930935985043,0,19.644604626731148,1014.1426500957234,33.598614554931586,33.70033584550051,4.358463021220466,0.492521913564767,150,3512
397,2024-07-08 19:26:06.755115,27.699209972793135,0,19.62952046974462,1014.1440928166425,33.599902748473156,33.67853668128683,4.358199595050702,0.4927546819361892,169,3513
398,2024-07-08 19:26:09.046379,27.69948032409806,0,19.61490583322788,1014.145490630378,33.6011508447632,33.657416053754496,4.357944368475989,0.492980204989547,125,3514
399,2024-07-08 19:26:11.338047,27.69974226025113,0,19.60074610254441,1014.146844934744,33.60236009189799,33.6360190403999,4.357697086269753,0.4931987082478936,-209,3515
400,2024-07-08 19:26:13.628982,27.700307310480518,0,19.584225712335307,1014.1483749711492,33.60353169912469,33.61622184796184,4.359325104901928,0.4965230831347225,119,3516
401,2024-07-08 19:26:15.920175,27.700854772544428,0,19.561371667414072,1014.1498573825254,33.6046668380505,33.59704087737178,4.360902448639002,0.4997439811046781,187,3517
402,2024-07-08 19:26:18.212037,27.701385193904926,0,19.539228994160304,1014.150826750346,33.60576664381436,33.577523145783076,4.3624306948247105,0.5028646230557312,104,3518
