Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
954,2024-07-08 17:47:24.497652,28.209045754811157,0,463.5338771197238,1014.6927233585898,32.06873121146762,36.05865665926239,5.087693954716484,1.6047831319697172,70,945
955,2024-07-08 17:47:26.788899,28.209237965275644,0,463.5026297084663,1014.6926385893444,32.070327041164774,36.20499410031392,5.08434179415136,1.5984089028758122,117,946
956,2024-07-08 17:47:29.128843,28.209424192857053,0,463.4723549269173,1014.6925564586884,32.07187319790309,36.32312022127244,5.081093975380387,1.592233082684783,83,947
957,2024-07-08 17:47:31.469059,28.209604623782965,0,463.438976025499,1014.6923523775744,32.07368249513132,36.34232167109492,5.077947250584795,1.592474841416786,5,948
958,2024-07-08 17:47:33.808911,28.209779438484308,0,463.4066361001062,1014.6922791557546,32.075435474854686,36.36061417529648,5.078011145959961,1.5927090749902058,97,949
959,2024-07-08 17:47:36.100160,28.20994881177578,0,463.37125633601727,1014.6922082130906,32.077133890052906,36.36215139448843,5.078073052481087,1.5929360176386158,77,950
960,2024-07-08 17:47:38.392013,28.210424180322697,0,463.3369778282644,1014.692201732098,32.07877943914118,36.37982666425978,5.078133032054694,1.5931558963046644,-132,951
961,2024-07-08 17:47:40.682728,28.210573484909563,0,463.30781277313594,1014.6921954528376,32.08037376766859,36.3972630279874,5.089085499880964,1.6089322954678862,43,952
962,2024-07-08 17:47:42.974017,28.210718142132986,0,463.27550905598446,1014.6921893690302,32.081918469963675,36.41384538745099,5.099697053207115,1.624217626926576,5,953
963,2024-07-08 17:47:45.266393,28.210858296650184,0,463.24421084788895,1014.6916854469245,32.08341509072872,36.34369055241322,5.109978303586473,1.6390271760121924,5,954
964,2024-07-08 17:47:47.556688,28.210994088615685,0,463.2138868506413,1014.6911972102656,32.084865126584496,36.307779939005655,5.1199395322694174,1.6533757522738208,36,955
965,2024-07-08 17:47:49.847842,28.211125653821444,0,463.1894870169166,1014.690724170817,32.086270027566854,36.23407869403492,5.1295907004846315,1.6672777042877232,104,956
966,2024-07-08 17:47:52.139092,28.210630589248638,0,463.15806498790835,1014.6902658555392,32.08763119857678,36.16267152775822,5.13894145940033,1.6807469340059131,60,957
967,2024-07-08 17:47:54.430511,28.210150934416724,0,463.127621023888,1014.6899151863046,32.08895000078528,36.09659970592946,5.148001159775429,1.693796910658109,-33,958
968,2024-07-08 17:47:56.721632,28.209686209670874,0,463.0981246808916,1014.6897933193608,32.09022775299457,36.06838022238862,5.156778861310303,1.706440684220963,-21,959
969,2024-07-08 17:47:59.012925,28.20923595028634,0,463.06954646257606,1014.689675245736,32.091465732956856,36.108895388729955,5.165283341706488,1.718690898468038,50,960
970,2024-07-08 17:48:01.305314,28.208799706003745,0,463.0418577907231,1014.6900900017538,32.09297644594411,36.16838182444115,5.173523105444379,1.730559803613581,16,961
971,2024-07-08 17:48:03.595518,28.209310842454848,0,463.0112957691566,1014.6904918477732,32.09444013537731,36.28173348724789,5.179327521243593,1.7389465956425638,93,962
972,2024-07-08 17:48:05.886795,28.210117336192074,0,462.98168504335933,1014.6908811856404,32.09554699765387,36.39155688354188,5.1849512645640505,1.7470723342671892,21,963
973,2024-07-08 17:48:08.178841,28.210898726417135,0,462.9567312101096,1014.691227277964,32.096308139636065,36.49733930213538,5.1903999591490715,1.7549451452260818,8,964
974,2024-07-08 17:48:10.469392,28.21165579452026,0,462.93753438474226,1014.6913758371904,32.0970455897579,36.59982906003101,5.195679053693242,1.7625729013302005,60,965
975,2024-07-08 17:48:12.760535,28.212389297569555,0,462.9198688956357,1014.691519772254,32.097137550885456,36.69912864698668,5.200793827291106,1.7699632303356494,8,966
976,2024-07-08 17:48:15.051849,28.21309996906806,0,462.9036870773008,1014.6918459874648,32.09691538227188,36.78911201674899,5.187384624487236,1.7491094662898707,30,967
977,2024-07-08 17:48:17.343758,28.213788519687284,0,462.88800894604327,1014.6921620486634,32.09638886174856,36.87411562748392,5.174392806307853,1.7289048117103818,-16,968
978,2024-07-08 17:48:19.634362,28.214455637977842,0,462.87281882373173,1014.692250384806,32.09587873008699,36.957095888430366,5.161805380934777,1.7093290619426034,53,969
979,2024-07-08 17:48:21.974380,28.215101991058024,0,462.8503198379435,1014.6923359713336,32.094761942571466,37.037493245265246,5.149609760942637,1.6903626412367676,1,970
980,2024-07-08 17:48:24.266348,28.21572822528091,0,462.8023747194638,1014.6921387532698,32.09367991699852,37.08114869322348,5.142774027383717,1.6813246019326895,-18,971
981,2024-07-08 17:48:26.556858,28.21633496688072,0,462.75592197570353,1014.6919476739592,32.092631571342565,37.123445289874944,5.136151067852181,1.6725678872305445,16,972
982,2024-07-08 17:48:28.897081,28.216922822599066,0,462.71091515391896,1014.6917625423224,32.091615857257956,37.164425331816275,5.129734259388497,1.6640837404156297,-88,973
983,2024-07-08 17:48:31.286677,28.21749238029165,0,462.6673092472883,1014.691583173228,32.09032049173859,37.20412979908942,5.123517185184202,1.6558636773411304,35,974
984,2024-07-08 17:48:33.723279,28.218044209516172,0,462.6250606499049,1014.691409387307,32.08875417941894,37.30765326019329,5.1190499646251775,1.6478994779439724,35,975
985,2024-07-08 17:48:36.014547,28.218578862101857,0,462.5772792327471,1014.6911476305856,32.08723662127871,37.40795437455736,5.114721794030778,1.6401831780247584,97,976
986,2024-07-08 17:48:38.306601,28.218785605409273,0,462.530985094822,1014.6908628947656,32.08576629975977,37.532836232285526,5.11052834523041,1.6327070612835692,-55,977
987,2024-07-08 17:48:40.597109,28.218985913473745,0,462.48613194199174,1014.6905870218402,32.08434174454058,37.65383092624598,5.106465424775272,1.6254636516036636,3,978
988,2024-07-08 17:48:42.888394,28.219179986603336,0,462.44267492110345,1014.6903197359368,32.08296153106593,37.73152850504647,5.10252896974491,1.6184457055753616,63,979
989,2024-07-08 17:48:45.179586,28.21905675157916,0,462.4095973266048,1014.6901230232276,32.08162427912235,37.74144148102836,5.107430527860778,1.6272095698535034,122,980
990,2024-07-08 17:48:47.474357,28.218937352458212,0,462.3775493294327,1014.6899324335418,32.08032865145789,37.81641202981493,5.112179516504508,1.6357006437014987,-35,981
991,2024-07-08 17:48:49.762149,28.218199135257333,0,462.3464988815901,1014.6897477762894,32.07907335244489,37.88904899063131,5.116780684664742,1.6439274181931955,28,982
992,2024-07-08 17:48:52.053504,28.217483896343357,0,462.3164149326291,1014.6894443598966,32.07847966136836,37.94635177417359,5.121238633509641,1.6518981201030856,46,983
993,2024-07-08 17:48:54.345103,28.216790920477372,0,462.2900688042288,1014.6887768671132,32.07790444995321,38.00187090949005,5.12555782098805,1.6596207201330786,46,984
994,2024-07-08 17:48:56.636025,28.21611951468351,0,462.2645427446328,1014.6881301511968,32.07734714298801,38.055661915716,5.1297425662874465,1.6671029408832048,53,985
995,2024-07-08 17:48:58.927274,28.215469007555978,0,462.24167883153353,1014.6875035654318,32.0768071831658,38.099374366973194,5.13379705415313,1.6743522645742142,110,986
996,2024-07-08 17:49:01.219227,28.21483874858765,0,462.2310434870705,1014.686865356503,32.07628403052675,38.040253055399695,5.137725339072968,1.681375940529798,93,987
997,2024-07-08 17:49:03.509902,28.213916840227537,0,462.2266532646427,1014.6862470129306,32.07608842921025,37.9829719968816,5.141531349331878,1.6881809924259112,0,988
998,2024-07-08 17:49:05.801094,28.21271236056728,0,462.2223996954797,1014.6856479163712,32.07589891632296,38.00280059502859,5.143040019895998,1.6916615523942768,92,989
999,2024-07-08 17:49:08.141184,28.211545372419238,0,462.2189010605961,1014.685067467728,32.075715302351995,38.048158446300064,5.144501730480014,1.6950337739150367,-31,990
1000,2024-07-08 17:49:10.433481,28.210414708795266,0,462.21551132677314,1014.6844739598235,32.07553740368338,38.17894803049069,5.145917942794511,1.6983010292097116,62,991
1001,2024-07-08 17:49:12.723721,28.20931923903173,0,462.213160906153,1014.6838677991497,32.07536504241845,38.3056665627118,5.147290073051802,1.7014665855335962,58,992
1002,2024-07-08 17:49:15.015007,28.208257867658872,0,462.2217780016596,1014.6829381122536,32.07519804619593,38.46081255986543,5.1520434335943355,1.707646281363188,13,993
1003,2024-07-08 17:49:17.307790,28.20754080059734,0,462.23572968642424,1014.68203736347,32.07565878260365,38.61112936957893,5.156648837570463,1.7136336234741432,112,994
1004,2024-07-08 17:49:19.597497,28.20684605348805,0,462.24924710087527,1014.6809778916744,32.07610517779396,38.72906451967246,5.161110890384162,1.7194345992085724,13,995
1005,2024-07-08 17:49:21.888770,28.206172931583897,0,462.2691916428515,1014.6799513977708,32.076537678162076,38.84332873428566,5.165434054088244,1.7250550095422104,8,996
1006,2024-07-08 17:49:24.179978,28.205520761762973,0,462.2885153764707,1014.6789568552646,32.07726798350037,38.95403627763315,5.168377582678346,1.7305004748853905,38,997
1007,2024-07-08 17:49:26.471942,28.204888891855457,0,462.31875451527094,1014.6784601705518,32.0785980914062,38.99655426051866,5.171229488851126,1.735776440703456,33,998
1008,2024-07-08 17:49:28.762553,28.203342888115394,0,462.3384031225339,1014.67835246676,32.07988679740343,39.03774879766468,5.173992624512757,1.740888182962225,33,999
1009,2024-07-08 17:49:31.054042,28.201845006415088,0,462.3574401329194,1014.678248115435,32.08144665749009,39.03968647398226,5.176669752798901,1.745840813403956,-38,1000
1010,2024-07-08 17:49:33.345494,28.199771214288816,0,462.3855338694904,1014.677897998392,32.08295796423423,39.04156383677381,5.1792635508378435,1.7506392846590912,-23,1001
1011,2024-07-08 17:49:35.636406,28.197761972528475,0,462.4214686241073,1014.6775587793472,32.085356030818666,39.08135737302826,5.179597741383502,1.7521757222787118,72,1002
1012,2024-07-08 17:49:37.976417,28.19550400460029,0,462.4584637183925,1014.6772301190816,32.087679453433914,39.08193765702962,5.179921529670545,1.753664335620611,30,1003
1013,2024-07-08 17:49:40.268716,28.19269378524432,0,462.5008438895285,1014.6769116889354,32.09055309008663,39.082499878688,5.180235239487257,1.7551066132981308,16,1004
1014,2024-07-08 17:49:42.558955,28.189971038825238,0,462.541904904554,1014.6768210575824,32.09395981441347,39.11541639859489,5.180539184543457,1.7565039975889487,110,1005
1015,2024-07-08 17:49:44.850227,28.187021775304608,0,462.581687824484,1014.676733247287,32.098505567722796,39.147308334900366,5.188304083792618,1.767195904637877,95,1006
1016,2024-07-08 17:49:47.141489,28.184164312710937,0,462.5971986526292,1014.6766481702388,32.10290982659984,39.17820757954075,5.195827287125571,1.7775550075914426,11,1007
1017,2024-07-08 17:49:49.433579,28.179839457121528,0,462.5994647204544,1014.6765657413608,32.10811079717954,39.20970136822075,5.203116317745649,1.7875916655526,62,1008
1018,2024-07-08 17:49:51.724044,28.175649220140894,0,462.5892095613193,1014.675956723828,32.11439494772449,39.23865852180889,5.210178464683473,1.7973159151793097,28,1009
1019,2024-07-08 17:49:54.015244,28.170966876948007,0,462.57927361174546,1014.6753666630188,32.12079476050918,39.21691156719606,5.21702079008598,1.8067374807211989,41,1010
1020,2024-07-08 17:49:56.307575,28.16643027978372,0,462.5696469357834,1014.6747949688726,32.126995368054374,39.195841524150424,5.218358592314279,1.809640437903462,114,1011
1021,2024-07-08 17:49:58.597826,28.162034892050862,0,462.5721480638538,1014.6749258577378,32.134559307427715,39.17542732262894,5.219654753134892,1.8124530355236284,28,1012
1022,2024-07-08 17:50:00.889151,28.157776318361698,0,462.59262484292503,1014.6750526724608,32.14282160798454,39.15564854843009,5.220910568708639,1.8151780861793183,26,1013
1023,2024-07-08 17:50:03.181196,28.153650300142544,0,462.6124642468392,1014.6755179338772,32.15113799744136,39.130260076939315,5.222127294851095,1.817818314921188,30,1014
1024,2024-07-08 17:50:05.471776,28.149652711375175,0,462.6347987879204,1014.6759687132276,32.15919552489562,39.12620550679863,5.227352623084628,1.826601707818326,5,1015
1025,2024-07-08 17:50:07.762935,28.145779554470835,0,462.6564381277896,1014.6760630672702,32.16700224787478,39.18670947161233,5.232415303941246,1.835111702423282,97,1016
1026,2024-07-08 17:50:10.054254,28.141715688980593,0,462.687053191839,1014.676310118026,32.175188507685846,39.245330145897654,5.2373204001018046,1.8433568087306615,63,1017
1027,2024-07-08 17:50:12.345918,28.137778318330977,0,462.7167153090803,1014.6765494788998,32.183742490588635,39.286562785728,5.242072816662465,1.851345271846772,102,1018
1028,2024-07-08 17:50:14.636791,28.134274772443355,0,462.74545414163066,1014.6767813892524,32.19234148327403,39.40183867301228,5.246677306039788,1.859085080234729,112,1019
1029,2024-07-08 17:50:16.928048,28.132125349647893,0,462.7732984283227,1014.6770060809944,32.200672817442694,39.51352639896957,5.251138472723151,1.8665839737029208,72,1020
1030,2024-07-08 17:50:19.220101,28.13004283135373,0,462.83358161368886,1014.6777218064848,32.20936735901284,39.54983490686982,5.245188957242664,1.858286086543947,70,1021
1031,2024-07-08 17:50:21.510798,28.128647669626595,0,462.8919883806687,1014.6786331408856,32.21810253523401,39.581589309464746,5.23942463071942,1.850246485471517,25,1022
1032,2024-07-08 17:50:23.801822,28.127295934720735,0,462.94857713602926,1014.6795161084276,32.22656581399042,39.44178082534362,5.233839728826895,1.8424571308845588,-26,1023
1033,2024-07-08 17:50:26.093151,28.12598627490124,0,462.9978016572695,1014.680371592078,32.23476565856082,39.30632412204784,5.228428666663198,1.8411355792688324,45,1024
1034,2024-07-08 17:50:28.385448,28.124717380508297,0,463.02432780430985,1014.6809203067578,32.24271026878978,39.17508374287411,5.227543775254405,1.839855163232375,70,1025
1035,2024-07-08 17:50:30.675595,28.123799249939523,0,463.04006772580993,1014.681265181369,32.251030123871566,39.254298662050765,5.226686427620868,1.83861460235915,-5,1026
1036,2024-07-08 17:50:32.966951,28.122909697772336,0,463.0553177150358,1014.6815993211616,32.259091009077224,39.39828161496522,5.225855766414952,1.8374126560882835,88,1027
1037,2024-07-08 17:50:35.258972,28.12204783445457,0,463.07009302197673,1014.6819230602752,32.26690098529196,39.53778284949465,5.225050960975451,1.836248122473506,85,1028
1038,2024-07-08 17:50:37.598251,28.121212798122905,0,463.0977929154964,1014.6822367224491,32.27384532790796,39.653954562060505,5.224271206496924,1.8351198369812016,8,1029
1039,2024-07-08 17:50:39.889503,28.12040375374101,0,463.1383263627803,1014.6824161144287,32.280573515851856,39.76651022918843,5.223515723224895,1.8340266713258788,-21,1030
1040,2024-07-08 17:50:42.180808,28.120242426848534,0,463.177598136427,1014.6820296413972,32.28709227731161,39.69160343696327,5.22278375567609,1.8329675323418817,67,1031
1041,2024-07-08 17:50:44.472243,28.120086121534555,0,463.2156475082101,1014.681468437632,32.29340813104867,39.61902824817508,5.222074571882962,1.8319413608902264,-35,1032
1042,2024-07-08 17:50:46.763381,28.120868483369808,0,449.4736433117685,1014.6807068151998,32.29890485833275,39.54871208763506,5.221387462661717,1.8309471307994616,-65,1033
1043,2024-07-08 17:50:49.103430,28.121626492840083,0,436.1537799473824,1014.6799688995828,32.30267415401507,39.40992696389473,5.220721740903134,1.829983847839496,-25,1034
1044,2024-07-08 17:50:51.395854,28.12267217524685,0,423.2485203629436,1014.67947183997,32.30601485655939,39.2754617671183,5.220076740885453,1.8290505487273696,55,1035
1045,2024-07-08 17:50:53.685848,28.12368530898052,0,410.7449592988678,1014.6782743374253,32.30831777208422,39.13677781522452,5.219451817608658,1.828146300163971,68,1036
1046,2024-07-08 17:50:55.977222,28.12497817446683,0,398.63059319409086,1014.6765538280924,32.310549005381134,38.99151628592535,5.218846346149472,1.8272701979007364,83,1037
1047,2024-07-08 17:50:58.366807,28.126230797279252,0,386.8961090881362,1014.6754471537132,32.31208825309939,38.84019318498352,5.212034375196088,1.8170833470748813,80,1038
1048,2024-07-08 17:51:00.657221,28.1274444300406,0,375.5268810912697,1014.6749663343428,32.31295705448671,38.69358027722667,5.2054344386179,1.807213579596101,63,1039
1049,2024-07-08 17:51:02.948451,28.12862028638364,0,364.5115399754944,1014.6739090734516,32.3134875456365,38.52787463555373,5.1990399364783295,1.797651025696917,-10,1040
1050,2024-07-08 17:51:05.240531,28.129137007580674,0,353.83626899406653,1014.6727913414464,32.31400152433193,38.36732686851634,5.192844474275238,1.7883861228234297,130,1041
1051,2024-07-08 17:51:07.531041,28.129326377644915,0,343.49328428163267,1014.67220642845,32.31449950455169,38.27029467924674,5.186841856546421,1.779409606072766,88,1042
1052,2024-07-08 17:51:09.822279,28.129198585946433,0,333.47224285348045,1014.671639721882,32.314981984276,38.17628278465638,5.187251426514498,1.780050517688696,46,1043
1053,2024-07-08 17:51:12.113569,28.129074771985543,0,323.7631236681817,1014.6710595283064,32.31544944598459,38.06714366991367,5.18764824790909,1.7806714798223149,55,1044
1054,2024-07-08 17:51:14.405626,28.128954811948283,0,314.3552838046751,1014.6704973942594,32.315902357139166,37.961401698840874,5.18803271755159,1.781273113435756,83,1045
1055,2024-07-08 17:51:16.696106,28.128838585874618,0,305.2268947314164,1014.6699838843358,32.31727497252693,37.82533426192904,5.188405219911643,1.7818560201626328,63,1046
1056,2024-07-08 17:51:18.987342,28.128725977538476,0,296.3789073453849,1014.6694863582964,32.31860486288722,37.69350215927914,5.18254078165126,1.7730827641491511,8,1047
1057,2024-07-08 17:51:21.279827,28.12861687433152,0,287.8013485900265,1014.6689731918864,32.32020462540242,37.57137637004483,5.176858884172527,1.7645825908998187,45,1048
1058,2024-07-08 17:51:23.618687,28.128511167150542,0,279.4907811832582,1014.6682269848344,32.321754592543016,37.45305195718056,5.1713538455779675,1.756347000241386,50,1049
1059,2024-07-08 17:51:25.909965,28.127786215704326,0,271.4388945576731,1014.6673794978504,32.32387884886019,37.36019930671469,5.166020160828986,1.748367756583195,13,1050
1060,2024-07-08 17:51:28.202798,28.127083829625455,0,263.6376368266457,1014.6665583903642,32.32593698402623,37.27770727056395,5.1608524962408335,1.7406368806815868,87,1051
1061,2024-07-08 17:51:30.493354,28.126403306527866,0,256.08107433619705,1014.6657628412684,32.32855359076032,37.19031252667536,5.140904854132088,1.7082452582992709,105,1052
1062,2024-07-08 17:51:32.832509,28.12574396588844,0,248.7597229200846,1014.6652721955768,32.331711285669215,37.10750569906554,5.121578116877474,1.6768618811752538,62,1053
1063,2024-07-08 17:51:35.172518,28.125727682950593,0,241.6690626325204,1014.665139216102,32.334770691863774,37.02727637715479,5.102852957739739,1.6464553659324124,97,1054
1064,2024-07-08 17:51:37.464865,28.126334441431375,0,234.80689308988917,1014.6650103758432,32.338357403334236,36.896940159270265,5.0847106515597424,1.6169953060555031,72,1055
1065,2024-07-08 17:51:39.755189,28.126922313505233,0,228.17668521057684,1014.6645742786684,32.34183247220803,36.770660881545005,5.0942133104368175,1.6320296623670816,145,1056
1066,2024-07-08 17:51:42.046259,28.127491887044243,0,221.75285401647508,1014.6641517557722,32.34519937355403,36.69002208183162,5.103420182624329,1.646596048341027,-6,1057
1067,2024-07-08 17:51:44.435597,28.128043731621943,0,215.53457848764612,1014.6637423846316,32.348461474273584,36.57018348706974,5.112340474994465,1.6607090303633132,5,1058
1068,2024-07-08 17:51:46.775149,28.12857839908291,0,209.5079899335527,1014.6633146291468,32.35162203646741,36.46372436184747,5.120983107839595,1.6743827214159628,36,1059
1069,2024-07-08 17:51:49.066441,28.129096424094612,0,203.6689893693928,1014.6629001882908,32.354684220697706,36.39263949206483,5.110369418979505,1.6565040659882913,38,1060
1070,2024-07-08 17:51:51.358620,28.12990959197407,0,198.0117377946023,1014.6624986476234,32.357962356440716,36.32376726177426,5.1000860995383945,1.639181914626608,18,1061
1071,2024-07-08 17:51:53.697818,28.130697448597147,0,192.53057795760648,1014.6619539719574,32.36113845454017,36.27882750918668,5.090122866196823,1.6223989451795515,38,1062
1072,2024-07-08 17:51:56.037740,28.131772049112485,0,187.2181610948161,1014.6614262502634,32.36421569109416,36.23528658410828,5.080469755721448,1.6061383746776745,-85,1063
1073,2024-07-08 17:51:58.330015,28.132813200828586,0,182.0692347893685,1014.6609460815488,32.36719714333925,36.19310094561399,5.071117115001795,1.590383942550475,67,1064
1074,2024-07-08 17:52:00.620407,28.133821944897157,0,177.07466364016184,1014.6604808589158,32.37008579272767,36.15222840806532,5.07077107557363,1.590683258966695,80,1065
1075,2024-07-08 17:52:02.911602,28.134799290062276,0,172.228398006879,1014.6595943429328,32.37257326061681,36.11262809892472,5.070435807221038,1.5909732586418814,129,1066
1076,2024-07-08 17:52:05.202899,28.1357462136691,0,167.532980771603,1014.6591711955018,32.37498330176656,36.07612802163514,5.070110974675668,1.5912542315757097,3,1067
1077,2024-07-08 17:52:07.494844,28.136663662641244,0,162.98029257688646,1014.6584810787034,32.37731832621808,36.0407640723672,5.069796253104973,1.5915264587411138,130,1068
1078,2024-07-08 17:52:09.785402,28.13755255442767,0,158.56931467474678,1014.6578124429836,32.37958066899582,36.01646144051618,5.069491327787382,1.5917902123652587,-30,1069
1079,2024-07-08 17:52:12.076682,28.138413777920174,0,154.29563608728185,1014.6571646197068,32.38146132515054,35.99291527010568,5.06919589379758,1.5920457562017691,28,1070
1080,2024-07-08 17:52:14.466347,28.138936927050228,0,150.16276481820464,1014.6565369610496,32.38328344263041,35.922166851994604,5.0689096557015745,1.5922933457944812,95,1071
1081,2024-07-08 17:52:16.756751,28.13913252496696,0,146.1613377195738,1014.6559288393536,32.38442630896887,35.84459384926702,5.0686323272612706,1.592533228732988,100,1072
1082,2024-07-08 17:52:19.048084,28.13901076726829,0,142.28446195866252,1014.6558999276226,32.38397726515621,35.77846219185721,5.0683636311482285,1.5927656449002274,75,1073
1083,2024-07-08 17:52:21.340746,28.138892799488527,0,138.5282606597099,1014.6560275494652,32.383230931316696,35.705362245170754,5.064679358454144,1.5867654808720195,63,1074
1084,2024-07-08 17:52:23.679293,28.138155969075875,0,134.888977621417,1014.6561511988572,32.3825078284085,35.64356441219797,5.061109765118513,1.580952082324684,67,1075
1085,2024-07-08 17:52:25.970599,28.13744207378394,0,131.36017215511737,1014.6562709994482,32.38180723332871,35.585869014681506,5.057651281548,1.5753196358596733,-15,1076
1086,2024-07-08 17:52:28.263568,28.136750399717435,0,127.93747165346863,1014.6562003106634,32.38112844548225,35.53619483202007,5.054300449259036,1.569862509030522,-38,1077
1087,2024-07-08 17:52:30.553364,28.136391522494314,0,124.6213086234734,1014.6561318221892,32.38047078608127,35.488066844190655,5.044828571578983,1.5552372259498803,33,1078
1088,2024-07-08 17:52:32.844347,28.13604381594533,0,121.40836690210162,1014.6560654655372,32.37983359746637,35.44143692320543,5.035651522470509,1.5410671800951885,46,1079
1089,2024-07-08 17:52:35.135730,28.136018199655958,0,118.29543354763194,1014.6560011743506,32.37952750974096,35.41462320937244,5.026760124884506,1.5273382014205918,93,1080
1090,2024-07-08 17:52:37.426981,28.13599338071789,0,115.28032942858596,1014.655845504151,32.37985348410932,35.388644118748815,5.018145487423387,1.5140365609474158,50,1081
1091,2024-07-08 17:52:39.718189,28.135969334312186,0,112.35907563896856,1014.6556946794556,32.38016931196179,35.34324129826281,5.009798995449691,1.501148957035187,93,1082
1092,2024-07-08 17:52:42.009431,28.135946036392436,0,109.5306185287422,1014.6558598167312,32.38140911100227,35.29925171907507,4.986771472454611,1.4668737916387775,104,1083
1093,2024-07-08 17:52:44.301086,28.135923463660728,0,106.79020203704462,1014.6554906594276,32.382610319153756,35.27686376558754,4.964460720931986,1.4336655000340068,35,1084
1094,2024-07-08 17:52:46.591970,28.13559032625231,0,104.13508574738408,1014.6551329927833,32.38377413762439,35.24458958793701,4.942844430130293,1.4014908739292702,13,1085
1095,2024-07-08 17:52:48.883290,28.13526755832179,0,101.56261454347091,1014.6547864591316,32.385212997524675,35.21331999987441,4.92190098375873,1.3703177386984629,38,1086
1096,2024-07-08 17:52:51.175257,28.134954837101237,0,99.07021595410124,1014.653952684272,32.3869183377145,35.18302373181168,4.930557296528542,1.383692342088786,16,1087
1097,2024-07-08 17:52:53.516134,28.13465184986943,0,96.65539758068564,1014.6531448620966,32.38857059624203,35.14495500330428,4.938944166594881,1.3966506378211976,112,1088
1098,2024-07-08 17:52:55.805837,28.134358293639146,0,94.31574460485074,1014.6523621847832,32.390482692657834,35.10807122980019,4.947069980827816,1.4092055841914306,35,1089
1099,2024-07-08 17:52:58.097162,28.134073874854145,0,92.04891737362068,1014.6516661231132,32.39233527176629,35.06517637980949,4.954942865041579,1.421369736145855,1,1090
1100,2024-07-08 17:53:00.389235,28.133798309095646,0,89.85264905976425,1014.6509917275664,32.3938189188545,35.03077585391501,4.949497465855654,1.4113665473952093,110,1091
1101,2024-07-08 17:53:02.679652,28.133531320797886,0,87.72474339496758,1014.6506495910388,32.395567652153574,34.99962497491856,4.944221564135584,1.4016747251919588,43,1092
1102,2024-07-08 17:53:04.970975,28.133272642972567,0,85.66307247356588,1014.6500068368106,32.3972619531048,34.976914135905446,4.939109883979651,1.3922845777139004,52,1093
1103,2024-07-08 17:53:07.263190,28.133022016941876,0,83.66526335734572,1014.649384089419,32.39859224871712,34.95802288394841,4.934157313707696,1.3831867148135557,58,1094
1104,2024-07-08 17:53:09.602238,28.13277919207977,0,81.72310289135055,1014.648967486492,32.39925860199412,34.939719654875326,4.92935890074945,1.3743720386280247,-26,1095
1105,2024-07-08 17:53:11.942256,28.13254392556139,0,79.84046172637068,1014.6485638510516,32.399904213873114,34.92198614545711,4.933425330868439,1.38139509908199,70,1096
1106,2024-07-08 17:53:14.283365,28.132315982120215,0,78.01642102311718,1014.648172779462,32.40052972996598,34.90169194926418,4.937365186318297,1.3881995546350376,92,1097
1107,2024-07-08 17:53:16.573621,28.132095133812808,0,76.24822293901074,1014.6487899359868,32.40051324120478,34.86179707103939,4.941182406954472,1.39479220974272,28,1098
1108,2024-07-08 17:53:18.864857,28.132192427082877,0,74.53008280117105,1014.6493878824472,32.400185998392764,34.82314398988564,4.944880809997603,1.4011796570601454,52,1099
1109,2024-07-08 17:53:21.156885,28.132286691931682,0,72.86542274613252,1014.64996721679,32.39986894157914,34.83611935402858,4.94504015363854,1.4011429381942833,-38,1100
1110,2024-07-08 17:53:23.447851,28.132378022624057,0,71.25257811384013,1014.6499059837656,32.399561753707104,34.80168947643094,4.945194537433115,1.4011073622666157,52,1101
1111,2024-07-08 17:53:25.738634,28.13215524319869,0,69.68993605966158,1014.6496910230792,32.39895286029675,34.81533264940434,4.945344115765123,1.4010728937012142,33,1102
1112,2024-07-08 17:53:28.029940,28.131939398168164,0,68.17780154529478,1014.6494827534156,32.39805165245468,34.82855115502715,4.945489038212897,1.4010394980295142,38,1103
1113,2024-07-08 17:53:30.322013,28.131730271687456,0,66.71273483247329,1014.6492809665056,32.39655596168103,34.83388779679657,4.945629449698884,1.401007141855844,177,1104
1114,2024-07-08 17:53:32.612497,28.13152765463008,0,65.29825113115655,1014.649085460562,32.39510682686906,34.815713279461484,4.945765490634569,1.4009757928240292,60,1105
1115,2024-07-08 17:53:34.903794,28.131642611670998,0,63.927795680970966,1014.6488960400792,32.39370279888396,34.79810447540586,4.947453633520976,1.4040580925052124,21,1106
1116,2024-07-08 17:53:37.195417,28.131753990475232,0,62.59999802646635,1014.6483078681564,32.39234247369774,34.77761983561345,4.9490892300409035,1.4070444502789008,35,1107
1117,2024-07-08 17:53:39.486712,28.131861902421594,0,61.31353036998821,1014.6477380041022,32.39102449098522,34.75621647919657,4.950673915790873,1.409937852502868,33,1108
1118,2024-07-08 17:53:41.777508,28.131966455422017,0,60.067106243880055,1014.647185878052,32.38974753276368,34.73547933925888,4.9522092754566325,1.4189665384196857,41,1109
1119,2024-07-08 17:53:44.068817,28.13206775402951,0,58.862280629643934,1014.6466509378796,32.38851032207491,34.696400373847396,4.958988388362144,1.427714190874923,21,1110
1120,2024-07-08 17:53:46.361245,28.131854632250665,0,57.69495729603746,1014.646226028833,32.38731162170821,34.67752511362281,4.965556489656017,1.436189557521035,50,1111
