Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT)
294,2024-07-09T00:22:28.769712,27.468254047459123,0,0.24312458697644407,1017.0048501970383,34.98520570171678,23.264746296457346,6.190587511541099,3.298146779514872,10
295,2024-07-09T00:22:31.061124,27.468254095506193,0,0.24312458740171405,1017.0048519759684,34.98520576291239,23.264746337151703,6.190587522369585,3.2981467852839423,33
296,2024-07-09T00:22:33.401500,27.468254142057717,0,0.2431245878137468,1017.0048536995263,34.985205822203184,23.264746376579374,6.190587532861015,3.2981467908734405,41
297,2024-07-09T00:22:35.693291,27.46825418716024,0,0.2431245882129543,1017.0048553694354,34.98520587964845,23.264746414779793,6.190587543025881,3.2981467962889557,52
298,2024-07-09T00:22:37.983884,27.46825423085887,0,0.24312458859973576,1017.0048569873657,34.98520593530563,23.264746451791158,6.190587552874349,3.298146801535904,52
299,2024-07-09T00:22:40.275848,27.468254273197307,0,0.243124588974478,1017.004858554935,34.98520598923039,23.26474648765048,6.190587562416265,3.2981468066195316,58
300,2024-07-09T00:22:42.566117,27.468254314217884,0,0.24312458933755574,1017.0048600737111,34.985206041476644,23.26474652239362,6.190587571661173,3.2981468115449224,33
301,2024-07-09T00:22:44.857538,27.468254353961626,0,0.24312458968933204,1017.0048615452127,34.98520609209664,23.264746556055318,6.190587580618318,3.298146816317002,50
302,2024-07-09T00:22:47.148669,27.468254392468275,0,0.24312459003015868,1017.0048629709113,34.985206141141006,23.264746588669237,6.190587589296656,3.2981468209405422,72
303,2024-07-09T00:22:49.440365,27.468254429776337,0,0.2431245903603765,1017.0048643522325,34.98520618865878,23.264746620267992,6.190587597704865,3.298146825420167,72
304,2024-07-09T00:22:51.731174,27.468254465923124,0,0.24312459068031575,1017.0048656905577,34.98520623469748,23.264746650883183,6.190587605851355,3.2981468297603556,35
305,2024-07-09T00:22:54.022396,27.468254500944777,0,0.24312459099029632,1017.0048669872252,34.98520627930314,23.26474668054542,6.19058761374427,3.2981468339654483,-1
306,2024-07-09T00:22:56.314119,27.468254534876323,0,0.24312459129062822,1017.0048682435317,34.98520632252038,23.26474670928437,6.190587621391505,3.29814683803965,36
307,2024-07-09T00:22:58.604962,27.46825456775169,0,0.24312459158161176,1017.0048694607335,34.98520636439241,23.26474673712877,6.190587628800707,3.2981468419870357,45
308,2024-07-09T00:23:00.945046,27.468254599603753,0,0.24312459186353794,1017.0048706400478,34.9852064049611,23.264746764106466,6.190587635979285,3.298146845811552,92
309,2024-07-09T00:23:03.237087,27.468254630464365,0,0.2431245921366887,1017.0048717826538,34.985206444267014,23.264746790244434,6.190587642934417,3.2981468495170234,78
310,2024-07-09T00:23:05.625028,27.468254660364387,0,0.24312459240133713,1017.0048728896943,34.98520648234947,23.264746815568813,6.190587649673058,3.2981468531071556,137
311,2024-07-09T00:23:07.916331,27.46825468933372,0,0.24312459265774794,1017.0048739622762,34.98520651924654,23.264746840104927,6.190587656201948,3.298146856585539,109
312,2024-07-09T00:23:10.208080,27.468254717401333,0,0.24312459290617752,1017.0048750014721,34.98520655499512,23.26474686387731,6.190587662527614,3.2981468599556516,93
313,2024-07-09T00:23:12.499314,27.468254744595292,0,0.2431245931468743,1017.0048760083213,34.98520658963097,23.264746886909737,6.190587668656383,3.2981468632208637,80
314,2024-07-09T00:23:14.838876,27.468254770942792,0,0.24312459338007897,1017.0048769838305,34.985206623188716,23.26474690922524,6.190587674594384,3.29814686638444,-18
315,2024-07-09T00:23:17.130140,27.46825479647018,0,0.24312459360602473,1017.0048779289754,34.98520665570192,23.264746930846137,6.190587680347554,3.298146869449545,117
316,2024-07-09T00:23:19.421540,27.468254821202986,0,0.24312459382493756,1017.0048788447009,34.985206687203096,23.264746951794045,6.190587685921646,3.298146872419243,58
317,2024-07-09T00:23:21.712657,27.46825484516594,0,0.24312459403703635,1017.004879731923,34.98520671772374,23.264746972089913,6.190587691322236,3.298146875296504,-5
318,2024-07-09T00:23:24.052660,27.468254868383006,0,0.2431245942425332,1017.0048805915287,34.98520674729438,23.264746991754038,6.190587696554722,3.2981468780842054,46
319,2024-07-09T00:23:26.441939,27.4682548908774,0,0.2431245944416336,1017.0048814243777,34.985206775944576,23.26474701080608,6.190587701624339,3.2981468807851346,55
320,2024-07-09T00:23:28.732768,27.46825491267162,0,0.24312459463453664,1017.0048822313028,34.98520680370299,23.264747029265095,6.190587706536155,3.298146883401993,72
321,2024-07-09T00:23:31.024064,27.468254933787453,0,0.24312459482143525,1017.004883013111,34.98520683059737,23.26474704714954,6.190587711295082,3.298146885937397,33
322,2024-07-09T00:23:33.315705,27.46825495424602,0,0.24312459500251632,1017.004883770584,34.98520685665462,23.264747064477305,6.190587715905879,3.298146888393882,-6
323,2024-07-09T00:23:35.606590,27.46825497406778,0,0.24312459517796092,1017.0048845044794,34.985206881900794,23.26474708126571,6.190587720373157,3.298146890773905,92
324,2024-07-09T00:23:37.995322,27.468254993272552,0,0.2431245953479445,1017.004885215531,34.985206906361135,23.264747097531547,6.190587724701384,3.298146893079845,95
325,2024-07-09T00:23:40.287195,27.468255011879542,0,0.24312459551263707,1017.0048859044499,34.98520693006011,23.264747113291083,6.190587728894887,3.298146895314009,70
326,2024-07-09T00:23:42.626602,27.468255029907358,0,0.2431245956722033,1017.004886571925,34.98520695302141,23.264747128560074,6.1905877329578605,3.298146897478631,-1
327,2024-07-09T00:23:44.917938,27.468255047374026,0,0.24312459582680274,1017.0048872186238,34.985206975268,23.264747143353794,6.190587736894367,3.298146899575875,95
328,2024-07-09T00:23:47.209602,27.468255064297015,0,0.24312459597659,1017.004887845193,34.98520699682213,23.264747157687033,6.1905877407083425,3.298146901607839,8
329,2024-07-09T00:23:49.549220,27.468255080693247,0,0.2431245961217149,1017.0048884522591,34.98520701770535,23.264747171574125,6.190587744403602,3.2981469035765545,45
330,2024-07-09T00:23:51.840510,27.468255096579117,0,0.2431245962623225,1017.0048890404294,34.985207037938544,23.26474718502896,6.190587747983839,3.2981469054839905,35
331,2024-07-09T00:23:54.131693,27.468255111970514,0,0.24312459639855347,1017.0048896102917,34.98520705754194,23.264747198064985,6.190587751452635,3.298146907332054,36
332,2024-07-09T00:23:56.520533,27.468255126882827,0,0.243124596530544,1017.0048901624161,34.985207076535154,23.264747210695244,6.19058775481346,3.2981469091225932,0
333,2024-07-09T00:23:58.811735,27.468255141330967,0,0.2431245966584261,1017.0048906973547,34.98520709493717,23.264747222932364,6.190587758069673,3.2981469108573993,43
334,2024-07-09T00:24:01.103066,27.468255155329384,0,0.24312459678232765,1017.0048912156424,34.98520711276638,23.264747234788583,6.19058776122453,3.2981469125382064,8
335,2024-07-09T00:24:03.395219,27.468255168892078,0,0.24312459690237254,1017.0048917177975,34.985207130040635,23.264747246275757,6.1905877642811875,3.2981469141666953,87
336,2024-07-09T00:24:05.685579,27.468255182032607,0,0.24312459701868083,1017.0048922043221,34.9852071467772,23.26474725740537,6.1905877672427,3.2981469157444945,33
337,2024-07-09T00:24:07.976835,27.468255194764115,0,0.24312459713136883,1017.0048926757029,34.98520716299281,23.264747268188557,6.190587770112032,3.2981469172731823,110
338,2024-07-09T00:24:10.268949,27.468255207099332,0,0.24312459724054922,1017.0048931324111,34.985207178703675,23.264747278636097,6.19058777289205,3.298146918754287,33
339,2024-07-09T00:24:12.559409,27.468255219050594,0,0.24312459734633118,1017.0048935749035,34.98520719392552,23.26474728875844,6.190587775585535,3.2981469201892897,88
340,2024-07-09T00:24:14.850652,27.468255230629854,0,0.2431245974488205,1017.0048940036224,34.98520720867355,23.264747298565705,6.190587778195181,3.2981469215796255,63
341,2024-07-09T00:24:17.191561,27.468255241848688,0,0.24312459754811966,1017.0048944189969,34.98520722296253,23.264747308067705,6.190587780723597,3.298146922926685,80
342,2024-07-09T00:24:19.482073,27.46825525271832,0,0.24312459764432795,1017.004894821442,34.98520723680674,23.264747317273937,6.190587783173312,3.2981469242318147,46
343,2024-07-09T00:24:21.773314,27.468255263249613,0,0.2431245977375416,1017.0048952113603,34.98520725022002,23.26474732619361,6.190587785546775,3.29814692549632,33
344,2024-07-09T00:24:24.064565,27.468255273453103,0,0.2431245978278538,1017.0048955891418,34.98520726321579,23.264747334835643,6.19058778784636,3.2981469267214654,100
345,2024-07-09T00:24:26.356352,27.46825528333899,0,0.2431245979153549,1017.0048959551642,34.98520727580705,23.26474734320868,6.190587790074367,3.298146927908476,30
346,2024-07-09T00:24:28.647068,27.468255292917164,0,0.24312459800013236,1017.0048963097935,34.98520728800638,23.264747351321088,6.190587792233022,3.2981469290585386,53
347,2024-07-09T00:24:30.938278,27.4682553021972,0,0.243124598082271,1017.0048966533843,34.98520729982598,23.264747359180983,6.190587794324486,3.2981469301728037,139
348,2024-07-09T00:24:33.230240,27.468255311188376,0,0.24312459816185292,1017.0048969862803,34.98520731127768,23.26474736679623,6.19058779635085,3.2981469312523854,1
349,2024-07-09T00:24:35.520969,27.468255319899686,0,0.2431245982389577,1017.0048973088143,34.98520732237292,23.264747374174434,6.19058779831414,3.2981469322983634,43
350,2024-07-09T00:24:37.812191,27.468255328339843,0,0.24312459831366248,1017.0048976213088,34.98520733312281,23.26474738132298,6.190587800216319,3.2981469333117834,75
351,2024-07-09T00:24:40.103440,27.468255336517288,0,0.24312459838604195,1017.0048979240764,34.985207343538086,23.264747388249017,6.190587802059289,3.298146934293659,46
352,2024-07-09T00:24:42.395618,27.46825534444019,0,0.24312459845616846,1017.0048982174198,34.98520735362917,23.264747394959468,6.190587803844894,3.2981469352449717,-15
353,2024-07-09T00:24:44.685996,27.468255352116483,0,0.24312459852411217,1017.0048985016325,34.985207363406154,23.264747401461044,6.190587805574918,3.298146936166673,33
354,2024-07-09T00:24:46.977283,27.468255359553837,0,0.243124598589941,1017.0048987769986,34.98520737287881,23.264747407760247,6.1905878072510925,3.2981469370596854,50
355,2024-07-09T00:24:49.269299,27.46825536675969,0,0.24312459865372082,1017.0048990437934,34.985207382056615,23.26474741386338,6.190587808875093,3.298146937924901,5
356,2024-07-09T00:24:51.559806,27.468255373741247,0,0.24312459871551537,1017.0048993022838,34.985207390948744,23.264747419776537,6.190587810448544,3.298146938763185,21
357,2024-07-09T00:24:53.851043,27.468255380505493,0,0.24312459877538645,1017.0048995527281,34.98520739956409,23.26474742550564,6.190587811973018,3.298146939575376,-55
358,2024-07-09T00:24:56.143061,27.46825538705919,0,0.24312459883339393,1017.004899795377,34.98520740791127,23.264747431056414,6.1905878134500405,3.2981469403622863,105
359,2024-07-09T00:24:58.434148,27.468255393408892,0,0.24312459888959584,1017.004900030473,34.98520741599862,23.264747436434412,6.190587814881088,3.2981469411247026,53
360,2024-07-09T00:25:00.724825,27.46825539956095,0,0.24312459894404836,1017.0049002582513,34.98520742383425,23.26474744164501,6.190587816267592,3.2981469418633873,55
361,2024-07-09T00:25:03.065038,27.46825540552151,0,0.24312459899680597,1017.0049004789395,34.98520743142598,23.26474744669342,6.190587817610939,3.2981469425790793,62
362,2024-07-09T00:25:05.357324,27.46825541129654,0,0.2431245990479214,1017.0049006927584,34.9852074387814,23.26474745158469,6.190587818912471,3.298146943272494,78
363,2024-07-09T00:25:07.647445,27.46825541689181,0,0.2431245990974458,1017.0049008999218,34.985207445907875,23.264747456323708,6.190587820173491,3.298146943944325,38
364,2024-07-09T00:25:09.938728,27.46825542231292,0,0.24312459914542864,1017.004901100637,34.985207452812524,23.264747460915217,6.190587821395259,3.2981469445952443,50
365,2024-07-09T00:25:12.230801,27.46825542756529,0,0.24312459919191792,1017.0049012951046,34.985207459502256,23.264747465363808,6.1905878225789985,3.2981469452259025,-21
366,2024-07-09T00:25:14.521331,27.468255432654168,0,0.24312459923696017,1017.0049014835189,34.985207465983756,23.264747469673928,6.190587823725892,3.29814694583693,-16
367,2024-07-09T00:25:16.812599,27.468255437584645,0,0.2431245992806004,1017.0049016660686,34.985207472263504,23.264747473849887,6.190587824837086,3.298146946428939,100
368,2024-07-09T00:25:19.152557,27.468255442361652,0,0.24312459932288225,1017.0049018429361,34.98520747834779,23.264747477895863,6.190587825913692,3.29814694700252,38
369,2024-07-09T00:25:21.445280,27.468255446989968,0,0.243124599363848,1017.0049020142983,34.985207484242686,23.264747481815903,6.190587826956787,3.2981469475582474,-26
370,2024-07-09T00:25:23.832597,27.46825545147422,0,0.24312459940353862,1017.0049021803266,34.9852074899541,23.264747485613924,6.1905878279674145,3.298146948096677,21
371,2024-07-09T00:25:26.123829,27.46825545581889,0,0.2431245994419938,1017.004902341187,34.985207495487735,23.264747489293725,6.190587828946584,3.2981469486183475,80
372,2024-07-09T00:25:28.463986,27.468255460028328,0,0.243124599479252,1017.0049024970402,34.98520750084912,23.264747492858984,6.190587829895275,3.2981469491237796,41
373,2024-07-09T00:25:30.755112,27.46825546410674,0,0.24312459951535045,1017.0049026480423,34.98520750604363,23.26474749631327,6.190587830814437,3.2981469496134794,167
374,2024-07-09T00:25:33.046405,27.468255468058203,0,0.2431245995503253,1017.0049027943442,34.985207511076446,23.264747499660036,6.190587831704987,3.2981469500879363,0
375,2024-07-09T00:25:35.387153,27.46825547188667,0,0.2431245995842115,1017.0049029360921,34.98520751595261,23.264747502902626,6.190587832567818,3.298146950547625,-13
376,2024-07-09T00:25:37.677736,27.46825547559597,0,0.24312459961704294,1017.004903073428,34.985207520676994,23.264747506044287,6.190587833403792,3.2981469509930053,46
377,2024-07-09T00:25:39.969000,27.46825547918981,0,0.24312459964885244,1017.004903206489,34.985207525254324,23.264747509088156,6.190587834213745,3.2981469514245223,72
378,2024-07-09T00:25:42.309002,27.468255482671786,0,0.24312459967967182,1017.0049033354082,34.98520752968918,23.26474751203728,6.190587834998486,3.2981469518426074,112
379,2024-07-09T00:25:44.600235,27.46825548604538,0,0.24312459970953187,1017.0049034603146,34.985207533985985,23.26474751489461,6.190587835758802,3.298146952247679,0
380,2024-07-09T00:25:46.940331,27.468255489313965,0,0.24312459973846248,1017.0049035813331,34.98520753814905,23.264747517662997,6.1905878364954505,3.298146952640142,105
381,2024-07-09T00:25:49.232387,27.46825549248081,0,0.2431245997664926,1017.0049036985847,34.98520754218253,23.264747520345214,6.19058783720917,3.298146953020389,-15
382,2024-07-09T00:25:51.522204,27.468255495549084,0,0.2431245997936502,1017.0049038121866,34.985207546090464,23.264747522943942,6.190587837900674,3.2981469533888,-26
383,2024-07-09T00:25:53.814167,27.46825549852185,0,0.24312459981996248,1017.0049039222525,34.985207549876755,23.264747525461782,6.190587838570654,3.2981469537457437,30
384,2024-07-09T00:25:56.105450,27.468255501402083,0,0.24312459984545576,1017.0049040288924,34.985207553545195,23.26474752790125,6.190587839219779,3.298146954091577,-16
385,2024-07-09T00:25:58.397233,27.468255504192665,0,0.2431245998701555,1017.0049041322129,34.98520755709944,23.264747530264785,6.190587839848699,3.2981469544266453,16
386,2024-07-09T00:26:00.687885,27.468255506896384,0,0.2431245998940864,1017.0049042323174,34.98520756054306,23.26474753255475,6.190587840458043,3.2981469547512843,53
387,2024-07-09T00:26:02.979168,27.468255509515945,0,0.24312459991727245,1017.004904329306,34.98520756387949,23.264747534773438,6.190587841048419,3.298146955065818,55
388,2024-07-09T00:26:05.271260,27.468255512053968,0,0.24312459993973679,1017.0049044232757,34.98520756711207,23.264747536923064,6.190587841620419,3.2981469553705614,53
389,2024-07-09T00:26:07.561667,27.46825551451299,0,0.24312459996150187,1017.0049045143203,34.98520757024403,23.26474753900578,6.190587842174615,3.2981469556658194,8
390,2024-07-09T00:26:09.853002,27.46825551689547,0,0.24312459998258948,1017.004904602531,34.9852075732785,23.264747541023667,6.190587842711561,3.298146955951887,-1
391,2024-07-09T00:26:12.144232,27.468255519203794,0,0.2431246000030207,1017.004904687996,34.98520757621852,23.264747542978743,6.190587843231793,3.29814695622905,35
392,2024-07-09T00:26:14.436692,27.468255521440266,0,0.24312460002281597,1017.0049047708009,34.98520757906702,23.264747544872964,6.190587843735832,3.298146956497586,13
393,2024-07-09T00:26:16.726844,27.468255523607123,0,0.24312460004199507,1017.0049048510282,34.98520758182686,23.264747546708225,6.190587844224182,3.2981469567577633,139
394,2024-07-09T00:26:19.018078,27.46825552570653,0,0.24312460006057718,1017.0049049287583,34.9852075845008,23.26474754848636,6.1905878446973315,3.298146957009842,26
395,2024-07-09T00:26:21.309795,27.468255527740595,0,0.2431246000785809,1017.0049050040689,34.9852075870915,23.264747550209144,6.190587845155753,3.2981469572540747,114
396,2024-07-09T00:26:23.600629,27.468255529711346,0,0.2431246000960242,1017.0049050770353,34.985207589601565,23.264747551878305,6.1905878455999055,3.298146957490705,38
397,2024-07-09T00:26:25.891917,27.468255531620752,0,0.24312460011292458,1017.0049051477306,34.9852075920335,23.26474755349551,6.190587846030233,3.2981469577199696,13
398,2024-07-09T00:26:28.233183,27.468255533470725,0,0.2431246001292989,1017.0049052162253,34.985207594389735,23.264747555062378,6.190587846447166,3.298146957942098,88
399,2024-07-09T00:26:30.523249,27.468255535263115,0,0.24312460014516354,1017.0049052825881,34.98520759667263,23.264747556580474,6.1905878468511215,3.2981469581573126,92
400,2024-07-09T00:26:32.911999,27.468255536999713,0,0.24312460016053436,1017.0049053468852,34.985207598884465,23.26474755805132,6.190587847242503,3.298146958365828,85
401,2024-07-09T00:26:35.204131,27.468255538682257,0,0.24312460017542672,1017.0049054091809,34.985207601027454,23.26474755947638,6.190587847621702,3.298146958567853,114
402,2024-07-09T00:26:37.495219,27.468255540312427,0,0.24312460018985554,1017.0049054695376,34.98520760310374,23.26474756085708,6.1905878479890974,3.29814695876359,33
403,2024-07-09T00:26:39.785783,27.468255541891857,0,0.24312460020383525,1017.0049055280156,34.98520760511539,23.26474756219481,6.190587848345057,3.2981469589532337,72
404,2024-07-09T00:26:42.125825,27.468255543422124,0,0.2431246002173798,1017.0049055846733,34.98520760706443,23.264747563490896,6.190587848689937,3.2981469591369748,3
405,2024-07-09T00:26:44.417161,27.468255544904757,0,0.24312460023050278,1017.0049056395675,34.985207608952805,23.264747564746642,6.190587849024082,3.2981469593149964,55
406,2024-07-09T00:26:46.708320,27.468255546341243,0,0.24312460024321728,1017.0049056927529,34.985207610782396,23.2647475659633,6.190587849347826,3.2981469594874766,60
407,2024-07-09T00:26:49.048311,27.468255547733015,0,0.243124600255536,1017.004905744283,34.98520761255504,23.264747567142088,6.190587849661493,3.2981469596545883,55
408,2024-07-09T00:26:51.437792,27.468255549081466,0,0.2431246002674713,1017.004905794209,34.985207614272504,23.264747568284182,6.190587849965397,3.2981469598164983,20
409,2024-07-09T00:26:53.728325,27.468255550387944,0,0.24312460027903507,1017.004905842581,34.98520761593651,23.264747569390728,6.19058785025984,3.298146959973369,72
410,2024-07-09T00:26:56.019627,27.468255551653755,0,0.2431246002902389,1017.0049058894473,34.985207617548724,23.26474757046283,6.1905878505451195,3.298146960125356,50
411,2024-07-09T00:26:58.311328,27.468255552880166,0,0.243124600301094,1017.0049059348548,34.98520761911075,23.264747571501562,6.190587850821519,3.298146960272613,88
412,2024-07-09T00:27:00.602181,27.468255554068403,0,0.24312460031161123,1017.004905978849,34.98520762062416,23.26474757250796,6.190587851089314,3.298146960415286,130
413,2024-07-09T00:27:03.039724,27.468255555219653,0,0.24312460032180108,1017.0049060214737,34.98520762209046,23.264747573483035,6.190587851348774,3.298146960553518,114
414,2024-07-09T00:27:05.331702,27.46825555633507,0,0.24312460033167374,1017.0049060627717,34.98520762351112,23.26474757442776,6.190587851600158,3.2981469606874474,38
415,2024-07-09T00:27:07.622209,27.468255557415766,0,0.24312460034123912,1017.0049061027843,34.985207624887565,23.264747575343076,6.190587851843717,3.298146960817208,-15
416,2024-07-09T00:27:09.913588,27.468255558462825,0,0.24312460035050673,1017.0049061415514,34.98520762622116,23.2647475762299,6.1905878520796955,3.2981469609429297,55
417,2024-07-09T00:27:12.205292,27.468255559477292,0,0.24312460035948588,1017.0049061791117,34.98520762751325,23.26474757708912,6.190587852308329,3.298146961064738,46
418,2024-07-09T00:27:14.496164,27.468255560460182,0,0.24312460036818553,1017.004906215503,34.98520762876512,23.264747577921597,6.190587852529845,3.2981469611827547,63
419,2024-07-09T00:27:16.787417,27.468255561412477,0,0.2431246003766144,1017.0049062507615,34.985207629978014,23.264747578728162,6.190587852744466,3.298146961297098,55
420,2024-07-09T00:27:19.078627,27.46825556233513,0,0.24312460038478093,1017.0049062849224,34.98520763115316,23.26474757950962,6.190587852952406,3.298146961407882,26
421,2024-07-09T00:27:21.371251,27.468255563229064,0,0.24312460039269324,1017.0049063180201,34.985207632291726,23.264747580266754,6.1905878531538745,3.298146961515218,8
422,2024-07-09T00:27:23.661104,27.468255564095173,0,0.24312460040035927,1017.0049063500875,34.98520763339485,23.26474758100032,6.190587853349071,3.2981469616192127,38
423,2024-07-09T00:27:26.001135,27.468255564934324,0,0.2431246004077867,1017.0049063811568,34.98520763446364,23.264747581711056,6.190587853538193,3.2981469617199703,21
424,2024-07-09T00:27:28.293016,27.468255565747356,0,0.2431246004149829,1017.0049064112591,34.985207635499165,23.264747582399668,6.190587853721428,3.298146961817592,46
425,2024-07-09T00:27:30.583771,27.468255566535078,0,0.24312460042195513,1017.0049064404243,34.98520763650246,23.264747583066843,6.1905878538989585,3.298146961912175,46
426,2024-07-09T00:27:32.972216,27.468255567298282,0,0.24312460042871034,1017.0049064686817,34.985207637474524,23.264747583713252,6.190587854070964,3.2981469620038135,33
427,2024-07-09T00:27:35.265194,27.46825556803773,0,0.24312460043525527,1017.0049064960596,34.98520763841633,23.264747584339542,6.190587854237616,3.2981469620926,72
428,2024-07-09T00:27:37.555085,27.468255568754163,0,0.24312460044159648,1017.0049065225853,34.98520763932882,23.26474758494634,6.190587854399079,3.2981469621786226,58
429,2024-07-09T00:27:39.846350,27.468255569448292,0,0.2431246004477403,1017.0049065482854,34.985207640212906,23.264747585534245,6.190587854555518,3.298146962261968,41
430,2024-07-09T00:27:42.137615,27.468255570120817,0,0.2431246004536929,1017.0049065731854,34.98520764106947,23.26474758610385,6.190587854707086,3.298146962342719,16
431,2024-07-09T00:27:44.478057,27.46825557077241,0,0.24312460045946022,1017.0049065973104,34.98520764189938,23.26474758665573,6.190587854853937,3.2981469624209563,-1
432,2024-07-09T00:27:46.768863,27.46825557140372,0,0.243124600465048,1017.0049066206846,34.98520764270345,23.26474758719043,6.190587854996217,3.2981469624967583,21
433,2024-07-09T00:27:49.060117,27.46825557201538,0,0.24312460047046186,1017.0049066433311,34.9852076434825,23.264747587708488,6.190587855134068,3.298146962570201,10
434,2024-07-09T00:27:51.351931,27.468255572608,0,0.2431246004757072,1017.0049066652726,34.98520764423729,23.26474758821042,6.190587855267628,3.2981469626413573,75
435,2024-07-09T00:27:53.642249,27.468255573182173,0,0.24312460048078927,1017.0049066865313,34.9852076449686,23.264747588696725,6.190587855397031,3.298146962710299,30
436,2024-07-09T00:27:55.934033,27.468255573738475,0,0.24312460048571316,1017.0049067071282,34.985207645677136,23.264747589167893,6.1905878555224065,3.298146962777095,20
437,2024-07-09T00:27:58.226075,27.46825557427746,0,0.2431246004904838,1017.004906727084,34.98520764636362,23.264747589624395,6.190587855643879,3.2981469628418116,75
438,2024-07-09T00:28:00.516550,27.46825557479967,0,0.24312460049510592,1017.0049067464186,34.98520764702874,23.26474759006669,6.190587855761571,3.298146962904514,25
439,2024-07-09T00:28:02.807812,27.468255575305623,0,0.24312460049958418,1017.0049067651514,34.98520764767315,23.26474759049522,6.190587855875599,3.2981469629652644,-35
440,2024-07-09T00:28:05.099026,27.46825557579583,0,0.24312460050392304,1017.0049067833012,34.985207648297504,23.264747590910407,6.190587855986077,3.298146963024124,8
441,2024-07-09T00:28:07.391687,27.468255576270778,0,0.24312460050812684,1017.0049068008859,34.985207648902424,23.264747591312673,6.190587856093117,3.2981469630811517,-67
442,2024-07-09T00:28:09.730342,27.46825557673094,0,0.2431246005121998,1017.0049068179234,34.985207649488515,23.264747591702417,6.190587856196825,3.298146963136404,35
443,2024-07-09T00:28:12.070403,27.46825557717678,0,0.24312460051614598,1017.0049068344305,34.98520765005637,23.26474759208003,6.190587856297306,3.2981469631899367,-10
444,2024-07-09T00:28:14.362267,27.468255577608744,0,0.24312460051996934,1017.0049068504237,34.98520765060654,23.26474759244589,6.190587856394658,3.298146963241803,-16
445,2024-07-09T00:28:16.652910,27.46825557802726,0,0.24312460052367368,1017.0049068659192,34.98520765113959,23.26474759280036,6.19058785648898,3.2981469632920546,-23
446,2024-07-09T00:28:18.992936,27.46825557843275,0,0.24312460052726273,1017.0049068809324,34.98520765165605,23.2647475931438,6.1905878565803665,3.2981469633407423,30
447,2024-07-09T00:28:21.285881,27.46825557882562,0,0.24312460053074006,1017.0049068954783,34.985207652156426,23.264747593476546,6.190587856668908,3.2981469633879144,0
448,2024-07-09T00:28:23.575461,27.468255579206257,0,0.24312460053410914,1017.0049069095713,34.98520765264123,23.264747593798937,6.190587856754694,3.2981469634336182,41
449,2024-07-09T00:28:25.866715,27.46825557957505,0,0.24312460053737336,1017.0049069232257,34.98520765311094,23.26474759411129,6.190587856837809,3.2981469634778997,11
450,2024-07-09T00:28:28.157986,27.46825557993236,0,0.24312460054053597,1017.0049069364551,34.985207653566036,23.264747594413922,6.190587856918338,3.2981469635208027,-18
451,2024-07-09T00:28:30.449428,27.46825558027855,0,0.24312460054360013,1017.0049069492727,34.98520765400696,23.264747594707135,6.190587856996359,3.2981469635623704,-93
452,2024-07-09T00:28:32.740562,27.468255580613967,0,0.24312460054656893,1017.0049069616914,34.98520765443417,23.26474759499122,6.190587857071952,3.298146963602644,3
453,2024-07-09T00:28:35.031850,27.46825558093894,0,0.24312460054944532,1017.0049069737235,34.985207654848075,23.264747595266464,6.190587857145192,3.298146963641664,28
454,2024-07-09T00:28:37.324765,27.4682555812538,0,0.24312460055223217,1017.004906985381,34.9852076552491,23.264747595533137,6.190587857216153,3.298146963679469,30
455,2024-07-09T00:28:39.614392,27.468255581558857,0,0.2431246005549323,1017.0049069966757,34.98520765563764,23.264747595791512,6.190587857284905,3.298146963716098,26
456,2024-07-09T00:28:41.905711,27.468255581854418,0,0.24312460055754834,1017.0049070076188,34.98520765601408,23.264747596041843,6.190587857351517,3.2981469637515866,0
457,2024-07-09T00:28:44.198798,27.46825558214078,0,0.24312460056008298,1017.0049070182214,34.98520765637881,23.264747596284383,6.190587857416055,3.2981469637859706,68
458,2024-07-09T00:28:46.488758,27.46825558241823,0,0.2431246005625387,1017.0049070284939,34.985207656732186,23.264747596519374,6.190587857478585,3.2981469638192844,-8
459,2024-07-09T00:28:48.828127,27.468255582687043,0,0.243124600564918,1017.0049070384466,34.98520765707456,23.26474759674705,6.1905878575391675,3.2981469638515613,60
460,2024-07-09T00:28:51.119424,27.46825558294749,0,0.24312460056722324,1017.0049070480895,34.98520765740628,23.264747596967638,6.190587857597865,3.298146963882833,-30
461,2024-07-09T00:28:53.410845,27.468255583199827,0,0.24312460056945673,1017.0049070574323,34.98520765772767,23.264747597181362,6.190587857654735,3.298146963913132,80
462,2024-07-09T00:28:55.701998,27.46825558344431,0,0.2431246005716207,1017.0049070664843,34.98520765803906,23.264747597388432,6.1905878577098346,3.2981469639424876,63
463,2024-07-09T00:28:57.993309,27.468255583681184,0,0.2431246005737173,1017.0049070752546,34.985207658340755,23.264747597589057,6.190587857763219,3.2981469639709293,-15
464,2024-07-09T00:29:00.286175,27.468255583910686,0,0.24312460057574864,1017.0049070837518,34.985207658633065,23.264747597783437,6.1905878578149425,3.298146963998486,58
465,2024-07-09T00:29:02.575775,27.468255584133043,0,0.24312460057771676,1017.0049070919846,34.98520765891627,23.264747597971766,6.190587857865056,3.2981469640251846,0
